Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,6.990000,7.060000,6.850000,7.000000,5.804030,295800
2015-04-01,7.000000,7.000000,6.950000,6.980000,5.787447,137700
2015-04-02,7.000000,7.000000,6.880000,7.000000,5.804030,125700
2015-04-03,6.950000,6.990000,6.900000,6.990000,5.795738,10000
2015-04-06,6.990000,7.000000,6.870000,6.870000,5.696241,102100
2015-04-07,6.870000,6.900000,6.750000,6.760000,5.605035,136800
2015-04-08,6.750000,6.990000,6.740000,6.750000,5.596743,226300
2015-04-09,6.880000,6.880000,6.800000,6.850000,5.679657,337300
2015-04-10,6.810000,6.860000,6.810000,6.850000,5.679657,44100
2015-04-13,6.850000,6.920000,6.760000,6.760000,5.605035,77000
2015-04-14,6.760000,6.880000,6.760000,6.880000,5.704532,114100
2015-04-15,6.900000,6.900000,6.800000,6.810000,5.646492,69600
2015-04-16,6.800000,6.880000,6.800000,6.840000,5.671366,58100
2015-04-17,6.880000,7.000000,6.840000,7.000000,5.804030,254300
2015-04-20,6.990000,6.990000,6.920000,6.990000,5.795738,72100
2015-04-21,7.000000,7.000000,6.950000,6.990000,5.795738,35900
2015-04-22,6.990000,7.120000,6.970000,6.970000,5.779156,428200
2015-04-23,6.900000,6.950000,6.860000,6.860000,5.687950,102100
2015-04-24,6.860000,6.880000,6.690000,6.810000,5.646492,135800
2015-04-27,6.800000,6.800000,6.630000,6.750000,5.596743,168600
2015-04-28,6.730000,6.730000,6.400000,6.410000,5.314833,500200
2015-04-29,6.360000,6.650000,6.360000,6.550000,5.430914,106200
2015-04-30,6.740000,6.800000,6.600000,6.650000,5.513828,420100
2015-05-05,6.710000,6.800000,6.660000,6.670000,5.530411,176200
2015-05-06,6.670000,6.730000,6.500000,6.530000,5.414330,406000
2015-05-07,6.620000,6.620000,6.420000,6.470000,5.364581,429500
2015-05-08,6.480000,6.620000,6.450000,6.450000,5.347999,256200
2015-05-11,6.500000,6.590000,6.500000,6.550000,5.430914,218500
2015-05-12,6.610000,6.610000,6.530000,6.580000,5.455788,237600
2015-05-13,6.580000,6.740000,6.580000,6.730000,5.580161,219300
2015-05-14,6.740000,6.840000,6.720000,6.820000,5.654785,364700
2015-05-15,6.820000,6.820000,6.680000,6.720000,5.680141,286800
2015-05-18,6.710000,6.750000,6.690000,6.740000,5.697046,111000
2015-05-19,6.740000,6.840000,6.720000,6.790000,5.739309,347200
2015-05-20,6.780000,6.980000,6.780000,6.950000,5.874551,1131300
2015-05-21,6.990000,7.020000,6.950000,7.000000,5.916813,495000
2015-05-22,7.000000,7.190000,6.990000,7.140000,6.035150,316500
2015-05-25,7.120000,7.160000,6.870000,6.970000,5.891456,195400
2015-05-26,6.900000,7.100000,6.900000,7.020000,5.933719,249200
2015-05-27,6.980000,7.010000,6.940000,6.980000,5.899908,79400
2015-05-28,6.990000,7.010000,6.950000,6.980000,5.899908,44600
2015-05-29,6.960000,6.990000,6.900000,6.900000,5.832289,113000
2015-06-01,6.900000,7.000000,6.870000,6.980000,5.899908,79500
2015-06-02,6.950000,7.070000,6.950000,7.070000,5.975982,218800
2015-06-03,7.060000,7.070000,6.900000,7.010000,5.925266,117400
2015-06-04,7.000000,7.040000,6.960000,6.990000,5.908361,202400
2015-06-05,6.990000,7.020000,6.880000,6.880000,5.815382,34000
2015-06-08,6.900000,7.000000,6.870000,7.000000,5.916813,20900
2015-06-09,7.000000,7.050000,6.890000,6.980000,5.899908,10700
2015-06-10,6.990000,6.990000,6.940000,6.950000,5.874551,229200
2015-06-11,6.950000,7.000000,6.930000,6.970000,5.891456,290300
2015-06-12,6.980000,6.980000,6.950000,6.960000,5.883004,104400
2015-06-15,6.950000,6.990000,6.890000,6.900000,5.832289,85200
2015-06-16,6.860000,6.900000,6.760000,6.880000,5.815382,79800
2015-06-17,6.900000,6.940000,6.720000,6.870000,5.806930,96600
2015-06-18,6.940000,6.940000,6.790000,6.890000,5.823835,170300
2015-06-19,6.890000,6.900000,6.800000,6.900000,5.832289,33100
2015-06-22,6.900000,6.900000,6.830000,6.900000,5.832289,95900
2015-06-23,6.850000,6.980000,6.790000,6.790000,5.739309,433200
2015-06-24,6.800000,6.970000,6.770000,6.770000,5.722404,219900
2015-06-25,6.820000,6.850000,6.770000,6.770000,5.722404,23000
2015-06-26,6.760000,6.800000,6.710000,6.790000,5.739309,64500
2015-06-29,6.700000,6.770000,6.520000,6.540000,5.527994,147400
2015-06-30,6.480000,6.700000,6.370000,6.660000,5.629426,267500
2015-07-01,6.650000,6.780000,6.610000,6.730000,5.688594,217400
2015-07-02,6.750000,6.800000,6.630000,6.730000,5.688594,266700
2015-07-03,6.690000,6.700000,6.630000,6.650000,5.620974,85500
2015-07-06,6.600000,6.650000,6.550000,6.600000,5.578710,45100
2015-07-07,6.600000,6.700000,6.500000,6.600000,5.578710,292000
2015-07-08,6.590000,6.600000,6.420000,6.490000,5.485732,150900
2015-07-09,6.400000,6.500000,6.350000,6.460000,5.460373,187000
2015-07-10,6.480000,6.570000,6.480000,6.550000,5.536448,87900
2015-07-13,6.550000,6.580000,6.450000,6.490000,5.485732,37100
2015-07-14,6.500000,6.590000,6.400000,6.400000,5.409658,115600
2015-07-15,6.450000,6.550000,6.450000,6.520000,5.511090,50100
2015-07-16,6.540000,6.540000,6.440000,6.500000,5.494184,14300
2015-07-20,6.600000,6.600000,6.410000,6.420000,5.426564,142000
2015-07-21,6.460000,6.630000,6.430000,6.600000,5.578710,112800
2015-07-22,6.500000,6.600000,6.430000,6.480000,5.477280,146300
2015-07-23,6.500000,6.500000,6.380000,6.460000,5.460373,243500
2015-07-24,6.480000,6.500000,6.410000,6.430000,5.435016,38800
2015-07-27,6.430000,6.520000,6.370000,6.510000,5.502636,578200
2015-07-28,6.480000,6.800000,6.470000,6.700000,5.663236,1067600
2015-07-29,6.710000,7.200000,6.710000,7.200000,6.085865,763200
2015-07-30,7.150000,7.180000,7.050000,7.120000,6.018245,323100
2015-07-31,7.100000,7.250000,7.000000,7.230000,6.111224,609100
2015-08-03,7.230000,7.230000,7.000000,7.000000,5.916813,113700
2015-08-04,7.010000,7.150000,6.960000,7.000000,5.916813,167700
2015-08-05,7.000000,7.150000,7.000000,7.100000,6.001339,123600
2015-08-06,7.100000,7.200000,7.000000,7.000000,5.916813,402700
2015-08-07,6.970000,7.030000,6.860000,7.010000,5.925266,133300
2015-08-10,6.850000,6.850000,6.480000,6.490000,5.485732,239400
2015-08-11,6.520000,6.770000,6.360000,6.360000,5.375849,523800
2015-08-12,6.350000,6.350000,5.890000,6.050000,5.113818,716400
2015-08-13,6.040000,6.250000,6.040000,6.130000,5.181439,294700
2015-08-14,6.130000,6.130000,5.840000,5.880000,4.970124,206100
2015-08-17,5.880000,5.880000,5.630000,5.670000,4.792619,260400
2015-08-18,5.640000,6.000000,5.620000,5.980000,5.054650,517600
2015-08-19,6.010000,6.470000,6.010000,6.450000,5.451921,1040100
2015-08-20,6.350000,6.450000,6.160000,6.450000,5.451921,183900
2015-08-21,6.400000,6.650000,6.300000,6.490000,5.485732,190500
2015-08-24,6.300000,6.480000,6.300000,6.420000,5.426564,621600
2015-08-25,6.390000,6.390000,6.180000,6.370000,5.384300,968400
2015-08-26,6.120000,6.380000,6.120000,6.300000,5.325133,168500
2015-08-27,6.410000,6.630000,6.380000,6.600000,5.578710,248200
2015-08-28,6.600000,6.810000,6.600000,6.610000,5.587162,321500
2015-09-01,6.470000,6.750000,6.470000,6.710000,5.671689,111700
2015-09-02,6.600000,6.790000,6.600000,6.740000,5.697046,88300
2015-09-03,6.720000,6.740000,6.620000,6.690000,5.654784,48300
2015-09-04,6.640000,6.700000,6.610000,6.680000,5.646331,56200
2015-09-07,6.670000,6.680000,6.600000,6.620000,5.595616,20100
2015-09-08,6.430000,6.620000,6.430000,6.610000,5.587162,24800
2015-09-09,6.580000,6.720000,6.560000,6.720000,5.680141,263100
2015-09-10,6.670000,6.730000,6.670000,6.700000,5.663236,85500
2015-09-11,6.550000,6.730000,6.550000,6.680000,5.646331,40400
2015-09-14,6.680000,6.680000,6.640000,6.660000,5.629426,50900
2015-09-15,6.660000,6.680000,6.630000,6.630000,5.604068,44300
2015-09-17,6.680000,6.720000,6.660000,6.690000,5.654784,98400
2015-09-18,6.720000,6.800000,6.700000,6.700000,5.663236,626600
2015-09-21,6.700000,6.700000,6.700000,6.700000,5.663236,0
2015-09-22,6.600000,6.680000,6.590000,6.600000,5.578710,54800
2015-09-23,6.550000,6.600000,6.520000,6.590000,5.570258,34100
2015-09-25,6.590000,6.730000,6.530000,6.600000,5.578710,100800
2015-09-28,6.840000,6.840000,6.620000,6.650000,5.620974,68800
2015-09-29,6.640000,6.640000,6.500000,6.600000,5.578710,29600
2015-09-30,6.600000,6.630000,6.530000,6.620000,5.595616,45800
2015-10-01,6.630000,6.660000,6.590000,6.610000,5.587162,102000
2015-10-02,6.590000,6.670000,6.590000,6.620000,5.595616,114300
2015-10-05,6.620000,6.750000,6.620000,6.740000,5.697046,142100
2015-10-06,6.760000,6.950000,6.740000,6.950000,5.874551,350700
2015-10-07,6.900000,6.950000,6.750000,6.800000,5.747762,584000
2015-10-08,6.800000,6.890000,6.780000,6.780000,5.730857,217800
2015-10-09,6.800000,6.830000,6.670000,6.740000,5.697046,357600
2015-10-12,6.780000,6.810000,6.660000,6.670000,5.637878,309200
2015-10-13,6.640000,6.800000,6.640000,6.800000,5.747762,243500
2015-10-15,6.750000,6.820000,6.720000,6.750000,5.705498,113400
2015-10-16,6.750000,6.830000,6.710000,6.800000,5.747762,93400
2015-10-19,6.750000,6.800000,6.750000,6.800000,5.747762,81400
2015-10-20,6.820000,6.830000,6.770000,6.810000,5.756215,354700
2015-10-21,6.850000,6.910000,6.810000,6.870000,5.806930,204200
2015-10-22,6.920000,7.090000,6.870000,7.030000,5.942172,650300
2015-10-23,7.100000,7.140000,7.030000,7.080000,5.984435,306500
2015-10-26,7.080000,7.120000,6.760000,6.950000,5.874551,176200
2015-10-27,7.080000,7.120000,6.760000,6.930000,5.857646,44000
2015-10-28,6.930000,7.030000,6.900000,7.010000,5.925266,26900
2015-10-29,7.000000,7.050000,6.950000,6.990000,5.908361,92700
2015-10-30,6.880000,7.030000,6.850000,6.950000,5.874551,547500
2015-11-02,6.920000,7.150000,6.920000,7.130000,6.026698,207400
2015-11-03,7.150000,7.200000,7.100000,7.130000,6.026698,167400
2015-11-04,7.110000,7.200000,7.110000,7.170000,6.060508,123600
2015-11-05,7.180000,7.190000,7.150000,7.190000,6.077413,164900
2015-11-06,7.150000,7.180000,7.040000,7.040000,5.950624,54900
2015-11-09,7.080000,7.200000,7.080000,7.160000,6.052056,207600
2015-11-11,7.160000,7.200000,7.100000,7.130000,6.026698,126100
2015-11-12,7.100000,7.480000,7.100000,7.470000,6.314085,409000
2015-11-13,7.450000,7.580000,7.450000,7.580000,6.407064,154100
2015-11-16,7.550000,7.550000,7.400000,7.400000,6.254917,263500
2015-11-17,7.400000,7.440000,7.310000,7.350000,6.212654,92300
2015-11-18,7.700000,7.800000,7.490000,7.710000,6.516949,3594500
2015-11-19,7.780000,7.870000,7.770000,7.850000,6.635284,2385700
2015-11-20,7.850000,8.130000,7.850000,8.110000,6.855051,1501700
2015-11-23,8.150000,8.150000,8.040000,8.070000,6.821240,293600
2015-11-24,8.050000,8.190000,8.050000,8.170000,6.905767,563500
2015-11-25,8.170000,8.250000,8.090000,8.200000,6.931125,826800
2015-11-26,7.000000,8.100000,7.000000,8.040000,6.795883,240200
2015-11-27,8.000000,8.190000,7.800000,7.890000,6.669095,336600
2015-11-30,7.980000,8.150000,7.880000,7.970000,6.736715,225500
2015-12-01,8.120000,8.120000,7.890000,7.950000,6.787944,170400
2015-12-02,8.000000,8.040000,7.990000,8.010000,6.839174,338500
2015-12-03,8.050000,8.160000,8.010000,8.130000,6.941635,170100
2015-12-04,8.140000,8.170000,8.000000,8.140000,6.950173,373900
2015-12-07,8.170000,8.370000,8.170000,8.370000,7.146554,683900
2015-12-08,8.480000,8.700000,8.460000,8.630000,7.368550,439800
2015-12-09,8.540000,8.990000,8.540000,8.990000,7.675928,429400
2015-12-10,8.990000,9.080000,8.900000,9.000000,7.684467,307400
2015-12-11,9.040000,9.220000,8.910000,9.220000,7.872311,495900
2015-12-14,9.110000,9.200000,8.960000,8.990000,7.675928,528100
2015-12-15,9.020000,9.160000,8.820000,8.980000,7.667389,374400
2015-12-16,9.000000,9.000000,8.960000,8.980000,7.667389,333200
2015-12-17,9.040000,9.340000,9.000000,9.300000,7.940617,739000
2015-12-18,9.350000,9.750000,9.350000,9.720000,8.299224,382500
2015-12-21,9.800000,9.930000,9.630000,9.810000,8.376069,281000
2015-12-22,9.800000,9.930000,9.600000,9.680000,8.265069,296300
2015-12-23,9.600000,9.850000,9.600000,9.680000,8.265069,209700
2015-12-28,9.680000,9.820000,9.680000,9.810000,8.376069,304600
2015-12-29,9.810000,9.840000,9.670000,9.670000,8.256534,613500
2015-12-30,9.800000,9.800000,9.310000,9.320000,7.957693,285500
2015-12-31,9.470000,9.470000,9.230000,9.310000,7.949153,205300
2016-01-04,9.350000,9.600000,9.320000,9.470000,8.085766,293900
2016-01-05,9.470000,10.300000,9.470000,10.300000,8.794445,579600
2016-01-06,10.300000,10.700000,10.000000,10.600000,9.050593,594400
2016-01-07,10.680000,10.700000,10.320000,10.440000,8.913979,420400
2016-01-08,10.280000,10.500000,10.140000,10.360000,8.845675,881800
2016-01-11,10.320000,10.340000,9.990000,9.990000,8.529757,322700
2016-01-12,9.940000,10.460000,9.940000,10.400000,8.879827,370700
2016-01-13,10.400000,10.480000,10.000000,10.020000,8.555372,492200
2016-01-14,10.000000,10.000000,9.350000,9.570000,8.171149,1122200
2016-01-15,9.700000,9.920000,9.700000,9.800000,8.367530,325900
2016-01-18,9.680000,9.720000,9.500000,9.580000,8.179687,143700
2016-01-19,9.500000,10.060000,9.500000,10.000000,8.538296,337700
2016-01-20,10.000000,10.200000,9.790000,9.900000,8.452912,300300
2016-01-21,9.990000,10.000000,9.570000,9.610000,8.205300,344200
2016-01-22,9.800000,9.880000,9.690000,9.730000,8.307763,300800
2016-01-26,9.730000,9.740000,9.560000,9.600000,8.196764,66700
2016-01-27,9.620000,9.790000,9.440000,9.560000,8.162611,208200
2016-01-28,9.480000,9.560000,8.600000,8.660000,7.394163,480300
2016-01-29,8.680000,8.710000,8.090000,8.100000,6.916020,730800
2016-02-02,8.000000,8.420000,7.600000,8.230000,7.027016,926400
2016-02-03,8.140000,8.310000,7.960000,8.100000,6.916020,279400
2016-02-04,7.980000,8.110000,7.980000,8.100000,6.916020,508800
2016-02-05,8.100000,8.120000,7.920000,8.100000,6.916020,260700
2016-02-08,8.100000,8.100000,8.100000,8.100000,6.916020,0
2016-02-09,8.100000,8.100000,8.100000,8.100000,6.916020,0
2016-02-10,7.900000,7.930000,7.670000,7.700000,6.574488,327900
2016-02-11,7.650000,7.880000,7.650000,7.800000,6.659870,145900
2016-02-12,7.800000,7.800000,7.600000,7.600000,6.489104,335800
2016-02-15,7.660000,7.720000,7.630000,7.670000,6.548872,505900
2016-02-16,7.690000,7.930000,7.690000,7.870000,6.719638,200900
2016-02-17,7.890000,8.030000,7.840000,7.850000,6.702562,245500
2016-02-18,7.520000,7.980000,7.520000,7.900000,6.745254,300000
2016-02-19,7.860000,7.980000,7.800000,7.820000,6.676948,91400
2016-02-22,7.810000,8.010000,7.800000,8.000000,6.830637,260000
2016-02-23,8.020000,8.060000,7.890000,7.990000,6.822098,237000
2016-02-24,7.980000,7.980000,7.760000,7.900000,6.745254,358200
2016-02-25,7.900000,7.950000,7.900000,7.950000,6.787944,297900
2016-02-26,7.750000,7.950000,7.710000,7.780000,6.642795,692000
2016-02-29,7.780000,7.940000,7.730000,7.930000,6.770869,190400
2016-03-01,7.730000,8.000000,7.730000,8.000000,6.830637,174300
2016-03-02,8.100000,8.100000,7.880000,7.930000,6.770869,248900
2016-03-03,7.880000,7.930000,7.750000,7.800000,6.659870,100100
2016-03-04,7.760000,7.850000,7.740000,7.800000,6.659870,863600
2016-03-07,7.790000,7.790000,7.570000,7.610000,6.497644,211900
2016-03-08,7.560000,7.650000,7.510000,7.550000,6.446412,36700
2016-03-09,7.600000,7.600000,7.510000,7.540000,6.437875,371700
2016-03-10,7.570000,7.800000,7.540000,7.800000,6.659870,47000
2016-03-11,7.830000,7.830000,7.640000,7.770000,6.634256,38100
2016-03-14,7.800000,7.800000,7.710000,7.710000,6.583026,38600
2016-03-15,7.740000,7.750000,7.560000,7.610000,6.497644,36700
2016-03-16,7.630000,7.710000,7.600000,7.680000,6.557412,166500
2016-03-17,7.680000,7.770000,7.600000,7.630000,6.514720,302200
2016-03-18,7.600000,7.660000,7.560000,7.600000,6.489104,143800
2016-03-21,7.620000,7.620000,7.580000,7.580000,6.472029,2200
2016-03-22,7.580000,7.630000,7.550000,7.600000,6.489104,208900
2016-03-23,7.350000,7.700000,7.350000,7.450000,6.361030,270700
2016-03-24,7.280000,7.560000,7.280000,7.390000,6.309799,45600
2016-03-25,7.370000,7.490000,7.310000,7.490000,6.395184,133400
2016-03-28,7.400000,7.490000,7.400000,7.490000,6.395184,3400
2016-03-29,7.480000,7.520000,7.430000,7.500000,6.403721,35700
2016-03-30,7.540000,7.540000,7.330000,7.520000,6.420798,120100
2016-03-31,7.450000,7.450000,7.450000,7.450000,6.361030,21500
2016-04-01,7.400000,7.450000,7.320000,7.350000,6.275648,344800
2016-04-04,7.370000,7.370000,7.130000,7.300000,6.232956,211800
2016-04-05,7.300000,7.300000,7.270000,7.290000,6.224417,97100
2016-04-06,7.250000,7.300000,7.250000,7.290000,6.224417,85200
2016-04-07,7.260000,7.390000,7.260000,7.390000,6.309799,24900
2016-04-08,7.250000,7.390000,7.250000,7.390000,6.309799,2700
2016-04-11,7.250000,7.390000,7.250000,7.260000,6.198803,352000
2016-04-12,7.250000,7.260000,7.210000,7.250000,6.190265,22300
2016-04-13,7.200000,7.270000,7.030000,7.090000,6.053651,333800
2016-04-14,7.090000,7.090000,7.070000,7.090000,6.053651,272600
2016-04-15,7.100000,7.200000,7.000000,7.010000,5.985346,596700
2016-04-18,7.010000,7.140000,7.000000,7.080000,6.045113,798300
2016-04-19,7.090000,7.140000,7.050000,7.130000,6.087805,417300
2016-04-20,7.130000,7.200000,7.080000,7.150000,6.104881,88100
2016-04-21,7.090000,7.120000,7.080000,7.120000,6.079266,318100
2016-04-22,7.130000,7.320000,7.130000,7.320000,6.250032,42600
2016-04-25,7.280000,7.350000,7.090000,7.090000,6.053651,36500
2016-04-26,7.280000,7.280000,6.860000,6.860000,5.857271,86800
2016-04-27,7.130000,7.340000,7.080000,7.320000,6.250032,228800
2016-04-28,7.300000,7.300000,7.100000,7.150000,6.104881,78700
2016-04-29,7.320000,7.400000,7.170000,7.400000,6.318339,107400
2016-05-03,7.250000,7.250000,7.120000,7.200000,6.147572,86000
2016-05-04,7.200000,7.350000,7.130000,7.210000,6.156111,62300
2016-05-05,7.200000,7.300000,7.150000,7.180000,6.130496,81000
2016-05-06,7.180000,7.260000,7.170000,7.170000,6.121958,40800
2016-05-09,7.190000,7.320000,7.190000,7.210000,6.156111,57900
2016-05-10,7.300000,7.420000,7.180000,7.340000,6.267108,142600
2016-05-11,7.290000,7.290000,7.290000,7.290000,6.224417,200
2016-05-12,7.430000,7.430000,7.260000,7.310000,6.241494,67500
2016-05-13,7.160000,7.270000,7.040000,7.190000,6.267645,9700
2016-05-16,7.280000,7.280000,7.180000,7.180000,6.258928,49000
2016-05-17,7.280000,7.480000,7.220000,7.280000,6.346100,176100
2016-05-18,7.450000,7.450000,7.220000,7.270000,6.337384,25400
2016-05-19,7.450000,7.450000,7.150000,7.300000,6.363535,21300
2016-05-20,7.440000,7.440000,7.210000,7.220000,6.293797,43900
2016-05-23,7.230000,7.230000,7.230000,7.230000,6.302515,1300
2016-05-24,7.230000,7.310000,7.230000,7.310000,6.372252,16700
2016-05-25,7.310000,7.390000,7.300000,7.390000,6.441988,75500
2016-05-26,7.400000,7.420000,7.400000,7.400000,6.450706,57800
2016-05-27,7.350000,7.380000,7.210000,7.380000,6.433272,39000
2016-05-30,7.380000,7.380000,7.200000,7.210000,6.285080,10700
2016-05-31,7.300000,7.420000,7.220000,7.380000,6.433272,114500
2016-06-01,7.420000,7.420000,7.320000,7.380000,6.433272,40000
2016-06-02,7.320000,7.400000,7.320000,7.400000,6.450706,22400
2016-06-03,7.400000,7.450000,7.380000,7.430000,6.476857,47200
2016-06-06,7.400000,7.430000,7.380000,7.380000,6.433272,45300
2016-06-07,7.380000,7.380000,7.380000,7.380000,6.433272,0
2016-06-08,7.320000,7.350000,7.260000,7.310000,6.372252,119000
2016-06-09,7.310000,7.310000,7.310000,7.310000,6.372252,0
2016-06-10,7.400000,7.400000,7.400000,7.400000,6.450706,10600
2016-06-13,7.450000,7.450000,7.390000,7.390000,6.441988,18100
2016-06-14,7.390000,7.400000,7.160000,7.400000,6.450706,6100
2016-06-15,7.390000,7.390000,7.160000,7.260000,6.328667,120900
2016-06-16,7.200000,7.270000,7.200000,7.200000,6.276362,6200
2016-06-17,7.180000,7.350000,7.080000,7.090000,6.180473,34300
2016-06-20,7.110000,7.300000,7.110000,7.160000,6.241494,63000
2016-06-21,7.160000,7.160000,7.020000,7.120000,6.206626,26300
2016-06-23,7.120000,7.130000,7.110000,7.130000,6.215343,289300
2016-06-24,7.130000,7.330000,7.130000,7.300000,6.363535,221300
2016-06-27,7.270000,7.320000,7.270000,7.300000,6.363535,10500
2016-06-28,7.300000,7.300000,7.280000,7.300000,6.363535,47100
2016-06-29,7.350000,7.750000,7.300000,7.310000,6.372252,146600
2016-06-30,7.670000,7.670000,7.370000,7.500000,6.537878,73800
2016-07-01,7.550000,7.700000,7.350000,7.360000,6.415838,122300
2016-07-04,7.550000,7.550000,7.350000,7.440000,6.485575,28300
2016-07-05,7.340000,7.500000,7.340000,7.500000,6.537878,5000
2016-07-06,7.500000,7.500000,7.500000,7.500000,6.537878,0
2016-07-07,7.500000,7.500000,7.500000,7.500000,6.537878,0
2016-07-08,7.500000,7.500000,7.320000,7.360000,6.415838,134400
2016-07-11,7.360000,7.500000,7.360000,7.400000,6.450706,13400
2016-07-12,7.380000,7.490000,7.370000,7.420000,6.468141,27000
2016-07-13,7.370000,7.430000,7.350000,7.390000,6.441988,232100
2016-07-14,7.420000,7.450000,7.380000,7.440000,6.485575,249400
2016-07-15,7.490000,7.500000,7.400000,7.500000,6.537878,149900
2016-07-18,7.500000,7.620000,7.450000,7.560000,6.590182,70800
2016-07-19,7.650000,7.900000,7.590000,7.900000,6.886565,221500
2016-07-20,7.900000,7.900000,7.800000,7.800000,6.799393,90400
2016-07-21,7.800000,7.900000,7.700000,7.890000,6.877847,219000
2016-07-22,7.910000,7.910000,7.800000,7.850000,6.842979,106500
2016-07-25,7.860000,7.950000,7.710000,7.920000,6.903998,803500
2016-07-26,8.000000,8.000000,7.840000,7.920000,6.903998,88700
2016-07-27,7.980000,8.010000,7.900000,7.900000,6.886565,292900
2016-07-28,7.920000,7.940000,7.880000,7.900000,6.886565,142300
2016-07-29,7.940000,8.080000,7.900000,8.000000,6.973736,145300
2016-08-01,8.020000,8.200000,7.900000,8.050000,7.017322,618600
2016-08-02,8.060000,8.080000,8.010000,8.050000,7.017322,82000
2016-08-03,8.120000,8.120000,8.040000,8.070000,7.034756,130000
2016-08-04,8.120000,8.190000,8.100000,8.190000,7.139362,246000
2016-08-05,8.190000,8.200000,8.080000,8.100000,7.060908,185900
2016-08-08,8.120000,8.200000,8.120000,8.170000,7.121929,161300
2016-08-09,8.260000,8.260000,8.150000,8.170000,7.121929,280600
2016-08-10,8.170000,8.200000,8.160000,8.190000,7.139362,44100
2016-08-11,8.180000,8.180000,8.170000,8.180000,7.130645,193100
2016-08-12,8.150000,8.180000,8.100000,8.180000,7.130645,152200
2016-08-15,8.180000,8.180000,8.080000,8.120000,7.078341,45000
2016-08-16,8.080000,8.150000,8.020000,8.150000,7.104494,235700
2016-08-17,8.050000,8.100000,8.050000,8.070000,7.034756,68300
2016-08-18,8.050000,8.050000,7.950000,7.990000,6.965019,92600
2016-08-19,7.990000,8.010000,7.800000,7.800000,6.799393,424800
2016-08-22,7.780000,7.800000,7.700000,7.700000,6.712221,652800
2016-08-23,7.720000,7.720000,7.680000,7.700000,6.712221,14500
2016-08-24,7.700000,7.800000,7.600000,7.680000,6.694788,29600
2016-08-25,7.600000,7.750000,7.600000,7.730000,6.738372,44200
2016-08-26,7.730000,7.730000,7.730000,7.730000,6.738372,0
2016-08-29,7.730000,7.890000,7.720000,7.720000,6.729656,36800
2016-08-30,7.720000,7.760000,7.650000,7.720000,6.729656,47700
2016-09-01,7.750000,7.890000,7.750000,7.820000,6.816827,191800
2016-09-02,7.840000,8.080000,7.840000,7.970000,6.947585,251700
2016-09-05,7.970000,7.970000,7.970000,7.970000,6.947585,0
2016-09-06,8.080000,8.080000,8.070000,8.070000,7.034756,200
2016-09-07,8.000000,8.030000,8.000000,8.000000,6.973736,438800
2016-09-08,8.060000,8.200000,8.060000,8.180000,7.130645,177500
2016-09-09,8.110000,8.110000,8.000000,8.000000,6.973736,105200
2016-09-13,7.930000,8.000000,7.930000,7.990000,6.965019,29700
2016-09-14,7.920000,7.950000,7.900000,7.920000,6.903998,274700
2016-09-15,7.920000,7.920000,7.910000,7.920000,6.903998,119300
2016-09-19,8.000000,8.070000,8.000000,8.050000,7.017322,50800
2016-09-20,8.040000,8.040000,8.010000,8.020000,6.991171,117300
2016-09-21,8.020000,8.020000,7.850000,7.870000,6.860413,60100
2016-09-22,7.880000,8.060000,7.850000,7.900000,6.886565,32300
2016-09-23,7.880000,8.060000,7.660000,7.760000,6.764524,177800
2016-09-26,7.700000,7.970000,7.680000,7.970000,6.947585,52100
2016-09-27,7.980000,7.990000,7.780000,7.780000,6.781959,4900
2016-09-28,7.850000,7.990000,7.800000,7.850000,6.842979,280400
2016-09-29,7.850000,7.860000,7.820000,7.850000,6.842979,23000
2016-09-30,7.850000,7.850000,7.760000,7.800000,6.799393,777600
2016-10-04,7.890000,7.890000,7.780000,7.800000,6.799393,43700
2016-10-05,7.850000,7.870000,7.800000,7.820000,6.816827,49300
2016-10-06,7.820000,7.900000,7.750000,7.870000,6.860413,91000
2016-10-07,7.820000,7.870000,7.800000,7.820000,6.816827,342800
2016-10-10,7.820000,7.920000,7.790000,7.790000,6.790676,108100
2016-10-11,7.750000,7.820000,7.740000,7.820000,6.816827,148300
2016-10-12,7.800000,7.820000,7.800000,7.800000,6.799393,39300
2016-10-13,7.800000,7.990000,7.800000,7.900000,6.886565,108200
2016-10-14,7.910000,8.020000,7.910000,8.010000,6.982454,93200
2016-10-17,8.010000,8.030000,7.950000,7.990000,6.965019,120400
2016-10-18,7.980000,8.000000,7.860000,7.900000,6.886565,52200
2016-10-19,7.900000,7.900000,7.860000,7.880000,6.869131,172000
2016-10-20,7.900000,7.900000,7.850000,7.900000,6.886565,223000
2016-10-21,7.900000,8.040000,7.860000,8.040000,7.008605,165800
2016-10-24,8.000000,8.000000,7.890000,7.900000,6.886565,178200
2016-10-25,7.900000,7.900000,7.900000,7.900000,6.886565,0
2016-10-26,8.000000,8.000000,8.000000,8.000000,6.973736,300
2016-10-27,7.900000,7.950000,7.900000,7.950000,6.930151,2300
2016-10-28,7.950000,7.950000,7.890000,7.900000,6.886565,110400
2016-10-31,7.900000,7.910000,7.850000,7.910000,6.895282,167000
2016-11-01,7.970000,8.030000,7.910000,7.950000,6.930151,70700
2016-11-02,7.940000,7.940000,7.910000,7.910000,6.895282,26900
2016-11-03,7.950000,7.980000,7.920000,7.920000,6.903998,2200
