Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,13.580000,13.620000,13.420000,13.600000,11.184268,246400
2015-11-30,13.680000,14.000000,13.380000,14.000000,11.513217,863700
2015-12-01,13.960000,13.960000,13.720000,13.900000,11.430982,332500
2015-12-02,13.900000,13.920000,13.760000,13.800000,11.348742,491400
2015-12-03,13.740000,13.860000,13.740000,13.820000,11.365190,127200
2015-12-04,13.740000,13.880000,13.720000,13.820000,11.365190,36400
2015-12-07,13.780000,13.940000,13.760000,13.860000,11.398086,283000
2015-12-08,13.900000,13.900000,13.740000,13.800000,11.348742,147500
2015-12-09,13.880000,13.940000,13.800000,13.880000,11.414534,62000
2015-12-10,13.880000,13.880000,13.660000,13.720000,11.282953,472900
2015-12-11,13.680000,13.820000,13.680000,13.720000,11.282953,117800
2015-12-14,13.680000,13.900000,13.680000,13.780000,11.332294,190100
2015-12-15,13.780000,13.900000,13.780000,13.880000,11.414534,527400
2015-12-16,13.900000,13.980000,13.780000,13.800000,11.348742,178100
2015-12-17,13.820000,14.000000,13.820000,13.960000,11.480324,247700
2015-12-18,13.820000,14.000000,13.800000,14.000000,11.513217,114100
2015-12-21,13.900000,13.980000,13.860000,13.860000,11.398086,161000
2015-12-22,13.900000,13.960000,13.760000,13.900000,11.430982,188200
2015-12-23,13.900000,13.960000,13.860000,13.920000,11.447427,240900
2015-12-28,13.920000,13.960000,13.900000,13.900000,11.430982,137700
2015-12-29,13.920000,14.060000,13.920000,13.980000,11.496772,249700
2015-12-30,13.980000,14.020000,13.900000,13.980000,11.496772,332300
2015-12-31,13.980000,14.000000,13.900000,13.960000,11.480324,83300
2016-01-04,13.840000,13.900000,13.740000,13.800000,11.348742,808800
2016-01-05,13.900000,13.940000,13.600000,13.800000,11.348742,246000
2016-01-06,13.860000,14.000000,13.680000,14.000000,11.513217,288600
2016-01-07,14.000000,14.000000,13.700000,13.780000,11.332294,298300
2016-01-08,13.900000,13.900000,13.660000,13.780000,11.332294,95500
2016-01-11,13.780000,13.780000,13.620000,13.720000,11.282953,146300
2016-01-12,13.620000,13.820000,13.620000,13.720000,11.282953,174100
2016-01-13,13.700000,13.820000,13.620000,13.700000,11.266503,204700
2016-01-14,13.700000,13.700000,13.400000,13.540000,11.134927,184000
2016-01-15,13.520000,13.600000,13.400000,13.500000,11.102032,240100
2016-01-18,13.360000,13.480000,13.240000,13.240000,10.888213,290600
2016-01-19,13.260000,13.460000,13.240000,13.440000,11.052691,171000
2016-01-20,13.240000,13.440000,13.180000,13.280000,10.921108,317500
2016-01-21,13.120000,13.300000,12.720000,12.720000,10.460582,226900
2016-01-22,12.740000,13.400000,12.740000,13.220000,10.871768,219200
2016-01-26,13.480000,13.620000,13.260000,13.300000,10.937558,892800
2016-01-27,13.400000,13.420000,13.340000,13.400000,11.019793,362300
2016-01-28,13.400000,13.400000,13.320000,13.400000,11.019793,194600
2016-01-29,13.400000,14.000000,13.400000,13.800000,11.348742,860900
2016-02-02,13.900000,14.000000,13.800000,13.960000,11.480324,991100
2016-02-03,13.880000,13.980000,13.800000,13.840000,11.381639,124700
2016-02-04,13.960000,13.980000,13.900000,13.920000,11.447427,337100
2016-02-05,13.960000,13.980000,13.900000,13.920000,11.447427,112700
2016-02-08,13.920000,13.920000,13.920000,13.920000,11.447427,0
2016-02-09,13.920000,13.920000,13.920000,13.920000,11.447427,0
2016-02-10,13.980000,13.980000,13.640000,13.640000,11.217164,82600
2016-02-11,13.720000,13.920000,13.680000,13.780000,11.332294,30500
2016-02-12,13.660000,13.940000,13.000000,13.880000,11.414534,164000
2016-02-15,13.960000,13.960000,13.660000,13.700000,11.266503,166200
2016-02-16,13.840000,13.920000,13.820000,13.840000,11.381639,189200
2016-02-17,13.720000,13.960000,13.720000,13.900000,11.430982,33400
2016-02-18,13.800000,14.100000,13.800000,13.900000,11.430982,146100
2016-02-19,13.900000,14.020000,13.900000,13.940000,11.463874,212700
2016-02-22,13.880000,13.980000,13.880000,13.960000,11.480324,229300
2016-02-23,13.880000,14.300000,13.880000,14.140000,11.628350,329000
2016-02-24,14.120000,14.120000,13.960000,14.000000,11.513217,113300
2016-02-25,14.100000,14.200000,14.020000,14.020000,11.529665,211900
2016-02-26,14.040000,14.160000,14.000000,14.100000,11.595456,384700
2016-02-29,14.100000,14.120000,13.700000,13.980000,11.496772,461300
2016-03-01,14.080000,14.100000,13.940000,14.100000,11.595456,95400
2016-03-02,14.200000,14.200000,14.080000,14.160000,11.644797,337600
2016-03-03,14.180000,14.320000,14.160000,14.280000,11.743481,463800
2016-03-04,14.320000,14.680000,14.260000,14.400000,11.842167,261000
2016-03-07,14.680000,14.720000,14.420000,14.500000,11.924403,719800
2016-03-08,14.660000,14.660000,14.360000,14.480000,11.907957,173500
2016-03-09,14.520000,14.520000,14.420000,14.500000,11.924403,84800
2016-03-10,14.600000,14.600000,14.380000,14.560000,11.973747,1501400
2016-03-11,14.620000,14.640000,14.560000,14.580000,11.990192,576500
2016-03-14,14.680000,14.680000,14.500000,14.640000,12.039535,159100
2016-03-15,14.640000,14.800000,14.500000,14.800000,12.171116,188200
2016-03-16,14.800000,14.800000,14.740000,14.800000,12.171116,41200
2016-03-17,14.820000,15.100000,14.820000,14.900000,12.253351,189500
2016-03-18,15.060000,15.060000,14.700000,15.000000,12.335591,297400
2016-03-21,15.000000,15.220000,14.980000,15.200000,12.500066,424500
2016-03-22,15.260000,15.260000,15.080000,15.200000,12.500066,222000
2016-03-23,15.100000,15.400000,14.840000,15.400000,12.664540,229000
2016-03-24,15.140000,15.200000,14.920000,14.960000,12.302696,467000
2016-03-25,14.980000,15.200000,14.920000,14.960000,12.302696,9600
2016-03-28,14.960000,15.080000,14.960000,15.080000,12.401381,63700
2016-03-29,14.940000,15.500000,14.940000,15.300000,12.582304,137300
2016-03-30,15.380000,15.560000,15.300000,15.480000,12.730329,473100
2016-03-31,15.480000,15.700000,15.340000,15.520000,12.763225,808800
2016-04-01,15.600000,15.600000,15.040000,15.180000,12.483618,84100
2016-04-04,15.260000,15.580000,14.940000,15.360000,12.631645,179400
2016-04-05,15.420000,15.520000,15.300000,15.300000,12.582304,450200
2016-04-06,15.200000,15.420000,15.100000,15.100000,12.417829,200300
2016-04-07,15.080000,15.200000,14.880000,15.200000,12.500066,165700
2016-04-08,14.960000,15.340000,14.960000,15.340000,12.615197,98200
2016-04-11,15.140000,15.340000,14.920000,15.020000,12.352036,151900
2016-04-12,15.220000,15.320000,15.060000,15.200000,12.500066,148500
2016-04-13,15.200000,15.800000,15.160000,15.600000,12.829014,434700
2016-04-14,15.400000,15.640000,15.400000,15.640000,12.861910,342000
2016-04-15,15.440000,15.640000,15.400000,15.800000,12.993487,184100
2016-04-18,15.660000,15.760000,15.480000,15.680000,12.894804,280500
2016-04-19,15.460000,15.700000,15.160000,15.180000,12.483618,557500
2016-04-20,15.200000,15.300000,15.160000,15.200000,12.500066,187800
2016-04-21,15.120000,15.500000,15.120000,15.500000,12.746778,400600
2016-04-22,15.300000,15.360000,15.160000,15.180000,12.483618,328100
2016-04-25,15.180000,15.300000,15.000000,15.040000,12.368484,133100
2016-04-26,15.080000,15.120000,15.000000,15.040000,12.368484,301800
2016-04-27,14.960000,15.080000,14.960000,15.000000,12.335591,633000
2016-04-28,15.060000,15.260000,14.920000,15.180000,12.483618,483000
2016-04-29,14.960000,15.140000,14.860000,14.940000,12.286247,159700
2016-05-03,14.940000,15.100000,14.760000,15.100000,12.417829,141800
2016-05-04,14.880000,15.280000,14.840000,15.080000,12.401381,473600
2016-05-05,15.020000,15.080000,14.860000,14.980000,12.319142,191100
2016-05-06,14.840000,15.080000,14.820000,14.900000,12.253351,320700
2016-05-09,14.800000,14.900000,14.720000,14.780000,12.154668,636300
2016-05-10,14.700000,14.780000,14.680000,14.720000,12.105325,439500
2016-05-11,14.780000,15.080000,14.740000,14.940000,12.286247,367200
2016-05-12,14.920000,15.120000,14.820000,15.120000,12.434275,61600
2016-05-13,14.820000,15.200000,14.820000,15.000000,12.335591,203300
2016-05-16,14.900000,15.000000,14.800000,15.000000,12.335591,41500
2016-05-17,15.000000,15.000000,14.880000,14.960000,12.302696,201300
2016-05-18,14.840000,15.040000,14.840000,14.900000,12.253351,333300
2016-05-19,15.000000,15.100000,14.840000,14.840000,12.204009,215900
2016-05-20,15.060000,15.060000,14.860000,14.920000,12.269800,123300
2016-05-23,14.840000,15.140000,14.840000,15.080000,12.401381,158500
2016-05-24,14.900000,15.200000,14.880000,14.920000,12.269800,490200
2016-05-25,15.000000,15.000000,14.880000,15.000000,12.335591,197000
2016-05-26,15.100000,15.140000,14.900000,14.900000,12.253351,83000
2016-05-27,14.860000,15.000000,14.860000,15.000000,12.335591,179500
2016-05-30,14.860000,15.140000,14.860000,14.900000,12.253351,218900
2016-05-31,15.100000,15.100000,14.800000,14.880000,12.236907,548000
2016-06-01,15.020000,15.020000,14.740000,14.740000,12.121775,274800
2016-06-02,14.920000,14.920000,14.660000,14.700000,12.088878,563500
2016-06-03,14.880000,14.960000,14.720000,14.800000,12.171116,116000
2016-06-06,14.860000,14.880000,14.700000,14.760000,12.138222,493200
2016-06-07,14.800000,14.820000,14.780000,14.800000,12.171116,248200
2016-06-08,14.860000,14.860000,14.740000,14.800000,12.171116,81000
2016-06-09,14.660000,14.800000,14.540000,14.780000,12.363512,599000
2016-06-10,14.780000,14.780000,14.520000,14.600000,12.212942,32900
2016-06-13,14.440000,14.520000,14.340000,14.460000,12.095831,90100
2016-06-14,14.480000,14.580000,14.360000,14.580000,12.196210,143000
2016-06-15,14.460000,14.600000,14.440000,14.440000,12.079099,177700
2016-06-16,14.440000,14.500000,14.420000,14.440000,12.079099,92100
2016-06-17,14.440000,14.440000,14.200000,14.200000,11.878341,63300
2016-06-20,14.200000,14.400000,14.000000,14.160000,11.844880,212500
2016-06-21,14.080000,14.160000,14.000000,14.080000,11.777960,312300
2016-06-23,14.100000,14.120000,14.020000,14.100000,11.794690,319500
2016-06-24,14.020000,14.020000,13.900000,13.980000,11.694310,510200
2016-06-27,13.980000,14.000000,13.840000,13.960000,11.677580,204000
2016-06-28,13.900000,13.940000,13.880000,13.900000,11.627389,388800
2016-06-29,13.980000,14.300000,13.980000,14.300000,11.961990,119300
2016-06-30,14.220000,14.680000,14.220000,14.680000,12.279862,266400
2016-07-01,14.740000,15.100000,14.740000,15.000000,12.547544,767200
2016-07-04,15.000000,15.120000,15.000000,15.080000,12.614464,677000
2016-07-05,15.100000,15.100000,14.720000,14.880000,12.447163,59300
2016-07-06,14.880000,14.880000,14.880000,14.880000,12.447163,0
2016-07-07,14.880000,14.880000,14.880000,14.880000,12.447163,0
2016-07-08,14.880000,15.300000,14.860000,15.300000,12.798493,138900
2016-07-11,15.280000,15.300000,14.900000,14.960000,12.514084,289900
2016-07-12,14.940000,15.160000,14.940000,15.000000,12.547544,499600
2016-07-13,15.260000,15.260000,14.940000,15.000000,12.547544,516300
2016-07-14,15.000000,15.200000,14.900000,15.100000,12.631193,301500
2016-07-15,15.200000,15.200000,15.040000,15.140000,12.664652,225000
2016-07-18,15.000000,15.300000,15.000000,15.060000,12.597734,178300
2016-07-19,15.200000,15.200000,15.140000,15.200000,12.714844,426900
2016-07-20,15.220000,15.760000,15.220000,15.660000,13.099635,806600
2016-07-21,15.420000,15.600000,15.420000,15.460000,12.932333,632400
2016-07-22,15.460000,15.460000,15.300000,15.400000,12.882144,512800
2016-07-25,15.580000,15.580000,15.400000,15.440000,12.915604,298000
2016-07-26,15.440000,15.500000,15.360000,15.380000,12.865413,216900
2016-07-27,15.440000,15.460000,15.380000,15.460000,12.932333,150500
2016-07-28,15.500000,15.560000,15.400000,15.420000,12.898873,215100
2016-07-29,15.400000,15.440000,15.080000,15.220000,12.731574,368600
2016-08-01,15.060000,15.220000,14.940000,15.080000,12.614464,964700
2016-08-02,15.080000,15.080000,14.980000,15.000000,12.547544,672300
2016-08-03,15.100000,15.100000,14.880000,14.940000,12.497350,207200
2016-08-04,14.900000,15.280000,14.900000,15.260000,12.765034,112200
2016-08-05,15.160000,15.260000,15.120000,15.200000,12.714844,334300
2016-08-08,15.100000,15.500000,15.100000,15.400000,12.882144,680000
2016-08-09,15.400000,15.480000,15.320000,15.400000,12.882144,337900
2016-08-10,15.400000,16.180000,15.400000,15.880000,13.283667,163000
2016-08-11,15.520000,16.120001,15.520000,16.120001,13.484425,677500
2016-08-12,16.139999,16.299999,16.139999,16.160000,13.517885,308300
2016-08-15,16.059999,16.299999,15.860000,16.200001,13.551348,102700
2016-08-16,16.020000,16.260000,16.000000,16.160000,13.517885,179700
2016-08-17,16.000000,16.219999,15.820000,16.040001,13.417505,214900
2016-08-18,15.880000,16.059999,15.880000,16.040001,13.417505,105900
2016-08-19,15.920000,16.040001,15.920000,16.020000,13.400776,60600
2016-08-22,16.000000,16.120001,15.880000,16.059999,13.434235,80000
2016-08-23,15.940000,16.120001,15.940000,16.120001,13.484425,75300
2016-08-24,15.940000,16.100000,15.940000,16.100000,13.467698,50700
2016-08-25,15.960000,16.100000,15.940000,15.940000,13.333854,133200
2016-08-26,15.940000,16.139999,15.940000,16.000000,13.384045,62500
2016-08-29,15.940000,16.100000,15.940000,16.100000,13.467698,55500
2016-08-30,16.120001,16.180000,15.940000,16.000000,13.384045,670600
2016-09-01,16.080000,16.080000,15.940000,15.940000,13.333854,123900
2016-09-02,15.920000,16.059999,15.800000,16.000000,13.384045,135300
2016-09-05,16.000000,16.000000,15.840000,15.840000,13.250204,39100
2016-09-06,15.980000,16.000000,15.800000,16.000000,13.384045,167000
2016-09-07,15.840000,16.000000,15.840000,15.880000,13.283667,75300
2016-09-08,15.800000,15.980000,15.620000,15.640000,13.082904,150200
2016-09-09,15.600000,15.780000,15.520000,15.700000,13.133094,66300
2016-09-13,15.560000,15.920000,15.320000,15.920000,13.317124,189300
2016-09-14,15.500000,15.780000,15.100000,15.560000,13.015985,361500
2016-09-15,15.560000,15.980000,15.380000,15.980000,13.367314,571200
2016-09-19,16.000000,16.000000,15.640000,15.640000,13.082904,123400
2016-09-20,15.740000,15.980000,15.640000,15.980000,13.367314,93600
2016-09-21,15.800000,15.920000,15.800000,15.860000,13.266933,52600
2016-09-22,15.960000,16.000000,15.760000,16.000000,13.384045,186000
2016-09-23,15.960000,16.000000,15.760000,16.000000,13.384045,125500
2016-09-26,15.820000,15.940000,15.800000,15.940000,13.333854,168400
2016-09-27,15.720000,15.940000,15.720000,15.840000,13.250204,108300
2016-09-28,15.840000,15.880000,15.780000,15.840000,13.250204,78300
2016-09-29,15.820000,15.820000,15.760000,15.780000,13.200015,117300
2016-09-30,15.700000,15.740000,15.420000,15.420000,12.898873,279200
2016-10-04,15.440000,15.560000,15.420000,15.520000,12.982523,611300
2016-10-05,15.520000,15.740000,15.520000,15.740000,13.166553,248900
2016-10-06,15.740000,15.800000,15.700000,15.720000,13.149826,106100
2016-10-07,15.740000,15.740000,15.600000,15.620000,13.066174,73100
2016-10-10,15.620000,15.620000,15.600000,15.600000,13.049442,51900
2016-10-11,15.660000,15.660000,15.460000,15.520000,12.982523,258800
2016-10-12,15.440000,15.540000,15.440000,15.480000,12.949063,240000
2016-10-13,15.440000,15.760000,15.440000,15.600000,13.049442,197000
2016-10-14,15.620000,15.740000,15.600000,15.680000,13.116364,84100
2016-10-17,15.560000,15.700000,15.540000,15.600000,13.049442,292400
2016-10-18,15.600000,15.740000,15.460000,15.700000,13.133094,193100
2016-10-19,15.700000,15.760000,15.600000,15.680000,13.116364,197400
2016-10-20,15.680000,15.680000,15.600000,15.600000,13.049442,92300
2016-10-21,15.620000,15.620000,15.460000,15.600000,13.049442,170700
2016-10-24,15.600000,15.860000,15.600000,15.600000,13.049442,184200
2016-10-25,15.600000,15.700000,15.600000,15.660000,13.099635,348300
2016-10-26,15.680000,15.680000,15.540000,15.580000,13.032714,214700
2016-10-27,15.460000,15.660000,15.440000,15.660000,13.099635,633800
2016-10-28,15.620000,15.680000,15.600000,15.680000,13.116364,202300
2016-10-31,15.680000,15.720000,15.560000,15.720000,13.149826,214100
2016-11-01,15.740000,15.840000,15.620000,15.740000,13.166553,116200
2016-11-02,15.740000,15.740000,15.500000,15.620000,13.066174,84600
2016-11-03,15.500000,15.680000,15.340000,15.480000,12.949063,467000
2016-11-04,15.360000,15.460000,15.280000,15.440000,12.915604,224000
2016-11-07,15.260000,15.400000,14.960000,15.220000,12.731574,373100
2016-11-08,15.260000,15.260000,15.200000,15.240000,12.748302,734800
2016-11-09,15.260000,15.400000,15.200000,15.240000,12.748302,1151500
2016-11-10,15.220000,15.240000,15.180000,15.220000,12.731574,762700
2016-11-11,15.120000,15.120000,14.880000,15.040000,12.581000,971500
2016-11-14,14.920000,14.960000,14.880000,14.900000,12.463891,332200
2016-11-15,14.860000,15.000000,14.860000,14.900000,12.463891,652000
2016-11-16,15.000000,15.160000,14.900000,15.160000,12.681382,859500
2016-11-17,15.160000,15.160000,14.920000,14.920000,12.480621,55500
2016-11-18,14.940000,15.060000,14.860000,14.960000,12.514084,412400
2016-11-21,14.980000,15.360000,14.960000,15.360000,12.848682,219700
2016-11-22,15.320000,15.360000,15.100000,15.100000,12.631193,418000
2016-11-23,15.100000,15.140000,14.880000,15.100000,12.631193,166500
2016-11-24,14.960000,15.060000,14.920000,14.960000,12.514084,158100
2016-11-25,14.960000,15.040000,14.920000,14.960000,12.514084,175700
2016-11-28,14.980000,15.060000,14.940000,14.960000,12.514084,62800
2016-11-29,14.920000,15.200000,14.920000,14.940000,12.497350,135600
2016-11-30,14.920000,15.140000,14.720000,15.000000,12.547544,737000
2016-12-01,15.080000,15.080000,14.720000,14.920000,12.480621,47600
2016-12-02,15.100000,15.140000,14.980000,15.000000,12.547544,178900
2016-12-05,15.140000,15.200000,14.920000,15.020000,12.564273,90500
2016-12-06,14.840000,14.940000,14.820000,14.840000,12.522081,251700
2016-12-07,15.080000,15.080000,14.760000,14.800000,12.488329,65200
2016-12-08,14.960000,15.260000,14.880000,15.200000,12.825853,331700
2016-12-09,15.200000,15.400000,14.960000,15.180000,12.808976,431500
2016-12-13,15.220000,15.240000,15.120000,15.200000,12.825853,290600
2016-12-14,15.200000,15.200000,15.140000,15.180000,12.808976,132900
2016-12-15,15.000000,15.100000,14.880000,14.920000,12.589586,203200
2016-12-16,14.860000,14.900000,14.780000,14.780000,12.471454,156900
2016-12-19,14.820000,15.020000,14.780000,14.980000,12.640214,74900
2016-12-20,15.000000,15.000000,14.800000,14.800000,12.488329,153200
2016-12-21,14.800000,14.900000,14.780000,14.900000,12.572709,120300
2016-12-22,14.940000,14.940000,14.740000,14.740000,12.437702,76500
2016-12-23,14.720000,14.740000,14.520000,14.540000,12.268941,116700
2016-12-27,14.540000,14.580000,14.440000,14.460000,12.201436,58900
2016-12-28,14.460000,14.600000,14.300000,14.420000,12.167684,152700
2016-12-29,14.360000,14.440000,14.100000,14.280000,12.049549,300100
2016-12-30,14.220000,14.340000,14.200000,14.220000,11.998922,753500
2017-01-02,14.220000,14.220000,14.220000,14.220000,11.998922,0
2017-01-03,14.200000,14.540000,14.200000,14.540000,12.268941,117800
2017-01-04,14.560000,14.660000,14.540000,14.660000,12.370196,467500
2017-01-05,14.680000,14.820000,14.600000,14.800000,12.488329,185900
2017-01-06,14.800000,15.000000,14.780000,14.900000,12.572709,437800
2017-01-09,14.700000,14.980000,14.700000,14.820000,12.505206,116400
2017-01-10,14.960000,15.000000,14.900000,14.960000,12.623340,212400
2017-01-11,15.000000,15.020000,14.820000,14.900000,12.572709,136900
2017-01-12,15.000000,15.080000,14.900000,15.080000,12.724596,320700
2017-01-13,15.080000,15.080000,14.940000,14.980000,12.640214,128500
2017-01-16,15.000000,15.020000,14.840000,14.960000,12.623340,186200
2017-01-17,14.980000,15.020000,14.860000,15.020000,12.673967,80000
2017-01-18,15.000000,15.020000,14.820000,14.860000,12.538960,274100
2017-01-19,14.880000,14.900000,14.820000,14.900000,12.572709,146800
2017-01-20,14.900000,14.960000,14.660000,14.700000,12.403948,225500
2017-01-23,14.880000,14.920000,14.740000,14.800000,12.488329,113900
2017-01-24,14.800000,15.000000,14.800000,14.900000,12.572709,346100
2017-01-25,14.920000,14.980000,14.920000,14.980000,12.640214,76400
2017-01-26,15.000000,15.180000,15.000000,15.100000,12.741473,188000
2017-01-27,14.800000,15.000000,14.800000,14.820000,12.505206,81700
2017-01-31,14.840000,14.880000,14.680000,14.700000,12.403948,235800
2017-02-02,14.700000,14.840000,14.660000,14.680000,12.387074,278500
2017-02-03,14.700000,14.780000,14.660000,14.780000,12.471454,157900
2017-02-06,14.840000,15.000000,14.760000,15.000000,12.657093,164700
2017-02-07,14.980000,15.000000,14.900000,15.000000,12.657093,57800
2017-02-08,14.860000,15.000000,14.860000,15.000000,12.657093,94500
2017-02-10,14.860000,15.080000,14.860000,15.080000,12.724596,182200
2017-02-13,15.100000,15.300000,15.080000,15.300000,12.910233,301800
2017-02-14,15.280000,15.500000,15.160000,15.500000,13.078994,125500
2017-02-15,15.480000,15.480000,15.240000,15.480000,13.062118,222000
2017-02-16,15.200000,15.360000,15.200000,15.360000,12.960861,85900
2017-02-17,15.360000,15.360000,15.200000,15.200000,12.825853,21600
2017-02-20,15.200000,15.300000,15.000000,15.000000,12.657093,111000
2017-02-21,15.200000,15.300000,15.000000,15.200000,12.825853,286000
2017-02-22,15.300000,15.420000,15.220000,15.420000,13.011490,347700
2017-02-23,15.380000,15.400000,15.260000,15.380000,12.977737,132500
2017-02-24,15.300000,15.300000,15.100000,15.260000,12.876482,87000
2017-02-27,15.340000,15.340000,15.100000,15.100000,12.741473,293600
2017-02-28,15.100000,15.400000,15.020000,15.060000,12.707721,596100
2017-03-01,15.100000,15.240000,15.040000,15.100000,12.741473,124400
2017-03-02,15.220000,15.480000,15.180000,15.300000,12.910233,348700
2017-03-03,15.320000,15.400000,15.160000,15.300000,12.910233,548800
2017-03-06,15.140000,15.740000,15.140000,15.660000,13.214004,218300
2017-03-07,15.660000,15.800000,15.520000,15.760000,13.298383,151200
2017-03-08,15.760000,15.800000,15.700000,15.760000,13.298383,52000
2017-03-09,15.500000,15.640000,15.400000,15.560000,13.129622,64600
2017-03-10,15.420000,15.780000,15.340000,15.620000,13.180250,145400
2017-03-13,15.620000,15.780000,15.580000,15.720000,13.264632,197400
2017-03-14,15.720000,15.900000,15.540000,15.700000,13.247755,110300
2017-03-15,15.760000,15.760000,15.680000,15.680000,13.230879,41400
2017-03-16,15.760000,16.000000,15.700000,16.000000,13.500896,567300
2017-03-17,16.000000,16.480000,15.860000,16.160000,13.635906,741100
2017-03-20,16.000000,16.200001,16.000000,16.200001,13.669661,222800
2017-03-21,16.200001,16.280001,16.040001,16.219999,13.686533,201100
2017-03-22,15.860000,16.100000,15.860000,16.080000,13.568400,278000
2017-03-23,16.080000,16.360001,16.040001,16.299999,13.754038,228100
2017-03-24,16.260000,16.260000,16.059999,16.100000,13.585279,21100
2017-03-27,16.219999,16.219999,15.960000,16.100000,13.585279,137100
2017-03-28,16.200001,16.500000,16.160000,16.500000,13.922799,132000
2017-03-29,16.360001,16.400000,16.120001,16.160000,13.635906,142900
2017-03-30,16.160000,16.260000,16.160000,16.219999,13.686533,185700
2017-03-31,16.120001,16.299999,15.860000,15.900000,13.416516,292700
2017-04-03,15.920000,16.500000,15.920000,16.280001,13.737162,105500
2017-04-04,16.280001,16.480000,16.240000,16.260000,13.720286,71500
2017-04-05,16.379999,16.379999,16.160000,16.260000,13.720286,341600
2017-04-06,16.440001,16.440001,16.080000,16.200001,13.669661,13600
2017-04-07,16.020000,16.400000,16.000000,16.219999,13.686533,127200
2017-04-10,16.059999,16.400000,16.059999,16.400000,13.838419,25200
2017-04-11,16.240000,16.340000,16.139999,16.240000,13.703410,129300
2017-04-12,16.320000,16.540001,16.299999,16.540001,13.956553,108000
2017-04-13,16.120001,16.580000,16.120001,16.400000,13.838419,67800
2017-04-14,16.219999,16.260000,16.100000,16.260000,13.720286,5800
2017-04-17,16.400000,16.400000,16.200001,16.219999,13.686533,108700
2017-04-18,16.200001,16.280001,16.200001,16.219999,13.686533,449400
2017-04-19,16.180000,16.180000,16.020000,16.059999,13.551525,29000
2017-04-20,16.240000,16.260000,16.139999,16.180000,13.652780,146600
2017-04-21,16.180000,16.200001,16.000000,16.000000,13.500896,156100
2017-04-24,16.059999,16.059999,16.059999,16.059999,13.551525,0
2017-04-25,16.160000,16.480000,16.080000,16.200001,13.669661,342900
2017-04-26,16.200001,16.520000,16.200001,16.520000,13.939677,165700
2017-04-27,16.520000,16.700001,16.520000,16.700001,14.091562,75700
2017-04-28,16.680000,16.879999,16.600000,16.879999,14.243444,251500
2017-05-02,16.900000,17.000000,16.799999,16.980000,14.327827,183900
2017-05-03,16.980000,17.059999,16.840000,16.959999,14.310949,100700
2017-05-04,16.980000,17.040001,16.820000,17.040001,14.378456,245400
2017-05-05,16.799999,17.180000,16.799999,17.180000,14.496587,69900
2017-05-08,17.160000,17.400000,17.160000,17.400000,14.682222,97300
2017-05-09,17.020000,17.500000,17.020000,17.500000,14.766606,36900
2017-05-11,17.700001,18.000000,17.660000,17.740000,14.969120,270700
2017-05-12,17.719999,17.719999,17.340000,17.340000,14.631598,22900
2017-05-15,17.340000,17.480000,17.280001,17.459999,14.732852,379000
2017-05-16,17.500000,17.500000,17.059999,17.160000,14.479712,165200
2017-05-17,17.459999,17.459999,17.139999,17.200001,14.513466,677300
2017-05-18,16.900000,17.120001,16.900000,17.059999,14.395330,123400
2017-05-19,16.980000,17.100000,16.940001,16.980000,14.327827,159600
2017-05-22,17.000000,17.059999,16.719999,16.900000,14.260322,128100
2017-05-23,17.000000,17.100000,16.580000,16.580000,13.990305,709100
2017-05-24,16.600000,16.760000,16.260000,16.260000,13.720286,301400
2017-05-25,16.500000,16.760000,16.500000,16.700001,14.091562,231000
2017-05-26,16.700001,16.700001,16.400000,16.680000,14.074686,93200
2017-05-29,16.840000,16.840000,16.420000,16.420000,13.855297,61500
2017-05-31,16.719999,16.760000,16.240000,16.760000,14.142190,310500
2017-06-01,16.379999,16.760000,16.379999,16.700001,14.091562,205100
2017-06-02,16.799999,17.100000,16.799999,17.100000,14.429087,556300
2017-06-05,17.100000,17.920000,17.100000,17.900000,15.104127,265400
2017-06-06,17.900000,17.900000,17.639999,17.799999,15.019746,66200
2017-06-07,17.799999,17.840000,17.780001,17.799999,15.019746,168000
2017-06-08,17.780001,17.780001,17.540001,17.660000,14.901615,63000
2017-06-09,17.559999,17.559999,17.160000,17.500000,14.978648,59000
2017-06-13,17.459999,17.500000,17.400000,17.500000,14.978648,15700
2017-06-14,17.500000,17.600000,17.400000,17.600000,15.064241,286700
2017-06-15,17.600000,17.620001,17.260000,17.340000,14.841701,82700
2017-06-16,17.340000,17.580000,17.340000,17.480000,14.961532,678600
2017-06-19,17.200001,17.500000,17.200001,17.500000,14.978648,17800
2017-06-20,17.480000,17.480000,17.139999,17.139999,14.670516,40600
2017-06-21,17.480000,17.480000,16.940001,17.299999,14.807463,107100
2017-06-22,17.280001,17.459999,17.180000,17.459999,14.944411,219500
2017-06-23,17.320000,17.440001,17.240000,17.299999,14.807463,80500
2017-06-26,17.260000,17.260000,17.260000,17.260000,14.773227,0
2017-06-27,17.260000,17.260000,17.260000,17.260000,14.773227,0
2017-06-28,17.500000,17.500000,16.920000,17.000000,14.550685,163700
2017-06-29,17.040001,17.040001,16.860001,16.940001,14.499331,130200
2017-06-30,16.840000,16.980000,16.660000,16.799999,14.379500,377400
2017-07-03,17.020000,17.020000,16.660000,16.920000,14.482214,102600
2017-07-04,16.940001,16.940001,16.840000,16.900000,14.465096,98800
2017-07-05,16.420000,17.200001,16.420000,17.059999,14.602042,71400
