Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,1.710000,1.760000,1.710000,1.760000,1.539093,61300
2015-11-25,1.720000,1.750000,1.680000,1.750000,1.530348,55800
2015-11-26,1.720000,1.760000,1.720000,1.760000,1.539093,21200
2015-11-27,1.750000,1.750000,1.730000,1.750000,1.530348,85000
2015-11-30,1.750000,1.750000,1.750000,1.750000,1.530348,0
2015-12-01,1.760000,1.760000,1.740000,1.750000,1.530348,17000
2015-12-02,1.740000,1.760000,1.740000,1.760000,1.539093,14000
2015-12-03,1.760000,1.760000,1.760000,1.760000,1.539093,0
2015-12-04,1.760000,1.760000,1.760000,1.760000,1.539093,0
2015-12-07,1.750000,1.750000,1.750000,1.750000,1.530348,5000
2015-12-08,1.750000,1.750000,1.750000,1.750000,1.530348,0
2015-12-09,1.750000,1.780000,1.750000,1.780000,1.556583,25000
2015-12-10,1.780000,1.780000,1.780000,1.780000,1.556583,0
2015-12-11,1.780000,1.780000,1.780000,1.780000,1.556583,0
2015-12-14,1.780000,1.780000,1.780000,1.780000,1.556583,0
2015-12-15,1.780000,1.780000,1.780000,1.780000,1.556583,0
2015-12-16,1.740000,1.890000,1.720000,1.890000,1.652776,101800
2015-12-17,1.790000,1.790000,1.790000,1.790000,1.565328,22000
2015-12-18,1.810000,1.920000,1.770000,1.890000,1.652776,177000
2015-12-21,1.800000,1.880000,1.800000,1.880000,1.644031,222100
2015-12-22,1.890000,1.900000,1.830000,1.870000,1.635286,51400
2015-12-23,1.810000,1.870000,1.810000,1.870000,1.635286,71600
2015-12-28,1.800000,1.930000,1.800000,1.920000,1.679011,117600
2015-12-29,1.900000,1.920000,1.900000,1.920000,1.679011,14000
2015-12-30,1.850000,1.920000,1.850000,1.920000,1.679011,58000
2015-12-31,1.880000,1.920000,1.880000,1.920000,1.679011,156000
2016-01-04,1.860000,2.000000,1.840000,2.000000,1.781444,311100
2016-01-05,1.980000,1.980000,1.900000,1.960000,1.745815,94100
2016-01-06,1.940000,1.950000,1.940000,1.950000,1.736908,42000
2016-01-07,1.870000,1.940000,1.870000,1.940000,1.728001,97000
2016-01-08,1.890000,2.030000,1.890000,2.030000,1.808165,646000
2016-01-11,2.030000,2.030000,2.030000,2.030000,1.808165,0
2016-01-12,1.970000,2.050000,1.970000,2.050000,1.825980,70100
2016-01-13,2.020000,2.040000,2.020000,2.040000,1.817073,12000
2016-01-14,2.010000,2.030000,1.940000,2.030000,1.808165,785100
2016-01-15,1.950000,2.030000,1.940000,2.030000,1.808165,567100
2016-01-18,1.920000,2.000000,1.910000,2.000000,1.781444,97000
2016-01-19,2.000000,2.030000,2.000000,2.020000,1.799258,679500
2016-01-20,2.000000,2.000000,1.930000,1.930000,1.719093,58400
2016-01-21,1.930000,1.930000,1.840000,1.910000,1.701279,82300
2016-01-22,1.850000,1.920000,1.850000,1.920000,1.710186,26000
2016-01-26,1.900000,1.920000,1.870000,1.920000,1.710186,344000
2016-01-27,1.870000,1.870000,1.870000,1.870000,1.665650,4000
2016-01-28,1.820000,1.820000,1.820000,1.820000,1.621114,7000
2016-01-29,1.820000,2.040000,1.820000,1.960000,1.745815,109000
2016-02-02,1.960000,2.020000,1.960000,2.020000,1.799258,188000
2016-02-03,1.980000,1.980000,1.980000,1.980000,1.763629,1000
2016-02-04,1.980000,1.980000,1.980000,1.980000,1.763629,0
2016-02-05,1.900000,1.960000,1.900000,1.960000,1.745815,79000
2016-02-08,1.960000,1.960000,1.960000,1.960000,1.745815,0
2016-02-09,1.960000,1.960000,1.960000,1.960000,1.745815,0
2016-02-10,1.900000,1.900000,1.900000,1.900000,1.692372,5000
2016-02-11,1.950000,1.950000,1.900000,1.900000,1.692372,4800
2016-02-12,1.900000,1.970000,1.900000,1.960000,1.745815,22100
2016-02-15,1.960000,1.960000,1.960000,1.960000,1.745815,0
2016-02-16,1.900000,1.930000,1.900000,1.900000,1.692372,45200
2016-02-17,1.900000,1.900000,1.900000,1.900000,1.692372,0
2016-02-18,1.940000,1.940000,1.940000,1.940000,1.728001,1000
2016-02-19,1.920000,1.950000,1.920000,1.950000,1.736908,417700
2016-02-22,1.880000,1.950000,1.880000,1.950000,1.736908,12000
2016-02-23,1.950000,1.950000,1.950000,1.950000,1.736908,0
2016-02-24,1.920000,1.940000,1.900000,1.940000,1.728001,19600
2016-02-25,1.890000,1.950000,1.880000,1.950000,1.736908,53700
2016-02-26,1.920000,1.950000,1.920000,1.950000,1.736908,19300
2016-02-29,1.900000,1.950000,1.900000,1.950000,1.736908,17400
2016-03-01,1.950000,1.950000,1.950000,1.950000,1.736908,0
2016-03-02,1.910000,1.920000,1.890000,1.890000,1.683465,55000
2016-03-03,1.910000,1.910000,1.910000,1.910000,1.701279,2000
2016-03-04,1.910000,1.910000,1.910000,1.910000,1.701279,0
2016-03-07,1.880000,1.900000,1.880000,1.900000,1.692372,34300
2016-03-08,1.830000,1.940000,1.830000,1.940000,1.728001,29200
2016-03-09,1.930000,1.930000,1.920000,1.920000,1.710186,1000
2016-03-10,1.910000,1.920000,1.910000,1.920000,1.710186,10800
2016-03-11,1.920000,1.940000,1.920000,1.940000,1.728001,359000
2016-03-14,1.940000,1.940000,1.940000,1.940000,1.728001,1200
2016-03-15,1.900000,1.930000,1.900000,1.930000,1.719093,8000
2016-03-16,1.900000,1.930000,1.890000,1.930000,1.719093,71000
2016-03-17,1.920000,1.930000,1.910000,1.930000,1.719093,13000
2016-03-18,1.900000,1.930000,1.890000,1.930000,1.719093,13000
2016-03-21,1.900000,2.020000,1.900000,2.020000,1.799258,133400
2016-03-22,2.010000,2.040000,2.010000,2.040000,1.817073,167000
2016-03-23,2.040000,2.040000,2.040000,2.040000,1.817073,0
2016-03-24,2.030000,2.050000,2.030000,2.050000,1.825980,72300
2016-03-25,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-03-28,2.030000,2.030000,2.030000,2.030000,1.808165,3000
2016-03-29,2.030000,2.030000,2.030000,2.030000,1.808165,0
2016-03-30,2.020000,2.030000,2.020000,2.030000,1.808165,60000
2016-03-31,2.020000,2.020000,2.020000,2.020000,1.799258,13000
2016-04-01,2.020000,2.020000,2.020000,2.020000,1.799258,0
2016-04-04,2.030000,2.040000,2.020000,2.020000,1.799258,21000
2016-04-05,2.000000,2.000000,2.000000,2.000000,1.781444,20900
2016-04-06,2.000000,2.000000,2.000000,2.000000,1.781444,0
2016-04-07,2.000000,2.000000,2.000000,2.000000,1.781444,0
2016-04-08,1.920000,1.920000,1.920000,1.920000,1.710186,2000
2016-04-11,2.000000,2.030000,2.000000,2.030000,1.808165,515000
2016-04-12,2.000000,2.030000,2.000000,2.030000,1.808165,269000
2016-04-13,2.030000,2.030000,2.030000,2.030000,1.808165,0
2016-04-14,2.030000,2.030000,2.030000,2.030000,1.808165,0
2016-04-15,2.020000,2.020000,2.020000,2.020000,1.799258,23100
2016-04-18,2.020000,2.020000,2.000000,2.000000,1.781444,13000
2016-04-19,2.010000,2.050000,2.010000,2.050000,1.825980,340200
2016-04-20,2.060000,2.070000,2.050000,2.070000,1.843794,352000
2016-04-21,2.050000,2.070000,2.050000,2.060000,1.834887,319000
2016-04-22,2.040000,2.060000,2.030000,2.060000,1.834887,611300
2016-04-25,2.000000,2.150000,2.000000,2.150000,1.915052,758300
2016-04-26,2.150000,2.180000,2.120000,2.170000,1.932867,362100
2016-04-27,2.180000,2.180000,2.100000,2.150000,1.915052,655400
2016-04-28,2.100000,2.100000,2.090000,2.100000,1.870516,3000
2016-04-29,2.070000,2.150000,2.070000,2.150000,1.915052,185800
2016-05-03,2.000000,2.120000,2.000000,2.120000,1.888330,284800
2016-05-04,2.110000,2.110000,2.030000,2.100000,1.870516,2120800
2016-05-05,2.100000,2.110000,2.070000,2.110000,1.879423,1681200
2016-05-06,2.060000,2.080000,2.050000,2.050000,1.825980,227000
2016-05-09,2.060000,2.060000,2.050000,2.050000,1.825980,115000
2016-05-10,2.050000,2.090000,2.040000,2.090000,1.861609,1179000
2016-05-11,2.070000,2.130000,2.070000,2.130000,1.897238,1776300
2016-05-12,2.130000,2.180000,2.120000,2.180000,1.941774,979500
2016-05-13,2.180000,2.190000,2.180000,2.190000,1.950681,603000
2016-05-16,2.190000,2.190000,2.170000,2.180000,1.941774,243000
2016-05-17,2.180000,2.180000,2.100000,2.180000,1.941774,1132000
2016-05-18,2.110000,2.180000,2.100000,2.170000,1.932867,1466500
2016-05-19,2.170000,2.170000,2.120000,2.130000,1.897238,1361200
2016-05-20,2.130000,2.130000,2.130000,2.130000,1.897238,0
2016-05-23,2.150000,2.150000,2.140000,2.140000,1.906145,293000
2016-05-24,2.150000,2.150000,2.150000,2.150000,1.915052,1077700
2016-05-25,2.080000,2.150000,2.080000,2.150000,1.915052,1042000
2016-05-26,2.130000,2.150000,2.130000,2.150000,1.915052,1170000
2016-05-27,2.150000,2.150000,2.100000,2.150000,1.915052,255000
2016-05-30,2.150000,2.150000,2.140000,2.150000,1.915052,425000
2016-05-31,2.150000,2.160000,2.150000,2.160000,1.923959,825500
2016-06-01,2.160000,2.160000,2.160000,2.160000,1.923959,130000
2016-06-02,2.160000,2.160000,2.160000,2.160000,1.923959,0
2016-06-03,2.150000,2.150000,2.150000,2.150000,1.915052,95000
2016-06-06,2.130000,2.130000,2.100000,2.120000,1.888330,394000
2016-06-07,2.120000,2.130000,2.120000,2.130000,1.897238,139000
2016-06-08,2.090000,2.100000,2.080000,2.100000,1.870516,131600
2016-06-09,2.100000,2.100000,2.100000,2.100000,1.870516,114500
2016-06-10,2.100000,2.110000,2.100000,2.110000,1.879423,151500
2016-06-13,2.050000,2.120000,2.030000,2.120000,1.888330,151500
2016-06-14,2.120000,2.190000,2.110000,2.180000,1.941774,796900
2016-06-15,2.170000,2.180000,2.170000,2.170000,1.932867,218900
2016-06-16,2.170000,2.170000,2.170000,2.170000,1.932867,31500
2016-06-17,2.170000,2.180000,2.170000,2.180000,1.941774,61600
2016-06-20,2.150000,2.180000,2.150000,2.170000,1.932867,1121000
2016-06-21,2.180000,2.180000,2.140000,2.150000,1.915052,254500
2016-06-23,2.170000,2.170000,2.170000,2.170000,1.932867,453000
2016-06-24,2.080000,2.150000,2.080000,2.150000,1.915052,4000
2016-06-27,2.150000,2.160000,2.140000,2.160000,1.923959,179200
2016-06-28,2.160000,2.160000,2.160000,2.160000,1.923959,100000
2016-06-29,2.170000,2.170000,2.170000,2.170000,1.932867,180000
2016-06-30,2.170000,2.170000,2.170000,2.170000,1.932867,104000
2016-07-01,2.160000,2.160000,2.160000,2.160000,1.923959,213000
2016-07-04,2.150000,2.150000,2.140000,2.150000,1.915052,617000
2016-07-05,2.140000,2.140000,2.140000,2.140000,1.906145,500
2016-07-06,2.140000,2.140000,2.140000,2.140000,1.906145,0
2016-07-07,2.140000,2.140000,2.140000,2.140000,1.906145,0
2016-07-08,2.080000,2.080000,2.000000,2.080000,1.852702,100000
2016-07-11,2.070000,2.070000,2.040000,2.040000,1.817073,176500
2016-07-12,2.040000,2.080000,2.040000,2.080000,1.852702,343800
2016-07-13,2.050000,2.050000,2.000000,2.000000,1.781444,4500
2016-07-14,2.010000,2.070000,2.010000,2.040000,1.817073,17000
2016-07-15,2.050000,2.070000,2.040000,2.070000,1.843794,8500
2016-07-18,2.080000,2.080000,2.050000,2.050000,1.825980,2000
2016-07-19,2.080000,2.080000,2.080000,2.080000,1.852702,3000
2016-07-20,2.090000,2.090000,2.090000,2.090000,1.861609,39000
2016-07-21,2.030000,2.050000,2.000000,2.050000,1.825980,7000
2016-07-22,2.040000,2.040000,2.040000,2.040000,1.817073,200
2016-07-25,2.040000,2.040000,2.040000,2.040000,1.817073,0
2016-07-26,2.040000,2.040000,2.040000,2.040000,1.817073,0
2016-07-27,1.950000,2.030000,1.950000,2.030000,1.808165,8000
2016-07-28,1.950000,2.000000,1.950000,2.000000,1.781444,4000
2016-07-29,1.990000,2.000000,1.950000,2.000000,1.781444,7400
2016-08-01,1.990000,2.050000,1.990000,2.050000,1.825980,127100
2016-08-02,2.060000,2.060000,2.060000,2.060000,1.834887,14000
2016-08-03,2.070000,2.070000,2.070000,2.070000,1.843794,4000
2016-08-04,2.060000,2.070000,2.060000,2.070000,1.843794,3800
2016-08-05,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-08-08,1.980000,2.070000,1.980000,2.070000,1.843794,148500
2016-08-09,1.980000,2.070000,1.980000,2.070000,1.843794,4000
2016-08-10,2.070000,2.070000,2.070000,2.070000,1.843794,3000
2016-08-11,2.070000,2.070000,2.070000,2.070000,1.843794,8000
2016-08-12,2.070000,2.070000,2.070000,2.070000,1.843794,1500
2016-08-15,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-08-16,2.000000,2.070000,2.000000,2.070000,1.843794,19500
2016-08-17,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-08-18,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-08-19,2.080000,2.080000,2.080000,2.080000,1.852702,3000
2016-08-22,2.020000,2.080000,2.020000,2.080000,1.852702,5000
2016-08-23,2.080000,2.080000,2.080000,2.080000,1.852702,2000
2016-08-24,2.080000,2.080000,2.080000,2.080000,1.852702,0
2016-08-25,2.010000,2.070000,2.010000,2.070000,1.843794,7000
2016-08-26,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-08-29,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-08-30,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-09-01,2.070000,2.070000,2.070000,2.070000,1.843794,800
2016-09-02,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-09-05,2.070000,2.070000,2.070000,2.070000,1.843794,3000
2016-09-06,2.060000,2.060000,2.060000,2.060000,1.834887,1000
2016-09-07,2.030000,2.060000,2.010000,2.060000,1.834887,4400
2016-09-08,2.010000,2.050000,2.010000,2.050000,1.825980,4500
2016-09-09,2.070000,2.070000,2.070000,2.070000,1.843794,2000
2016-09-13,2.000000,2.060000,2.000000,2.060000,1.834887,3000
2016-09-14,1.990000,2.040000,1.910000,2.040000,1.817073,14300
2016-09-15,1.920000,2.040000,1.900000,2.010000,1.790351,29200
2016-09-19,2.050000,2.050000,2.050000,2.050000,1.825980,25000
2016-09-20,2.060000,2.060000,2.060000,2.060000,1.834887,24000
2016-09-21,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-09-22,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-09-23,2.050000,2.060000,2.050000,2.060000,1.834887,54000
2016-09-26,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-09-27,2.060000,2.060000,2.060000,2.060000,1.834887,6000
2016-09-28,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-09-29,2.000000,2.060000,2.000000,2.050000,1.825980,4000
2016-09-30,2.040000,2.070000,2.040000,2.070000,1.843794,23000
2016-10-04,2.020000,2.070000,2.020000,2.070000,1.843794,5000
2016-10-05,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-10-06,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-10-07,2.070000,2.070000,2.070000,2.070000,1.843794,0
2016-10-10,1.990000,2.060000,1.990000,2.060000,1.834887,33000
2016-10-11,2.000000,2.050000,2.000000,2.050000,1.825980,132000
2016-10-12,2.000000,2.050000,2.000000,2.050000,1.825980,4000
2016-10-13,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-10-14,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-10-17,2.050000,2.050000,1.980000,1.980000,1.763629,4400
2016-10-18,1.980000,2.050000,1.980000,2.050000,1.825980,23000
2016-10-19,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-10-20,1.990000,2.040000,1.990000,2.040000,1.817073,4000
2016-10-21,2.040000,2.040000,2.040000,2.040000,1.817073,0
2016-10-24,1.990000,2.040000,1.990000,2.040000,1.817073,7000
2016-10-25,2.060000,2.060000,2.060000,2.060000,1.834887,100
2016-10-26,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-10-27,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-10-28,2.020000,2.060000,2.020000,2.060000,1.834887,16900
2016-10-31,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-11-01,1.990000,2.050000,1.990000,2.050000,1.825980,4000
2016-11-02,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-03,2.060000,2.060000,2.060000,2.060000,1.834887,100
2016-11-04,2.070000,2.070000,2.000000,2.060000,1.834887,13000
2016-11-07,2.010000,2.050000,2.000000,2.030000,1.808165,4000
2016-11-08,2.050000,2.050000,2.050000,2.050000,1.825980,3000
2016-11-09,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-10,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-11,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-14,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-15,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-16,2.030000,2.040000,2.030000,2.040000,1.817073,170000
2016-11-17,2.040000,2.040000,2.040000,2.040000,1.817073,0
2016-11-18,2.030000,2.040000,1.950000,2.040000,1.817073,193000
2016-11-21,2.020000,2.050000,2.020000,2.050000,1.825980,145000
2016-11-22,2.060000,2.060000,2.050000,2.060000,1.834887,25000
2016-11-23,2.060000,2.060000,2.060000,2.060000,1.834887,0
2016-11-24,2.050000,2.050000,2.020000,2.050000,1.825980,149000
2016-11-25,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-28,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-29,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-11-30,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-12-01,2.040000,2.050000,2.040000,2.050000,1.825980,238000
2016-12-02,2.040000,2.050000,2.040000,2.050000,1.825980,156000
2016-12-05,2.020000,2.050000,2.020000,2.050000,1.825980,133000
2016-12-06,2.040000,2.050000,2.040000,2.050000,1.825980,164000
2016-12-07,2.050000,2.050000,2.050000,2.050000,1.825980,201000
2016-12-08,2.040000,2.050000,2.040000,2.050000,1.825980,106000
2016-12-09,2.040000,2.050000,2.040000,2.040000,1.817073,223000
2016-12-13,2.040000,2.050000,2.040000,2.050000,1.825980,50000
2016-12-14,2.040000,2.050000,2.040000,2.050000,1.825980,114000
2016-12-15,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-12-16,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-12-19,2.040000,2.040000,2.040000,2.040000,1.817073,160000
2016-12-20,2.040000,2.050000,2.040000,2.050000,1.825980,112000
2016-12-21,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-12-22,2.050000,2.050000,2.050000,2.050000,1.825980,0
2016-12-23,1.990000,2.040000,1.990000,2.040000,1.817073,3500
2016-12-27,2.040000,2.040000,2.040000,2.040000,1.817073,2000
2016-12-28,2.040000,2.040000,2.040000,2.040000,1.817073,0
2016-12-29,2.040000,2.040000,2.040000,2.040000,1.817073,4500
2016-12-30,2.040000,2.040000,2.040000,2.040000,1.848792,4000
2017-01-02,2.040000,2.040000,2.040000,2.040000,1.848792,0
2017-01-03,2.070000,2.070000,2.070000,2.070000,1.875980,1000
2017-01-04,2.040000,2.040000,2.040000,2.040000,1.848792,1000
2017-01-05,2.040000,2.040000,2.040000,2.040000,1.848792,0
2017-01-06,2.020000,2.020000,2.020000,2.020000,1.830667,5000
2017-01-09,2.020000,2.020000,2.020000,2.020000,1.830667,43000
2017-01-10,2.020000,2.040000,2.020000,2.020000,1.830667,226000
2017-01-11,2.030000,2.030000,2.030000,2.030000,1.839729,50000
2017-01-12,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-01-13,2.030000,2.040000,2.030000,2.040000,1.848792,36000
2017-01-16,2.030000,2.030000,2.030000,2.030000,1.839729,10900
2017-01-17,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-01-18,2.030000,2.030000,2.030000,2.030000,1.839729,4000
2017-01-19,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-01-20,1.980000,2.030000,1.980000,2.030000,1.839729,12500
2017-01-23,2.020000,2.030000,2.020000,2.030000,1.839729,10000
2017-01-24,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-01-25,2.030000,2.030000,2.030000,2.030000,1.839729,17000
2017-01-26,2.000000,2.020000,2.000000,2.020000,1.830667,4000
2017-01-27,2.010000,2.030000,2.010000,2.030000,1.839729,6000
2017-01-31,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-02-02,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-02-03,2.030000,2.030000,2.030000,2.030000,1.839729,3000
2017-02-06,2.030000,2.030000,2.030000,2.030000,1.839729,7000
2017-02-07,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-02-08,2.020000,2.040000,2.020000,2.040000,1.848792,19000
2017-02-10,2.010000,2.020000,2.010000,2.020000,1.830667,8000
2017-02-13,2.030000,2.030000,2.030000,2.030000,1.839729,5000
2017-02-14,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-02-15,2.000000,2.020000,1.990000,2.020000,1.830667,16500
2017-02-16,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-02-17,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-02-20,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-02-21,2.000000,2.030000,2.000000,2.030000,1.839729,10000
2017-02-22,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-02-23,1.970000,2.030000,1.970000,2.030000,1.839729,12600
2017-02-24,2.020000,2.030000,2.020000,2.030000,1.839729,6000
2017-02-27,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-02-28,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-03-01,2.020000,2.030000,2.020000,2.030000,1.839729,28000
2017-03-02,2.030000,2.030000,2.030000,2.030000,1.839729,0
2017-03-03,2.020000,2.030000,2.020000,2.030000,1.839729,13000
2017-03-06,2.020000,2.030000,2.020000,2.030000,1.839729,15000
2017-03-07,2.020000,2.020000,2.020000,2.020000,1.830667,17600
2017-03-08,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-03-09,2.010000,2.020000,2.010000,2.020000,1.830667,3000
2017-03-10,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-03-13,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-03-14,2.010000,2.020000,2.000000,2.020000,1.830667,15000
2017-03-15,2.000000,2.020000,2.000000,2.020000,1.830667,12000
2017-03-16,2.020000,2.020000,2.020000,2.020000,1.830667,0
2017-03-17,2.000000,2.010000,2.000000,2.000000,1.812541,132000
2017-03-20,2.000000,2.000000,1.950000,1.950000,1.767228,28000
2017-03-21,1.980000,1.980000,1.980000,1.980000,1.794416,103000
2017-03-22,1.950000,1.950000,1.950000,1.950000,1.767228,113000
2017-03-23,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-03-24,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-03-27,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-03-28,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-03-29,1.910000,1.920000,1.910000,1.920000,1.740039,132100
2017-03-30,1.920000,1.920000,1.920000,1.920000,1.740039,0
2017-03-31,1.920000,1.920000,1.900000,1.920000,1.740039,154000
2017-04-03,1.920000,1.920000,1.920000,1.920000,1.740039,53000
2017-04-04,1.910000,1.920000,1.910000,1.920000,1.740039,175500
2017-04-05,1.920000,1.920000,1.920000,1.920000,1.740039,19000
2017-04-06,1.920000,1.920000,1.920000,1.920000,1.740039,0
2017-04-07,1.920000,1.920000,1.920000,1.920000,1.740039,100
2017-04-10,1.920000,1.920000,1.920000,1.920000,1.740039,0
2017-04-11,1.920000,1.920000,1.920000,1.920000,1.740039,0
2017-04-12,1.920000,1.920000,1.920000,1.920000,1.740039,84800
2017-04-13,1.900000,1.900000,1.900000,1.900000,1.721914,6000
2017-04-14,1.900000,1.900000,1.900000,1.900000,1.721914,0
2017-04-17,1.900000,1.900000,1.900000,1.900000,1.721914,0
2017-04-18,1.900000,1.900000,1.900000,1.900000,1.721914,0
2017-04-19,1.900000,1.900000,1.900000,1.900000,1.721914,0
2017-04-20,1.880000,1.950000,1.880000,1.950000,1.767228,5000
2017-04-21,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-04-24,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-04-25,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-04-26,1.940000,1.950000,1.940000,1.950000,1.767228,30000
2017-04-27,1.950000,1.950000,1.950000,1.950000,1.767228,0
2017-04-28,1.940000,1.940000,1.940000,1.940000,1.758165,14000
2017-05-02,1.940000,1.940000,1.940000,1.940000,1.758165,8000
2017-05-03,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-04,1.940000,1.940000,1.940000,1.940000,1.758165,8000
2017-05-05,1.940000,1.940000,1.880000,1.940000,1.758165,26100
2017-05-08,1.940000,1.940000,1.940000,1.940000,1.758165,13000
2017-05-09,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-11,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-12,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-15,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-16,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-17,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-18,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-19,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-22,1.940000,1.940000,1.940000,1.940000,1.758165,0
2017-05-23,1.860000,1.860000,1.860000,1.860000,1.685664,3000
2017-05-24,1.860000,1.900000,1.860000,1.900000,1.721914,16000
2017-05-25,1.890000,1.900000,1.890000,1.900000,1.721914,44700
2017-05-26,1.890000,1.890000,1.890000,1.890000,1.712852,20000
2017-05-29,1.890000,1.890000,1.890000,1.890000,1.712852,0
2017-05-31,1.810000,1.880000,1.810000,1.880000,1.703789,63100
2017-06-01,1.870000,1.880000,1.870000,1.880000,1.703789,100000
2017-06-02,1.880000,1.880000,1.880000,1.880000,1.703789,0
2017-06-05,1.880000,1.880000,1.880000,1.880000,1.703789,0
2017-06-06,1.880000,1.880000,1.880000,1.880000,1.703789,0
2017-06-07,1.880000,1.880000,1.880000,1.880000,1.703789,0
2017-06-08,1.880000,1.880000,1.880000,1.880000,1.703789,0
2017-06-09,1.810000,1.810000,1.800000,1.800000,1.631287,18600
2017-06-13,1.800000,1.800000,1.800000,1.800000,1.631287,0
2017-06-14,1.800000,1.800000,1.800000,1.800000,1.631287,0
2017-06-15,1.820000,1.830000,1.820000,1.830000,1.658475,22000
2017-06-16,1.830000,1.830000,1.830000,1.830000,1.658475,0
2017-06-19,1.820000,1.820000,1.820000,1.820000,1.649413,80000
2017-06-20,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-21,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-22,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-23,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-26,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-27,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-28,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-29,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-06-30,1.820000,1.820000,1.820000,1.820000,1.649413,0
2017-07-03,1.800000,1.800000,1.800000,1.800000,1.631287,9000
2017-07-04,1.780000,1.800000,1.780000,1.800000,1.631287,26000
2017-07-05,1.790000,1.800000,1.790000,1.800000,1.631287,15000
2017-07-06,1.800000,1.800000,1.800000,1.800000,1.631287,0
