Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,6.946525,6.946525,6.878422,6.946525,4.812445,1998878
2007-04-06,6.946525,6.946525,6.878422,6.878422,4.765265,2067891
2007-04-09,6.878422,6.946525,6.878422,6.946525,4.812445,5560532
2007-04-10,6.878422,6.946525,6.878422,6.946525,4.812445,2809119
2007-04-11,6.946525,7.014628,6.878422,6.946525,4.812445,7331374
2007-04-12,6.878422,7.082731,6.878422,7.082731,4.906808,9500582
2007-04-13,7.082731,7.150834,7.014628,7.014628,4.859626,3337435
2007-04-16,7.082731,7.082731,6.946525,7.014628,4.859626,2096818
2007-04-17,7.014628,7.082731,7.014628,7.082731,4.906808,3253885
2007-04-18,7.082731,7.218938,7.082731,7.150834,4.953989,11453061
2007-04-19,7.082731,7.082731,6.878422,6.946525,4.812445,6049790
2007-04-20,7.014628,7.082731,6.946525,7.014628,4.859626,3232741
2007-04-23,7.082731,7.082731,7.014628,7.014628,4.859626,3502625
2007-04-24,7.014628,7.082731,6.946525,7.014628,4.859626,1226814
2007-04-25,6.946525,7.014628,6.946525,6.946525,4.812445,1607707
2007-04-26,6.946525,6.946525,6.946525,6.946525,4.812445,0
2007-04-27,6.946525,7.218938,6.946525,7.082731,4.906808,7763806
2007-04-30,7.082731,7.423247,7.014628,7.355144,5.095532,12668569
2007-05-03,7.355144,7.627557,7.355144,7.355144,5.095532,24389606
2007-05-04,7.355144,7.559454,7.355144,7.491350,5.189892,9257422
2007-05-07,7.423247,7.423247,7.287041,7.287041,5.048350,6188550
2007-05-08,7.355144,7.355144,7.150834,7.287041,5.048350,10586435
2007-05-09,7.287041,7.355144,7.218938,7.287041,5.048350,8055276
2007-05-10,7.218938,7.287041,7.082731,7.150834,4.953989,9870609
2007-05-11,7.014628,7.150834,6.946525,7.082731,4.906808,4748823
2007-05-14,7.082731,7.218938,7.082731,7.082731,4.906808,7091004
2007-05-15,7.150834,7.150834,6.878422,7.014628,4.859626,6533467
2007-05-16,6.946525,6.946525,6.878422,6.946525,4.812445,3934617
2007-05-17,6.946525,6.946525,6.776267,6.776267,4.694493,15382098
2007-05-18,6.776267,6.810318,6.742215,6.776267,4.694493,9478851
2007-05-21,6.776267,6.810318,6.742215,6.776267,4.694493,8475373
2007-05-22,6.776267,6.810318,6.742215,6.776267,4.694493,8052633
2007-05-23,6.776267,6.776267,6.674112,6.742215,4.670905,7007894
2007-05-24,6.708164,6.776267,6.606009,6.708164,4.647313,8866398
2007-05-25,6.640061,6.742215,6.537906,6.742215,4.670905,10825484
2007-05-28,6.742215,6.878422,6.708164,6.878422,4.765265,7580849
2007-05-29,6.878422,6.946525,6.810318,6.878422,4.765265,5874027
2007-05-30,6.878422,7.014628,6.878422,6.946525,4.812445,15224103
2007-05-31,6.946525,7.082731,6.946525,7.082731,4.906808,11749816
2007-06-01,7.082731,7.150834,6.946525,7.014628,4.859626,8431469
2007-06-04,7.014628,7.150834,7.014628,7.014628,4.859626,4385403
2007-06-05,7.014628,7.082731,6.946525,7.082731,4.906808,4768499
2007-06-06,7.014628,7.082731,6.946525,6.946525,4.812445,3491906
2007-06-07,6.946525,7.082731,6.946525,6.946525,4.812445,3054335
2007-06-08,6.946525,7.014628,6.810318,6.946525,4.812445,5799875
2007-06-11,7.014628,7.082731,6.946525,6.946525,4.812445,4770407
2007-06-12,6.946525,6.946525,6.810318,6.878422,4.765265,1713722
2007-06-13,6.878422,6.946525,6.878422,6.878422,4.765265,1374384
2007-06-14,6.946525,7.082731,6.946525,7.082731,4.906808,4237540
2007-06-15,7.150834,7.150834,6.946525,7.082731,4.906808,3031869
2007-06-18,7.082731,7.082731,6.946525,7.082731,4.906808,3211890
2007-06-19,7.014628,7.082731,7.014628,7.082731,4.906808,4631794
2007-06-20,7.150834,7.218938,7.082731,7.218938,5.001170,10166190
2007-06-21,7.150834,7.491350,7.150834,7.423247,5.142712,11151313
2007-06-22,7.355144,7.355144,7.218938,7.355144,5.095532,5379924
2007-06-25,7.218938,7.355144,7.150834,7.150834,4.953989,2309877
2007-06-26,7.150834,7.150834,6.878422,7.014628,4.859626,4697724
2007-06-27,6.946525,7.082731,6.878422,7.082731,4.906808,7253845
2007-06-28,7.082731,7.218938,7.014628,7.150834,4.953989,5344096
2007-06-29,7.082731,7.150834,7.014628,7.014628,4.859626,2744071
2007-07-02,7.082731,7.082731,7.014628,7.082731,4.906808,1871865
2007-07-03,7.082731,7.082731,6.946525,7.014628,4.859626,4103919
2007-07-04,7.014628,7.218938,7.014628,7.150834,4.953989,4432832
2007-07-05,7.150834,7.218938,7.082731,7.218938,5.001170,3714803
2007-07-06,7.150834,7.287041,7.150834,7.218938,5.001170,1582745
2007-07-09,7.218938,7.287041,7.082731,7.150834,4.953989,1276739
2007-07-10,7.150834,7.287041,7.150834,7.287041,5.048350,2833200
2007-07-11,7.218938,7.218938,7.014628,7.082731,4.906808,7856019
2007-07-12,7.082731,7.218938,7.082731,7.082731,4.906808,11199034
2007-07-13,7.150834,7.218938,7.014628,7.082731,4.906808,8046465
2007-07-16,7.150834,7.150834,7.014628,7.082731,4.906808,6226874
2007-07-17,7.014628,7.150834,6.946525,6.946525,4.812445,6349629
2007-07-18,6.946525,7.082731,6.878422,7.014628,4.859626,3439486
2007-07-19,6.946525,7.014628,6.878422,6.946525,4.812445,8233535
2007-07-20,7.014628,7.082731,6.946525,7.014628,4.859626,4855132
2007-07-23,7.014628,7.082731,6.878422,7.014628,4.859626,8441748
2007-07-24,7.014628,7.014628,6.878422,6.878422,4.765265,7869969
2007-07-25,6.878422,7.014628,6.810318,6.810318,4.718083,9222915
2007-07-26,6.878422,6.946525,6.810318,6.946525,4.812445,5491666
2007-07-27,6.878422,6.878422,6.708164,6.776267,4.694493,10835615
2007-07-30,6.776267,7.014628,6.708164,6.878422,4.765265,4921502
2007-07-31,6.946525,7.014628,6.878422,6.946525,4.812445,3633897
2007-08-01,6.878422,7.014628,6.776267,6.810318,4.718083,7814611
2007-08-02,6.878422,6.946525,6.776267,6.810318,4.718083,5855232
2007-08-03,6.878422,6.946525,6.810318,6.878422,4.765265,4106121
2007-08-06,6.810318,6.810318,6.742215,6.810318,4.718083,6263876
2007-08-07,6.810318,6.878422,6.776267,6.878422,4.765265,1925460
2007-08-08,6.810318,6.810318,6.742215,6.776267,4.694493,7366762
2007-08-09,6.810318,6.810318,6.708164,6.742215,4.670905,6966487
2007-08-10,6.640061,6.674112,6.606009,6.640061,4.600132,14778456
2007-08-13,6.640061,6.640061,6.640061,6.640061,4.600132,0
2007-08-14,6.674112,6.708164,6.640061,6.640061,4.600132,7125657
2007-08-15,6.640061,6.674112,6.571957,6.640061,4.600132,18098271
2007-08-16,6.435751,6.435751,6.333596,6.435751,4.458590,20247803
2007-08-17,6.435751,6.537906,6.265493,6.503854,4.505769,10790243
2007-08-20,6.537906,6.742215,6.537906,6.674112,4.623723,6973094
2007-08-21,6.742215,6.878422,6.674112,6.674112,4.623723,6553290
2007-08-22,6.674112,6.742215,6.640061,6.742215,4.670905,4940444
2007-08-23,6.810318,6.946525,6.742215,6.878422,4.765265,5826892
2007-08-24,6.810318,6.810318,6.674112,6.742215,4.670905,19382645
2007-08-27,6.810318,6.810318,6.640061,6.708164,4.647313,8000653
2007-08-28,6.708164,6.708164,6.537906,6.640061,4.600132,7597147
2007-08-29,6.537906,6.674112,6.537906,6.606009,4.576542,6890132
2007-08-30,6.674112,6.674112,6.606009,6.640061,4.600132,3103672
2007-09-03,6.640061,6.708164,6.640061,6.674112,4.623723,3936819
2007-09-04,6.640061,6.674112,6.606009,6.640061,4.600132,3460630
2007-09-05,6.640061,6.674112,6.640061,6.674112,4.623723,649455
2007-09-06,6.674112,6.708164,6.640061,6.708164,4.647313,1368511
2007-09-07,6.708164,6.776267,6.674112,6.708164,4.647313,15786044
2007-09-10,6.674112,6.674112,6.606009,6.640061,4.600132,468260
2007-09-11,6.674112,6.674112,6.571957,6.640061,4.600132,2783716
2007-09-12,6.640061,6.674112,6.537906,6.537906,4.529361,2057319
2007-09-13,6.537906,6.571957,6.401699,6.435751,4.458590,9542871
2007-09-14,6.503854,6.537906,6.469803,6.503854,4.505769,3761644
2007-09-17,6.571957,6.606009,6.435751,6.469803,4.482181,516128
2007-09-18,6.435751,6.469803,6.367648,6.367648,4.411408,3661355
2007-09-19,6.469803,6.469803,6.401699,6.435751,4.458590,2057172
2007-09-20,6.469803,6.537906,6.435751,6.503854,4.505769,1979349
2007-09-21,6.503854,6.537906,6.435751,6.503854,4.505769,4427545
2007-09-24,6.537906,6.537906,6.435751,6.503854,4.505769,3806576
2007-09-25,6.503854,6.537906,6.435751,6.469803,4.482181,5693125
2007-09-26,6.469803,6.606009,6.469803,6.571957,4.552950,3661649
2007-09-27,6.606009,6.640061,6.537906,6.606009,4.576542,3372382
2007-09-28,6.606009,6.606009,6.606009,6.606009,4.576542,0
2007-10-01,7.014628,7.559454,6.946525,7.218938,5.001170,50058301
2007-10-02,7.355144,7.491350,7.218938,7.355144,5.095532,34290170
2007-10-03,7.355144,7.491350,7.287041,7.355144,5.095532,17641611
2007-10-04,7.355144,7.423247,7.150834,7.355144,5.095532,6736982
2007-10-05,7.355144,7.423247,7.218938,7.218938,5.001170,6926841
2007-10-08,7.287041,7.287041,7.082731,7.150834,4.953989,5703110
2007-10-09,7.218938,7.218938,7.150834,7.150834,4.953989,4854251
2007-10-10,7.150834,7.218938,7.082731,7.218938,5.001170,3567967
2007-10-11,7.218938,7.218938,7.014628,7.150834,4.953989,6622303
2007-10-12,7.082731,7.150834,6.878422,6.878422,4.765265,10067663
2007-10-16,6.878422,6.878422,6.708164,6.742215,4.670905,13050196
2007-10-17,6.742215,7.014628,6.742215,6.946525,4.812445,6359907
2007-10-18,6.946525,7.082731,6.878422,6.946525,4.812445,9777515
2007-10-19,7.014628,7.082731,6.946525,6.946525,4.812445,10058853
2007-10-22,6.878422,7.082731,6.776267,7.082731,4.906808,4722539
2007-10-23,6.946525,7.014628,6.878422,6.946525,4.812445,4366608
2007-10-24,6.946525,7.014628,6.878422,6.946525,4.812445,7259865
2007-10-25,6.946525,7.014628,6.878422,7.014628,4.859626,8524857
2007-10-26,7.014628,7.014628,6.946525,6.946525,4.812445,4964084
2007-10-29,6.946525,7.082731,6.878422,6.878422,4.765265,5689748
2007-10-30,6.878422,6.946525,6.810318,6.946525,4.812445,9770467
2007-10-31,6.878422,6.946525,6.810318,6.946525,4.812445,5873880
2007-11-01,6.946525,7.082731,6.878422,6.946525,4.812445,10723873
2007-11-02,6.878422,7.082731,6.878422,6.878422,4.765265,3345658
2007-11-05,6.946525,7.218938,6.946525,7.082731,4.906808,20862458
2007-11-06,7.082731,7.218938,7.082731,7.150834,4.953989,11442635
2007-11-07,7.150834,7.218938,6.878422,7.014628,4.859626,11867285
2007-11-09,6.946525,7.491350,6.878422,7.423247,5.142712,23156037
2007-11-12,7.218938,7.287041,7.082731,7.150834,4.953989,18981489
2007-11-13,7.218938,7.287041,7.014628,7.150834,4.953989,17743809
2007-11-14,7.287041,7.423247,7.218938,7.355144,5.095532,10599650
2007-11-15,7.355144,7.423247,7.287041,7.423247,5.142712,21624684
2007-11-16,7.423247,7.423247,7.218938,7.423247,5.142712,13982898
2007-11-19,7.355144,7.423247,7.287041,7.287041,5.048350,7204214
2007-11-20,7.287041,7.423247,7.218938,7.287041,5.048350,11518256
2007-11-21,7.355144,7.355144,7.150834,7.218938,5.001170,15977959
2007-11-22,7.218938,7.218938,7.014628,7.082731,4.906808,13329037
2007-11-23,7.150834,7.218938,7.082731,7.150834,4.953989,11994298
2007-11-26,7.150834,7.355144,7.150834,7.218938,5.001170,6376940
2007-11-27,7.218938,7.287041,7.150834,7.287041,5.048350,2839220
2007-11-28,7.355144,7.491350,7.287041,7.423247,5.142712,14287730
2007-11-29,7.491350,7.627557,7.355144,7.491350,5.189892,22179871
2007-11-30,7.423247,7.491350,7.355144,7.355144,5.095532,9137457
2007-12-03,7.355144,7.695660,7.355144,7.695660,5.331436,18421457
2007-12-04,7.627557,7.968073,7.627557,7.968073,5.520159,21210607
2007-12-05,7.899970,7.899970,7.763763,7.763763,5.378616,18659331
2007-12-06,7.831866,7.899970,7.695660,7.695660,5.331436,14263355
2007-12-07,7.763763,7.831866,7.627557,7.627557,5.284255,11374503
2007-12-10,7.627557,7.627557,7.627557,7.627557,5.284255,0
2007-12-11,7.968073,8.036176,7.763763,7.968073,5.520159,18889864
2007-12-12,7.831866,8.036176,7.763763,7.831866,5.425796,18063324
2007-12-13,7.831866,7.899970,7.627557,7.763763,5.378616,11792545
2007-12-14,7.763763,7.831866,7.695660,7.831866,5.425796,4704331
2007-12-17,7.763763,7.763763,7.559454,7.763763,5.378616,14620607
2007-12-18,7.695660,7.831866,7.559454,7.559454,5.237073,15074183
2007-12-19,7.559454,7.695660,7.559454,7.559454,5.237073,13173832
2007-12-21,7.559454,7.695660,7.559454,7.627557,5.284255,8344249
2007-12-24,7.695660,7.831866,7.627557,7.831866,5.425796,9373569
2007-12-26,7.763763,7.831866,7.627557,7.695660,5.331436,21003274
2007-12-27,7.695660,7.763763,7.559454,7.695660,5.331436,31265348
2007-12-28,7.695660,7.763763,7.627557,7.695660,5.331436,23782733
2007-12-31,7.763763,7.831866,7.559454,7.627557,5.284255,20725314
2008-01-02,7.627557,7.899970,7.559454,7.763763,5.378616,8239702
2008-01-03,7.763763,7.899970,7.763763,7.831866,5.425796,16124061
2008-01-04,7.899970,8.444795,7.899970,8.240485,5.708881,33662593
2008-01-07,8.172382,8.376692,8.172382,8.376692,5.803243,17485818
2008-01-08,8.376692,8.649105,8.376692,8.512898,5.897605,23338701
2008-01-09,8.444795,8.581001,8.376692,8.444795,5.850424,26809610
2008-01-11,8.444795,8.581001,8.376692,8.376692,5.803243,11260852
2008-01-14,8.376692,8.444795,8.240485,8.376692,5.803243,6845641
2008-01-15,8.376692,8.512898,8.376692,8.376692,5.803243,17122692
2008-01-16,7.899970,8.036176,7.695660,7.695660,5.331436,16789521
2008-01-17,7.831866,7.899970,7.627557,7.831866,5.425796,4227555
2008-01-18,7.627557,7.831866,7.627557,7.763763,5.378616,6765615
2008-01-21,7.763763,7.899970,7.695660,7.695660,5.331436,13085583
2008-01-22,7.491350,7.559454,7.355144,7.491350,5.189892,12253023
2008-01-23,7.491350,7.491350,7.491350,7.491350,5.189892,0
2008-01-24,7.763763,7.831866,7.559454,7.627557,5.284255,12786478
2008-01-25,7.627557,7.695660,7.627557,7.695660,5.331436,9595585
2008-01-28,7.695660,7.763763,7.627557,7.695660,5.331436,4897567
2008-01-29,7.763763,7.899970,7.763763,7.763763,5.378616,8457019
2008-01-30,7.831866,8.104279,7.763763,7.831866,5.425796,21170080
2008-01-31,7.763763,7.899970,7.627557,7.695660,5.331436,19876895
2008-02-04,7.831866,7.831866,7.695660,7.763763,5.378616,12775759
2008-02-05,7.695660,7.831866,7.695660,7.763763,5.378616,6241411
2008-02-06,7.627557,7.763763,7.627557,7.763763,5.378616,2678729
2008-02-11,7.763763,7.831866,7.627557,7.763763,5.378616,15762844
2008-02-12,7.763763,7.899970,7.695660,7.899970,5.472979,10646637
2008-02-13,7.899970,7.968073,7.831866,7.899970,5.472979,5994873
2008-02-14,7.968073,8.104279,7.899970,8.036176,5.567339,14833372
2008-02-15,7.899970,7.899970,7.695660,7.831866,5.425796,14145446
2008-02-18,7.763763,7.831866,7.695660,7.831866,5.425796,6372829
2008-02-19,7.831866,7.831866,7.695660,7.763763,5.378616,7648099
2008-02-20,7.763763,7.763763,7.355144,7.491350,5.189892,35148720
2008-02-21,7.491350,7.695660,7.423247,7.627557,5.284255,5955668
2008-02-22,7.627557,7.695660,7.559454,7.559454,5.237073,8099767
2008-02-25,7.695660,7.763763,7.559454,7.695660,5.331436,6027470
2008-02-26,7.627557,7.831866,7.627557,7.763763,5.378616,12601025
2008-02-27,7.899970,7.899970,7.695660,7.831866,5.425796,5372582
2008-02-28,7.831866,7.899970,7.695660,7.763763,5.378616,8092278
2008-02-29,7.831866,7.831866,7.695660,7.763763,5.378616,4136957
2008-03-03,7.695660,7.763763,7.559454,7.627557,5.284255,112770
2008-03-04,7.763763,7.763763,7.423247,7.559454,5.237073,8959345
2008-03-05,7.559454,7.627557,7.355144,7.491350,5.189892,9873693
2008-03-06,7.559454,7.627557,7.491350,7.627557,5.284255,5216348
2008-03-07,7.491350,7.627557,7.355144,7.423247,5.142712,5390202
2008-03-10,7.355144,7.355144,6.708164,6.776267,4.694493,26212869
2008-03-11,6.742215,7.218938,6.708164,7.150834,4.953989,12949320
2008-03-12,7.423247,7.423247,7.150834,7.150834,4.953989,7063252
2008-03-13,7.150834,7.150834,6.946525,7.082731,4.906808,6984694
2008-03-14,7.150834,7.218938,7.014628,7.014628,4.859626,4081893
2008-03-17,6.946525,7.150834,6.946525,7.082731,4.906808,2410459
2008-03-18,6.946525,7.355144,6.946525,7.287041,5.048350,7442823
2008-03-19,7.355144,7.423247,7.082731,7.287041,5.048350,5909561
2008-03-21,7.287041,7.423247,7.218938,7.355144,5.095532,8818235
2008-03-24,7.423247,7.559454,7.423247,7.423247,5.142712,9665626
2008-03-25,7.491350,7.559454,7.355144,7.423247,5.142712,8619126
2008-03-26,7.423247,7.491350,7.355144,7.423247,5.142712,7684074
2008-03-27,7.423247,7.423247,7.287041,7.355144,5.095532,5929237
2008-03-28,7.355144,7.355144,7.218938,7.287041,5.048350,16261352
2008-03-31,7.218938,7.287041,7.082731,7.218938,5.001170,6659599
2008-04-01,7.287041,7.287041,7.218938,7.287041,5.048350,4424168
2008-04-02,7.287041,7.355144,7.287041,7.287041,5.048350,7239455
2008-04-03,7.287041,7.287041,7.150834,7.218938,5.001170,5499742
2008-04-04,7.150834,7.218938,7.082731,7.150834,4.953989,9276657
2008-04-07,7.218938,7.287041,7.150834,7.287041,5.048350,5011953
2008-04-08,7.287041,7.355144,7.218938,7.287041,5.048350,11971098
2008-04-09,7.287041,7.287041,7.150834,7.218938,5.001170,8808691
2008-04-10,7.218938,7.423247,7.218938,7.355144,5.095532,21941556
2008-04-11,7.355144,7.423247,7.218938,7.218938,5.001170,10261780
2008-04-14,7.218938,7.287041,7.082731,7.150834,4.953989,10550313
2008-04-15,7.218938,7.423247,7.218938,7.355144,5.095532,10694800
2008-04-16,7.355144,7.559454,7.355144,7.559454,5.237073,14595351
2008-04-17,7.559454,7.627557,7.287041,7.355144,5.095532,15177556
2008-04-18,7.423247,7.559454,7.355144,7.559454,5.237073,17687864
2008-04-21,7.627557,7.695660,7.423247,7.559454,5.237073,15820110
2008-04-22,7.491350,7.559454,7.423247,7.423247,5.142712,16740625
2008-04-23,7.423247,7.423247,7.423247,7.423247,5.142712,0
2008-04-24,7.423247,7.423247,7.423247,7.423247,5.142712,0
2008-04-25,7.423247,7.423247,7.423247,7.423247,5.142712,0
2008-04-28,5.482306,5.584461,5.073687,5.141790,3.562153,40506178
2008-04-29,5.141790,5.175842,4.869378,4.903429,3.397020,20507115
2008-04-30,4.903429,4.937481,4.767223,4.869378,3.373431,24714848
2008-05-02,4.903429,4.903429,4.767223,4.801274,3.326249,7413749
2008-05-05,4.801274,5.005584,4.767223,4.903429,3.397020,10782754
2008-05-06,4.903429,4.937481,4.835326,4.903429,3.397020,5688132
2008-05-07,4.903429,5.005584,4.835326,4.903429,3.397020,19534180
2008-05-08,4.869378,4.971532,4.869378,4.903429,3.397020,10996988
2008-05-09,4.937481,4.971532,4.903429,4.937481,3.420611,11060128
2008-05-12,4.937481,5.209894,4.937481,5.141790,3.562153,18834360
2008-05-13,5.175842,5.243945,5.107739,5.141790,3.562153,6969423
2008-05-14,5.141790,5.209894,5.141790,5.141790,3.562153,8340284
2008-05-15,5.141790,5.175842,5.073687,5.107739,3.538563,4271606
2008-05-16,5.141790,5.141790,5.073687,5.073687,3.514973,5956108
2008-05-20,5.073687,5.073687,4.971532,5.005584,3.467791,5743049
2008-05-21,4.971532,5.005584,4.937481,4.971532,3.444201,5063786
2008-05-22,4.937481,5.073687,4.869378,5.005584,3.467791,4842504
2008-05-23,5.005584,5.039636,4.971532,4.971532,3.444201,7551334
2008-05-26,4.971532,5.005584,4.937481,5.005584,3.467791,4454857
2008-05-27,4.971532,5.005584,4.937481,5.005584,3.467791,2476389
2008-05-28,5.005584,5.039636,5.005584,5.005584,3.467791,4065007
2008-05-29,5.005584,5.005584,4.937481,4.937481,3.420611,10056944
2008-05-30,4.971532,5.005584,4.937481,5.005584,3.467791,7978187
2008-06-02,5.005584,5.039636,4.971532,5.005584,3.467791,5483003
2008-06-03,4.971532,4.971532,4.937481,4.937481,3.420611,5844366
2008-06-04,4.937481,4.971532,4.903429,4.903429,3.397020,6517756
2008-06-05,4.903429,4.903429,4.767223,4.869378,3.373431,8279641
2008-06-06,4.937481,4.937481,4.801274,4.801274,3.326249,18033222
2008-06-09,4.767223,4.801274,4.733171,4.767223,3.302659,9802771
2008-06-10,4.801274,4.835326,4.767223,4.767223,3.302659,3457840
2008-06-11,4.767223,4.835326,4.767223,4.767223,3.302659,6245669
2008-06-12,4.631016,4.767223,4.631016,4.733171,3.279068,6593964
2008-06-13,4.733171,4.801274,4.733171,4.767223,3.302659,5997075
2008-06-16,4.767223,4.971532,4.767223,4.903429,3.397020,5605464
2008-06-17,4.937481,4.937481,4.767223,4.767223,3.302659,981304
2008-06-18,4.767223,4.801274,4.767223,4.767223,3.302659,3283106
2008-06-19,4.733171,4.733171,4.562913,4.596965,3.184707,7185419
2008-06-20,4.665068,4.767223,4.631016,4.767223,3.302659,13222581
2008-06-23,4.699120,4.801274,4.596965,4.699120,3.255478,8267307
2008-06-24,4.733171,4.835326,4.733171,4.767223,3.302659,5668016
2008-06-25,4.767223,4.801274,4.733171,4.767223,3.302659,2271406
2008-06-26,4.767223,4.767223,4.460758,4.562913,3.161116,20829273
2008-06-27,4.426707,4.460758,4.290500,4.358604,3.019574,16277651
2008-06-30,4.086191,4.188346,4.086191,4.188346,2.901622,12307
2008-07-01,4.188346,4.188346,4.086191,4.188346,2.901622,6765175
2008-07-02,4.188346,4.188346,3.949985,3.984036,2.760079,12054501
2008-07-03,3.745675,3.745675,3.745675,3.745675,2.594946,2936
2008-07-04,3.881881,4.086191,3.711623,3.949985,2.736489,13825637
2008-07-07,3.949985,4.052139,3.949985,3.984036,2.760079,4888170
2008-07-08,3.984036,4.256449,3.984036,4.052139,2.807259,7528722
2008-07-09,4.120242,4.222397,4.120242,4.222397,2.925212,4432391
2008-07-10,4.222397,4.256449,4.154294,4.188346,2.901622,3890419
2008-07-11,4.188346,4.460758,4.188346,4.392655,3.043164,5102991
2008-07-14,4.392655,4.426707,4.290500,4.324552,2.995983,2780780
2008-07-15,4.290500,4.358604,4.154294,4.222397,2.925212,5075973
2008-07-16,4.188346,4.188346,4.120242,4.120242,2.854440,2858309
2008-07-17,4.154294,4.222397,4.154294,4.222397,2.925212,1399053
2008-07-18,4.290500,4.358604,4.154294,4.222397,2.925212,3346245
2008-07-21,4.188346,4.324552,4.154294,4.256449,2.948802,4973188
2008-07-22,4.256449,4.290500,4.154294,4.154294,2.878031,6338322
2008-07-23,4.188346,4.256449,4.188346,4.222397,2.925212,7690094
2008-07-24,4.222397,4.256449,4.222397,4.222397,2.925212,7910348
2008-07-25,4.154294,4.222397,4.120242,4.154294,2.878031,16628736
2008-07-28,4.188346,4.290500,4.188346,4.256449,2.948802,6025562
2008-07-29,4.222397,4.290500,4.222397,4.290500,2.972393,3955027
2008-07-30,4.324552,4.392655,4.290500,4.358604,3.019574,7156199
2008-07-31,4.358604,4.426707,4.324552,4.324552,2.995983,1845434
2008-08-01,4.290500,4.392655,4.290500,4.290500,2.972393,3486767
2008-08-04,4.290500,4.290500,4.222397,4.290500,2.972393,847243
2008-08-05,4.290500,4.324552,4.256449,4.290500,2.972393,12228942
2008-08-06,4.358604,4.426707,4.324552,4.392655,3.043164,4453389
2008-08-07,4.358604,4.392655,4.290500,4.324552,2.995983,10759407
2008-08-08,4.358604,4.358604,4.290500,4.324552,2.995983,5033097
2008-08-11,4.358604,4.426707,4.324552,4.324552,2.995983,5505762
2008-08-12,4.358604,4.358604,4.290500,4.358604,3.019574,3429061
2008-08-13,4.358604,4.358604,4.256449,4.324552,2.995983,4060455
2008-08-14,4.290500,4.290500,4.188346,4.222397,2.925212,11080538
2008-08-15,4.222397,4.324552,4.222397,4.290500,2.972393,3493668
2008-08-18,4.256449,4.358604,4.256449,4.290500,2.972393,2100342
2008-08-19,4.222397,4.256449,4.120242,4.222397,2.925212,1905050
2008-08-20,4.256449,4.256449,4.154294,4.154294,2.878031,1207138
2008-08-21,4.222397,4.256449,4.154294,4.222397,2.925212,1316384
2008-08-22,4.222397,4.256449,4.120242,4.222397,2.925212,2427052
2008-08-25,4.256449,4.256449,4.120242,4.154294,2.878031,6728612
2008-08-26,4.154294,4.154294,4.120242,4.120242,2.854440,749597
2008-08-27,4.086191,4.120242,4.052139,4.086191,2.830851,4361763
2008-08-28,4.120242,4.120242,3.984036,4.120242,2.854440,4949254
2008-08-29,4.120242,4.290500,4.120242,4.256449,2.948802,6198681
2008-09-01,4.256449,4.256449,4.256449,4.256449,2.948802,0
2008-09-02,4.256449,4.290500,4.188346,4.290500,2.972393,2474186
2008-09-03,4.256449,4.290500,4.222397,4.256449,2.948802,3217617
2008-09-04,4.256449,4.256449,4.188346,4.188346,2.901622,1083356
2008-09-05,4.154294,4.222397,4.120242,4.188346,2.901622,424
2008-09-08,4.222397,4.256449,4.188346,4.188346,2.901622,5237786
2008-09-09,4.222397,4.222397,4.188346,4.188346,2.901622,893790
2008-09-10,4.222397,4.256449,4.188346,4.222397,2.925212,1255007
2008-09-11,4.256449,4.290500,4.222397,4.256449,2.948802,2932021
2008-09-12,4.256449,4.256449,4.188346,4.256449,2.948802,3163287
2008-09-15,4.188346,4.222397,4.154294,4.188346,2.901622,4237246
2008-09-16,4.086191,4.120242,4.052139,4.086191,2.830851,2642313
2008-09-17,4.052139,4.120242,4.086191,4.086191,2.830851,8108
2008-09-18,4.052139,4.086191,3.949985,4.052139,2.807259,14953044
2008-09-19,4.120242,4.460758,4.086191,4.460758,3.090345,15305450
2008-09-22,4.426707,4.426707,4.120242,4.154294,2.878031,4131671
2008-09-23,4.086191,4.154294,4.052139,4.086191,2.830851,4119483
2008-09-24,4.086191,4.086191,3.984036,4.052139,2.807259,3762525
2008-09-25,4.018088,4.052139,3.984036,4.052139,2.807259,2820866
2008-09-26,4.052139,4.052139,3.881881,3.949985,2.736489,7780545
2008-09-29,3.949985,3.984036,3.847830,3.915933,2.712898,2769033
2008-09-30,3.847830,3.847830,3.711623,3.813778,2.642127,9128353
2008-10-03,3.813778,3.813778,3.745675,3.813778,2.642127,13802290
2008-10-06,3.779727,3.779727,3.541365,3.609469,2.500585,4589652
2008-10-07,3.541365,3.541365,3.391538,3.507314,2.429813,12897340
2008-10-08,3.439211,3.507314,3.323435,3.391538,2.349606,16046238
2008-10-09,3.377918,3.439211,3.350676,3.405159,2.359042,3379136
2008-10-10,3.323435,3.337056,3.296194,3.309815,2.292989,10766749
2008-10-13,3.337056,3.541365,3.337056,3.473262,2.406223,6893216
2008-10-14,3.609469,3.779727,3.575417,3.745675,2.594946,4370720
2008-10-15,3.745675,3.745675,3.473262,3.609469,2.500585,7309055
2008-10-16,3.507314,3.507314,3.405159,3.405159,2.359042,4869228
2008-10-17,3.473262,3.507314,3.309815,3.337056,2.311861,4502138
2008-10-20,3.323435,3.405159,3.282573,3.405159,2.359042,8033250
2008-10-21,3.439211,3.473262,3.377918,3.377918,2.340170,10208332
2008-10-22,3.377918,3.377918,3.323435,3.350676,2.321297,5462446
2008-10-23,3.309815,3.350676,3.282573,3.337056,2.311861,5273174
