Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,0.656250,0.656250,0.630000,0.656250,0.656250,197333
2015-11-30,0.630000,0.656250,0.630000,0.656250,0.656250,20190
2015-12-01,0.630000,0.656250,0.630000,0.630000,0.630000,69523
2015-12-02,0.630000,0.630000,0.630000,0.630000,0.630000,20571
2015-12-03,0.630000,0.630000,0.630000,0.630000,0.630000,79618
2015-12-04,0.630000,0.630000,0.603750,0.603750,0.603750,99542
2015-12-07,0.630000,0.630000,0.630000,0.630000,0.630000,43428
2015-12-08,0.630000,0.630000,0.603750,0.603750,0.603750,71428
2015-12-09,0.630000,0.630000,0.630000,0.630000,0.630000,190
2015-12-10,0.603750,0.603750,0.603750,0.603750,0.603750,9523
2015-12-11,0.630000,0.630000,0.603750,0.630000,0.630000,11352
2015-12-14,0.603750,0.630000,0.603750,0.630000,0.630000,47618
2015-12-15,0.630000,0.630000,0.603750,0.630000,0.630000,40285
2015-12-16,0.656250,0.656250,0.630000,0.630000,0.630000,5714
2015-12-17,0.656250,0.656250,0.656250,0.656250,0.656250,380
2015-12-18,0.630000,0.656250,0.603750,0.656250,0.656250,43428
2015-12-21,0.603750,0.603750,0.603750,0.603750,0.603750,9523
2015-12-22,0.630000,0.630000,0.603750,0.630000,0.630000,49142
2015-12-23,0.630000,0.630000,0.630000,0.630000,0.630000,29790
2015-12-28,0.630000,0.630000,0.603750,0.603750,0.603750,179047
2015-12-29,0.630000,0.630000,0.630000,0.630000,0.630000,96380
2015-12-30,0.630000,0.630000,0.603750,0.630000,0.630000,158095
2015-12-31,0.603750,0.603750,0.603750,0.603750,0.603750,41218
2016-01-04,0.603750,0.630000,0.577500,0.603750,0.603750,110990
2016-01-05,0.577500,0.630000,0.577500,0.630000,0.630000,64171
2016-01-06,0.603750,0.630000,0.603750,0.630000,0.630000,80190
2016-01-07,0.603750,0.630000,0.603750,0.630000,0.630000,151447
2016-01-08,0.603750,0.656250,0.603750,0.630000,0.630000,399313
2016-01-11,0.630000,0.656250,0.630000,0.656250,0.656250,159256
2016-01-12,0.656250,0.682500,0.656250,0.656250,0.656250,105618
2016-01-13,0.656250,0.656250,0.656250,0.656250,0.656250,170933
2016-01-14,0.656250,0.656250,0.656250,0.656250,0.656250,163809
2016-01-15,0.656250,0.656250,0.656250,0.656250,0.656250,111714
2016-01-18,0.656250,0.656250,0.656250,0.656250,0.656250,88990
2016-01-19,0.630000,0.630000,0.630000,0.630000,0.630000,43809
2016-01-20,0.630000,0.630000,0.630000,0.630000,0.630000,50476
2016-01-21,0.603750,0.630000,0.603750,0.630000,0.630000,40018
2016-01-22,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-01-26,0.603750,0.603750,0.603750,0.603750,0.603750,9504
2016-01-27,0.630000,0.630000,0.630000,0.630000,0.630000,242856
2016-01-28,0.630000,0.630000,0.630000,0.630000,0.630000,59618
2016-01-29,0.630000,0.656250,0.630000,0.630000,0.630000,100876
2016-02-02,0.630000,0.630000,0.630000,0.630000,0.630000,15047
2016-02-03,0.630000,0.630000,0.630000,0.630000,0.630000,72190
2016-02-04,0.630000,0.630000,0.630000,0.630000,0.630000,19238
2016-02-05,0.630000,0.656250,0.630000,0.656250,0.656250,2095
2016-02-08,0.656250,0.656250,0.656250,0.656250,0.656250,0
2016-02-09,0.656250,0.656250,0.656250,0.656250,0.656250,0
2016-02-10,0.656250,0.656250,0.656250,0.656250,0.656250,0
2016-02-11,0.630000,0.630000,0.630000,0.630000,0.630000,9523
2016-02-12,0.656250,0.656250,0.656250,0.656250,0.656250,24190
2016-02-15,0.630000,0.630000,0.603750,0.603750,0.603750,16495
2016-02-16,0.630000,0.630000,0.630000,0.630000,0.630000,73504
2016-02-17,0.630000,0.630000,0.630000,0.630000,0.630000,32380
2016-02-18,0.630000,0.656250,0.630000,0.656250,0.656250,70476
2016-02-19,0.656250,0.656250,0.630000,0.656250,0.656250,142704
2016-02-22,0.656250,0.656250,0.630000,0.630000,0.630000,89066
2016-02-23,0.656250,0.656250,0.603750,0.603750,0.603750,57599
2016-02-24,0.656250,0.656250,0.656250,0.656250,0.656250,9523
2016-02-25,0.656250,0.656250,0.656250,0.656250,0.656250,1904
2016-02-26,0.656250,0.656250,0.656250,0.656250,0.656250,0
2016-02-29,0.630000,0.630000,0.630000,0.630000,0.630000,9523
2016-03-01,0.630000,0.630000,0.603750,0.603750,0.603750,24761
2016-03-02,0.630000,0.630000,0.630000,0.630000,0.630000,19047
2016-03-03,0.630000,0.630000,0.630000,0.630000,0.630000,42418
2016-03-04,0.656250,0.656250,0.656250,0.656250,0.656250,26666
2016-03-07,0.630000,0.630000,0.630000,0.630000,0.630000,57142
2016-03-08,0.630000,0.630000,0.603750,0.603750,0.603750,50476
2016-03-09,0.603750,0.630000,0.603750,0.630000,0.630000,30476
2016-03-10,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-03-11,0.603750,0.603750,0.603750,0.603750,0.603750,38285
2016-03-14,0.630000,0.630000,0.603750,0.603750,0.603750,563237
2016-03-15,0.603750,0.603750,0.603750,0.603750,0.603750,29333
2016-03-16,0.603750,0.603750,0.603750,0.603750,0.603750,0
2016-03-17,0.603750,0.603750,0.577500,0.577500,0.577500,299809
2016-03-18,0.603750,0.603750,0.603750,0.603750,0.603750,20857
2016-03-21,0.603750,0.603750,0.603750,0.603750,0.603750,0
2016-03-22,0.603750,0.603750,0.603750,0.603750,0.603750,17142
2016-03-23,0.603750,0.603750,0.603750,0.603750,0.603750,48571
2016-03-24,0.603750,0.603750,0.577500,0.603750,0.603750,121904
2016-03-25,0.603750,0.603750,0.603750,0.603750,0.603750,15980
2016-03-28,0.603750,0.603750,0.603750,0.603750,0.603750,3066
2016-03-29,0.603750,0.603750,0.603750,0.603750,0.603750,11428
2016-03-30,0.603750,0.603750,0.603750,0.603750,0.603750,18857
2016-03-31,0.603750,0.603750,0.603750,0.603750,0.603750,0
2016-04-01,0.630000,0.630000,0.603750,0.603750,0.603750,70476
2016-04-04,0.603750,0.630000,0.603750,0.630000,0.630000,75809
2016-04-05,0.603750,0.603750,0.603750,0.603750,0.603750,162171
2016-04-06,0.630000,0.630000,0.603750,0.603750,0.603750,56285
2016-04-07,0.603750,0.603750,0.603750,0.603750,0.603750,197999
2016-04-08,0.603750,0.603750,0.603750,0.603750,0.603750,61904
2016-04-11,0.603750,0.603750,0.603750,0.603750,0.603750,28571
2016-04-12,0.603750,0.603750,0.603750,0.603750,0.603750,57142
2016-04-13,0.603750,0.603750,0.603750,0.603750,0.603750,68571
2016-04-14,0.603750,0.603750,0.603750,0.603750,0.603750,85714
2016-04-15,0.603750,0.603750,0.603750,0.603750,0.603750,39618
2016-04-18,0.603750,0.603750,0.603750,0.603750,0.603750,16647
2016-04-19,0.603750,0.603750,0.603750,0.603750,0.603750,95161
2016-04-20,0.603750,0.603750,0.603750,0.603750,0.603750,117218
2016-04-21,0.603750,0.603750,0.603750,0.603750,0.603750,0
2016-04-22,0.603750,0.603750,0.603750,0.603750,0.603750,47618
2016-04-25,0.577500,0.577500,0.577500,0.577500,0.577500,263161
2016-04-26,0.577500,0.577500,0.577500,0.577500,0.577500,57142
2016-04-27,0.577500,0.577500,0.577500,0.577500,0.577500,53333
2016-04-28,0.551250,0.551250,0.551250,0.551250,0.551250,6095
2016-04-29,0.551250,0.551250,0.525000,0.551250,0.551250,254285
2016-05-03,0.525000,0.551250,0.525000,0.551250,0.551250,77714
2016-05-04,0.525000,0.577500,0.525000,0.577500,0.577500,228685
2016-05-05,0.577500,0.577500,0.577500,0.577500,0.577500,66666
2016-05-06,0.577500,0.577500,0.577500,0.577500,0.577500,184247
2016-05-09,0.577500,0.577500,0.551250,0.551250,0.551250,20380
2016-05-10,0.551250,0.551250,0.551250,0.551250,0.551250,47752
2016-05-11,0.577500,0.603750,0.577500,0.577500,0.577500,178266
2016-05-12,0.577500,0.708750,0.577500,0.682500,0.682500,532437
2016-05-13,0.682500,0.682500,0.656250,0.656250,0.656250,352132
2016-05-16,0.630000,0.656250,0.630000,0.656250,0.656250,103733
2016-05-17,0.656250,0.682500,0.630000,0.656250,0.656250,171656
2016-05-18,0.630000,0.656250,0.630000,0.630000,0.630000,70666
2016-05-19,0.630000,0.630000,0.630000,0.630000,0.630000,171428
2016-05-20,0.656250,0.656250,0.630000,0.656250,0.656250,27790
2016-05-23,0.656250,0.656250,0.630000,0.630000,0.630000,58190
2016-05-24,0.630000,0.735000,0.630000,0.708750,0.708750,1086455
2016-05-25,0.682500,0.708750,0.682500,0.682500,0.682500,448304
2016-05-26,0.682500,0.708750,0.682500,0.708750,0.708750,85409
2016-05-27,0.735000,0.787500,0.708750,0.735000,0.735000,1710512
2016-05-30,0.735000,0.735000,0.656250,0.708750,0.708750,600780
2016-05-31,0.682500,0.682500,0.656250,0.656250,0.656250,81714
2016-06-01,0.682500,0.682500,0.656250,0.682500,0.682500,41523
2016-06-02,0.656250,0.682500,0.656250,0.656250,0.656250,229866
2016-06-03,0.656250,0.708750,0.656250,0.682500,0.682500,403713
2016-06-06,0.682500,0.682500,0.682500,0.682500,0.682500,1142
2016-06-07,0.682500,0.708750,0.682500,0.682500,0.682500,262037
2016-06-08,0.708750,0.735000,0.708750,0.708750,0.708750,252799
2016-06-09,0.708750,0.708750,0.708750,0.708750,0.708750,61333
2016-06-10,0.682500,0.682500,0.682500,0.682500,0.682500,952
2016-06-13,0.682500,0.735000,0.682500,0.735000,0.735000,571065
2016-06-14,0.735000,0.787500,0.735000,0.761250,0.761250,1273122
2016-06-15,0.735000,0.761250,0.735000,0.761250,0.761250,442494
2016-06-16,0.735000,0.761250,0.682500,0.708750,0.708750,588570
2016-06-17,0.682500,0.735000,0.656250,0.735000,0.735000,173523
2016-06-20,0.708750,0.708750,0.656250,0.682500,0.682500,236761
2016-06-21,0.656250,0.708750,0.656250,0.682500,0.682500,38457
2016-06-23,0.682500,0.708750,0.656250,0.708750,0.708750,358990
2016-06-24,0.682500,0.682500,0.630000,0.656250,0.656250,276723
2016-06-27,0.630000,0.656250,0.630000,0.656250,0.656250,49790
2016-06-28,0.656250,0.656250,0.656250,0.656250,0.656250,0
2016-06-29,0.630000,0.656250,0.630000,0.656250,0.656250,47199
2016-06-30,0.656250,0.656250,0.630000,0.630000,0.630000,24761
2016-07-01,0.656250,0.656250,0.630000,0.656250,0.656250,118285
2016-07-04,0.656250,0.656250,0.630000,0.630000,0.630000,59047
2016-07-05,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-07-06,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-07-07,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-07-08,0.656250,0.656250,0.656250,0.656250,0.656250,19047
2016-07-11,0.656250,0.708750,0.656250,0.656250,0.656250,91847
2016-07-12,0.630000,0.630000,0.630000,0.630000,0.630000,265333
2016-07-13,0.630000,0.630000,0.630000,0.630000,0.630000,49638
2016-07-14,0.630000,0.630000,0.630000,0.630000,0.630000,35123
2016-07-15,0.630000,0.656250,0.630000,0.630000,0.630000,55428
2016-07-18,0.630000,0.682500,0.630000,0.630000,0.630000,118076
2016-07-19,0.630000,0.630000,0.630000,0.630000,0.630000,0
2016-07-20,0.656250,0.656250,0.656250,0.656250,0.656250,18857
2016-07-21,0.656250,0.656250,0.630000,0.630000,0.630000,53180
2016-07-22,0.656250,0.656250,0.656250,0.656250,0.656250,5714
2016-07-25,0.630000,0.656250,0.630000,0.656250,0.656250,62285
2016-07-26,0.656250,0.682500,0.630000,0.656250,0.656250,321180
2016-07-27,0.656250,0.656250,0.630000,0.630000,0.630000,26799
2016-07-28,0.630000,0.682500,0.630000,0.682500,0.682500,124761
2016-07-29,0.656250,0.656250,0.656250,0.656250,0.656250,2380
2016-08-01,0.656250,0.708750,0.656250,0.708750,0.708750,193675
2016-08-02,0.708750,0.708750,0.708750,0.708750,0.708750,0
2016-08-03,0.656250,0.656250,0.656250,0.656250,0.656250,16723
2016-08-04,0.656250,0.761250,0.656250,0.735000,0.735000,998855
2016-08-05,0.708750,0.735000,0.708750,0.708750,0.708750,72380
2016-08-08,0.682500,0.708750,0.682500,0.708750,0.708750,23809
2016-08-09,0.708750,0.735000,0.682500,0.682500,0.682500,93523
2016-08-10,0.682500,0.761250,0.682500,0.735000,0.735000,1616207
2016-08-11,0.708750,0.735000,0.708750,0.708750,0.708750,112418
2016-08-12,0.735000,0.735000,0.708750,0.735000,0.735000,604646
2016-08-15,0.708750,0.708750,0.708750,0.708750,0.708750,99237
2016-08-16,0.708750,0.708750,0.708750,0.708750,0.708750,211828
2016-08-17,0.708750,0.761250,0.708750,0.761250,0.761250,1321998
2016-08-18,0.761250,0.787500,0.735000,0.735000,0.735000,125333
2016-08-19,0.735000,0.735000,0.735000,0.735000,0.735000,105904
2016-08-22,0.735000,0.735000,0.735000,0.735000,0.735000,71047
2016-08-23,0.735000,0.735000,0.735000,0.735000,0.735000,87999
2016-08-24,0.735000,0.761250,0.708750,0.761250,0.761250,371923
2016-08-25,0.735000,0.735000,0.735000,0.735000,0.735000,133656
2016-08-26,0.708750,0.735000,0.708750,0.735000,0.735000,19447
2016-08-29,0.708750,0.708750,0.682500,0.682500,0.682500,98495
2016-08-30,0.708750,0.708750,0.682500,0.682500,0.682500,87790
2016-09-01,0.682500,0.682500,0.682500,0.682500,0.682500,7619
2016-09-02,0.682500,0.682500,0.682500,0.682500,0.682500,9523
2016-09-05,0.682500,0.735000,0.656250,0.708750,0.708750,184018
2016-09-06,0.682500,0.682500,0.682500,0.682500,0.682500,44952
2016-09-07,0.682500,0.708750,0.682500,0.708750,0.708750,48952
2016-09-08,0.708750,0.708750,0.682500,0.682500,0.682500,358723
2016-09-09,0.682500,0.708750,0.656250,0.708750,0.708750,189161
2016-09-13,0.682500,0.682500,0.656250,0.682500,0.682500,76857
2016-09-14,0.682500,0.682500,0.656250,0.682500,0.682500,8380
2016-09-15,0.656250,0.682500,0.656250,0.682500,0.682500,246094
2016-09-19,0.656250,0.656250,0.656250,0.656250,0.656250,13695
2016-09-20,0.682500,0.682500,0.656250,0.656250,0.656250,9619
2016-09-21,0.656250,0.682500,0.656250,0.682500,0.682500,65047
2016-09-22,0.682500,0.682500,0.682500,0.682500,0.682500,0
2016-09-23,0.708750,0.708750,0.682500,0.682500,0.682500,44952
2016-09-26,0.682500,0.708750,0.682500,0.708750,0.708750,89523
2016-09-27,0.682500,0.682500,0.656250,0.656250,0.656250,39123
2016-09-28,0.656250,0.656250,0.656250,0.656250,0.656250,0
2016-09-29,0.682500,0.682500,0.656250,0.656250,0.656250,59618
2016-09-30,0.656250,0.656250,0.656250,0.656250,0.656250,2857
2016-10-04,0.682500,0.682500,0.656250,0.656250,0.656250,56552
2016-10-05,0.682500,0.682500,0.682500,0.682500,0.682500,10228
2016-10-06,0.682500,0.682500,0.682500,0.682500,0.682500,57618
2016-10-07,0.682500,0.682500,0.682500,0.682500,0.682500,0
2016-10-10,0.682500,0.682500,0.682500,0.682500,0.682500,0
2016-10-11,0.682500,0.682500,0.682500,0.682500,0.682500,31923
2016-10-12,0.656250,0.682500,0.656250,0.682500,0.682500,15619
2016-10-13,0.656250,0.682500,0.656250,0.682500,0.682500,131085
2016-10-14,0.682500,0.682500,0.682500,0.682500,0.682500,1904
2016-10-17,0.682500,0.682500,0.682500,0.682500,0.682500,100952
2016-10-18,0.682500,0.682500,0.682500,0.682500,0.682500,33333
2016-10-19,0.682500,0.682500,0.656250,0.656250,0.656250,62857
2016-10-20,0.682500,0.682500,0.682500,0.682500,0.682500,46285
2016-10-21,0.682500,0.682500,0.682500,0.682500,0.682500,3809
2016-10-24,0.682500,0.682500,0.682500,0.682500,0.682500,50476
2016-10-25,0.682500,0.682500,0.682500,0.682500,0.682500,178095
2016-10-26,0.708750,0.708750,0.682500,0.708750,0.708750,67714
2016-10-27,0.708750,0.735000,0.708750,0.735000,0.735000,658856
2016-10-28,0.735000,0.735000,0.708750,0.735000,0.735000,260380
2016-10-31,0.708750,0.708750,0.708750,0.708750,0.708750,60761
2016-11-01,0.735000,0.735000,0.682500,0.682500,0.682500,72418
2016-11-02,0.682500,0.682500,0.682500,0.682500,0.682500,104761
2016-11-03,0.682500,0.682500,0.682500,0.682500,0.682500,19047
2016-11-04,0.682500,0.708750,0.682500,0.708750,0.708750,63066
2016-11-07,0.656250,0.656250,0.656250,0.656250,0.656250,57
2016-11-08,0.708750,0.708750,0.682500,0.682500,0.682500,109618
2016-11-09,0.682500,0.682500,0.682500,0.682500,0.682500,62514
2016-11-10,0.708750,0.735000,0.682500,0.735000,0.735000,868094
2016-11-11,0.735000,0.735000,0.682500,0.682500,0.682500,245828
2016-11-14,0.682500,0.682500,0.682500,0.682500,0.682500,571
2016-11-15,0.708750,0.735000,0.708750,0.735000,0.735000,407161
2016-11-16,0.708750,0.735000,0.708750,0.708750,0.708750,1322379
2016-11-17,0.735000,0.735000,0.735000,0.735000,0.735000,57142
2016-11-18,0.735000,0.761250,0.735000,0.761250,0.761250,131047
2016-11-21,0.735000,0.761250,0.735000,0.761250,0.761250,837427
2016-11-22,0.761250,0.787500,0.735000,0.787500,0.787500,1548607
2016-11-23,0.761250,0.761250,0.761250,0.761250,0.761250,196761
2016-11-24,0.761250,0.761250,0.735000,0.735000,0.735000,19047
2016-11-25,0.761250,0.787500,0.761250,0.761250,0.761250,563637
2016-11-28,0.761250,0.787500,0.761250,0.761250,0.761250,1363274
2016-11-29,0.761250,0.761250,0.735000,0.735000,0.735000,72838
2016-11-30,0.735000,0.761250,0.735000,0.761250,0.761250,415542
2016-12-01,0.761250,0.787500,0.761250,0.787500,0.787500,722113
2016-12-02,0.761250,0.787500,0.761250,0.761250,0.761250,1246379
2016-12-05,0.761250,0.761250,0.761250,0.761250,0.761250,81904
2016-12-06,0.761250,0.761250,0.735000,0.761250,0.761250,854856
2016-12-07,0.761250,0.787500,0.761250,0.787500,0.787500,886779
2016-12-08,0.761250,0.813751,0.761250,0.813751,0.813751,1999368
2016-12-09,0.813751,0.840001,0.787500,0.813751,0.813751,378894
2016-12-13,0.761250,0.787500,0.735000,0.761250,0.761250,1493026
2016-12-14,0.761250,0.787500,0.761250,0.761250,0.761250,803427
2016-12-15,0.761250,0.761250,0.735000,0.735000,0.735000,217542
2016-12-16,0.735000,0.735000,0.682500,0.682500,0.682500,388761
2016-12-19,0.708750,0.787500,0.708750,0.787500,0.787500,995865
2016-12-20,0.787500,0.813751,0.761250,0.761250,0.761250,961332
2016-12-21,0.761250,0.787500,0.761250,0.787500,0.787500,285694
2016-12-22,0.787500,0.787500,0.761250,0.787500,0.787500,472951
2016-12-23,0.787500,0.787500,0.761250,0.787500,0.787500,91123
2016-12-27,0.787500,0.813751,0.787500,0.787500,0.787500,578094
2016-12-28,0.787500,0.787500,0.787500,0.787500,0.787500,365332
2016-12-29,0.787500,0.787500,0.787500,0.787500,0.787500,487027
2016-12-30,0.787500,0.840001,0.787500,0.813751,0.813751,1553636
2017-01-02,0.813751,0.813751,0.813751,0.813751,0.813751,0
2017-01-03,0.787500,0.866251,0.787500,0.866251,0.866251,1795731
2017-01-04,0.866251,0.866251,0.787500,0.840001,0.840001,740246
2017-01-05,0.910000,0.910000,0.840000,0.875000,0.875000,565242
2017-01-06,0.875000,0.910000,0.875000,0.910000,0.910000,168385
2017-01-09,0.875000,0.910000,0.875000,0.875000,0.875000,191142
2017-01-10,0.840000,0.840000,0.735000,0.770000,0.770000,1200427
2017-01-11,0.735000,0.770000,0.735000,0.735000,0.735000,413042
2017-01-12,0.735000,0.770000,0.735000,0.770000,0.770000,636570
2017-01-13,0.770000,0.770000,0.735000,0.735000,0.735000,365613
2017-01-16,0.770000,0.770000,0.735000,0.770000,0.770000,386142
2017-01-17,0.735000,0.770000,0.735000,0.770000,0.770000,871770
2017-01-18,0.770000,0.840000,0.735000,0.840000,0.840000,646813
2017-01-19,0.840000,0.840000,0.735000,0.770000,0.770000,882213
2017-01-20,0.770000,0.770000,0.700000,0.770000,0.770000,1177984
2017-01-23,0.770000,0.770000,0.735000,0.735000,0.735000,202742
2017-01-24,0.770000,0.770000,0.700000,0.770000,0.770000,1017370
2017-01-25,0.735000,0.770000,0.735000,0.735000,0.735000,31428
2017-01-26,0.735000,0.735000,0.700000,0.735000,0.735000,381413
2017-01-27,0.735000,0.735000,0.735000,0.735000,0.735000,100414
2017-01-31,0.735000,0.770000,0.700000,0.700000,0.700000,392213
2017-02-02,0.735000,0.735000,0.735000,0.735000,0.735000,291542
2017-02-03,0.770000,0.840000,0.735000,0.840000,0.840000,1409498
2017-02-06,0.840000,0.875000,0.840000,0.840000,0.840000,1089584
2017-02-07,0.770000,0.805000,0.735000,0.770000,0.770000,2037826
2017-02-08,0.735000,0.805000,0.700000,0.735000,0.735000,2499483
2017-02-10,0.735000,0.770000,0.700000,0.735000,0.735000,5277894
2017-02-13,0.735000,0.770000,0.700000,0.770000,0.770000,1965612
2017-02-14,0.770000,0.770000,0.700000,0.770000,0.770000,1031841
2017-02-15,0.735000,0.770000,0.735000,0.735000,0.735000,463970
2017-02-16,0.735000,0.805000,0.735000,0.770000,0.770000,2651683
2017-02-17,0.805000,0.805000,0.770000,0.770000,0.770000,2026026
2017-02-20,0.770000,0.910000,0.770000,0.875000,0.875000,5313766
2017-02-21,0.910000,0.945000,0.805000,0.805000,0.805000,6305365
2017-02-22,0.805000,0.840000,0.805000,0.840000,0.840000,929056
2017-02-23,0.840000,0.840000,0.770000,0.770000,0.770000,1164370
2017-02-24,0.770000,0.840000,0.770000,0.770000,0.770000,1057770
2017-02-27,0.805000,0.840000,0.805000,0.805000,0.805000,1572841
2017-02-28,0.805000,0.840000,0.770000,0.805000,0.805000,480799
2017-03-01,0.805000,0.875000,0.770000,0.840000,0.840000,1552698
2017-03-02,0.840000,0.875000,0.770000,0.840000,0.840000,2413069
2017-03-03,0.805000,0.840000,0.770000,0.805000,0.805000,640842
2017-03-06,0.805000,0.840000,0.805000,0.805000,0.805000,331842
2017-03-07,0.805000,0.840000,0.805000,0.840000,0.840000,502370
2017-03-08,0.805000,0.840000,0.805000,0.805000,0.805000,577099
2017-03-09,0.840000,0.840000,0.805000,0.840000,0.840000,272256
2017-03-10,0.805000,0.805000,0.770000,0.805000,0.805000,1480141
2017-03-13,0.805000,0.840000,0.770000,0.770000,0.770000,469556
2017-03-14,0.770000,0.840000,0.770000,0.840000,0.840000,564599
2017-03-15,0.805000,0.805000,0.770000,0.770000,0.770000,348028
2017-03-16,0.805000,0.840000,0.805000,0.840000,0.840000,422728
2017-03-17,0.805000,0.910000,0.805000,0.910000,0.910000,6657907
2017-03-20,0.910000,0.980000,0.805000,0.840000,0.840000,6964435
2017-03-21,0.840000,0.840000,0.805000,0.805000,0.805000,1846541
2017-03-22,0.805000,0.840000,0.805000,0.840000,0.840000,320828
2017-03-23,0.840000,0.875000,0.805000,0.805000,0.805000,1835455
2017-03-24,0.840000,0.840000,0.805000,0.805000,0.805000,2836411
2017-03-27,0.805000,0.875000,0.805000,0.805000,0.805000,1445469
2017-03-28,0.805000,0.840000,0.805000,0.805000,0.805000,436999
2017-03-29,0.805000,0.875000,0.805000,0.805000,0.805000,2637383
2017-03-30,0.840000,0.910000,0.840000,0.910000,0.910000,5600008
2017-03-31,0.945000,0.980000,0.910000,0.910000,0.910000,7346078
2017-04-03,0.910000,0.945000,0.840000,0.910000,0.910000,10372446
2017-04-04,0.910000,0.910000,0.840000,0.910000,0.910000,1910212
2017-04-05,0.910000,0.980000,0.875000,0.945000,0.945000,5005523
2017-04-06,0.945000,0.945000,0.875000,0.945000,0.945000,3069725
2017-04-07,0.945000,0.945000,0.910000,0.910000,0.910000,615070
2017-04-10,0.910000,0.980000,0.910000,0.945000,0.945000,3394725
2017-04-11,0.980000,1.015001,0.910000,0.980000,0.980000,5287823
2017-04-12,0.980000,0.980000,0.910000,0.945000,0.945000,2609683
2017-04-13,0.945000,0.945000,0.910000,0.910000,0.910000,1120998
2017-04-14,0.910000,0.945000,0.875000,0.945000,0.945000,4968795
2017-04-17,0.945000,0.945000,0.910000,0.910000,0.910000,1778226
2017-04-18,0.945000,0.945000,0.910000,0.910000,0.910000,838799
2017-04-19,0.945000,0.945000,0.910000,0.910000,0.910000,443070
2017-04-20,0.945000,0.945000,0.910000,0.945000,0.945000,648142
2017-04-21,0.945000,0.945000,0.910000,0.910000,0.910000,249456
2017-04-24,0.945000,0.945000,0.945000,0.945000,0.945000,0
2017-04-25,0.945000,0.945000,0.910000,0.910000,0.910000,655470
2017-04-26,0.910000,0.945000,0.910000,0.910000,0.910000,288471
2017-04-27,0.910000,0.945000,0.910000,0.945000,0.945000,472099
2017-04-28,0.945000,0.980000,0.945000,0.980000,0.980000,3151511
2017-05-02,0.980000,0.980000,0.945000,0.945000,0.945000,1619098
2017-05-03,0.945000,0.945000,0.910000,0.945000,0.945000,849099
2017-05-04,0.945000,0.945000,0.910000,0.910000,0.910000,250342
2017-05-05,0.945000,0.945000,0.910000,0.910000,0.910000,438899
2017-05-08,0.910000,0.945000,0.910000,0.910000,0.910000,379713
2017-05-09,0.945000,0.945000,0.910000,0.910000,0.910000,278571
2017-05-11,0.910000,0.980000,0.910000,0.945000,0.945000,2572325
2017-05-12,0.945000,0.945000,0.910000,0.945000,0.945000,982070
2017-05-15,0.910000,0.945000,0.910000,0.910000,0.910000,347999
2017-05-16,0.945000,0.945000,0.910000,0.910000,0.910000,288999
2017-05-17,0.945000,0.945000,0.910000,0.910000,0.910000,176928
2017-05-18,0.910000,0.945000,0.910000,0.910000,0.910000,316713
2017-05-19,0.910000,0.945000,0.910000,0.945000,0.945000,1356812
2017-05-22,0.910000,0.945000,0.910000,0.910000,0.910000,188585
2017-05-23,0.910000,0.945000,0.910000,0.910000,0.910000,770584
2017-05-24,0.910000,0.910000,0.910000,0.910000,0.910000,567185
2017-05-25,0.910000,0.910000,0.875000,0.910000,0.910000,413856
2017-05-26,0.875000,0.910000,0.875000,0.875000,0.875000,363199
2017-05-29,0.875000,0.910000,0.875000,0.875000,0.875000,666970
2017-05-31,0.875000,0.875000,0.840000,0.840000,0.840000,146199
2017-06-01,0.840000,0.875000,0.805000,0.805000,0.805000,1232255
2017-06-02,0.840000,0.875000,0.840000,0.840000,0.840000,405599
2017-06-05,0.875000,0.875000,0.840000,0.875000,0.875000,344828
2017-06-06,0.875000,0.875000,0.840000,0.840000,0.840000,503299
2017-06-07,0.840000,0.875000,0.840000,0.875000,0.875000,515313
2017-06-08,0.875000,0.875000,0.805000,0.840000,0.840000,1162213
2017-06-09,0.840000,0.875000,0.805000,0.875000,0.875000,267856
2017-06-13,0.840000,0.840000,0.840000,0.840000,0.840000,98428
2017-06-14,0.840000,0.840000,0.805000,0.840000,0.840000,173271
2017-06-15,0.805000,0.840000,0.805000,0.840000,0.840000,356571
2017-06-16,0.840000,0.840000,0.805000,0.805000,0.805000,210056
2017-06-19,0.805000,0.840000,0.805000,0.840000,0.840000,576085
2017-06-20,0.805000,0.840000,0.805000,0.805000,0.805000,562699
2017-06-21,0.805000,0.840000,0.805000,0.805000,0.805000,86757
2017-06-22,0.840000,0.840000,0.805000,0.805000,0.805000,55042
2017-06-23,0.840000,0.840000,0.805000,0.805000,0.805000,215142
2017-06-26,0.805000,0.805000,0.805000,0.805000,0.805000,0
2017-06-27,0.805000,0.805000,0.805000,0.805000,0.805000,0
2017-06-28,0.805000,0.805000,0.805000,0.805000,0.805000,48885
2017-06-29,0.805000,0.805000,0.805000,0.805000,0.805000,162356
2017-06-30,0.805000,0.840000,0.770000,0.840000,0.840000,154556
2017-07-03,0.805000,0.840000,0.805000,0.840000,0.840000,100142
2017-07-04,0.805000,0.875000,0.805000,0.840000,0.840000,468670
