Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,6.290000,6.310000,6.290000,6.290000,4.703219,1299400
2015-03-18,6.250000,6.290000,6.220000,6.220000,4.650877,2980400
2015-03-19,6.240000,6.310000,6.160000,6.160000,4.606013,3397500
2015-03-20,6.160000,6.200000,6.110000,6.200000,4.635923,6826500
2015-03-23,6.190000,6.250000,6.190000,6.240000,4.665833,2091400
2015-03-24,6.260000,6.390000,6.250000,6.350000,4.748083,2925200
2015-03-25,6.350000,6.400000,6.310000,6.320000,4.725651,1620900
2015-03-26,6.300000,6.340000,6.280000,6.330000,4.733127,4762200
2015-03-27,6.280000,6.340000,6.280000,6.340000,4.740607,4114800
2015-03-30,6.270000,6.340000,6.270000,6.300000,4.710696,1995600
2015-03-31,6.330000,6.390000,6.260000,6.360000,4.755559,6215800
2015-04-01,6.300000,6.390000,6.300000,6.360000,4.755559,3569100
2015-04-02,6.390000,6.400000,6.370000,6.390000,4.777992,4217700
2015-04-03,6.390000,6.410000,6.390000,6.410000,4.792946,1421900
2015-04-06,6.420000,6.420000,6.400000,6.400000,4.785470,2478500
2015-04-07,6.410000,6.440000,6.400000,6.410000,4.792946,3814200
2015-04-08,6.440000,6.440000,6.400000,6.400000,4.785470,3829900
2015-04-09,6.440000,6.440000,6.390000,6.410000,4.792946,8031700
2015-04-10,6.420000,6.420000,6.360000,6.390000,4.777992,3902200
2015-04-13,6.400000,6.400000,6.290000,6.390000,4.777992,3183200
2015-04-14,6.420000,6.420000,6.390000,6.390000,4.777992,1947900
2015-04-15,6.380000,6.450000,6.370000,6.390000,4.777992,1955700
2015-04-16,6.450000,6.450000,6.410000,6.450000,4.822856,4310500
2015-04-17,6.450000,6.460000,6.400000,6.420000,4.800425,1394300
2015-04-20,6.420000,6.440000,6.400000,6.400000,4.785470,1466100
2015-04-21,6.440000,6.500000,6.410000,6.500000,4.860242,4224400
2015-04-22,6.420000,6.450000,6.410000,6.440000,4.815378,2627400
2015-04-23,6.420000,6.450000,6.390000,6.400000,4.785470,1889300
2015-04-24,6.460000,6.510000,6.400000,6.470000,4.837810,1316100
2015-04-27,6.420000,6.460000,6.410000,6.420000,4.800425,1778900
2015-04-28,6.440000,6.460000,6.420000,6.460000,4.830333,987400
2015-04-29,6.500000,6.500000,6.470000,6.490000,4.852764,5293600
2015-04-30,6.490000,6.520000,6.460000,6.490000,4.852764,2886900
2015-05-05,6.490000,6.490000,6.380000,6.440000,4.815378,1720400
2015-05-06,6.440000,6.440000,6.350000,6.400000,4.785470,681000
2015-05-07,6.340000,6.370000,6.310000,6.340000,4.740607,2246000
2015-05-08,6.300000,6.360000,6.280000,6.350000,4.748083,5578900
2015-05-11,6.300000,6.350000,6.300000,6.340000,4.740607,2349600
2015-05-12,6.300000,6.360000,6.240000,6.330000,4.733127,2848000
2015-05-13,6.270000,6.360000,6.270000,6.350000,4.748083,2285600
2015-05-14,6.300000,6.360000,6.300000,6.350000,4.748083,7878800
2015-05-15,6.310000,6.400000,6.310000,6.400000,4.785470,1037900
2015-05-18,6.360000,6.400000,6.350000,6.400000,4.785470,1439400
2015-05-19,6.330000,6.400000,6.330000,6.390000,4.777992,465000
2015-05-20,6.390000,6.430000,6.380000,6.420000,4.800425,1091400
2015-05-21,6.400000,6.420000,6.370000,6.370000,4.763038,2075900
2015-05-22,6.320000,6.370000,6.240000,6.370000,4.763038,812000
2015-05-25,6.370000,6.470000,6.320000,6.340000,4.740607,202100
2015-05-26,6.310000,6.350000,6.210000,6.300000,4.710696,4972100
2015-05-27,6.280000,6.390000,6.260000,6.380000,4.770514,1126200
2015-05-28,6.360000,6.360000,6.310000,6.340000,4.740607,3800100
2015-05-29,6.310000,6.350000,6.290000,6.300000,4.710696,4125900
2015-06-01,6.340000,6.340000,6.250000,6.300000,4.710696,1892000
2015-06-02,6.300000,6.400000,6.270000,6.330000,4.733127,2152500
2015-06-03,6.400000,6.400000,6.320000,6.320000,4.725651,1065600
2015-06-04,6.280000,6.350000,6.280000,6.320000,4.725651,1296600
2015-06-05,6.330000,6.350000,6.300000,6.340000,4.740607,1251300
2015-06-08,6.280000,6.320000,6.240000,6.300000,4.710696,1662500
2015-06-09,6.310000,6.320000,6.250000,6.310000,4.718174,2139700
2015-06-10,6.360000,6.360000,6.290000,6.290000,4.703219,3796000
2015-06-11,6.310000,6.310000,6.090000,6.190000,4.628446,5427800
2015-06-12,6.260000,6.260000,6.190000,6.200000,4.635923,2151200
2015-06-15,6.210000,6.210000,6.120000,6.120000,4.576106,1228000
2015-06-16,6.140000,6.170000,6.090000,6.150000,4.598537,2600500
2015-06-17,6.170000,6.170000,6.100000,6.100000,4.561150,3115000
2015-06-18,6.100000,6.130000,6.050000,6.070000,4.538718,3119900
2015-06-19,6.090000,6.170000,5.980000,5.980000,4.471422,8272200
2015-06-22,6.020000,6.080000,5.970000,6.070000,4.538718,2795100
2015-06-23,6.050000,6.090000,6.000000,6.040000,4.516286,3610600
2015-06-24,6.030000,6.100000,6.030000,6.070000,4.538718,2162200
2015-06-25,6.070000,6.090000,6.050000,6.060000,4.531241,1097200
2015-06-26,6.060000,6.080000,6.040000,6.060000,4.531241,1965200
2015-06-29,6.000000,6.020000,5.880000,5.990000,4.478899,1564000
2015-06-30,5.950000,6.360000,5.880000,6.030000,4.508810,6625800
2015-07-01,6.040000,6.160000,6.040000,6.050000,4.523764,3511700
2015-07-02,6.060000,6.080000,5.990000,5.990000,4.478899,2642300
2015-07-03,6.000000,6.060000,5.990000,6.010000,4.493855,1732700
2015-07-06,5.970000,5.970000,5.840000,5.860000,4.381696,2813000
2015-07-07,5.860000,5.910000,5.670000,5.700000,4.262059,3136600
2015-07-08,5.600000,5.660000,5.330000,5.350000,4.000353,8112300
2015-07-09,5.330000,5.520000,5.250000,5.470000,4.090080,3189000
2015-07-10,5.450000,5.640000,5.450000,5.630000,4.209717,3964800
2015-07-13,5.640000,5.750000,5.580000,5.750000,4.299445,1045200
2015-07-14,5.730000,5.890000,5.700000,5.880000,4.396650,1472200
2015-07-15,5.910000,5.990000,5.910000,5.920000,4.426559,2738600
2015-07-16,5.920000,5.940000,5.870000,5.880000,4.396650,921800
2015-07-20,5.880000,5.930000,5.730000,5.830000,4.359263,2371700
2015-07-21,5.760000,5.850000,5.760000,5.780000,4.321878,2705200
2015-07-22,5.770000,5.790000,5.670000,5.680000,4.247105,1646500
2015-07-23,5.700000,5.780000,5.670000,5.670000,4.239627,376700
2015-07-24,5.660000,5.750000,5.570000,5.630000,4.209717,1524900
2015-07-27,5.700000,5.700000,5.550000,5.640000,4.217194,3133500
2015-07-28,5.710000,5.710000,5.550000,5.600000,4.187285,1679300
2015-07-29,5.690000,5.690000,5.520000,5.590000,4.179808,2679500
2015-07-30,5.580000,5.610000,5.560000,5.560000,4.157376,2008200
2015-07-31,5.570000,5.630000,5.570000,5.590000,4.179808,3485200
2015-08-03,5.600000,5.780000,5.590000,5.660000,4.232150,2660300
2015-08-04,5.750000,5.750000,5.620000,5.660000,4.232150,1919700
2015-08-05,5.700000,5.700000,5.650000,5.650000,4.224672,1835000
2015-08-06,5.660000,5.660000,5.550000,5.600000,4.187285,1981800
2015-08-07,5.600000,5.600000,5.480000,5.520000,4.127467,3134200
2015-08-10,5.530000,5.530000,5.380000,5.440000,4.067649,1752900
2015-08-11,5.400000,5.450000,5.220000,5.260000,3.933058,4512600
2015-08-12,5.290000,5.290000,5.050000,5.050000,3.776035,3773300
2015-08-13,5.060000,5.290000,5.060000,5.190000,3.880716,4078600
2015-08-14,5.320000,5.320000,5.080000,5.090000,3.805943,6525800
2015-08-17,5.100000,5.100000,4.910000,4.930000,3.686307,4606500
2015-08-18,4.990000,5.050000,4.910000,5.000000,3.738648,4993900
2015-08-19,5.100000,5.100000,4.860000,4.940000,3.693785,5531600
2015-08-20,4.900000,4.900000,4.800000,4.800000,3.589102,6429400
2015-08-21,4.770000,4.770000,4.670000,4.670000,3.491897,8817500
2015-08-24,4.620000,4.660000,4.520000,4.550000,3.402170,10400400
2015-08-25,4.510000,4.590000,4.470000,4.550000,3.402170,11421300
2015-08-26,4.430000,4.430000,4.170000,4.390000,3.396753,21802800
2015-08-27,4.430000,4.670000,4.380000,4.560000,3.528291,16597000
2015-08-28,4.590000,4.780000,4.590000,4.700000,3.636615,12372400
2015-09-01,4.750000,4.890000,4.610000,4.680000,3.621140,19374600
2015-09-02,4.630000,4.630000,4.440000,4.440000,3.435441,10975000
2015-09-03,4.470000,4.500000,4.340000,4.400000,3.404490,8282200
2015-09-04,4.380000,4.380000,4.270000,4.300000,3.327116,7718400
2015-09-07,4.280000,4.320000,4.250000,4.270000,3.303904,7374900
2015-09-08,4.290000,4.380000,4.250000,4.310000,3.334853,9705700
2015-09-09,4.380000,4.500000,4.340000,4.500000,3.481866,13680400
2015-09-10,4.470000,4.580000,4.390000,4.560000,3.528291,12367600
2015-09-11,4.560000,4.560000,4.490000,4.540000,3.512816,6976000
2015-09-14,4.540000,4.710000,4.530000,4.680000,3.621140,5516200
2015-09-15,4.700000,4.800000,4.700000,4.760000,3.683040,9523400
2015-09-17,4.830000,4.990000,4.830000,4.950000,3.830052,11597100
2015-09-18,4.950000,5.000000,4.880000,4.950000,3.830052,9696000
2015-09-21,4.700000,4.880000,4.640000,4.690000,3.628877,9248500
2015-09-22,4.710000,4.720000,4.580000,4.590000,3.551503,7992100
2015-09-23,4.590000,4.590000,4.490000,4.560000,3.528291,6790300
2015-09-25,4.500000,4.560000,4.480000,4.550000,3.520553,7838300
2015-09-28,4.540000,4.600000,4.480000,4.580000,3.543765,1534200
2015-09-29,4.560000,4.580000,4.500000,4.550000,3.520553,3474800
2015-09-30,4.560000,4.600000,4.540000,4.560000,3.528291,6250500
2015-10-01,4.570000,4.630000,4.570000,4.600000,3.559241,7177300
2015-10-02,4.620000,4.620000,4.540000,4.580000,3.543765,4210600
2015-10-05,4.580000,4.660000,4.580000,4.590000,3.551503,3339000
2015-10-06,4.640000,4.720000,4.600000,4.680000,3.621140,7394500
2015-10-07,4.690000,4.810000,4.650000,4.770000,3.690778,14247500
2015-10-08,4.780000,4.820000,4.740000,4.760000,3.683040,5187900
2015-10-09,4.770000,4.840000,4.770000,4.800000,3.713990,8031300
2015-10-12,4.800000,4.820000,4.720000,4.780000,3.698516,5692700
2015-10-13,4.780000,4.950000,4.760000,4.900000,3.791365,7089900
2015-10-15,4.800000,4.970000,4.800000,4.930000,3.814578,6778600
2015-10-16,4.950000,5.020000,4.920000,5.010000,3.876477,6206200
2015-10-19,4.960000,5.050000,4.960000,5.040000,3.899690,2330600
2015-10-20,5.000000,5.020000,4.860000,4.890000,3.783627,5139400
2015-10-21,4.850000,4.950000,4.850000,4.900000,3.791365,2296800
2015-10-22,4.920000,4.920000,4.880000,4.900000,3.791365,1354600
2015-10-23,4.980000,4.980000,4.890000,4.910000,3.799102,3646300
2015-10-26,4.970000,4.970000,4.870000,4.900000,3.791365,1179000
2015-10-27,4.900000,4.960000,4.860000,4.880000,3.775890,1731100
2015-10-28,4.870000,4.890000,4.810000,4.870000,3.768152,2991100
2015-10-29,4.880000,4.890000,4.750000,4.760000,3.683040,8123600
2015-10-30,4.760000,4.800000,4.710000,4.780000,3.698516,2836300
2015-11-02,4.770000,4.770000,4.700000,4.720000,3.652090,4029100
2015-11-03,4.740000,4.770000,4.730000,4.760000,3.683040,3646600
2015-11-04,4.800000,4.840000,4.750000,4.780000,3.698516,8579000
2015-11-05,4.790000,4.800000,4.730000,4.790000,3.706253,2459600
2015-11-06,4.780000,4.780000,4.750000,4.760000,3.683040,2211100
2015-11-09,4.760000,4.770000,4.700000,4.770000,3.690778,1155500
2015-11-11,4.750000,4.760000,4.600000,4.620000,3.574715,3880800
2015-11-12,4.620000,4.630000,4.540000,4.540000,3.512816,3310700
2015-11-13,4.520000,4.670000,4.480000,4.620000,3.574715,4004900
2015-11-16,4.540000,4.650000,4.530000,4.640000,3.590190,1430400
2015-11-17,4.560000,4.690000,4.560000,4.680000,3.621140,2062800
2015-11-18,4.630000,4.670000,4.630000,4.660000,3.605665,3744500
2015-11-19,4.640000,4.680000,4.620000,4.660000,3.605665,6989600
2015-11-20,4.680000,4.680000,4.580000,4.590000,3.551503,1240300
2015-11-23,4.590000,4.600000,4.520000,4.590000,3.551503,3122300
2015-11-24,4.560000,4.570000,4.510000,4.560000,3.528291,3773100
2015-11-25,4.550000,4.650000,4.550000,4.620000,3.574715,1151100
2015-11-26,4.620000,4.650000,4.600000,4.620000,3.574715,761400
2015-11-27,4.620000,4.660000,4.620000,4.640000,3.590190,958200
2015-11-30,4.600000,4.640000,4.550000,4.590000,3.551503,7829000
2015-12-01,4.570000,4.780000,4.560000,4.720000,3.652090,4111600
2015-12-02,4.720000,4.720000,4.660000,4.680000,3.659910,2417300
2015-12-03,4.670000,4.680000,4.650000,4.680000,3.659910,6738700
2015-12-04,4.700000,4.700000,4.630000,4.650000,3.636449,1693000
2015-12-07,4.610000,4.700000,4.610000,4.620000,3.612989,2329000
2015-12-08,4.610000,4.630000,4.550000,4.600000,3.597348,3546500
2015-12-09,4.590000,4.610000,4.570000,4.570000,3.573887,1208700
2015-12-10,4.570000,4.630000,4.480000,4.480000,3.503504,2824500
2015-12-11,4.480000,4.500000,4.410000,4.420000,3.456583,2240800
2015-12-14,4.410000,4.450000,4.360000,4.360000,3.409661,2759600
2015-12-15,4.370000,4.380000,4.310000,4.310000,3.370558,3141000
2015-12-16,4.350000,4.370000,4.290000,4.310000,3.370558,3338900
2015-12-17,4.330000,4.490000,4.320000,4.490000,3.511325,3796500
2015-12-18,4.450000,4.460000,4.350000,4.400000,3.440942,4675200
2015-12-21,4.350000,4.350000,4.280000,4.280000,3.347098,3536800
2015-12-22,4.310000,4.360000,4.290000,4.360000,3.409661,3359100
2015-12-23,4.370000,4.380000,4.300000,4.350000,3.401839,3329900
2015-12-28,4.330000,4.380000,4.330000,4.370000,3.417480,2377900
2015-12-29,4.380000,4.460000,4.380000,4.460000,3.487863,3180800
2015-12-30,4.470000,4.500000,4.450000,4.500000,3.519145,4049000
2015-12-31,4.490000,4.530000,4.440000,4.530000,3.542606,2546000
2016-01-04,4.520000,4.540000,4.400000,4.500000,3.519145,1951900
2016-01-05,4.430000,4.510000,4.370000,4.380000,3.425301,3655700
2016-01-06,4.390000,4.450000,4.370000,4.410000,3.448762,5021200
2016-01-07,4.380000,4.470000,4.330000,4.460000,3.487863,3590300
2016-01-08,4.400000,4.470000,4.400000,4.430000,3.464403,1952400
2016-01-11,4.420000,4.450000,4.360000,4.360000,3.409661,1925600
2016-01-12,4.400000,4.420000,4.340000,4.400000,3.440942,4201500
2016-01-13,4.400000,4.430000,4.370000,4.400000,3.440942,2090900
2016-01-14,4.370000,4.400000,4.370000,4.400000,3.440942,2236400
2016-01-15,4.340000,4.410000,4.340000,4.390000,3.433121,3136000
2016-01-18,4.310000,4.390000,4.310000,4.350000,3.401839,2123800
2016-01-19,4.390000,4.430000,4.340000,4.390000,3.433121,2056400
2016-01-20,4.430000,4.450000,4.260000,4.320000,3.378379,4685700
2016-01-21,4.300000,4.380000,4.290000,4.300000,3.362738,3186300
2016-01-22,4.350000,4.350000,4.290000,4.320000,3.378379,4688800
2016-01-26,4.300000,4.330000,4.250000,4.330000,3.386199,3809300
2016-01-27,4.300000,4.340000,4.300000,4.340000,3.394019,3547000
2016-01-28,4.310000,4.340000,4.300000,4.310000,3.370558,2287800
2016-01-29,4.340000,4.390000,4.320000,4.360000,3.409661,11149900
2016-02-02,4.390000,4.400000,4.360000,4.360000,3.409661,2797300
2016-02-03,4.350000,4.370000,4.270000,4.290000,3.354918,2189900
2016-02-04,4.300000,4.330000,4.300000,4.330000,3.386199,967500
2016-02-05,4.320000,4.350000,4.320000,4.340000,3.394019,1801900
2016-02-08,4.340000,4.340000,4.340000,4.340000,3.394019,0
2016-02-09,4.340000,4.340000,4.340000,4.340000,3.394019,0
2016-02-10,4.370000,4.370000,4.300000,4.320000,3.378379,958200
2016-02-11,4.320000,4.350000,4.310000,4.330000,3.386199,433200
2016-02-12,4.340000,4.340000,4.300000,4.310000,3.370558,978700
2016-02-15,4.350000,4.390000,4.330000,4.330000,3.386199,1155500
2016-02-16,4.360000,4.500000,4.350000,4.480000,3.503504,2030200
2016-02-17,4.520000,4.530000,4.370000,4.390000,3.433121,1699400
2016-02-18,4.450000,4.530000,4.450000,4.530000,3.542606,2036300
2016-02-19,4.510000,4.560000,4.480000,4.500000,3.519145,2170200
2016-02-22,4.510000,4.520000,4.460000,4.500000,3.519145,1337500
2016-02-23,4.520000,4.550000,4.480000,4.530000,3.542606,1467000
2016-02-24,4.540000,4.540000,4.500000,4.530000,3.542606,1002800
2016-02-25,4.540000,4.550000,4.340000,4.340000,3.394019,3517000
2016-02-26,4.380000,4.500000,4.380000,4.500000,3.519145,3310900
2016-02-29,4.460000,4.480000,4.330000,4.330000,3.386199,4628500
2016-03-01,4.340000,4.470000,4.340000,4.470000,3.495683,1581100
2016-03-02,4.430000,4.530000,4.430000,4.520000,3.534786,3461900
2016-03-03,4.530000,4.540000,4.420000,4.420000,3.456583,3609600
2016-03-04,4.430000,4.540000,4.430000,4.530000,3.542606,5180800
2016-03-07,4.540000,4.620000,4.480000,4.480000,3.503504,4247100
2016-03-08,4.500000,4.570000,4.500000,4.530000,3.542606,1700100
2016-03-09,4.500000,4.540000,4.480000,4.530000,3.542606,1182900
2016-03-10,4.510000,4.590000,4.510000,4.540000,3.550426,2949100
2016-03-11,4.570000,4.600000,4.540000,4.600000,3.597348,3044600
2016-03-14,4.620000,4.620000,4.540000,4.570000,3.573887,2583900
2016-03-15,4.560000,4.580000,4.520000,4.550000,3.558247,946500
2016-03-16,4.520000,4.570000,4.520000,4.570000,3.573887,644100
2016-03-17,4.570000,4.700000,4.560000,4.650000,3.636449,7968800
2016-03-18,4.700000,4.760000,4.640000,4.680000,3.659910,7882400
2016-03-21,4.700000,4.720000,4.550000,4.570000,3.573887,6360800
2016-03-22,4.580000,4.620000,4.570000,4.580000,3.581707,3587600
2016-03-23,4.570000,4.600000,4.550000,4.580000,3.581707,3370300
2016-03-24,4.540000,4.600000,4.520000,4.580000,3.581707,1399100
2016-03-25,4.560000,4.570000,4.510000,4.510000,3.526966,238300
2016-03-28,4.510000,4.550000,4.500000,4.510000,3.526966,471900
2016-03-29,4.510000,4.660000,4.510000,4.660000,3.644270,2035500
2016-03-30,4.660000,4.700000,4.660000,4.690000,3.667731,3995900
2016-03-31,4.670000,4.680000,4.560000,4.600000,3.597348,4671400
2016-04-01,4.600000,4.630000,4.550000,4.590000,3.589527,3063500
2016-04-04,4.600000,4.670000,4.590000,4.660000,3.644270,2599200
2016-04-05,4.590000,4.640000,4.550000,4.560000,3.566067,2803700
2016-04-06,4.600000,4.600000,4.420000,4.420000,3.456583,5454600
2016-04-07,4.440000,4.480000,4.390000,4.460000,3.487863,2803600
2016-04-08,4.410000,4.460000,4.380000,4.400000,3.440942,2744900
2016-04-11,4.400000,4.460000,4.380000,4.430000,3.464403,2807700
2016-04-12,4.440000,4.480000,4.440000,4.460000,3.487863,2573300
2016-04-13,4.480000,4.570000,4.470000,4.570000,3.573887,3896900
2016-04-14,4.560000,4.590000,4.470000,4.500000,3.519145,3863700
2016-04-15,4.500000,4.600000,4.490000,4.600000,3.597348,654700
2016-04-18,4.580000,4.590000,4.500000,4.560000,3.566067,1154100
2016-04-19,4.500000,4.590000,4.500000,4.590000,3.589527,1276100
2016-04-20,4.560000,4.630000,4.560000,4.600000,3.597348,3527500
2016-04-21,4.600000,4.650000,4.600000,4.640000,3.628628,4202300
2016-04-22,4.640000,4.640000,4.590000,4.610000,3.605168,2606400
2016-04-25,4.600000,4.630000,4.600000,4.620000,3.612989,3860100
2016-04-26,4.620000,4.630000,4.550000,4.560000,3.566067,789200
2016-04-27,4.550000,4.600000,4.480000,4.510000,3.526966,2293300
2016-04-28,4.520000,4.620000,4.510000,4.540000,3.550426,5120300
2016-04-29,4.520000,4.550000,4.450000,4.530000,3.542606,1769000
2016-05-03,4.530000,4.560000,4.460000,4.480000,3.503504,1201800
2016-05-04,4.480000,4.600000,4.420000,4.550000,3.558247,1440900
2016-05-05,4.510000,4.520000,4.450000,4.490000,3.511325,1297800
2016-05-06,4.480000,4.520000,4.450000,4.520000,3.534786,1767100
2016-05-09,4.470000,4.520000,4.450000,4.450000,3.480043,822000
2016-05-10,4.460000,4.480000,4.420000,4.430000,3.464403,1304200
2016-05-11,4.430000,4.580000,4.420000,4.530000,3.542606,2590600
2016-05-12,4.520000,4.540000,4.460000,4.520000,3.534786,1527700
2016-05-13,4.500000,4.500000,4.380000,4.410000,3.448762,3492200
2016-05-16,4.430000,4.470000,4.370000,4.470000,3.495683,1707900
2016-05-17,4.420000,4.450000,4.390000,4.410000,3.448762,1097600
2016-05-18,4.420000,4.430000,4.370000,4.380000,3.425301,1608800
2016-05-19,4.380000,4.420000,4.350000,4.360000,3.409661,2226400
2016-05-20,4.370000,4.400000,4.360000,4.360000,3.409661,1658300
2016-05-23,4.370000,4.390000,4.340000,4.350000,3.401839,790800
2016-05-24,4.350000,4.360000,4.320000,4.320000,3.378379,1735700
2016-05-25,4.340000,4.370000,4.300000,4.370000,3.417480,1238500
2016-05-26,4.370000,4.410000,4.180000,4.190000,3.276715,4237600
2016-05-27,4.210000,4.400000,4.200000,4.400000,3.440942,3879200
2016-05-30,4.390000,4.390000,4.310000,4.350000,3.401839,1250200
2016-05-31,4.360000,4.360000,4.290000,4.310000,3.370558,14875900
2016-06-01,4.300000,4.340000,4.250000,4.310000,3.370558,1770000
2016-06-02,4.310000,4.380000,4.300000,4.350000,3.401839,1040200
2016-06-03,4.350000,4.470000,4.350000,4.470000,3.495683,1551800
2016-06-06,4.460000,4.490000,4.450000,4.490000,3.511325,914200
2016-06-07,4.500000,4.590000,4.490000,4.590000,3.589527,2313000
2016-06-08,4.590000,4.590000,4.510000,4.580000,3.581707,636100
2016-06-09,4.580000,4.590000,4.390000,4.390000,3.433121,1892600
2016-06-10,4.400000,4.430000,4.370000,4.370000,3.417480,543300
2016-06-13,4.370000,4.390000,4.300000,4.350000,3.401839,1345600
2016-06-14,4.370000,4.380000,4.310000,4.350000,3.401839,703700
2016-06-15,4.330000,4.360000,4.310000,4.310000,3.370558,646300
2016-06-16,4.300000,4.340000,4.240000,4.270000,3.339277,1237200
2016-06-17,4.270000,4.400000,4.270000,4.360000,3.409661,1948200
2016-06-20,4.390000,4.420000,4.370000,4.400000,3.440942,1233300
2016-06-21,4.400000,4.440000,4.370000,4.440000,3.472224,1349000
2016-06-23,4.440000,4.460000,4.400000,4.420000,3.456583,1454400
2016-06-24,4.410000,4.420000,4.260000,4.370000,3.417480,1497100
2016-06-27,4.370000,4.370000,4.310000,4.350000,3.401839,471700
2016-06-28,4.330000,4.380000,4.310000,4.330000,3.386199,1252800
2016-06-29,4.340000,4.410000,4.320000,4.390000,3.433121,1964700
2016-06-30,4.400000,4.460000,4.400000,4.440000,3.472224,1654600
2016-07-01,4.450000,4.450000,4.370000,4.390000,3.433121,221900
2016-07-04,4.400000,4.470000,4.400000,4.470000,3.495683,1327500
2016-07-05,4.470000,4.480000,4.400000,4.410000,3.448762,454000
2016-07-06,4.410000,4.410000,4.410000,4.410000,3.448762,0
2016-07-07,4.410000,4.410000,4.410000,4.410000,3.448762,0
2016-07-08,4.410000,4.420000,4.340000,4.360000,3.409661,2115600
2016-07-11,4.370000,4.410000,4.320000,4.410000,3.448762,1730100
2016-07-12,4.400000,4.400000,4.330000,4.360000,3.409661,1853600
2016-07-13,4.370000,4.450000,4.350000,4.440000,3.472224,6444500
2016-07-14,4.440000,4.450000,4.330000,4.330000,3.386199,3465600
2016-07-15,4.360000,4.410000,4.340000,4.390000,3.433121,1413300
2016-07-18,4.390000,4.400000,4.330000,4.400000,3.440942,1862100
2016-07-19,4.400000,4.400000,4.320000,4.330000,3.386199,3303800
2016-07-20,4.330000,4.350000,4.310000,4.350000,3.401839,900000
2016-07-21,4.340000,4.340000,4.310000,4.310000,3.370558,614500
2016-07-22,4.300000,4.300000,4.240000,4.270000,3.339277,2946800
2016-07-25,4.270000,4.320000,4.270000,4.320000,3.378379,2522800
2016-07-26,4.320000,4.320000,4.270000,4.290000,3.354918,946400
2016-07-27,4.300000,4.360000,4.300000,4.360000,3.409661,1558700
2016-07-28,4.340000,4.350000,4.290000,4.310000,3.370558,2879900
2016-07-29,4.320000,4.330000,4.300000,4.300000,3.362738,2249800
2016-08-01,4.300000,4.390000,4.300000,4.390000,3.433121,2815600
2016-08-02,4.380000,4.420000,4.340000,4.420000,3.456583,1450600
2016-08-03,4.380000,4.410000,4.320000,4.330000,3.386199,1339800
2016-08-04,4.340000,4.400000,4.330000,4.400000,3.440942,895400
2016-08-05,4.380000,4.420000,4.340000,4.420000,3.456583,1507900
2016-08-08,4.420000,4.440000,4.400000,4.420000,3.456583,2053800
2016-08-09,4.450000,4.450000,4.420000,4.430000,3.464403,1643400
2016-08-10,4.420000,4.440000,4.420000,4.430000,3.464403,1092600
2016-08-11,4.420000,4.440000,4.400000,4.400000,3.440942,2182500
2016-08-12,4.430000,4.470000,4.420000,4.440000,3.472224,1800000
2016-08-15,4.440000,4.470000,4.440000,4.460000,3.487863,1444500
2016-08-16,4.450000,4.500000,4.450000,4.480000,3.503504,4154700
2016-08-17,4.470000,4.500000,4.440000,4.450000,3.480043,1425300
2016-08-18,4.460000,4.460000,4.430000,4.450000,3.480043,3838000
2016-08-19,4.420000,4.450000,4.390000,4.400000,3.440942,2133900
2016-08-22,4.410000,4.440000,4.390000,4.420000,3.456583,1397900
2016-08-23,4.400000,4.480000,4.400000,4.410000,3.448762,2837100
2016-08-24,4.360000,4.370000,4.320000,4.370000,3.500834,379700
2016-08-25,4.370000,4.420000,4.360000,4.420000,3.540889,1740100
2016-08-26,4.420000,4.440000,4.390000,4.430000,3.548899,2073500
2016-08-29,4.430000,4.440000,4.390000,4.410000,3.532878,687100
2016-08-30,4.430000,4.440000,4.330000,4.380000,3.508845,3530500
2016-09-01,4.390000,4.400000,4.280000,4.320000,3.460778,3820100
2016-09-02,4.320000,4.330000,4.280000,4.280000,3.428735,1379200
2016-09-05,4.310000,4.370000,4.300000,4.320000,3.460778,1100200
2016-09-06,4.320000,4.400000,4.320000,4.400000,3.524867,809300
2016-09-07,4.400000,4.400000,4.340000,4.360000,3.492823,305400
2016-09-08,4.360000,4.380000,4.330000,4.360000,3.492823,651000
2016-09-09,4.340000,4.350000,4.320000,4.340000,3.476801,363100
2016-09-13,4.340000,4.350000,4.250000,4.260000,3.412713,3596800
2016-09-14,4.260000,4.260000,4.200000,4.200000,3.364646,2650900
2016-09-15,4.220000,4.230000,4.160000,4.160000,3.332601,3587200
2016-09-19,4.180000,4.200000,4.150000,4.160000,3.332601,993100
2016-09-20,4.160000,4.190000,4.130000,4.190000,3.356635,2521800
2016-09-21,4.180000,4.250000,4.180000,4.230000,3.388679,1935400
2016-09-22,4.240000,4.270000,4.200000,4.230000,3.388679,2368900
2016-09-23,4.260000,4.280000,4.180000,4.180000,3.348624,2915700
2016-09-26,4.200000,4.220000,4.190000,4.200000,3.364646,1980300
2016-09-27,4.200000,4.200000,4.160000,4.180000,3.348624,1803300
2016-09-28,4.190000,4.260000,4.190000,4.250000,3.404701,2341500
2016-09-29,4.250000,4.250000,4.190000,4.200000,3.364646,1749000
2016-09-30,4.190000,4.200000,4.090000,4.090000,3.276524,5070600
2016-10-04,4.120000,4.150000,4.090000,4.090000,3.276524,5630400
2016-10-05,4.100000,4.100000,3.950000,3.980000,3.188402,6786400
2016-10-06,4.000000,4.090000,4.000000,4.060000,3.252491,2195800
