Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,1.020000,1.040000,1.020000,1.040000,1.015034,5216400
2015-03-18,1.030000,1.040000,1.010000,1.020000,0.995514,9300700
2015-03-19,1.030000,1.040000,1.000000,1.010000,0.985754,10095900
2015-03-20,1.010000,1.020000,1.000000,1.000000,0.975994,10032200
2015-03-23,1.010000,1.020000,1.010000,1.020000,0.995514,4758800
2015-03-24,1.010000,1.030000,1.010000,1.010000,0.985754,4276100
2015-03-25,1.020000,1.020000,1.010000,1.020000,0.995514,5467000
2015-03-26,1.010000,1.070000,1.010000,1.050000,1.024794,21999300
2015-03-27,1.060000,1.090000,1.030000,1.040000,1.015034,20454600
2015-03-30,1.030000,1.040000,1.020000,1.040000,1.015034,9835700
2015-03-31,1.030000,1.050000,1.030000,1.030000,1.005274,4858700
2015-04-01,1.030000,1.030000,1.000000,1.010000,0.985754,23720900
2015-04-02,1.020000,1.040000,1.010000,1.010000,0.985754,9702000
2015-04-03,1.020000,1.020000,1.010000,1.010000,0.985754,6244200
2015-04-06,1.020000,1.050000,1.010000,1.040000,1.015034,18220600
2015-04-07,1.050000,1.060000,1.030000,1.040000,1.015034,7750800
2015-04-08,1.050000,1.050000,1.020000,1.030000,1.005274,9969400
2015-04-09,1.030000,1.030000,1.020000,1.020000,0.995514,4604900
2015-04-10,1.030000,1.070000,1.030000,1.050000,1.024794,11908200
2015-04-13,1.050000,1.070000,1.040000,1.060000,1.034554,13705200
2015-04-14,1.060000,1.070000,1.050000,1.060000,1.034554,5072200
2015-04-15,1.100000,1.210000,1.080000,1.200000,1.171193,59223900
2015-04-16,1.210000,1.230000,1.150000,1.170000,1.141913,50916100
2015-04-17,1.170000,1.180000,1.150000,1.160000,1.132153,12495600
2015-04-20,1.150000,1.190000,1.150000,1.190000,1.161433,18102100
2015-04-21,1.190000,1.280000,1.190000,1.250000,1.219993,74452900
2015-04-22,1.250000,1.260000,1.230000,1.240000,1.210232,24869900
2015-04-23,1.240000,1.280000,1.210000,1.210000,1.180953,15939000
2015-04-24,1.240000,1.260000,1.230000,1.250000,1.219993,17786300
2015-04-27,1.250000,1.260000,1.210000,1.230000,1.200473,18275400
2015-04-28,1.230000,1.240000,1.200000,1.220000,1.190713,17877800
2015-04-29,1.210000,1.230000,1.160000,1.190000,1.161433,14783500
2015-04-30,1.200000,1.220000,1.180000,1.190000,1.161433,8497700
2015-05-05,1.220000,1.240000,1.200000,1.240000,1.210232,12220000
2015-05-06,1.250000,1.290000,1.230000,1.280000,1.249272,33197000
2015-05-07,1.270000,1.270000,1.250000,1.260000,1.229752,11369000
2015-05-08,1.260000,1.260000,1.240000,1.250000,1.219993,3503500
2015-05-11,1.250000,1.260000,1.240000,1.250000,1.219993,4470100
2015-05-12,1.250000,1.250000,1.230000,1.240000,1.210232,4858500
2015-05-13,1.250000,1.270000,1.250000,1.270000,1.239512,15906500
2015-05-14,1.260000,1.270000,1.240000,1.260000,1.229752,7082800
2015-05-15,1.250000,1.270000,1.240000,1.260000,1.229752,9804700
2015-05-18,1.260000,1.260000,1.260000,1.260000,1.229752,0
2015-05-19,1.260000,1.260000,1.240000,1.260000,1.229752,5828900
2015-05-20,1.260000,1.260000,1.230000,1.260000,1.229752,6014000
2015-05-21,1.260000,1.270000,1.240000,1.260000,1.229752,8887600
2015-05-22,1.250000,1.270000,1.250000,1.250000,1.219993,7850500
2015-05-25,1.260000,1.260000,1.230000,1.240000,1.210232,6131600
2015-05-26,1.230000,1.240000,1.220000,1.230000,1.200473,4659200
2015-05-27,1.230000,1.230000,1.200000,1.220000,1.190713,8428900
2015-05-28,1.220000,1.240000,1.200000,1.230000,1.200473,9031000
2015-05-29,1.230000,1.310000,1.220000,1.270000,1.239512,54319700
2015-06-01,1.280000,1.290000,1.250000,1.280000,1.249272,13696200
2015-06-02,1.280000,1.310000,1.270000,1.290000,1.259032,13817800
2015-06-03,1.290000,1.300000,1.270000,1.290000,1.259032,6015300
2015-06-04,1.290000,1.330000,1.290000,1.300000,1.268792,12348700
2015-06-05,1.290000,1.300000,1.270000,1.290000,1.259032,6980800
2015-06-08,1.280000,1.290000,1.240000,1.250000,1.219993,6716600
2015-06-09,1.250000,1.250000,1.220000,1.230000,1.200473,4498900
2015-06-10,1.240000,1.250000,1.220000,1.220000,1.190713,14831900
2015-06-11,1.220000,1.230000,1.210000,1.220000,1.206837,8841600
2015-06-12,1.220000,1.230000,1.200000,1.220000,1.206837,2545300
2015-06-15,1.220000,1.220000,1.140000,1.150000,1.137592,15276300
2015-06-16,1.140000,1.150000,1.110000,1.130000,1.117808,7725400
2015-06-17,1.140000,1.150000,1.110000,1.150000,1.137592,12074600
2015-06-18,1.130000,1.150000,1.120000,1.120000,1.107916,9843300
2015-06-19,1.130000,1.140000,1.110000,1.110000,1.098024,7599600
2015-06-22,1.110000,1.160000,1.110000,1.150000,1.137592,7648600
2015-06-23,1.150000,1.180000,1.140000,1.170000,1.157376,3850700
2015-06-24,1.180000,1.190000,1.170000,1.190000,1.177161,3376100
2015-06-25,1.180000,1.190000,1.160000,1.180000,1.167268,5285500
2015-06-26,1.170000,1.190000,1.160000,1.190000,1.177161,5074200
2015-06-29,1.160000,1.170000,1.120000,1.120000,1.107916,11376700
2015-06-30,1.120000,1.150000,1.120000,1.140000,1.127700,9129000
2015-07-01,1.160000,1.200000,1.160000,1.190000,1.177161,17154700
2015-07-02,1.190000,1.190000,1.170000,1.180000,1.167268,3088400
2015-07-03,1.170000,1.170000,1.140000,1.150000,1.137592,5440600
2015-07-06,1.140000,1.140000,1.110000,1.120000,1.107916,8903700
2015-07-07,1.110000,1.130000,1.080000,1.100000,1.088132,10096800
2015-07-08,1.100000,1.100000,1.050000,1.060000,1.048563,13423100
2015-07-09,1.060000,1.090000,1.040000,1.080000,1.068347,5559600
2015-07-10,1.090000,1.100000,1.080000,1.100000,1.088132,4193600
2015-07-13,1.090000,1.090000,1.070000,1.080000,1.068347,5352900
2015-07-14,1.090000,1.110000,1.080000,1.080000,1.068347,7402800
2015-07-15,1.090000,1.090000,1.070000,1.090000,1.078240,2480400
2015-07-16,1.080000,1.090000,1.070000,1.070000,1.058455,996900
2015-07-20,1.080000,1.090000,1.070000,1.080000,1.068347,1829600
2015-07-21,1.080000,1.110000,1.070000,1.110000,1.098024,3183700
2015-07-22,1.110000,1.130000,1.100000,1.130000,1.117808,4193700
2015-07-23,1.130000,1.130000,1.110000,1.110000,1.098024,950800
2015-07-24,1.100000,1.120000,1.090000,1.120000,1.107916,2706000
2015-07-27,1.100000,1.100000,1.070000,1.070000,1.058455,4339600
2015-07-28,1.070000,1.080000,1.050000,1.080000,1.068347,4967400
2015-07-29,1.080000,1.080000,1.060000,1.070000,1.058455,4773300
2015-07-30,1.080000,1.090000,1.080000,1.090000,1.078240,1511200
2015-07-31,1.100000,1.110000,1.080000,1.110000,1.098024,3488700
2015-08-03,1.100000,1.120000,1.080000,1.120000,1.107916,2402500
2015-08-04,1.100000,1.110000,1.080000,1.080000,1.068347,2515400
2015-08-05,1.080000,1.090000,1.070000,1.080000,1.068347,1657700
2015-08-06,1.080000,1.100000,1.060000,1.060000,1.048563,3477800
2015-08-07,1.060000,1.070000,1.040000,1.050000,1.038671,4334800
2015-08-10,1.050000,1.050000,1.000000,1.030000,1.018887,12701200
2015-08-11,1.030000,1.040000,1.000000,1.030000,1.018887,7730400
2015-08-12,1.020000,1.020000,0.950000,0.975000,0.964480,22222300
2015-08-13,0.975000,0.995000,0.960000,0.970000,0.959534,14779200
2015-08-14,0.975000,0.980000,0.930000,0.950000,0.939750,14330900
2015-08-17,0.930000,0.935000,0.850000,0.860000,0.850721,24410800
2015-08-18,0.860000,0.885000,0.840000,0.850000,0.840829,34233600
2015-08-19,0.855000,0.870000,0.845000,0.865000,0.855667,16286000
2015-08-20,0.855000,0.860000,0.835000,0.840000,0.830937,13766400
2015-08-21,0.835000,0.850000,0.825000,0.845000,0.835883,9847100
2015-08-24,0.835000,0.835000,0.790000,0.790000,0.781476,10675800
2015-08-25,0.780000,0.810000,0.765000,0.785000,0.776530,19365800
2015-08-26,0.790000,0.820000,0.785000,0.805000,0.796314,10724600
2015-08-27,0.810000,0.865000,0.810000,0.860000,0.850721,8500200
2015-08-28,0.850000,0.870000,0.840000,0.855000,0.845775,19019600
2015-09-01,0.880000,0.880000,0.840000,0.840000,0.830937,14418100
2015-09-02,0.825000,0.830000,0.800000,0.815000,0.806207,8638500
2015-09-03,0.820000,0.835000,0.810000,0.815000,0.806207,18124200
2015-09-04,0.810000,0.820000,0.800000,0.810000,0.801261,8116900
2015-09-07,0.810000,0.810000,0.790000,0.805000,0.796314,5233900
2015-09-08,0.805000,0.810000,0.795000,0.805000,0.796314,4437200
2015-09-09,0.810000,0.825000,0.800000,0.815000,0.806207,11226900
2015-09-10,0.805000,0.815000,0.805000,0.815000,0.806207,4991400
2015-09-11,0.815000,0.935000,0.810000,0.905000,0.895236,70134400
2015-09-14,0.915000,0.955000,0.890000,0.905000,0.895236,48235600
2015-09-15,0.910000,0.940000,0.900000,0.905000,0.895236,30273000
2015-09-17,0.930000,0.965000,0.915000,0.940000,0.929858,51964300
2015-09-18,0.940000,0.980000,0.935000,0.980000,0.969426,31927500
2015-09-21,0.970000,1.010000,0.950000,0.955000,0.944696,37699200
2015-09-22,0.965000,0.970000,0.925000,0.935000,0.924912,16495000
2015-09-23,0.930000,0.935000,0.905000,0.915000,0.905128,18656300
2015-09-25,0.910000,0.935000,0.895000,0.930000,0.919966,28662900
2015-09-28,0.930000,0.930000,0.910000,0.910000,0.900182,12898100
2015-09-29,0.905000,0.915000,0.900000,0.910000,0.900182,9582700
2015-09-30,0.910000,0.925000,0.905000,0.925000,0.915020,12163500
2015-10-01,0.930000,0.945000,0.915000,0.920000,0.910074,20801400
2015-10-02,0.920000,0.940000,0.915000,0.940000,0.929858,15543400
2015-10-05,0.940000,0.955000,0.935000,0.940000,0.929858,18872200
2015-10-06,0.950000,0.955000,0.935000,0.945000,0.934804,11130700
2015-10-07,0.960000,1.040000,0.955000,1.040000,1.028779,77711300
2015-10-08,1.040000,1.050000,0.980000,0.985000,0.974372,45987100
2015-10-09,1.010000,1.030000,0.990000,0.995000,0.984264,43396600
2015-10-12,1.000000,1.020000,0.995000,1.020000,1.008995,16020100
2015-10-13,0.995000,1.000000,0.980000,0.995000,0.984264,41926000
2015-10-15,0.980000,1.010000,0.975000,0.995000,0.984264,18876000
2015-10-16,1.000000,1.010000,0.990000,1.010000,0.999103,19711100
2015-10-19,1.020000,1.020000,0.995000,0.995000,0.984264,7577700
2015-10-20,0.995000,1.000000,0.980000,0.985000,0.974372,14394700
2015-10-21,0.980000,0.990000,0.975000,0.975000,0.964480,8787100
2015-10-22,0.975000,0.980000,0.965000,0.970000,0.959534,8398200
2015-10-23,0.975000,0.985000,0.975000,0.985000,0.974372,6236000
2015-10-26,0.985000,0.985000,0.960000,0.965000,0.954588,8927800
2015-10-27,0.960000,0.985000,0.940000,0.950000,0.939750,10262300
2015-10-28,0.945000,0.945000,0.935000,0.940000,0.929858,5683000
2015-10-29,0.960000,0.970000,0.945000,0.945000,0.934804,8364000
2015-10-30,0.945000,0.980000,0.940000,0.970000,0.959534,10799600
2015-11-02,0.975000,0.985000,0.975000,0.980000,0.969426,8725100
2015-11-03,0.975000,0.990000,0.970000,0.980000,0.969426,7879300
2015-11-04,0.990000,0.995000,0.980000,0.980000,0.969426,9702600
2015-11-05,0.975000,0.990000,0.975000,0.980000,0.969426,5524600
2015-11-06,0.980000,1.010000,0.970000,0.995000,0.984264,9033100
2015-11-09,1.010000,1.140000,1.010000,1.110000,1.098024,98126900
2015-11-11,1.120000,1.160000,1.000000,1.050000,1.038671,70480900
2015-11-12,1.010000,1.040000,0.990000,0.990000,0.979318,25097100
2015-11-13,0.975000,1.040000,0.970000,0.980000,0.969426,29138800
2015-11-16,0.980000,1.010000,0.975000,1.000000,0.989211,7615600
2015-11-17,1.010000,1.040000,1.000000,1.030000,1.018887,19022000
2015-11-18,1.030000,1.050000,1.010000,1.040000,1.028779,12705400
2015-11-19,1.040000,1.050000,1.010000,1.010000,0.999103,5110600
2015-11-20,1.000000,1.050000,0.995000,1.050000,1.038671,12556900
2015-11-23,1.050000,1.050000,1.020000,1.030000,1.018887,5657900
2015-11-24,1.040000,1.080000,1.030000,1.070000,1.058455,10161200
2015-11-25,1.080000,1.120000,1.060000,1.090000,1.078240,13170200
2015-11-26,1.090000,1.120000,1.080000,1.120000,1.107916,9610800
2015-11-27,1.110000,1.120000,1.070000,1.100000,1.088132,10513700
2015-11-30,1.100000,1.100000,1.040000,1.040000,1.028779,23200600
2015-12-01,1.050000,1.070000,1.050000,1.070000,1.058455,4297700
2015-12-02,1.070000,1.080000,1.050000,1.070000,1.058455,4470700
2015-12-03,1.050000,1.080000,1.040000,1.060000,1.048563,6781900
2015-12-04,1.060000,1.080000,1.040000,1.050000,1.038671,4816700
2015-12-07,1.050000,1.070000,1.040000,1.070000,1.058455,8514400
2015-12-08,1.060000,1.060000,1.030000,1.040000,1.028779,7999200
2015-12-09,1.040000,1.050000,1.020000,1.030000,1.018887,5140800
2015-12-10,1.020000,1.020000,1.000000,1.000000,0.989211,9140600
2015-12-11,1.000000,1.020000,0.990000,0.990000,0.979318,8832000
2015-12-14,0.990000,1.010000,0.980000,1.010000,0.999103,6905800
2015-12-15,1.010000,1.020000,1.000000,1.020000,1.008995,3236000
2015-12-16,1.020000,1.040000,1.000000,1.030000,1.018887,4754800
2015-12-17,1.040000,1.050000,1.030000,1.040000,1.028779,8094100
2015-12-18,1.030000,1.040000,1.020000,1.020000,1.008995,8790600
2015-12-21,1.010000,1.020000,0.995000,1.010000,0.999103,5803100
2015-12-22,1.020000,1.020000,1.000000,1.020000,1.008995,7401400
2015-12-23,1.020000,1.040000,1.020000,1.040000,1.028779,1883800
2015-12-28,1.050000,1.070000,1.040000,1.040000,1.028779,6652200
2015-12-29,1.050000,1.060000,1.030000,1.030000,1.018887,4527300
2015-12-30,1.050000,1.060000,1.040000,1.040000,1.028779,7975400
2015-12-31,1.050000,1.050000,1.020000,1.020000,1.008995,4600100
2016-01-04,1.030000,1.050000,1.030000,1.030000,1.018887,5124700
2016-01-05,1.030000,1.040000,1.010000,1.030000,1.018887,9655300
2016-01-06,1.030000,1.030000,1.000000,1.000000,0.989211,10733100
2016-01-07,1.000000,1.010000,0.990000,0.995000,0.984264,5273300
2016-01-08,0.990000,1.000000,0.990000,0.995000,0.984264,3985000
2016-01-11,0.995000,0.995000,0.925000,0.940000,0.929858,15878400
2016-01-12,0.940000,0.970000,0.940000,0.955000,0.944696,10552300
2016-01-13,0.960000,0.970000,0.945000,0.945000,0.934804,4059700
2016-01-14,0.940000,0.960000,0.935000,0.950000,0.939750,3930000
2016-01-15,0.955000,0.970000,0.945000,0.955000,0.944696,7075600
2016-01-18,0.940000,0.955000,0.930000,0.940000,0.929858,3943600
2016-01-19,0.940000,0.970000,0.930000,0.960000,0.949642,3057700
2016-01-20,0.955000,0.960000,0.935000,0.950000,0.939750,4497900
2016-01-21,0.955000,0.965000,0.895000,0.900000,0.890289,10674300
2016-01-22,0.910000,0.935000,0.905000,0.920000,0.910074,10476900
2016-01-26,0.920000,0.940000,0.920000,0.930000,0.919966,4291000
2016-01-27,0.940000,0.960000,0.940000,0.955000,0.944696,9089500
2016-01-28,0.970000,1.020000,0.955000,0.995000,0.984264,17938700
2016-01-29,1.020000,1.040000,1.000000,1.040000,1.028779,14637800
2016-02-02,1.030000,1.040000,1.010000,1.020000,1.008995,7372000
2016-02-03,1.000000,1.020000,0.985000,1.010000,0.999103,3948700
2016-02-04,1.030000,1.040000,1.010000,1.020000,1.008995,7070400
2016-02-05,1.020000,1.020000,1.010000,1.020000,1.008995,1217800
2016-02-08,1.020000,1.020000,1.020000,1.020000,1.008995,0
2016-02-09,1.020000,1.020000,1.020000,1.020000,1.008995,0
2016-02-10,1.010000,1.010000,0.990000,0.990000,0.979318,2038400
2016-02-11,1.000000,1.010000,0.985000,0.990000,0.979318,1208500
2016-02-12,1.000000,1.010000,0.990000,1.000000,0.989211,2334900
2016-02-15,1.020000,1.020000,0.985000,0.995000,0.984264,5005700
2016-02-16,1.000000,1.030000,0.995000,1.010000,0.999103,6124100
2016-02-17,1.000000,1.020000,0.995000,1.000000,0.989211,4524900
2016-02-18,1.030000,1.030000,1.010000,1.030000,1.018887,7418300
2016-02-19,1.020000,1.030000,1.010000,1.020000,1.008995,2323900
2016-02-22,1.010000,1.040000,1.010000,1.040000,1.028779,7178600
2016-02-23,1.050000,1.060000,1.030000,1.040000,1.028779,9353400
2016-02-24,1.020000,1.040000,1.010000,1.030000,1.018887,4968400
2016-02-25,1.040000,1.040000,1.000000,1.000000,0.989211,13261900
2016-02-26,1.010000,1.010000,0.995000,1.000000,0.989211,7920700
2016-02-29,0.995000,1.000000,0.955000,0.965000,0.954588,12263500
2016-03-01,0.975000,0.995000,0.970000,0.995000,0.984264,6308600
2016-03-02,0.995000,1.010000,0.985000,0.995000,0.984264,13914300
2016-03-03,1.000000,1.010000,0.980000,0.985000,0.974372,5710300
2016-03-04,0.990000,1.010000,0.980000,1.000000,0.989211,8696700
2016-03-07,0.840000,0.900000,0.750000,0.790000,0.781476,153398600
2016-03-08,0.805000,0.825000,0.790000,0.795000,0.786422,57634900
2016-03-09,0.795000,0.805000,0.790000,0.800000,0.791368,19694800
2016-03-10,0.805000,0.810000,0.780000,0.790000,0.781476,22885700
2016-03-11,0.795000,0.805000,0.775000,0.800000,0.791368,22255500
2016-03-14,0.805000,0.810000,0.790000,0.795000,0.786422,10293700
2016-03-15,0.795000,0.810000,0.790000,0.800000,0.791368,12349000
2016-03-16,0.800000,0.800000,0.780000,0.785000,0.776530,11856700
2016-03-17,0.785000,0.795000,0.775000,0.785000,0.776530,13828100
2016-03-18,0.790000,0.800000,0.785000,0.800000,0.791368,12891300
2016-03-21,0.800000,0.805000,0.790000,0.800000,0.791368,8723100
2016-03-22,0.800000,0.805000,0.795000,0.800000,0.791368,10080200
2016-03-23,0.800000,0.800000,0.785000,0.800000,0.791368,7844700
2016-03-24,0.795000,0.795000,0.785000,0.790000,0.781476,7902300
2016-03-25,0.790000,0.790000,0.780000,0.780000,0.771584,8301800
2016-03-28,0.785000,0.790000,0.780000,0.780000,0.771584,2868000
2016-03-29,0.785000,0.785000,0.775000,0.785000,0.776530,5039400
2016-03-30,0.785000,0.790000,0.770000,0.775000,0.766638,15863200
2016-03-31,0.775000,0.790000,0.775000,0.790000,0.781476,11743500
2016-04-01,0.785000,0.790000,0.775000,0.780000,0.771584,7652900
2016-04-04,0.780000,0.785000,0.770000,0.775000,0.766638,6590600
2016-04-05,0.770000,0.775000,0.765000,0.770000,0.761692,10086700
2016-04-06,0.770000,0.785000,0.765000,0.775000,0.766638,9323100
2016-04-07,0.775000,0.780000,0.755000,0.760000,0.751800,18425200
2016-04-08,0.760000,0.760000,0.725000,0.740000,0.732016,43645100
2016-04-11,0.740000,0.745000,0.720000,0.730000,0.722124,13774300
2016-04-12,0.730000,0.730000,0.705000,0.715000,0.707286,32142100
2016-04-13,0.720000,0.745000,0.720000,0.730000,0.722124,47885600
2016-04-14,0.735000,0.740000,0.720000,0.725000,0.717178,16874800
2016-04-15,0.730000,0.730000,0.715000,0.720000,0.712232,9207200
2016-04-18,0.715000,0.715000,0.700000,0.710000,0.702339,21775300
2016-04-19,0.715000,0.725000,0.705000,0.720000,0.712232,23939400
2016-04-20,0.720000,0.780000,0.720000,0.775000,0.766638,64779600
2016-04-21,0.790000,0.830000,0.780000,0.795000,0.786422,94369700
2016-04-22,0.800000,0.805000,0.785000,0.785000,0.776530,17299900
2016-04-25,0.790000,0.795000,0.780000,0.780000,0.771584,12726700
2016-04-26,0.780000,0.810000,0.770000,0.780000,0.771584,26984000
2016-04-27,0.790000,0.800000,0.780000,0.790000,0.781476,21721700
2016-04-28,0.800000,0.805000,0.775000,0.780000,0.771584,18104000
2016-04-29,0.785000,0.790000,0.780000,0.790000,0.781476,8371600
2016-05-03,0.785000,0.790000,0.765000,0.770000,0.761692,13773400
2016-05-04,0.770000,0.780000,0.755000,0.770000,0.761692,10729900
2016-05-05,0.770000,0.790000,0.765000,0.785000,0.776530,7233000
2016-05-06,0.780000,0.785000,0.770000,0.785000,0.776530,6626100
2016-05-09,0.785000,0.785000,0.770000,0.775000,0.766638,4793200
2016-05-10,0.770000,0.780000,0.765000,0.775000,0.766638,4590300
2016-05-11,0.780000,0.785000,0.760000,0.765000,0.756746,6781400
2016-05-12,0.765000,0.780000,0.765000,0.770000,0.761692,8364300
2016-05-13,0.765000,0.770000,0.720000,0.740000,0.732016,58352300
2016-05-16,0.740000,0.740000,0.710000,0.710000,0.702339,21540600
2016-05-17,0.720000,0.735000,0.720000,0.720000,0.712232,14938400
2016-05-18,0.725000,0.745000,0.710000,0.725000,0.717178,33024100
2016-05-19,0.725000,0.735000,0.720000,0.720000,0.712232,14249600
2016-05-20,0.725000,0.735000,0.715000,0.715000,0.707286,12032000
2016-05-23,0.720000,0.720000,0.705000,0.715000,0.707286,12384200
2016-05-24,0.715000,0.715000,0.700000,0.710000,0.702339,30224400
2016-05-25,0.710000,0.715000,0.700000,0.705000,0.697393,11392600
2016-05-26,0.710000,0.725000,0.710000,0.720000,0.712232,20127400
2016-05-27,0.720000,0.725000,0.695000,0.695000,0.687501,21667200
2016-05-30,0.695000,0.705000,0.680000,0.680000,0.672663,21263300
2016-05-31,0.680000,0.695000,0.650000,0.650000,0.642987,265256900
2016-06-01,0.655000,0.675000,0.650000,0.665000,0.657825,92929300
2016-06-02,0.660000,0.690000,0.660000,0.680000,0.672663,45957000
2016-06-03,0.680000,0.685000,0.675000,0.675000,0.667717,23556800
2016-06-06,0.680000,0.685000,0.670000,0.680000,0.672663,27097900
2016-06-07,0.680000,0.710000,0.680000,0.710000,0.702339,51039900
2016-06-08,0.715000,0.750000,0.715000,0.740000,0.732016,62748600
2016-06-09,0.750000,0.780000,0.740000,0.755000,0.746854,122718800
2016-06-10,0.755000,0.765000,0.735000,0.755000,0.746854,54231800
2016-06-13,0.740000,0.750000,0.725000,0.730000,0.722124,33632000
2016-06-14,0.725000,0.730000,0.710000,0.710000,0.702339,23752000
2016-06-15,0.710000,0.725000,0.705000,0.720000,0.712232,30205500
2016-06-16,0.710000,0.715000,0.695000,0.695000,0.687501,26646800
2016-06-17,0.700000,0.705000,0.690000,0.700000,0.692447,13714000
2016-06-20,0.710000,0.710000,0.695000,0.700000,0.692447,19945000
2016-06-21,0.705000,0.710000,0.690000,0.690000,0.682555,22401100
2016-06-23,0.695000,0.720000,0.685000,0.715000,0.707286,19745400
2016-06-24,0.715000,0.720000,0.670000,0.715000,0.707286,46745400
2016-06-27,0.680000,0.690000,0.665000,0.680000,0.672663,32712300
2016-06-28,0.680000,0.705000,0.675000,0.700000,0.692447,14930300
2016-06-29,0.705000,0.725000,0.695000,0.710000,0.702339,25675200
2016-06-30,0.720000,0.735000,0.715000,0.725000,0.717178,26952800
2016-07-01,0.720000,0.735000,0.720000,0.730000,0.722124,12568600
2016-07-04,0.735000,0.740000,0.725000,0.730000,0.722124,9458400
2016-07-05,0.735000,0.740000,0.730000,0.730000,0.722124,5637500
2016-07-06,0.730000,0.730000,0.730000,0.730000,0.722124,0
2016-07-07,0.730000,0.730000,0.730000,0.730000,0.722124,0
2016-07-08,0.730000,0.730000,0.720000,0.720000,0.712232,10433000
2016-07-11,0.725000,0.735000,0.720000,0.730000,0.722124,9433300
2016-07-12,0.735000,0.740000,0.725000,0.740000,0.732016,23883300
2016-07-13,0.740000,0.750000,0.735000,0.745000,0.736962,21592900
2016-07-14,0.740000,0.760000,0.735000,0.740000,0.732016,26835500
2016-07-15,0.745000,0.755000,0.740000,0.750000,0.741908,19504600
2016-07-18,0.755000,0.760000,0.740000,0.745000,0.736962,9430100
2016-07-19,0.750000,0.760000,0.740000,0.755000,0.746854,11793300
2016-07-20,0.755000,0.760000,0.750000,0.760000,0.751800,17614800
2016-07-21,0.750000,0.775000,0.745000,0.770000,0.761692,28950200
2016-07-22,0.765000,0.780000,0.760000,0.760000,0.751800,13748900
2016-07-25,0.760000,0.775000,0.760000,0.765000,0.756746,12247500
2016-07-26,0.760000,0.765000,0.750000,0.750000,0.741908,5306500
2016-07-27,0.750000,0.760000,0.750000,0.760000,0.751800,3376900
2016-07-28,0.755000,0.755000,0.735000,0.755000,0.755000,5904600
2016-07-29,0.740000,0.745000,0.735000,0.745000,0.745000,2187400
2016-08-01,0.740000,0.745000,0.730000,0.745000,0.745000,2215200
2016-08-02,0.735000,0.735000,0.725000,0.725000,0.725000,9154000
2016-08-03,0.725000,0.740000,0.725000,0.740000,0.740000,7784100
2016-08-04,0.740000,0.745000,0.735000,0.740000,0.740000,3729300
2016-08-05,0.740000,0.745000,0.735000,0.745000,0.745000,5258800
2016-08-08,0.745000,0.750000,0.735000,0.750000,0.750000,3084300
2016-08-09,0.750000,0.770000,0.745000,0.770000,0.770000,15833300
2016-08-10,0.760000,0.785000,0.755000,0.770000,0.770000,25154400
2016-08-11,0.765000,0.765000,0.750000,0.755000,0.755000,6739800
2016-08-12,0.760000,0.775000,0.760000,0.765000,0.765000,9003300
2016-08-15,0.770000,0.785000,0.765000,0.780000,0.780000,16192400
2016-08-16,0.785000,0.840000,0.785000,0.805000,0.805000,36663200
2016-08-17,0.805000,0.815000,0.785000,0.785000,0.785000,32095800
2016-08-18,0.800000,0.805000,0.790000,0.795000,0.795000,20947300
2016-08-19,0.805000,0.810000,0.795000,0.795000,0.795000,11944400
2016-08-22,0.795000,0.800000,0.780000,0.780000,0.780000,6562500
2016-08-23,0.780000,0.780000,0.760000,0.765000,0.765000,16692200
2016-08-24,0.765000,0.775000,0.760000,0.765000,0.765000,9021700
2016-08-25,0.760000,0.770000,0.755000,0.765000,0.765000,5564000
2016-08-26,0.760000,0.775000,0.760000,0.765000,0.765000,11410200
2016-08-29,0.740000,0.740000,0.715000,0.510000,0.510000,24708400
2016-08-30,0.725000,0.750000,0.725000,0.470000,0.470000,10854300
2016-09-01,0.740000,0.755000,0.730000,0.740000,0.740000,10867200
2016-09-02,0.735000,0.755000,0.730000,0.750000,0.750000,14931500
2016-09-05,0.755000,0.765000,0.745000,0.755000,0.755000,7123000
2016-09-06,0.760000,0.760000,0.745000,0.755000,0.755000,15337900
2016-09-07,0.755000,0.760000,0.750000,0.755000,0.755000,13074400
2016-09-08,0.755000,0.760000,0.750000,0.755000,0.755000,15601900
2016-09-09,0.755000,0.755000,0.745000,0.750000,0.750000,7252200
2016-09-13,0.745000,0.745000,0.730000,0.730000,0.730000,5951000
2016-09-14,0.735000,0.735000,0.725000,0.735000,0.735000,3657800
2016-09-15,0.730000,0.735000,0.725000,0.725000,0.725000,8525700
2016-09-19,0.730000,0.730000,0.720000,0.720000,0.720000,5823300
2016-09-20,0.715000,0.720000,0.705000,0.710000,0.710000,12669100
2016-09-21,0.715000,0.715000,0.705000,0.705000,0.705000,13685700
2016-09-22,0.715000,0.725000,0.705000,0.705000,0.705000,22671800
2016-09-23,0.710000,0.725000,0.700000,0.700000,0.700000,20870600
2016-09-26,0.700000,0.705000,0.690000,0.700000,0.700000,17743600
2016-09-27,0.695000,0.700000,0.690000,0.690000,0.690000,7368100
2016-09-28,0.695000,0.695000,0.685000,0.690000,0.690000,14774400
2016-09-29,0.700000,0.730000,0.700000,0.720000,0.720000,48399900
2016-09-30,0.725000,0.725000,0.695000,0.700000,0.700000,18848400
2016-10-04,0.710000,0.715000,0.705000,0.710000,0.710000,14519000
2016-10-05,0.715000,0.715000,0.700000,0.710000,0.710000,6019100
