Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,1.280000,1.300000,1.260000,1.270000,1.209498,6622100
2015-11-17,1.290000,1.290000,1.240000,1.250000,1.190451,7795500
2015-11-18,1.260000,1.270000,1.210000,1.210000,1.152357,13697700
2015-11-19,1.220000,1.250000,1.220000,1.240000,1.180927,8926700
2015-11-20,1.250000,1.270000,1.230000,1.240000,1.180927,9362000
2015-11-23,1.240000,1.260000,1.230000,1.240000,1.180927,5794300
2015-11-24,1.250000,1.250000,1.220000,1.230000,1.171404,5619800
2015-11-25,1.240000,1.240000,1.190000,1.220000,1.161880,5460800
2015-11-26,1.210000,1.220000,1.180000,1.180000,1.123786,5010500
2015-11-27,1.170000,1.170000,1.130000,1.140000,1.085691,9253300
2015-11-30,1.150000,1.150000,1.080000,1.130000,1.076168,13367000
2015-12-01,1.130000,1.150000,1.100000,1.130000,1.076168,6024200
2015-12-02,1.140000,1.180000,1.140000,1.140000,1.085691,8351600
2015-12-03,1.140000,1.150000,1.110000,1.120000,1.066644,4240900
2015-12-04,1.120000,1.130000,1.100000,1.110000,1.057120,3276400
2015-12-07,1.130000,1.130000,1.110000,1.130000,1.076168,2447200
2015-12-08,1.130000,1.130000,1.100000,1.100000,1.047597,4224000
2015-12-09,1.100000,1.140000,1.100000,1.130000,1.076168,10014600
2015-12-10,1.130000,1.140000,1.110000,1.110000,1.057120,2719600
2015-12-11,1.120000,1.120000,1.080000,1.080000,1.028550,4018600
2015-12-14,1.070000,1.070000,1.040000,1.040000,0.990455,7331600
2015-12-15,1.050000,1.060000,1.030000,1.030000,0.980932,4645700
2015-12-16,1.040000,1.070000,1.040000,1.060000,1.009502,4950700
2015-12-17,1.070000,1.130000,1.070000,1.120000,1.066644,8853300
2015-12-18,1.110000,1.160000,1.090000,1.120000,1.066644,9089600
2015-12-21,1.110000,1.130000,1.100000,1.120000,1.066644,2330300
2015-12-22,1.130000,1.150000,1.110000,1.110000,1.057120,6655900
2015-12-23,1.110000,1.140000,1.110000,1.120000,1.066644,3491900
2015-12-28,1.130000,1.160000,1.130000,1.140000,1.085691,6191100
2015-12-29,1.140000,1.150000,1.140000,1.150000,1.095215,5865300
2015-12-30,1.160000,1.180000,1.130000,1.140000,1.085691,9006900
2015-12-31,1.140000,1.140000,1.110000,1.120000,1.066644,3659000
2016-01-04,1.120000,1.130000,1.060000,1.060000,1.009502,5578000
2016-01-05,1.060000,1.100000,1.060000,1.080000,1.028550,3446200
2016-01-06,1.080000,1.110000,1.070000,1.100000,1.047597,5632900
2016-01-07,1.090000,1.090000,1.060000,1.060000,1.009502,6816900
2016-01-08,1.050000,1.080000,1.050000,1.070000,1.019026,2496700
2016-01-11,1.060000,1.070000,1.040000,1.040000,0.990455,2765900
2016-01-12,1.060000,1.070000,1.050000,1.060000,1.009502,5198400
2016-01-13,1.070000,1.070000,1.050000,1.060000,1.009502,3548100
2016-01-14,1.040000,1.050000,1.040000,1.040000,0.990455,1643000
2016-01-15,1.050000,1.060000,1.000000,1.000000,0.952361,7006200
2016-01-18,1.000000,1.000000,0.945000,0.965000,0.919028,11450800
2016-01-19,0.970000,1.020000,0.970000,1.020000,0.971408,6797400
2016-01-20,1.010000,1.010000,0.970000,0.975000,0.928552,5682700
2016-01-21,0.970000,0.980000,0.940000,0.950000,0.904743,5655700
2016-01-22,0.960000,0.975000,0.950000,0.970000,0.923790,8708700
2016-01-26,0.965000,0.965000,0.925000,0.925000,0.880934,6803600
2016-01-27,0.935000,0.950000,0.930000,0.940000,0.895219,4988700
2016-01-28,0.935000,0.955000,0.930000,0.940000,0.895219,4092000
2016-01-29,0.950000,0.985000,0.945000,0.985000,0.938075,15143600
2016-02-02,0.990000,0.990000,0.965000,0.965000,0.919028,3348700
2016-02-03,0.950000,0.970000,0.945000,0.955000,0.909504,2969500
2016-02-04,0.965000,0.980000,0.950000,0.955000,0.909504,7309100
2016-02-05,0.955000,0.970000,0.950000,0.965000,0.919028,3770100
2016-02-08,0.965000,0.965000,0.965000,0.965000,0.919028,0
2016-02-09,0.965000,0.965000,0.965000,0.965000,0.919028,0
2016-02-10,0.950000,0.965000,0.940000,0.960000,0.914266,1271200
2016-02-11,0.950000,0.955000,0.945000,0.950000,0.904743,915700
2016-02-12,0.945000,0.955000,0.940000,0.950000,0.904743,4836300
2016-02-15,0.955000,0.965000,0.945000,0.945000,0.899981,2581600
2016-02-16,0.950000,0.960000,0.945000,0.960000,0.914266,1209500
2016-02-17,0.960000,1.060000,0.960000,1.000000,0.952361,27442100
2016-02-18,1.030000,1.070000,1.010000,1.070000,1.019026,15618300
2016-02-19,1.060000,1.140000,1.060000,1.110000,1.057120,14770500
2016-02-22,1.110000,1.130000,1.070000,1.080000,1.028550,5386700
2016-02-23,1.100000,1.110000,1.030000,1.030000,0.980932,9333200
2016-02-24,1.030000,1.060000,1.020000,1.020000,0.971408,4887500
2016-02-25,1.040000,1.040000,0.995000,1.000000,0.952361,6497800
2016-02-26,1.000000,1.020000,0.985000,1.010000,0.961884,7424600
2016-02-29,1.000000,1.010000,0.985000,0.985000,0.938075,3154200
2016-03-01,0.995000,1.060000,0.990000,1.050000,0.999979,14441100
2016-03-02,1.070000,1.100000,1.050000,1.080000,1.028550,14442500
2016-03-03,1.090000,1.100000,1.050000,1.060000,1.009502,7697300
2016-03-04,1.050000,1.090000,1.050000,1.060000,1.009502,5223200
2016-03-07,1.070000,1.090000,1.040000,1.040000,0.990455,4910800
2016-03-08,1.040000,1.050000,1.010000,1.020000,0.971408,4164900
2016-03-09,1.020000,1.060000,1.020000,1.060000,1.009502,3904900
2016-03-10,1.070000,1.070000,1.030000,1.030000,0.980932,3714500
2016-03-11,1.030000,1.060000,1.030000,1.050000,0.999979,1940600
2016-03-14,1.060000,1.060000,1.030000,1.030000,0.980932,2865700
2016-03-15,1.030000,1.040000,1.030000,1.040000,0.990455,1404300
2016-03-16,1.040000,1.050000,1.010000,1.010000,0.961884,3943000
2016-03-17,1.020000,1.050000,1.020000,1.040000,0.990455,2947300
2016-03-18,1.040000,1.110000,1.040000,1.100000,1.047597,19578200
2016-03-21,1.110000,1.130000,1.070000,1.110000,1.057120,10433000
2016-03-22,1.120000,1.140000,1.100000,1.110000,1.057120,6289300
2016-03-23,1.110000,1.120000,1.080000,1.110000,1.057120,3284000
2016-03-24,1.120000,1.120000,1.090000,1.090000,1.038073,4439300
2016-03-25,1.100000,1.110000,1.060000,1.080000,1.028550,5207600
2016-03-28,1.080000,1.090000,1.070000,1.080000,1.028550,3246700
2016-03-29,1.090000,1.110000,1.080000,1.090000,1.038073,4446000
2016-03-30,1.090000,1.130000,1.090000,1.130000,1.076168,4092700
2016-03-31,1.130000,1.150000,1.120000,1.140000,1.085691,7880800
2016-04-01,1.130000,1.150000,1.110000,1.120000,1.066644,3229800
2016-04-04,1.120000,1.150000,1.110000,1.150000,1.095215,9579400
2016-04-05,1.140000,1.150000,1.120000,1.140000,1.085691,3655300
2016-04-06,1.120000,1.140000,1.100000,1.110000,1.057120,4412000
2016-04-07,1.120000,1.130000,1.100000,1.110000,1.057120,2198100
2016-04-08,1.110000,1.120000,1.100000,1.110000,1.057120,1631900
2016-04-11,1.120000,1.130000,1.100000,1.100000,1.047597,2202500
2016-04-12,1.110000,1.120000,1.080000,1.100000,1.047597,4606900
2016-04-13,1.100000,1.110000,1.080000,1.090000,1.038073,6821000
2016-04-14,1.090000,1.110000,1.080000,1.100000,1.047597,5370700
2016-04-15,1.110000,1.110000,1.090000,1.100000,1.047597,1318800
2016-04-18,1.100000,1.110000,1.070000,1.070000,1.019026,2895100
2016-04-19,1.080000,1.080000,1.050000,1.060000,1.009502,4734500
2016-04-20,1.070000,1.080000,1.060000,1.060000,1.009502,1954200
2016-04-21,1.070000,1.080000,1.060000,1.060000,1.009502,3606900
2016-04-22,1.060000,1.090000,1.050000,1.070000,1.019026,4416500
2016-04-25,1.080000,1.090000,1.050000,1.060000,1.009502,3343000
2016-04-26,1.060000,1.070000,1.010000,1.030000,0.980932,5001800
2016-04-27,1.030000,1.040000,1.010000,1.030000,0.980932,3624900
2016-04-28,1.030000,1.040000,1.000000,1.010000,0.961884,4239400
2016-04-29,1.010000,1.030000,1.010000,1.020000,0.971408,3080800
2016-05-03,1.020000,1.030000,1.000000,1.030000,0.980932,3261000
2016-05-04,1.020000,1.040000,1.010000,1.020000,0.971408,4238700
2016-05-05,1.020000,1.040000,1.010000,1.040000,0.990455,3653400
2016-05-06,1.040000,1.040000,1.020000,1.040000,0.990455,1839500
2016-05-09,1.040000,1.050000,1.030000,1.030000,0.980932,1747400
2016-05-10,1.030000,1.040000,1.020000,1.030000,0.980932,1839600
2016-05-11,1.040000,1.050000,1.030000,1.040000,0.990455,2227100
2016-05-12,1.030000,1.040000,1.030000,1.030000,0.980932,560300
2016-05-13,1.030000,1.050000,1.010000,1.040000,0.990455,4426800
2016-05-16,1.040000,1.040000,1.030000,1.030000,0.980932,952900
2016-05-17,1.030000,1.040000,1.030000,1.030000,0.980932,1874900
2016-05-18,1.030000,1.040000,1.020000,1.030000,0.980932,719800
2016-05-19,1.030000,1.050000,1.020000,1.040000,0.990455,1382500
2016-05-20,1.050000,1.060000,1.030000,1.050000,0.999979,2529200
2016-05-23,1.050000,1.050000,1.040000,1.050000,0.999979,561500
2016-05-24,1.040000,1.050000,1.030000,1.030000,0.980932,1776300
2016-05-25,1.030000,1.040000,1.030000,1.030000,0.980932,1808900
2016-05-26,1.040000,1.050000,1.040000,1.040000,0.990455,666300
2016-05-27,1.040000,1.050000,0.995000,1.000000,0.967241,6705400
2016-05-30,1.000000,1.010000,0.995000,1.000000,0.967241,1019300
2016-05-31,1.000000,1.020000,0.995000,1.000000,0.967241,1895100
2016-06-01,1.010000,1.010000,1.000000,1.010000,0.976914,389400
2016-06-02,1.010000,1.030000,1.000000,1.020000,0.986586,2243700
2016-06-03,1.020000,1.030000,1.010000,1.020000,0.986586,595000
2016-06-06,1.020000,1.040000,1.010000,1.030000,0.996259,1789800
2016-06-07,1.030000,1.070000,1.030000,1.070000,1.034948,6274100
2016-06-08,1.070000,1.110000,1.070000,1.090000,1.054293,6129600
2016-06-09,1.100000,1.100000,1.070000,1.090000,1.054293,2603000
2016-06-10,1.090000,1.090000,1.050000,1.060000,1.025276,787300
2016-06-13,1.050000,1.050000,1.030000,1.040000,1.005931,2117800
2016-06-14,1.040000,1.050000,1.020000,1.030000,0.996259,3640600
2016-06-15,1.030000,1.060000,1.030000,1.040000,1.005931,3565100
2016-06-16,1.050000,1.050000,1.020000,1.030000,0.996259,1914800
2016-06-17,1.030000,1.050000,1.030000,1.050000,1.015603,4827500
2016-06-20,1.040000,1.050000,1.030000,1.030000,0.996259,1695000
2016-06-21,1.030000,1.050000,1.030000,1.050000,1.015603,2443800
2016-06-23,1.050000,1.050000,1.030000,1.030000,0.996259,1154200
2016-06-24,1.040000,1.040000,0.995000,1.020000,0.986586,4063200
2016-06-27,1.010000,1.020000,1.000000,1.010000,0.976914,2602600
2016-06-28,1.010000,1.070000,1.010000,1.070000,1.034948,4229500
2016-06-29,1.060000,1.070000,1.050000,1.050000,1.015603,786600
2016-06-30,1.060000,1.060000,1.030000,1.030000,0.996259,762600
2016-07-01,1.040000,1.040000,1.020000,1.020000,0.986586,2270900
2016-07-04,1.010000,1.040000,1.010000,1.030000,0.996259,510800
2016-07-05,1.030000,1.030000,1.010000,1.030000,0.996259,731100
2016-07-06,1.030000,1.030000,1.030000,1.030000,0.996259,0
2016-07-07,1.030000,1.030000,1.030000,1.030000,0.996259,0
2016-07-08,1.020000,1.030000,1.010000,1.020000,0.986586,516600
2016-07-11,1.030000,1.030000,1.010000,1.030000,0.996259,898100
2016-07-12,1.030000,1.040000,1.020000,1.030000,0.996259,2970700
2016-07-13,1.030000,1.120000,1.030000,1.030000,0.996259,29030300
2016-07-14,1.100000,1.120000,1.070000,1.120000,1.083310,22333500
2016-07-15,1.090000,1.100000,1.060000,1.070000,1.034948,5221800
2016-07-18,1.080000,1.090000,1.070000,1.080000,1.044621,11737100
2016-07-19,1.090000,1.120000,1.080000,1.090000,1.054293,12895100
2016-07-20,1.080000,1.100000,1.080000,1.090000,1.054293,1928500
2016-07-21,1.090000,1.090000,1.070000,1.080000,1.044621,4032200
2016-07-22,1.070000,1.090000,1.050000,1.080000,1.044621,3890700
2016-07-25,1.080000,1.090000,1.070000,1.080000,1.044621,4268000
2016-07-26,1.080000,1.090000,1.050000,1.060000,1.025276,4110500
2016-07-27,1.060000,1.070000,1.050000,1.060000,1.025276,1466400
2016-07-28,1.060000,1.060000,1.050000,1.050000,1.015603,1264400
2016-07-29,1.060000,1.060000,1.040000,1.040000,1.005931,790000
2016-08-01,1.040000,1.060000,1.040000,1.040000,1.005931,1466100
2016-08-02,1.050000,1.060000,1.030000,1.050000,1.015603,2688300
2016-08-03,1.060000,1.070000,1.050000,1.050000,1.015603,1974200
2016-08-04,1.060000,1.150000,1.050000,1.120000,1.083310,21050500
2016-08-05,1.120000,1.130000,1.100000,1.110000,1.073638,5244200
2016-08-08,1.100000,1.200000,1.100000,1.150000,1.112327,24673000
2016-08-09,1.140000,1.160000,1.110000,1.150000,1.112327,9980100
2016-08-10,1.140000,1.150000,1.130000,1.140000,1.102655,9385800
2016-08-11,1.140000,1.140000,1.130000,1.130000,1.092983,3540600
2016-08-12,1.140000,1.180000,1.130000,1.140000,1.102655,18781700
2016-08-15,1.160000,1.170000,1.150000,1.150000,1.112327,5501200
2016-08-16,1.150000,1.170000,1.140000,1.140000,1.102655,4625900
2016-08-17,1.130000,1.140000,1.110000,1.120000,1.083310,4864900
2016-08-18,1.110000,1.130000,1.100000,1.130000,1.092983,6262100
2016-08-19,1.120000,1.140000,1.110000,1.120000,1.083310,2417200
2016-08-22,1.120000,1.150000,1.110000,1.120000,1.083310,11494100
2016-08-23,1.120000,1.140000,1.070000,1.080000,1.044621,7334300
2016-08-24,1.090000,1.100000,1.070000,1.080000,1.044621,4709900
2016-08-25,1.090000,1.110000,1.080000,1.090000,1.054293,5369500
2016-08-26,1.090000,1.100000,1.070000,1.100000,1.063965,2690500
2016-08-29,1.080000,1.090000,1.080000,1.050000,1.015603,3789100
2016-08-30,1.090000,1.110000,1.080000,1.080000,1.044621,5892600
2016-09-01,1.080000,1.110000,1.070000,1.090000,1.054293,4640100
2016-09-02,1.090000,1.100000,1.080000,1.080000,1.044621,2899900
2016-09-05,1.090000,1.110000,1.080000,1.110000,1.073638,5685100
2016-09-06,1.110000,1.130000,1.090000,1.120000,1.083310,3041700
2016-09-07,1.120000,1.120000,1.100000,1.100000,1.063965,2310300
2016-09-08,1.100000,1.110000,1.090000,1.100000,1.063965,1162600
2016-09-09,1.100000,1.110000,1.090000,1.090000,1.054293,2452300
2016-09-13,1.090000,1.090000,1.070000,1.090000,1.054293,4655000
2016-09-14,1.080000,1.080000,1.070000,1.080000,1.044621,1898800
2016-09-15,1.080000,1.100000,1.070000,1.080000,1.044621,3788600
2016-09-19,1.090000,1.090000,1.070000,1.080000,1.044621,858900
2016-09-20,1.080000,1.110000,1.080000,1.110000,1.073638,5205400
2016-09-21,1.110000,1.120000,1.100000,1.100000,1.063965,3819500
2016-09-22,1.110000,1.210000,1.100000,1.110000,1.073638,43796300
2016-09-23,1.200000,1.230000,1.100000,1.150000,1.112327,22352400
2016-09-26,1.150000,1.170000,1.150000,1.150000,1.112327,7908900
2016-09-27,1.150000,1.160000,1.140000,1.150000,1.112327,6833000
2016-09-28,1.150000,1.180000,1.140000,1.170000,1.131672,14837400
2016-09-29,1.170000,1.220000,1.160000,1.220000,1.180035,11265600
2016-09-30,1.210000,1.210000,1.180000,1.180000,1.141345,8808100
2016-10-04,1.200000,1.230000,1.190000,1.220000,1.180035,12247200
2016-10-05,1.230000,1.250000,1.190000,1.210000,1.170362,20671900
2016-10-06,1.220000,1.220000,1.180000,1.220000,1.180035,12879900
2016-10-07,1.210000,1.220000,1.200000,1.210000,1.170362,4061900
2016-10-10,1.210000,1.220000,1.190000,1.200000,1.160690,6758500
2016-10-11,1.200000,1.220000,1.190000,1.200000,1.160690,3296700
2016-10-12,1.190000,1.200000,1.190000,1.190000,1.151017,1826200
2016-10-13,1.190000,1.220000,1.190000,1.210000,1.170362,9372200
2016-10-14,1.210000,1.230000,1.200000,1.220000,1.180035,11841300
2016-10-17,1.220000,1.240000,1.210000,1.220000,1.180035,3014500
2016-10-18,1.220000,1.220000,1.210000,1.210000,1.170362,2917600
2016-10-19,1.210000,1.220000,1.190000,1.190000,1.151017,9858800
2016-10-20,1.190000,1.190000,1.150000,1.170000,1.131672,7414800
2016-10-21,1.170000,1.190000,1.150000,1.150000,1.112327,4974500
2016-10-24,1.160000,1.160000,1.130000,1.130000,1.092983,6314500
2016-10-25,1.130000,1.150000,1.070000,1.080000,1.044621,17072000
2016-10-26,1.080000,1.100000,1.070000,1.100000,1.063965,7442400
2016-10-27,1.090000,1.130000,1.090000,1.120000,1.083310,6178500
2016-10-28,1.120000,1.130000,1.100000,1.120000,1.083310,3146800
2016-10-31,1.120000,1.120000,1.090000,1.120000,1.083310,5484300
2016-11-01,1.110000,1.130000,1.100000,1.100000,1.063965,4456100
2016-11-02,1.100000,1.120000,1.090000,1.090000,1.054293,2958100
2016-11-03,1.090000,1.110000,1.080000,1.100000,1.063965,3189900
2016-11-04,1.100000,1.100000,1.070000,1.080000,1.044621,4856600
2016-11-07,1.080000,1.080000,1.040000,1.050000,1.015603,10124400
2016-11-08,1.060000,1.060000,1.040000,1.050000,1.015603,5760300
2016-11-09,1.050000,1.050000,0.995000,1.030000,0.996259,13344200
2016-11-10,1.040000,1.050000,1.030000,1.050000,1.015603,6086900
2016-11-11,1.050000,1.060000,1.030000,1.040000,1.005931,3649900
2016-11-14,1.050000,1.050000,1.020000,1.040000,1.005931,2871600
2016-11-15,1.040000,1.070000,1.040000,1.050000,1.015603,3200800
2016-11-16,1.050000,1.060000,1.040000,1.060000,1.025276,3228900
2016-11-17,1.060000,1.060000,1.040000,1.060000,1.025276,1596600
2016-11-18,1.060000,1.060000,1.050000,1.060000,1.025276,1302500
2016-11-21,1.060000,1.070000,1.030000,1.040000,1.005931,4136600
2016-11-22,1.050000,1.050000,1.030000,1.050000,1.015603,1886600
2016-11-23,1.050000,1.060000,1.040000,1.060000,1.025276,2065800
2016-11-24,1.050000,1.060000,1.040000,1.050000,1.015603,2233200
2016-11-25,1.050000,1.060000,1.040000,1.050000,1.015603,1871600
2016-11-28,1.050000,1.050000,1.030000,1.050000,1.015603,1546900
2016-11-29,1.050000,1.050000,1.030000,1.050000,1.015603,1651400
2016-11-30,1.030000,1.040000,1.000000,1.040000,1.005931,3079800
2016-12-01,1.020000,1.040000,1.020000,1.020000,0.986586,2110400
2016-12-02,1.020000,1.030000,1.010000,1.030000,0.996259,2233200
2016-12-05,1.020000,1.030000,1.020000,1.020000,0.986586,992600
2016-12-06,1.020000,1.030000,1.010000,1.010000,0.976914,1591900
2016-12-07,1.010000,1.020000,1.010000,1.020000,0.986586,1522300
2016-12-08,1.010000,1.030000,1.010000,1.030000,0.996259,3446900
2016-12-09,1.030000,1.100000,1.030000,1.070000,1.034948,7294700
2016-12-13,1.070000,1.110000,1.070000,1.100000,1.063965,9875300
2016-12-14,1.110000,1.110000,1.080000,1.080000,1.044621,2361200
2016-12-15,1.070000,1.080000,1.060000,1.060000,1.025276,3705300
2016-12-16,1.070000,1.090000,1.070000,1.070000,1.034948,3055100
2016-12-19,1.070000,1.080000,1.060000,1.060000,1.025276,2109100
2016-12-20,1.060000,1.080000,1.060000,1.070000,1.034948,1723600
2016-12-21,1.070000,1.090000,1.070000,1.070000,1.034948,2193600
2016-12-22,1.070000,1.080000,1.060000,1.060000,1.025276,850900
2016-12-23,1.070000,1.070000,1.060000,1.060000,1.025276,718000
2016-12-27,1.060000,1.080000,1.060000,1.060000,1.025276,783300
2016-12-28,1.070000,1.070000,1.060000,1.060000,1.025276,670100
2016-12-29,1.060000,1.070000,1.050000,1.050000,1.015603,1358500
2016-12-30,1.050000,1.060000,1.050000,1.050000,1.015603,953600
2017-01-02,1.050000,1.050000,1.050000,1.050000,1.015603,0
2017-01-03,1.050000,1.060000,1.020000,1.050000,1.015603,4956000
2017-01-04,1.060000,1.100000,1.050000,1.090000,1.054293,4778800
2017-01-05,1.090000,1.110000,1.070000,1.100000,1.063965,7039600
2017-01-06,1.100000,1.110000,1.090000,1.100000,1.063965,2300500
2017-01-09,1.110000,1.110000,1.090000,1.100000,1.063965,1224600
2017-01-10,1.090000,1.110000,1.090000,1.110000,1.073638,2422300
2017-01-11,1.100000,1.110000,1.100000,1.110000,1.073638,2270600
2017-01-12,1.110000,1.140000,1.110000,1.120000,1.083310,8675900
2017-01-13,1.120000,1.130000,1.100000,1.100000,1.063965,2915000
2017-01-16,1.100000,1.110000,1.090000,1.110000,1.073638,3440000
2017-01-17,1.100000,1.110000,1.090000,1.100000,1.063965,2434300
2017-01-18,1.100000,1.140000,1.100000,1.110000,1.073638,6679900
2017-01-19,1.110000,1.120000,1.110000,1.110000,1.073638,3182700
2017-01-20,1.110000,1.110000,1.090000,1.100000,1.063965,1756800
2017-01-23,1.100000,1.110000,1.080000,1.080000,1.044621,3234800
2017-01-24,1.080000,1.100000,1.080000,1.090000,1.054293,1764300
2017-01-25,1.090000,1.110000,1.080000,1.090000,1.054293,4718400
2017-01-26,1.090000,1.110000,1.090000,1.100000,1.063965,3391400
2017-01-27,1.100000,1.110000,1.090000,1.100000,1.063965,1031000
2017-01-31,1.100000,1.100000,1.080000,1.100000,1.063965,1154500
2017-02-02,1.090000,1.110000,1.090000,1.090000,1.054293,4902900
2017-02-03,1.100000,1.110000,1.090000,1.100000,1.063965,6270000
2017-02-06,1.100000,1.150000,1.090000,1.120000,1.083310,12651100
2017-02-07,1.120000,1.140000,1.110000,1.120000,1.083310,6146600
2017-02-08,1.120000,1.170000,1.120000,1.160000,1.122000,11996300
2017-02-10,1.160000,1.180000,1.150000,1.160000,1.122000,4777700
2017-02-13,1.160000,1.160000,1.140000,1.150000,1.112327,6309500
2017-02-14,1.150000,1.170000,1.140000,1.170000,1.131672,6666300
2017-02-15,1.170000,1.210000,1.160000,1.160000,1.122000,24618300
2017-02-16,1.160000,1.170000,1.150000,1.160000,1.122000,8239200
2017-02-17,1.160000,1.160000,1.140000,1.150000,1.112327,5652800
2017-02-20,1.150000,1.190000,1.150000,1.180000,1.141345,10715000
2017-02-21,1.180000,1.180000,1.160000,1.170000,1.131672,9922000
2017-02-22,1.170000,1.180000,1.160000,1.170000,1.131672,6355500
2017-02-23,1.170000,1.170000,1.150000,1.160000,1.122000,3696200
2017-02-24,1.160000,1.160000,1.130000,1.140000,1.102655,5067700
2017-02-27,1.140000,1.160000,1.130000,1.150000,1.112327,5014800
2017-02-28,1.140000,1.140000,1.100000,1.140000,1.102655,10922500
2017-03-01,1.140000,1.140000,1.120000,1.130000,1.092983,3206300
2017-03-02,1.140000,1.160000,1.130000,1.140000,1.102655,5520600
2017-03-03,1.140000,1.200000,1.140000,1.160000,1.122000,16627700
2017-03-06,1.170000,1.190000,1.160000,1.180000,1.141345,11446500
2017-03-07,1.190000,1.240000,1.180000,1.230000,1.189707,33449000
2017-03-08,1.230000,1.230000,1.190000,1.210000,1.170362,9861900
2017-03-09,1.200000,1.200000,1.170000,1.190000,1.151017,6580200
2017-03-10,1.190000,1.240000,1.180000,1.190000,1.151017,44999600
2017-03-13,1.200000,1.260000,1.200000,1.230000,1.189707,34860000
2017-03-14,1.240000,1.250000,1.210000,1.230000,1.189707,16387400
2017-03-15,1.230000,1.240000,1.210000,1.240000,1.199379,5194600
2017-03-16,1.240000,1.260000,1.220000,1.250000,1.209052,8206200
2017-03-17,1.230000,1.260000,1.230000,1.240000,1.199379,9833300
2017-03-20,1.250000,1.270000,1.240000,1.260000,1.218724,12829100
2017-03-21,1.260000,1.320000,1.250000,1.300000,1.257414,32953600
2017-03-22,1.280000,1.300000,1.270000,1.290000,1.247741,9798200
2017-03-23,1.290000,1.310000,1.290000,1.300000,1.257414,11074700
2017-03-24,1.300000,1.300000,1.270000,1.280000,1.238069,2594900
2017-03-27,1.280000,1.290000,1.250000,1.250000,1.209052,5420800
2017-03-28,1.260000,1.280000,1.260000,1.280000,1.238069,4100700
2017-03-29,1.280000,1.290000,1.250000,1.280000,1.238069,7787400
2017-03-30,1.280000,1.280000,1.250000,1.250000,1.209052,5175800
2017-03-31,1.250000,1.280000,1.250000,1.270000,1.228397,5731500
2017-04-03,1.270000,1.290000,1.270000,1.270000,1.228397,3067300
2017-04-04,1.280000,1.290000,1.270000,1.290000,1.247741,4365200
2017-04-05,1.290000,1.340000,1.280000,1.320000,1.276759,12342300
2017-04-06,1.330000,1.340000,1.280000,1.290000,1.247741,7017100
2017-04-07,1.290000,1.290000,1.250000,1.260000,1.218724,8084500
2017-04-10,1.260000,1.260000,1.230000,1.250000,1.209052,4543100
2017-04-11,1.240000,1.250000,1.210000,1.230000,1.189707,7066200
2017-04-12,1.240000,1.250000,1.220000,1.250000,1.209052,3463800
2017-04-13,1.240000,1.240000,1.210000,1.220000,1.180035,4524100
2017-04-14,1.210000,1.220000,1.170000,1.190000,1.151017,8259800
2017-04-17,1.180000,1.220000,1.180000,1.200000,1.160690,6303000
2017-04-18,1.210000,1.240000,1.200000,1.240000,1.199379,7585200
2017-04-19,1.230000,1.240000,1.210000,1.230000,1.189707,2182700
2017-04-20,1.220000,1.250000,1.220000,1.240000,1.199379,5330100
2017-04-21,1.230000,1.270000,1.230000,1.240000,1.199379,6176000
2017-04-24,1.250000,1.250000,1.250000,1.250000,1.209052,0
2017-04-25,1.250000,1.270000,1.240000,1.260000,1.218724,3832700
2017-04-26,1.270000,1.270000,1.250000,1.260000,1.218724,1459800
2017-04-27,1.260000,1.260000,1.240000,1.250000,1.209052,932500
2017-04-28,1.250000,1.250000,1.230000,1.240000,1.199379,1431600
2017-05-02,1.240000,1.300000,1.240000,1.290000,1.247741,7410300
2017-05-03,1.290000,1.300000,1.270000,1.280000,1.238069,2026400
2017-05-04,1.270000,1.280000,1.240000,1.250000,1.209052,3412000
2017-05-05,1.250000,1.270000,1.240000,1.260000,1.218724,1617700
2017-05-08,1.260000,1.330000,1.260000,1.280000,1.238069,15385000
2017-05-09,1.290000,1.290000,1.260000,1.270000,1.228397,2801300
2017-05-11,1.280000,1.320000,1.270000,1.280000,1.238069,6802300
2017-05-12,1.280000,1.290000,1.270000,1.280000,1.238069,2546400
2017-05-15,1.280000,1.290000,1.270000,1.280000,1.238069,1325800
2017-05-16,1.280000,1.290000,1.270000,1.290000,1.247741,1469400
2017-05-17,1.280000,1.290000,1.260000,1.290000,1.247741,2648300
2017-05-18,1.300000,1.360000,1.280000,1.290000,1.247741,43691700
2017-05-19,1.290000,1.330000,1.280000,1.320000,1.276759,11945400
2017-05-22,1.320000,1.320000,1.290000,1.300000,1.257414,4203600
2017-05-23,1.300000,1.310000,1.260000,1.260000,1.218724,7177300
2017-05-24,1.260000,1.290000,1.260000,1.270000,1.228397,6939300
2017-05-25,1.270000,1.290000,1.260000,1.280000,1.238069,3495600
2017-05-26,1.280000,1.280000,1.240000,1.250000,1.209052,3938800
2017-05-29,1.260000,1.260000,1.240000,1.240000,1.199379,4511900
2017-05-31,1.210000,1.260000,1.200000,1.260000,1.218724,4041200
2017-06-01,1.240000,1.260000,1.230000,1.240000,1.199379,1540100
2017-06-02,1.250000,1.270000,1.250000,1.260000,1.218724,3011000
2017-06-05,1.260000,1.310000,1.260000,1.310000,1.267086,10388500
2017-06-06,1.310000,1.310000,1.260000,1.280000,1.238069,3908400
2017-06-07,1.270000,1.290000,1.260000,1.280000,1.238069,1537200
