Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,74.000000,74.000000,73.500000,73.500000,61.548752,400
2015-12-02,73.559998,74.580002,73.559998,74.580002,62.453144,1100
2015-12-03,74.580002,74.599998,74.580002,74.599998,62.469887,300
2015-12-04,74.599998,74.599998,73.559998,74.300003,62.218670,600
2015-12-07,74.300003,74.300003,73.500000,74.300003,62.218670,3500
2015-12-08,73.599998,74.300003,73.599998,74.300003,62.218670,200
2015-12-09,74.300003,74.300003,74.199997,74.199997,62.134926,200
2015-12-10,74.199997,74.199997,74.199997,74.199997,62.134926,0
2015-12-11,73.500000,73.500000,73.500000,73.500000,61.548752,1500
2015-12-14,73.500000,73.500000,73.500000,73.500000,61.548752,0
2015-12-15,72.500000,73.480003,72.500000,73.480003,61.532009,41200
2015-12-16,74.379997,74.379997,72.320000,72.620003,60.811840,6500
2015-12-17,72.540001,73.000000,72.540001,72.680000,60.862091,5200
2015-12-18,73.000000,73.000000,72.699997,72.699997,60.878834,2100
2015-12-21,73.500000,73.500000,72.680000,72.680000,60.862091,300
2015-12-22,72.699997,73.000000,72.500000,72.500000,60.711357,500
2015-12-23,73.000000,73.040001,73.000000,73.019997,61.146805,111700
2015-12-28,73.199997,73.199997,73.199997,73.199997,61.297523,4000
2015-12-29,73.199997,73.199997,73.199997,73.199997,61.297523,0
2015-12-30,73.180000,73.180000,72.519997,73.099998,61.213806,1500
2015-12-31,73.099998,73.400002,73.000000,73.400002,61.465023,5900
2016-01-04,73.400002,73.500000,73.260002,73.400002,61.465023,81100
2016-01-05,73.400002,73.400002,73.400002,73.400002,61.465023,23400
2016-01-06,73.400002,73.400002,73.400002,73.400002,61.465023,2700
2016-01-07,73.400002,73.400002,73.400002,73.400002,61.465023,300
2016-01-08,73.339996,73.500000,73.339996,73.500000,61.548752,9500
2016-01-11,73.400002,73.500000,73.400002,73.500000,61.548752,22700
2016-01-12,73.419998,73.440002,73.419998,73.440002,61.498512,1400
2016-01-13,73.440002,73.459999,73.440002,73.440002,61.498512,26500
2016-01-14,73.400002,73.459999,73.400002,73.440002,61.498512,37200
2016-01-15,73.339996,73.500000,73.320000,73.500000,61.548752,2100
2016-01-18,73.500000,73.500000,73.500000,73.500000,61.548752,0
2016-01-19,73.500000,75.000000,73.500000,73.500000,61.548752,35300
2016-01-20,73.419998,73.419998,73.419998,73.419998,61.481750,800
2016-01-21,73.419998,73.419998,73.000000,73.419998,61.481750,7000
2016-01-22,73.320000,73.320000,73.320000,73.320000,61.398026,200
2016-01-26,73.320000,73.320000,73.300003,73.300003,61.381271,9300
2016-01-27,73.500000,73.500000,73.099998,73.099998,61.213806,700
2016-01-28,73.500000,73.500000,73.500000,73.500000,61.548752,2000
2016-01-29,73.940002,74.000000,73.500000,74.000000,61.967449,4100
2016-02-02,74.860001,74.860001,74.019997,74.019997,61.984184,200
2016-02-03,74.080002,74.120003,74.080002,74.120003,62.067924,1600
2016-02-04,74.300003,74.680000,74.300003,74.680000,62.536884,3400
2016-02-05,74.800003,74.980003,74.500000,74.500000,62.386158,6500
2016-02-08,74.500000,74.500000,74.500000,74.500000,62.386158,0
2016-02-09,74.500000,74.500000,74.500000,74.500000,62.386158,0
2016-02-10,74.800003,75.000000,74.800003,75.000000,62.804848,1400
2016-02-11,74.800003,74.800003,74.800003,74.800003,62.637371,1000
2016-02-12,74.800003,75.000000,74.720001,74.879997,62.704369,1400
2016-02-15,74.879997,75.199997,74.879997,75.000000,62.804848,2500
2016-02-16,74.900002,75.019997,74.900002,75.000000,62.804848,10600
2016-02-17,75.099998,75.120003,75.099998,75.120003,62.905342,200
2016-02-18,75.099998,75.099998,75.099998,75.099998,62.888577,500
2016-02-19,74.599998,74.599998,74.379997,74.440002,62.335915,1000
2016-02-22,74.440002,75.000000,74.440002,75.000000,62.804848,2600
2016-02-23,74.919998,75.000000,74.580002,74.580002,62.453144,36500
2016-02-24,74.879997,74.879997,74.639999,74.680000,62.536884,3600
2016-02-25,74.680000,75.000000,74.559998,74.559998,62.436390,900
2016-02-26,74.559998,75.000000,74.239998,74.239998,62.168434,2600
2016-02-29,74.220001,74.220001,74.000000,74.199997,62.134926,25600
2016-03-01,74.199997,74.199997,74.120003,74.180000,62.118187,18000
2016-03-02,74.199997,75.000000,74.199997,74.199997,62.134926,1000
2016-03-03,74.199997,74.199997,74.180000,74.199997,62.134926,13700
2016-03-04,75.000000,75.000000,74.199997,74.199997,62.134926,4800
2016-03-07,74.220001,74.220001,74.180000,74.199997,62.134926,6700
2016-03-08,74.080002,74.080002,74.000000,74.000000,61.967449,2200
2016-03-09,74.000000,74.000000,73.980003,74.000000,61.967449,24800
2016-03-10,74.000000,74.000000,73.959999,73.959999,61.933956,2500
2016-03-11,73.980003,73.980003,73.959999,73.959999,61.933956,1800
2016-03-14,74.000000,75.500000,74.000000,75.500000,63.223537,3500
2016-03-15,75.400002,75.500000,75.379997,75.400002,63.139816,3100
2016-03-16,74.099998,74.099998,74.099998,74.099998,62.051193,100
2016-03-17,74.180000,74.980003,74.019997,74.980003,62.788101,9100
2016-03-18,74.980003,74.980003,74.199997,74.500000,62.386158,1700
2016-03-21,74.500000,75.400002,74.500000,75.300003,63.056068,4200
2016-03-22,75.300003,75.300003,75.300003,75.300003,63.056068,51000
2016-03-23,75.400002,75.480003,75.300003,75.480003,63.206787,3300
2016-03-24,75.300003,75.300003,75.180000,75.199997,62.972313,4500
2016-03-25,75.199997,75.199997,75.000000,75.000000,62.804848,2500
2016-03-28,74.900002,74.900002,74.599998,74.599998,62.469887,15400
2016-03-29,74.599998,75.000000,74.040001,75.000000,62.804848,205500
2016-03-30,74.500000,74.900002,74.500000,74.900002,62.721104,400
2016-03-31,74.820000,76.900002,74.800003,76.900002,64.395889,9400
2016-04-01,75.099998,75.099998,74.900002,75.000000,62.804848,18700
2016-04-04,75.000000,76.000000,74.959999,74.959999,62.771343,11200
2016-04-05,75.500000,75.500000,74.900002,74.900002,62.721104,13300
2016-04-06,74.900002,75.639999,74.879997,74.900002,62.721104,204900
2016-04-07,75.080002,75.080002,74.779999,74.779999,62.620628,4800
2016-04-08,74.699997,74.739998,74.699997,74.699997,62.553627,308500
2016-04-11,74.519997,74.919998,74.419998,74.440002,62.335915,9800
2016-04-12,75.000000,75.000000,74.400002,75.000000,62.804848,5100
2016-04-13,75.000000,75.199997,75.000000,75.000000,62.804848,13100
2016-04-14,75.000000,75.199997,74.519997,75.000000,62.804848,13600
2016-04-15,75.000000,75.019997,74.900002,74.599998,62.469887,1800
2016-04-18,74.599998,74.680000,74.599998,74.599998,62.469887,5300
2016-04-19,75.000000,75.000000,74.860001,74.919998,62.737843,71800
2016-04-20,75.000000,75.000000,75.000000,75.000000,62.804848,100
2016-04-21,75.300003,75.580002,74.699997,74.699997,62.553627,1400
2016-04-22,75.099998,75.099998,74.699997,74.699997,62.553627,3400
2016-04-25,74.699997,75.000000,74.699997,75.000000,62.804848,3000
2016-04-26,75.000000,75.000000,74.699997,75.000000,62.804848,4000
2016-04-27,75.220001,75.220001,74.800003,75.040001,62.838337,2500
2016-04-28,75.500000,75.500000,75.080002,75.099998,62.888577,7500
2016-04-29,75.099998,75.099998,74.919998,74.980003,62.788101,11100
2016-05-03,75.000000,75.000000,74.599998,74.900002,62.721104,13000
2016-05-04,74.680000,74.680000,74.500000,74.500000,62.386158,113100
2016-05-05,74.620003,74.620003,74.500000,74.500000,62.386158,12400
2016-05-06,75.000000,75.000000,74.500000,75.000000,62.804848,1800
2016-05-09,75.599998,75.599998,75.120003,75.199997,62.972313,1300
2016-05-10,75.360001,76.000000,75.360001,76.000000,63.642242,3700
2016-05-11,75.500000,75.599998,75.500000,75.519997,63.240307,7400
2016-05-12,76.000000,76.199997,75.019997,75.019997,62.821583,9500
2016-05-13,75.120003,76.480003,75.040001,75.099998,62.888577,6200
2016-05-16,75.120003,75.139999,75.000000,75.099998,62.888577,12700
2016-05-17,74.500000,74.599998,74.480003,74.519997,62.569511,19700
2016-05-18,74.580002,75.000000,74.419998,74.599998,62.636700,2200
2016-05-19,74.599998,75.000000,74.500000,75.000000,62.972549,3300
2016-05-20,75.000000,75.400002,75.000000,75.379997,63.291611,112800
2016-05-23,75.000000,75.540001,75.000000,75.519997,63.409180,68100
2016-05-24,75.699997,75.980003,75.519997,75.519997,63.409180,71000
2016-05-25,75.500000,76.000000,75.500000,76.000000,63.812191,117800
2016-05-26,75.699997,76.000000,75.699997,76.000000,63.812191,20000
2016-05-27,75.900002,75.900002,75.160004,75.519997,63.409180,39200
2016-05-30,76.000000,76.000000,75.500000,75.540001,63.425972,32800
2016-05-31,76.000000,76.000000,76.000000,76.000000,63.812191,19000
2016-06-01,76.000000,76.019997,76.000000,76.000000,63.812191,17100
2016-06-02,76.199997,76.199997,76.000000,76.000000,63.812191,12200
2016-06-03,76.019997,76.019997,76.019997,76.019997,63.828976,100
2016-06-06,76.000000,76.000000,76.000000,76.000000,63.812191,88700
2016-06-07,76.000000,76.099998,76.000000,76.099998,63.896179,90200
2016-06-08,76.400002,76.599998,76.400002,76.599998,64.315971,2200
2016-06-09,76.680000,76.699997,76.199997,76.680000,64.383125,33300
2016-06-10,76.680000,76.680000,76.559998,76.599998,64.315971,14200
2016-06-13,76.599998,76.879997,76.480003,76.599998,64.315971,18300
2016-06-14,76.900002,77.000000,76.599998,76.599998,64.315971,26400
2016-06-15,77.000000,77.000000,76.419998,76.580002,64.299171,77300
2016-06-16,77.000000,77.000000,76.580002,76.580002,64.299171,37100
2016-06-17,76.800003,76.800003,76.800003,76.800003,64.483894,100
2016-06-20,76.800003,76.800003,76.699997,76.699997,64.399933,28300
2016-06-21,77.000000,77.000000,76.699997,76.699997,64.399933,5900
2016-06-23,76.800003,76.800003,76.699997,76.699997,64.399933,37400
2016-06-24,77.000000,77.000000,76.120003,76.139999,63.929733,7900
2016-06-27,76.199997,76.199997,76.099998,76.139999,63.929733,42600
2016-06-28,76.199997,76.239998,76.180000,76.180000,63.963306,19000
2016-06-29,77.000000,77.000000,76.300003,76.500000,64.231995,23800
2016-06-30,77.000000,77.000000,76.500000,76.519997,64.248772,43200
2016-07-01,77.000000,77.000000,76.620003,76.900002,64.567856,4500
2016-07-04,77.000000,77.000000,76.919998,76.980003,64.635033,4900
2016-07-05,77.000000,77.000000,76.699997,76.699997,64.399933,1400
2016-07-06,76.699997,76.699997,76.699997,76.699997,64.399933,0
2016-07-07,76.699997,76.699997,76.699997,76.699997,64.399933,0
2016-07-08,76.699997,76.699997,76.699997,76.699997,64.399933,0
2016-07-11,77.000000,77.000000,76.800003,76.959999,64.618240,1300
2016-07-12,77.000000,77.199997,76.620003,76.800003,64.483894,15200
2016-07-13,76.800003,76.820000,76.599998,76.760002,64.450325,114700
2016-07-14,76.800003,77.000000,76.800003,77.000000,64.651825,141200
2016-07-15,77.000000,79.980003,77.000000,79.980003,67.153923,144200
2016-07-18,79.980003,81.500000,79.000000,79.900002,67.086769,40600
2016-07-19,79.980003,81.800003,79.900002,80.000000,67.170738,11100
2016-07-20,80.000000,81.000000,79.300003,79.900002,67.086769,16200
2016-07-21,79.500000,79.599998,79.500000,79.599998,66.834869,4400
2016-07-22,79.500000,79.800003,79.400002,79.800003,67.002792,3100
2016-07-25,79.800003,79.800003,79.779999,79.800003,67.002792,600
2016-07-26,79.779999,79.800003,79.400002,79.400002,66.666954,3100
2016-07-27,79.800003,80.500000,79.000000,79.000000,66.331093,44200
2016-07-28,79.000000,79.000000,78.900002,78.900002,66.247116,9000
2016-07-29,79.199997,79.199997,78.900002,79.000000,66.331093,64200
2016-08-01,80.879997,80.879997,79.099998,79.400002,66.666954,13200
2016-08-02,79.300003,80.680000,79.300003,79.400002,66.666954,91500
2016-08-03,80.000000,80.379997,79.379997,79.400002,66.666954,196300
2016-08-04,79.400002,79.400002,79.000000,79.400002,66.666954,7800
2016-08-05,79.400002,79.680000,79.000000,79.680000,66.902054,10700
2016-08-08,79.680000,79.680000,79.019997,79.639999,66.868477,1100
2016-08-09,80.220001,80.220001,79.099998,79.739998,66.952423,7000
2016-08-10,79.379997,80.080002,79.379997,80.080002,67.237892,500
2016-08-11,80.059998,80.059998,79.199997,80.000000,67.170738,1000
2016-08-12,80.080002,80.080002,79.599998,79.599998,66.834869,700
2016-08-15,79.699997,79.800003,79.699997,79.800003,67.002792,6100
2016-08-16,80.000000,80.000000,79.099998,79.099998,66.415039,52900
2016-08-17,79.199997,79.199997,79.000000,79.099998,66.415039,91100
2016-08-18,79.099998,79.099998,78.980003,78.980003,66.314316,1400
2016-08-19,78.980003,79.500000,78.800003,79.000000,66.331093,23500
2016-08-22,79.000000,79.000000,78.760002,78.760002,66.129585,5800
2016-08-23,80.300003,80.300003,78.919998,78.919998,66.263908,149200
2016-08-24,79.139999,79.160004,78.879997,78.900002,66.247116,39500
2016-08-25,79.000000,79.000000,78.680000,78.800003,66.163155,13700
2016-08-26,78.900002,79.000000,78.419998,79.000000,66.331093,10600
2016-08-29,79.000000,79.000000,78.400002,78.500000,65.911285,37200
2016-08-30,78.500000,79.980003,78.500000,78.839996,66.196747,196300
2016-09-01,78.839996,80.300003,78.839996,80.000000,67.170738,20400
2016-09-02,79.900002,80.099998,79.500000,80.019997,67.187523,13800
2016-09-05,80.300003,80.480003,80.000000,80.000000,67.170738,89100
2016-09-06,80.000000,80.000000,79.500000,79.519997,67.357094,4400
2016-09-07,80.279999,80.599998,79.500000,80.599998,68.271881,106600
2016-09-08,79.620003,80.879997,79.620003,80.000000,67.763672,23800
2016-09-09,80.800003,80.800003,79.800003,80.000000,67.763672,37600
2016-09-13,80.000000,80.000000,79.540001,80.000000,67.763672,3700
2016-09-14,79.620003,80.019997,79.599998,80.019997,67.780586,700
2016-09-15,79.720001,80.059998,79.699997,79.900002,67.678955,66200
2016-09-19,80.779999,80.779999,79.879997,79.900002,67.678955,76100
2016-09-20,79.720001,80.000000,79.599998,79.599998,67.424843,129000
2016-09-21,80.519997,80.519997,79.459999,79.519997,67.357094,74600
2016-09-22,79.500000,79.519997,79.440002,79.440002,67.289299,129500
2016-09-23,79.500000,79.800003,79.279999,79.279999,67.153770,177700
2016-09-26,79.279999,79.940002,79.199997,79.199997,67.086021,83400
2016-09-27,79.199997,79.300003,79.160004,79.180000,67.069077,93800
2016-09-28,80.000000,80.099998,79.199997,79.220001,67.102974,105600
2016-09-29,79.199997,79.220001,79.000000,79.000000,66.916618,90200
2016-09-30,79.199997,79.199997,78.860001,78.860001,66.798050,177600
2016-10-04,79.660004,80.080002,78.980003,79.000000,66.916618,141600
2016-10-05,79.980003,79.980003,78.699997,78.720001,66.679436,99900
2016-10-06,78.720001,78.720001,78.519997,78.519997,66.510017,32300
2016-10-07,78.519997,80.040001,78.400002,78.500000,66.493095,131800
2016-10-10,78.599998,78.599998,78.199997,78.199997,66.238960,90600
2016-10-11,78.300003,78.300003,78.099998,78.199997,66.238960,3600
2016-10-12,78.199997,79.500000,78.199997,78.980003,66.899673,22900
2016-10-13,79.480003,79.480003,78.639999,79.000000,66.916618,2400
2016-10-14,79.099998,80.000000,78.300003,78.379997,66.391464,62200
2016-10-17,78.400002,78.400002,78.099998,78.099998,66.154297,82600
2016-10-18,78.099998,78.400002,78.099998,78.139999,66.188156,362300
2016-10-19,78.199997,78.199997,78.139999,78.199997,66.238960,12100
2016-10-20,78.300003,78.300003,78.180000,78.180000,66.222031,162600
2016-10-21,78.400002,78.400002,78.160004,78.180000,66.222031,57500
2016-10-24,78.180000,78.879997,78.180000,78.199997,66.238960,18400
2016-10-25,78.500000,78.500000,78.199997,78.199997,66.238960,52600
2016-10-26,78.239998,78.500000,78.239998,78.400002,66.408394,270500
2016-10-27,78.959999,78.959999,78.279999,78.400002,66.408394,151900
2016-10-28,78.800003,78.900002,78.260002,78.400002,66.408394,27500
2016-10-31,78.919998,78.919998,78.360001,78.379997,66.391464,26000
2016-11-01,78.099998,78.900002,78.099998,78.379997,66.391464,815200
2016-11-02,78.879997,78.879997,78.379997,78.379997,66.391464,368700
2016-11-03,78.400002,78.599998,78.279999,78.300003,66.323669,738400
2016-11-04,78.480003,78.480003,78.300003,78.300003,66.323669,45200
2016-11-07,78.300003,78.300003,78.279999,78.300003,66.323669,471900
2016-11-08,78.400002,79.000000,78.300003,78.300003,66.323669,161400
2016-11-09,78.400002,78.400002,78.239998,78.260002,66.289780,70200
2016-11-10,78.320000,79.000000,78.239998,78.260002,66.289780,378000
2016-11-11,78.760002,78.760002,78.000000,78.260002,66.888077,59400
2016-11-14,78.239998,78.839996,78.000000,78.239998,66.870987,1800
2016-11-15,78.239998,78.519997,78.239998,78.300003,66.922264,59900
2016-11-16,78.300003,78.300003,78.000000,78.080002,66.734222,16900
2016-11-17,78.000000,78.500000,77.919998,78.500000,67.093208,28200
2016-11-18,78.500000,78.800003,77.500000,78.000000,66.665855,37000
2016-11-21,77.500000,77.620003,77.500000,77.580002,66.306900,123300
2016-11-22,77.500000,78.000000,77.500000,77.599998,66.323982,130400
2016-11-23,77.599998,77.599998,77.500000,77.500000,66.238510,113800
2016-11-24,77.500000,77.500000,77.000000,77.000000,65.811165,13700
2016-11-25,77.400002,77.400002,76.739998,76.739998,65.588951,45000
2016-11-28,76.720001,76.739998,76.540001,76.620003,65.486397,22900
2016-11-29,76.680000,76.680000,76.500000,76.519997,65.400894,2500
2016-11-30,76.519997,76.519997,75.980003,75.980003,64.939384,34400
2016-12-01,76.000000,76.000000,75.739998,75.760002,64.751358,7400
2016-12-02,76.199997,76.199997,75.900002,76.000000,64.956482,9400
2016-12-05,76.099998,76.379997,76.000000,76.239998,65.161606,7700
2016-12-06,76.120003,76.699997,76.099998,76.099998,65.041969,6900
2016-12-07,76.160004,76.160004,76.120003,76.120003,65.059044,900
2016-12-08,77.220001,77.220001,76.120003,76.199997,65.127396,500
2016-12-09,76.239998,76.500000,76.199997,76.300003,65.212883,11900
2016-12-13,76.300003,77.800003,76.300003,76.599998,65.469299,8000
2016-12-14,76.599998,77.779999,76.580002,76.599998,65.469299,6500
2016-12-15,76.760002,78.500000,76.599998,78.500000,67.093208,4800
2016-12-16,76.599998,78.540001,76.599998,78.400002,67.007744,88500
2016-12-19,77.180000,78.400002,77.180000,78.400002,67.007744,222100
2016-12-20,78.400002,78.500000,78.000000,78.300003,66.922264,11300
2016-12-21,78.000000,78.680000,78.000000,78.599998,67.178688,5000
2016-12-22,78.639999,78.660004,78.279999,78.279999,66.905174,44800
2016-12-23,78.059998,78.500000,76.599998,78.339996,66.956436,18900
2016-12-27,78.000000,78.320000,77.400002,77.400002,66.153053,10800
2016-12-28,77.500000,78.500000,77.199997,78.500000,67.093208,74600
2016-12-29,77.239998,78.419998,77.239998,77.800003,66.494919,25900
2016-12-30,78.400002,78.500000,77.720001,78.199997,66.836807,26100
2017-01-02,78.199997,78.199997,78.199997,78.199997,66.836807,0
2017-01-03,77.519997,78.199997,77.519997,78.199997,66.836807,600
2017-01-04,78.199997,78.199997,77.260002,77.279999,66.050499,13300
2017-01-05,78.000000,78.000000,77.080002,77.260002,66.033394,12200
2017-01-06,77.120003,77.540001,77.040001,77.239998,66.016296,15800
2017-01-09,77.260002,77.260002,76.339996,76.480003,65.366737,45600
2017-01-10,76.779999,76.820000,76.400002,76.480003,65.366737,14400
2017-01-11,76.339996,76.400002,76.000000,76.000000,64.956482,22300
2017-01-12,76.000000,76.000000,75.800003,75.820000,64.802643,23100
2017-01-13,76.000000,76.180000,75.599998,75.800003,64.785553,13900
2017-01-16,76.000000,76.000000,75.699997,75.699997,64.700073,7000
2017-01-17,75.800003,75.800003,74.120003,74.120003,63.349659,35900
2017-01-18,74.800003,74.800003,74.199997,74.220001,63.435131,58600
2017-01-19,74.800003,74.879997,74.500000,74.800003,63.930862,8100
2017-01-20,74.900002,75.180000,74.860001,75.019997,64.118881,183600
2017-01-23,75.019997,75.139999,74.959999,75.000000,64.101791,138500
2017-01-24,74.599998,75.019997,74.599998,75.000000,64.101791,280000
2017-01-25,75.459999,75.459999,74.980003,74.980003,64.084702,199800
2017-01-26,75.000000,75.019997,74.940002,75.000000,64.101791,117600
2017-01-27,75.000000,75.980003,75.000000,75.980003,64.939384,1600
2017-01-31,75.900002,76.019997,75.900002,76.000000,64.956482,115000
2017-02-02,76.040001,76.040001,76.000000,76.040001,64.990662,205100
2017-02-03,76.160004,76.199997,76.059998,76.099998,65.041969,327400
2017-02-06,76.400002,76.400002,76.099998,76.099998,65.041969,13300
2017-02-07,76.099998,76.160004,75.400002,76.099998,65.041969,158300
2017-02-08,76.199997,76.400002,75.599998,76.120003,65.059044,109400
2017-02-10,76.940002,76.940002,76.000000,76.940002,65.759911,35600
2017-02-13,76.940002,76.940002,76.199997,76.519997,65.400894,2200
2017-02-14,76.500000,76.500000,76.040001,76.160004,65.093239,171000
2017-02-15,76.080002,76.139999,76.019997,76.080002,65.024864,213600
2017-02-16,76.419998,76.419998,76.080002,76.400002,65.298378,82100
2017-02-17,76.379997,76.379997,75.919998,75.919998,64.888123,132800
2017-02-20,75.940002,76.599998,75.940002,76.000000,64.956482,7900
2017-02-21,76.000000,76.000000,75.940002,75.980003,64.939384,99200
2017-02-22,75.900002,76.000000,75.900002,75.980003,64.939384,201300
2017-02-23,76.000000,76.000000,75.959999,75.980003,64.939384,89500
2017-02-24,76.599998,76.599998,75.940002,76.000000,64.956482,48900
2017-02-27,76.000000,76.599998,75.919998,76.040001,64.990662,61300
2017-02-28,75.900002,75.900002,75.400002,75.699997,64.700073,4400
2017-03-01,75.800003,76.019997,75.699997,76.019997,64.973572,3200
2017-03-02,76.019997,76.260002,76.019997,76.199997,65.127396,125600
2017-03-03,76.199997,76.300003,76.180000,76.199997,65.127396,136700
2017-03-06,76.199997,76.360001,76.019997,76.300003,65.212883,26200
2017-03-07,76.300003,77.120003,76.199997,76.400002,65.298378,139300
2017-03-08,76.400002,76.400002,76.199997,76.300003,65.212883,3000
2017-03-09,76.320000,76.360001,76.220001,76.320000,65.229996,213600
2017-03-10,76.400002,76.459999,76.300003,76.400002,65.298378,541500
2017-03-13,76.500000,76.580002,76.400002,76.540001,65.418022,4700
2017-03-14,76.540001,77.000000,76.519997,76.599998,65.469299,97200
2017-03-15,76.500000,76.639999,76.480003,76.599998,65.469299,220400
2017-03-16,76.680000,76.680000,76.599998,76.599998,65.469299,300
2017-03-17,77.000000,77.000000,76.599998,76.820000,65.657326,145800
2017-03-20,77.279999,77.599998,77.199997,77.379997,66.135941,45800
2017-03-21,77.540001,80.599998,77.540001,80.599998,68.888054,143700
2017-03-22,79.980003,79.980003,78.000000,78.199997,66.836807,30800
2017-03-23,78.480003,78.959999,78.300003,78.459999,67.059029,59400
2017-03-24,78.480003,78.480003,78.480003,78.480003,67.076103,1100
2017-03-27,78.480003,78.900002,78.400002,78.400002,67.007744,11900
2017-03-28,78.900002,78.900002,78.500000,78.599998,67.178688,308600
2017-03-29,78.900002,78.900002,78.599998,78.620003,67.195763,2200
2017-03-30,78.919998,79.080002,78.620003,79.000000,67.520546,209500
2017-03-31,78.879997,79.379997,78.879997,79.379997,67.845345,2100
2017-04-03,79.199997,79.480003,79.000000,79.400002,67.862427,317500
2017-04-04,79.000000,79.419998,79.000000,79.400002,67.862427,322900
2017-04-05,79.400002,79.440002,79.400002,79.419998,67.879517,7400
2017-04-06,79.419998,79.820000,79.419998,79.800003,68.204308,154800
2017-04-07,79.900002,79.900002,79.800003,79.879997,68.272690,8400
2017-04-10,79.879997,80.019997,79.879997,80.000000,68.375252,137100
2017-04-11,79.800003,80.080002,79.800003,80.000000,68.375252,82000
2017-04-12,80.000000,81.980003,79.900002,81.980003,70.067528,139200
2017-04-13,80.300003,81.500000,80.199997,81.199997,69.400879,14700
2017-04-14,80.120003,81.000000,80.120003,80.339996,68.665840,22500
2017-04-17,81.980003,81.980003,80.339996,80.760002,69.024796,35500
2017-04-18,80.800003,81.300003,80.800003,81.300003,69.486351,105500
2017-04-19,81.300003,81.320000,81.260002,81.300003,69.486351,193400
2017-04-20,81.199997,81.379997,81.199997,81.379997,69.554718,1200
2017-04-21,81.379997,81.500000,81.379997,81.400002,69.571815,4300
2017-04-24,81.400002,81.400002,81.400002,81.400002,69.571815,0
2017-04-25,81.400002,82.500000,81.400002,82.480003,70.494881,23100
2017-04-26,82.000000,83.680000,82.000000,82.459999,70.477791,359000
2017-04-27,82.820000,82.820000,81.059998,82.300003,70.341034,11600
2017-04-28,82.300003,82.660004,81.599998,82.000000,70.084633,26100
2017-05-02,82.000000,82.660004,82.000000,82.639999,70.631638,64400
2017-05-03,82.660004,83.000000,82.660004,82.779999,70.751274,103600
2017-05-04,82.800003,83.199997,81.599998,82.199997,70.255562,134300
2017-05-05,82.500000,83.000000,82.199997,82.199997,70.255562,166800
2017-05-08,82.199997,82.500000,82.199997,82.300003,70.341034,4600
2017-05-09,83.080002,83.300003,83.000000,83.000000,70.939308,2500
2017-05-11,83.300003,83.500000,82.559998,82.559998,70.563240,9100
2017-05-12,83.099998,83.400002,83.000000,83.300003,71.195732,5100
2017-05-15,83.300003,83.379997,82.800003,83.199997,71.110252,23400
2017-05-16,82.800003,82.800003,81.000000,82.099998,71.283913,33600
2017-05-17,82.099998,82.199997,82.099998,82.099998,71.283913,29200
2017-05-18,82.040001,82.099998,81.599998,81.919998,71.127617,65500
2017-05-19,81.919998,82.080002,81.599998,81.980003,71.179718,4300
2017-05-22,81.980003,82.099998,81.599998,82.000000,71.197090,58000
2017-05-23,82.000000,82.000000,81.980003,82.000000,71.197090,16300
2017-05-24,82.279999,82.279999,81.440002,81.500000,70.762947,113100
2017-05-25,81.500000,81.500000,81.300003,81.400002,70.676125,232800
2017-05-26,81.400002,81.559998,81.360001,81.540001,70.797668,53600
2017-05-29,81.540001,81.580002,81.360001,81.379997,70.658768,116100
2017-05-31,82.000000,82.040001,81.900002,82.000000,71.197090,57100
2017-06-01,82.000000,82.300003,81.620003,82.300003,71.457558,2200
2017-06-02,81.599998,82.260002,81.599998,81.660004,70.901871,4100
2017-06-05,81.599998,82.000000,81.599998,81.720001,70.953979,105300
2017-06-06,81.720001,81.879997,81.720001,81.779999,71.006050,108800
2017-06-07,81.779999,82.639999,81.760002,82.639999,71.752769,70000
2017-06-08,81.919998,83.000000,81.919998,83.000000,72.065331,10600
2017-06-09,82.900002,82.900002,82.599998,82.599998,71.718025,1400
2017-06-13,82.599998,82.800003,82.279999,82.599998,71.718025,48200
2017-06-14,83.000000,83.000000,82.540001,82.580002,71.700645,56900
2017-06-15,82.599998,83.000000,82.599998,83.000000,72.065331,90600
2017-06-16,82.959999,83.099998,82.959999,83.099998,72.152168,80700
2017-06-19,83.000000,83.199997,82.980003,83.000000,72.065331,56400
2017-06-20,83.279999,83.279999,82.720001,83.099998,72.152168,1100
2017-06-21,83.000000,83.099998,82.959999,83.000000,72.065331,73100
2017-06-22,82.860001,83.279999,82.739998,83.239998,72.273720,30400
2017-06-23,83.500000,83.599998,83.440002,83.500000,72.499458,91600
2017-06-26,83.459999,83.459999,83.459999,83.459999,72.464722,0
2017-06-27,83.459999,83.459999,83.459999,83.459999,72.464722,0
2017-06-28,83.500000,83.599998,83.419998,83.500000,72.499458,50300
2017-06-29,83.599998,83.599998,83.400002,83.480003,72.482094,14000
2017-06-30,83.500000,85.000000,83.440002,85.000000,73.801857,27400
2017-07-03,84.900002,84.980003,84.000000,84.000000,72.933601,1100
2017-07-04,84.099998,84.099998,83.980003,84.019997,72.950958,21400
2017-07-05,84.500000,84.500000,84.080002,84.080002,73.003044,1100
2017-07-06,84.099998,84.139999,83.800003,84.080002,73.003044,13600
2017-07-07,85.199997,85.199997,83.800003,83.800003,72.759949,3500
2017-07-10,83.800003,84.040001,83.279999,83.559998,72.551559,46700
