Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,19.500000,20.000000,19.500000,19.920000,15.950898,479800
2015-03-31,20.000000,20.160000,19.900000,20.000000,16.014956,769000
2015-04-01,20.180000,20.180000,20.000000,20.080000,16.079014,1101100
2015-04-02,20.080000,20.400000,20.080000,20.120001,16.111050,824500
2015-04-03,20.200001,20.200001,20.100000,20.139999,16.127060,229700
2015-04-06,20.379999,20.580000,20.200001,20.500000,16.415329,908600
2015-04-07,20.500000,21.580000,20.500000,21.020000,16.831713,956700
2015-04-08,21.000000,21.020000,20.719999,20.879999,16.719612,486200
2015-04-09,20.600000,21.000000,20.600000,20.860001,16.703604,457700
2015-04-10,20.540001,21.000000,20.540001,20.940001,16.767656,747900
2015-04-13,20.900000,21.020000,20.900000,20.940001,16.767656,527300
2015-04-14,20.940001,20.940001,20.879999,20.900000,16.735628,1040100
2015-04-15,21.000000,21.200001,20.860001,20.879999,16.719612,779200
2015-04-16,20.920000,20.940001,20.820000,20.860001,16.703604,545200
2015-04-17,20.520000,20.940001,20.500000,20.900000,16.735628,631400
2015-04-20,20.799999,20.900000,20.520000,20.900000,16.735628,799200
2015-04-21,20.900000,21.200001,20.900000,21.120001,16.911797,584700
2015-04-22,21.100000,21.299999,21.100000,21.240000,17.007877,1298100
2015-04-23,21.240000,21.680000,21.240000,21.600000,17.296152,680100
2015-04-24,21.600000,22.059999,21.600000,22.000000,17.616457,478900
2015-04-27,22.000000,22.360001,22.000000,22.299999,17.856676,821400
2015-04-28,22.320000,22.520000,22.299999,22.400000,17.936747,1025500
2015-04-29,22.379999,22.480000,21.860001,21.860001,17.504347,907000
2015-04-30,21.780001,21.780001,21.379999,21.400000,17.135996,1327200
2015-05-05,21.980000,21.980000,21.299999,21.400000,17.135996,834400
2015-05-06,21.400000,21.580000,21.219999,21.580000,17.280134,855600
2015-05-07,21.280001,21.879999,21.280001,21.559999,17.264124,381800
2015-05-08,21.360001,21.719999,21.360001,21.680000,17.360210,399400
2015-05-11,21.980000,21.980000,21.639999,21.639999,17.328178,272900
2015-05-12,21.500000,21.559999,20.959999,20.980000,16.799690,624000
2015-05-13,21.000000,21.000000,19.940001,19.980000,15.998941,1420100
2015-05-14,19.980000,19.980000,19.760000,19.780001,15.838789,625200
2015-05-15,19.799999,19.820000,19.760000,19.799999,15.854806,633200
2015-05-18,20.280001,20.280001,19.799999,19.959999,15.982919,403100
2015-05-19,20.160000,20.160000,19.820000,19.860001,15.902855,696900
2015-05-20,19.860001,20.100000,19.760000,19.920000,15.950898,934700
2015-05-21,20.059999,20.080000,19.879999,19.879999,15.918866,436400
2015-05-22,19.879999,20.059999,19.799999,19.860001,15.902855,818000
2015-05-25,19.740000,19.740000,19.100000,19.200001,15.467822,44700
2015-05-26,19.299999,19.680000,18.740000,19.680000,15.854514,595300
2015-05-27,19.680000,20.100000,19.680000,19.840000,15.983414,1599100
2015-05-28,20.160000,20.160000,19.820000,20.000000,16.112312,447200
2015-05-29,20.080000,20.200001,19.900000,19.900000,16.031742,1059200
2015-06-01,20.219999,20.219999,19.860001,20.020000,16.128424,947400
2015-06-02,20.200001,20.299999,19.959999,20.040001,16.144537,284200
2015-06-03,20.200001,20.280001,20.000000,20.200001,16.273426,270400
2015-06-04,20.100000,20.100000,19.900000,19.900000,16.031742,146000
2015-06-05,19.900000,20.000000,19.700001,19.719999,15.886735,179400
2015-06-08,19.139999,20.020000,19.080000,19.799999,15.951183,304500
2015-06-09,19.700001,20.059999,19.700001,19.719999,15.886735,366800
2015-06-10,20.000000,20.120001,19.799999,20.000000,16.112312,437900
2015-06-11,20.180000,20.180000,20.000000,20.100000,16.192875,143900
2015-06-12,20.180000,20.440001,19.860001,20.440001,16.466782,221000
2015-06-15,20.500000,20.500000,20.280001,20.459999,16.482897,247100
2015-06-16,20.480000,20.860001,20.480000,20.540001,16.547342,316800
2015-06-17,20.520000,20.600000,20.440001,20.559999,16.563452,1177000
2015-06-18,20.540001,20.580000,20.500000,20.540001,16.547342,755300
2015-06-19,20.540001,20.559999,20.480000,20.500000,16.515116,262800
2015-06-22,20.600000,20.620001,20.500000,20.520000,16.531233,871200
2015-06-23,20.600000,20.660000,20.379999,20.540001,16.547342,108100
2015-06-24,20.540001,20.660000,20.520000,20.540001,16.547342,299300
2015-06-25,20.780001,20.780001,20.520000,20.540001,16.547342,285600
2015-06-26,20.500000,20.680000,20.299999,20.620001,16.611794,268500
2015-06-29,20.299999,20.520000,20.299999,20.459999,16.482897,419000
2015-06-30,20.299999,20.620001,20.100000,20.580000,16.579565,783300
2015-07-01,20.680000,20.700001,20.580000,20.580000,16.579565,486900
2015-07-02,20.719999,20.740000,20.559999,20.559999,16.563452,381700
2015-07-03,20.440001,21.200001,20.440001,20.799999,16.756798,248900
2015-07-06,20.799999,21.000000,20.299999,20.660000,16.644014,145600
2015-07-07,20.559999,20.620001,20.559999,20.580000,16.579565,432100
2015-07-08,20.580000,20.620001,20.520000,20.540001,16.547342,763000
2015-07-09,20.100000,20.600000,20.100000,20.500000,16.515116,115700
2015-07-10,20.660000,20.700001,20.340000,20.500000,16.515116,555100
2015-07-13,20.400000,20.700001,20.379999,20.580000,16.579565,248900
2015-07-14,20.700001,20.860001,20.520000,20.540001,16.547342,690000
2015-07-15,20.520000,20.540001,20.480000,20.520000,16.531233,323600
2015-07-16,20.719999,20.719999,20.360001,20.639999,16.627903,292200
2015-07-20,20.639999,20.799999,20.600000,20.620001,16.611794,131300
2015-07-21,20.740000,20.740000,20.600000,20.660000,16.644014,412400
2015-07-22,20.959999,20.959999,20.620001,20.639999,16.627903,382800
2015-07-23,20.639999,20.639999,20.340000,20.559999,16.563452,99500
2015-07-24,20.500000,20.700001,20.500000,20.580000,16.579565,201300
2015-07-27,20.500000,20.740000,20.420000,20.600000,16.595682,501500
2015-07-28,20.719999,20.719999,20.500000,20.600000,16.595682,536200
2015-07-29,20.600000,20.700001,20.600000,20.639999,16.627903,247200
2015-07-30,20.639999,20.680000,20.639999,20.660000,16.644014,162200
2015-07-31,20.660000,21.799999,20.660000,21.080000,16.982372,1215000
2015-08-03,21.080000,21.480000,20.799999,21.200001,17.079048,883500
2015-08-04,20.900000,21.400000,20.900000,21.240000,17.111275,362300
2015-08-05,20.840000,21.459999,20.840000,21.360001,17.207947,368500
2015-08-06,20.820000,21.500000,20.820000,21.440001,17.272398,633600
2015-08-07,21.500000,21.500000,20.799999,21.280001,17.143497,689600
2015-08-10,21.280001,21.500000,20.600000,21.280001,17.143497,786800
2015-08-11,21.280001,21.320000,20.500000,20.580000,16.579565,1930400
2015-08-12,20.600000,20.600000,20.139999,20.320000,16.370102,884000
2015-08-13,20.400000,20.799999,20.200001,20.299999,16.353996,488100
2015-08-14,20.580000,20.600000,19.900000,20.020000,16.128424,936900
2015-08-17,20.020000,20.400000,19.920000,20.059999,16.160645,347800
2015-08-18,20.459999,20.459999,19.940001,20.139999,16.225096,712000
2015-08-19,20.400000,20.400000,20.040001,20.180000,16.257324,574000
2015-08-20,20.040001,20.040001,19.520000,19.820000,16.078838,638100
2015-08-21,19.940001,20.400000,18.860001,20.320000,16.484468,442100
2015-08-24,20.260000,20.420000,20.260000,20.360001,16.516918,614900
2015-08-25,20.260000,20.959999,20.020000,20.879999,16.938766,572400
2015-08-26,20.799999,21.120001,20.780001,21.100000,17.117241,849800
2015-08-27,21.400000,21.400000,21.200001,21.219999,17.214588,379400
2015-08-28,21.320000,21.340000,21.139999,21.160000,17.165916,857400
2015-09-01,21.379999,22.799999,20.680000,21.000000,17.036114,2487100
2015-09-02,21.540001,21.540001,20.860001,20.920000,16.971218,607300
2015-09-03,20.860001,21.080000,20.860001,21.000000,17.036114,726900
2015-09-04,21.340000,21.459999,20.879999,21.459999,17.409286,813700
2015-09-07,20.580000,21.400000,20.580000,21.400000,17.360607,178200
2015-09-08,21.400000,21.480000,21.400000,21.420000,17.376842,251500
2015-09-09,21.760000,21.799999,21.400000,21.420000,17.376842,858400
2015-09-10,21.440001,21.540001,21.420000,21.480000,17.425508,822700
2015-09-11,21.500000,21.500000,21.420000,21.459999,17.409286,990600
2015-09-14,21.580000,21.820000,21.580000,21.700001,17.603991,640900
2015-09-15,21.799999,22.000000,21.700001,21.719999,17.620207,352200
2015-09-17,21.820000,22.000000,21.700001,21.719999,17.620207,1469800
2015-09-18,21.719999,21.799999,21.540001,21.740000,17.636431,661300
2015-09-21,21.740000,21.740000,21.600000,21.700001,17.603991,820700
2015-09-22,21.500000,22.000000,21.500000,21.719999,17.620207,440900
2015-09-23,22.000000,22.000000,21.700001,21.760000,17.652657,897600
2015-09-25,21.959999,21.959999,21.760000,21.959999,17.814907,800800
2015-09-28,22.000000,22.000000,21.719999,21.719999,17.620207,197500
2015-09-29,21.879999,21.879999,21.719999,21.799999,17.685112,459600
2015-09-30,21.620001,21.900000,21.620001,21.820000,17.701336,698000
2015-10-01,21.799999,22.000000,21.780001,22.000000,17.847353,224300
2015-10-02,22.040001,22.180000,21.559999,22.139999,17.960930,212400
2015-10-05,22.180000,22.299999,22.180000,22.180000,17.993383,339200
2015-10-06,22.379999,22.400000,22.240000,22.360001,18.139412,683700
2015-10-07,22.379999,23.559999,22.379999,23.120001,18.755947,1631300
2015-10-08,23.080000,23.400000,23.080000,23.120001,18.755947,1143600
2015-10-09,23.379999,23.559999,23.379999,23.500000,19.064222,617900
2015-10-12,23.500000,23.520000,23.080000,23.459999,19.031773,207700
2015-10-13,23.459999,23.700001,23.459999,23.639999,19.177797,835000
2015-10-15,23.700001,24.000000,23.020000,23.700001,19.226469,917800
2015-10-16,23.340000,23.700001,23.340000,23.660000,19.194021,642600
2015-10-19,23.660000,23.660000,23.400000,23.540001,19.096678,204200
2015-10-20,23.600000,23.600000,23.440001,23.500000,19.064222,452600
2015-10-21,22.900000,23.360001,22.900000,23.340000,18.934427,1038000
2015-10-22,23.020000,23.500000,23.020000,23.299999,18.901978,850500
2015-10-23,23.500000,23.700001,23.040001,23.299999,18.901978,773800
2015-10-26,23.639999,23.639999,23.260000,23.280001,18.885752,601900
2015-10-27,23.219999,23.639999,23.000000,23.100000,18.739723,506500
2015-10-28,22.820000,22.920000,22.520000,22.760000,18.463907,671200
2015-10-29,22.500000,22.700001,22.340000,22.500000,18.252979,760900
2015-10-30,22.980000,22.980000,22.500000,22.500000,18.252979,673100
2015-11-02,22.000000,23.000000,22.000000,22.500000,18.252979,687100
2015-11-03,22.500000,22.600000,22.480000,22.559999,18.301655,609900
2015-11-04,22.799999,24.000000,22.559999,22.559999,18.301655,1352000
2015-11-05,22.520000,22.600000,22.480000,22.559999,18.301655,757000
2015-11-06,23.180000,23.340000,22.600000,23.160000,18.788403,446600
2015-11-09,23.379999,23.400000,22.860001,23.139999,18.772177,204300
2015-11-11,23.139999,24.299999,22.900000,24.080000,19.534744,789900
2015-11-12,23.799999,23.799999,23.219999,23.420000,18.999323,803600
2015-11-13,23.700001,23.959999,23.219999,23.420000,18.999323,460900
2015-11-16,23.240000,23.799999,23.240000,23.440001,19.015549,169000
2015-11-17,23.540001,23.540001,22.900000,23.340000,19.048195,277500
2015-11-18,23.340000,23.480000,23.059999,23.340000,19.048195,742100
2015-11-19,23.700001,24.200001,23.180000,24.000000,19.586834,740600
2015-11-20,24.100000,24.340000,23.760000,24.200001,19.750055,839000
2015-11-23,24.400000,25.059999,24.400000,25.000000,20.402950,1259000
2015-11-24,25.000000,25.200001,24.740000,25.040001,20.435595,293700
2015-11-25,24.480000,25.600000,24.480000,25.040001,20.435595,452000
2015-11-26,24.660000,25.100000,24.660000,24.940001,20.353987,588000
2015-11-27,24.740000,25.100000,24.740000,25.000000,20.402950,333900
2015-11-30,24.600000,25.400000,24.600000,25.000000,20.402950,1372200
2015-12-01,25.400000,25.420000,24.860001,25.000000,20.402950,554600
2015-12-02,25.379999,25.400000,24.900000,24.900000,20.321339,619900
2015-12-03,24.799999,25.400000,24.799999,25.000000,20.402950,308000
2015-12-04,25.360001,25.379999,24.719999,25.040001,20.435595,107800
2015-12-07,25.379999,25.379999,24.620001,24.780001,20.223398,106500
2015-12-08,24.780001,24.840000,24.540001,24.740000,20.190760,423600
2015-12-09,24.740000,25.100000,24.139999,24.780001,20.223398,978400
2015-12-10,24.740000,24.780001,24.680000,24.700001,20.158115,449300
2015-12-11,24.700001,24.700001,24.520000,24.580000,20.060184,312700
2015-12-14,25.000000,25.000000,24.000000,24.200001,19.750055,358700
2015-12-15,24.559999,24.559999,24.120001,24.200001,19.750055,323800
2015-12-16,24.240000,24.440001,23.980000,24.200001,19.750055,234100
2015-12-17,24.200001,24.219999,23.799999,24.080000,19.652122,583800
2015-12-18,24.180000,24.180000,23.959999,24.000000,19.586834,712600
2015-12-21,23.820000,24.500000,23.700001,23.900000,19.505219,206600
2015-12-22,24.280001,24.280001,23.719999,23.900000,19.505219,187800
2015-12-23,24.200001,24.219999,23.980000,24.000000,19.586834,120400
2015-12-28,24.100000,25.200001,24.100000,25.000000,20.402950,234900
2015-12-29,25.020000,25.379999,24.719999,25.040001,20.435595,258600
2015-12-30,25.040001,25.059999,24.719999,24.860001,20.288694,317500
2015-12-31,24.860001,25.100000,24.559999,24.860001,20.288694,195900
2016-01-04,24.660000,24.660000,23.400000,23.639999,19.293028,441200
2016-01-05,24.000000,24.700001,23.459999,24.500000,19.994884,560400
2016-01-06,24.480000,24.540001,23.940001,24.500000,19.994884,395800
2016-01-07,24.500000,24.500000,23.600000,23.719999,19.358320,448400
2016-01-08,23.940001,24.260000,23.780001,24.000000,19.586834,570100
2016-01-11,24.480000,24.480000,23.740000,23.900000,19.505219,198000
2016-01-12,24.020000,24.020000,23.740000,23.940001,19.537865,345700
2016-01-13,23.900000,24.260000,23.900000,24.000000,19.586834,218800
2016-01-14,23.980000,24.000000,23.600000,24.000000,19.586834,187200
2016-01-15,24.200001,24.200001,23.900000,23.900000,19.505219,483800
2016-01-18,23.980000,23.980000,23.080000,23.559999,19.227737,169200
2016-01-19,23.520000,24.000000,23.520000,23.719999,19.358320,192400
2016-01-20,23.940001,23.940001,23.620001,23.799999,19.423609,607000
2016-01-21,23.400000,24.000000,23.400000,23.799999,19.423609,814900
2016-01-22,23.600000,24.400000,23.600000,24.240000,19.782696,633500
2016-01-26,24.240000,24.459999,24.240000,24.379999,19.896952,420900
2016-01-27,24.500000,24.500000,23.840000,24.420000,19.929594,707800
2016-01-28,24.480000,24.840000,24.260000,24.740000,20.190760,1303100
2016-01-29,24.760000,25.540001,24.760000,25.540001,20.843655,2068600
2016-02-02,25.540001,26.299999,25.459999,25.879999,21.121128,864400
2016-02-03,25.520000,25.860001,25.219999,25.240000,20.598818,1041200
2016-02-04,25.219999,26.040001,25.219999,25.600000,20.892618,321700
2016-02-05,25.600000,25.600000,25.100000,25.100000,20.484560,621000
2016-02-08,25.100000,25.100000,25.100000,25.100000,20.484560,0
2016-02-09,25.100000,25.100000,25.100000,25.100000,20.484560,0
2016-02-10,25.840000,25.840000,24.840000,24.900000,20.321339,166900
2016-02-11,24.900000,25.480000,24.900000,25.000000,20.402950,432700
2016-02-12,25.400000,25.400000,24.860001,25.000000,20.402950,912500
2016-02-15,25.000000,25.600000,24.920000,25.080000,20.468239,432800
2016-02-16,25.080000,25.299999,24.940001,25.040001,20.435595,275600
2016-02-17,24.860001,25.400000,24.860001,25.400000,20.729401,500400
2016-02-18,25.600000,25.780001,25.260000,25.400000,20.729401,950700
2016-02-19,25.420000,25.700001,25.080000,25.400000,20.729401,1161500
2016-02-22,25.160000,25.540001,25.139999,25.340000,20.680429,577600
2016-02-23,25.219999,25.340000,24.900000,25.200001,20.566175,1173700
2016-02-24,25.100000,25.299999,24.980000,25.100000,20.484560,282200
2016-02-25,25.379999,25.400000,24.840000,24.940001,20.353987,327500
2016-02-26,24.959999,25.320000,24.959999,25.139999,20.517202,1695100
2016-02-29,25.420000,25.420000,24.420000,24.700001,20.158115,1177000
2016-03-01,24.700001,25.000000,24.600000,24.980000,20.386625,953600
2016-03-02,25.200001,25.400000,24.900000,25.000000,20.402950,789600
2016-03-03,24.740000,25.120001,24.719999,24.980000,20.386625,846000
2016-03-04,25.180000,25.180000,24.420000,24.440001,20.106907,711700
2016-03-07,24.459999,25.120001,24.459999,24.740000,20.353718,918500
2016-03-08,24.440001,25.160000,24.440001,24.760000,20.370171,995600
2016-03-09,24.500000,24.780001,24.500000,24.639999,20.271448,936100
2016-03-10,24.500000,24.719999,24.500000,24.580000,20.222084,1134400
2016-03-11,24.600000,24.600000,24.440001,24.500000,20.156267,1279400
2016-03-14,24.879999,25.000000,23.900000,24.100000,19.827181,487600
2016-03-15,24.100000,24.379999,24.059999,24.200001,19.909456,1352100
2016-03-16,24.459999,24.459999,23.900000,24.160000,19.876551,205500
2016-03-17,24.379999,24.400000,24.139999,24.240000,19.942364,864800
2016-03-18,24.400000,24.400000,24.200001,24.299999,19.991728,620900
2016-03-21,24.299999,24.379999,24.260000,24.299999,19.991728,400700
2016-03-22,24.020000,24.299999,24.000000,24.200001,19.909456,1124100
2016-03-23,24.020000,24.280001,23.959999,24.120001,19.843637,1023900
2016-03-24,23.959999,24.180000,23.959999,24.180000,19.893005,366800
2016-03-25,24.200001,24.299999,24.180000,24.200001,19.909456,327900
2016-03-28,23.200001,24.219999,23.200001,24.200001,19.909456,95700
2016-03-29,23.820000,24.379999,23.780001,24.000000,19.744919,316800
2016-03-30,24.080000,24.120001,23.760000,24.100000,19.827181,375700
2016-03-31,23.920000,24.100000,23.799999,24.100000,19.827181,775200
2016-04-01,23.900000,24.260000,23.760000,24.100000,19.827181,883300
2016-04-04,23.820000,24.059999,23.740000,23.940001,19.695555,386000
2016-04-05,23.780001,23.920000,23.740000,23.900000,19.662645,240400
2016-04-06,22.959999,23.900000,22.959999,23.860001,19.629738,893100
2016-04-07,23.639999,23.959999,23.639999,23.860001,19.629738,681800
2016-04-08,23.660000,23.900000,23.660000,23.860001,19.629738,883100
2016-04-11,23.719999,23.860001,23.719999,23.840000,19.613281,687200
2016-04-12,23.860001,23.860001,23.760000,23.840000,19.613281,986600
2016-04-13,23.860001,23.980000,23.840000,23.860001,19.629738,1463100
2016-04-14,23.860001,24.000000,23.780001,23.860001,19.629738,710500
2016-04-15,23.620001,23.879999,23.620001,23.959999,19.712011,774400
2016-04-18,23.639999,23.920000,23.639999,23.860001,19.629738,252000
2016-04-19,23.700001,24.080000,23.700001,23.760000,19.547468,442300
2016-04-20,23.700001,23.799999,23.700001,23.760000,19.547468,351000
2016-04-21,23.639999,24.040001,23.639999,23.820000,19.596827,164700
2016-04-22,23.820000,23.860001,23.780001,23.799999,19.580378,258200
2016-04-25,23.799999,24.080000,23.799999,24.080000,19.810734,403400
2016-04-26,23.799999,23.980000,23.740000,23.840000,19.613281,507200
2016-04-27,23.700001,23.900000,23.700001,23.799999,19.580378,163500
2016-04-28,23.700001,23.900000,23.700001,23.840000,19.613281,1756200
2016-04-29,23.900000,23.900000,23.740000,23.840000,19.613281,547600
2016-05-03,23.799999,23.860001,23.799999,23.840000,19.613281,245800
2016-05-04,23.559999,23.879999,23.559999,23.740000,19.531013,318600
2016-05-05,23.620001,23.700001,23.320000,23.559999,19.382929,918400
2016-05-06,23.500000,23.500000,23.299999,23.400000,19.251289,603200
2016-05-09,23.420000,23.500000,22.320000,23.000000,18.922213,1962300
2016-05-10,22.500000,23.040001,22.160000,22.860001,18.807037,1393800
2016-05-11,22.639999,22.840000,22.639999,22.700001,18.675396,1721000
2016-05-12,22.680000,22.820000,22.500000,22.719999,18.691849,782700
2016-05-13,22.719999,22.740000,22.540001,22.700001,18.675396,977200
2016-05-16,22.840000,22.840000,22.600000,22.719999,18.691849,752700
2016-05-17,22.840000,23.299999,22.680000,23.280001,19.152573,591600
2016-05-18,23.200001,23.700001,22.780001,23.320000,19.185482,714400
2016-05-19,23.660000,23.660000,22.860001,23.320000,19.185482,678500
2016-05-20,23.320000,23.600000,23.320000,23.400000,19.251289,352000
2016-05-23,22.840000,23.660000,22.820000,23.639999,19.448740,466900
2016-05-24,23.660000,23.660000,23.280001,23.520000,19.448742,1058800
2016-05-25,23.219999,23.580000,23.219999,23.520000,19.448742,580100
2016-05-26,23.540001,23.700001,23.540001,23.639999,19.547970,470800
2016-05-27,23.520000,23.760000,23.520000,23.700001,19.597588,443400
2016-05-30,23.400000,23.700001,23.400000,23.639999,19.547970,542300
2016-05-31,23.200001,23.700001,23.200001,23.440001,19.382593,4967300
2016-06-01,22.940001,23.639999,22.940001,23.540001,19.465281,392400
2016-06-02,23.459999,23.600000,23.459999,23.580000,19.498358,220600
2016-06-03,23.799999,23.799999,23.320000,23.600000,19.514894,1625700
2016-06-06,23.719999,23.799999,23.139999,23.760000,19.647203,216700
2016-06-07,23.799999,23.820000,23.620001,23.799999,19.680273,1291300
2016-06-08,23.500000,23.879999,23.500000,23.879999,19.746431,191400
2016-06-09,23.799999,23.879999,23.660000,23.680000,19.581047,621700
2016-06-10,23.680000,23.780001,23.379999,23.620001,19.531439,1964100
2016-06-13,23.420000,23.580000,23.080000,23.260000,19.233751,434100
2016-06-14,23.459999,23.559999,23.100000,23.420000,19.366055,504400
2016-06-15,23.120001,23.480000,23.100000,23.400000,19.349512,502800
2016-06-16,23.799999,23.799999,23.299999,23.440001,19.382593,465300
2016-06-17,23.219999,23.440001,23.219999,23.320000,19.283365,1512200
2016-06-20,23.080000,23.500000,23.080000,23.379999,19.332975,687700
2016-06-21,23.219999,23.660000,23.219999,23.500000,19.432201,434400
2016-06-23,23.379999,23.540001,23.379999,23.400000,19.349512,261400
2016-06-24,23.360001,23.600000,23.340000,23.440001,19.382593,463200
2016-06-27,22.940001,23.360001,22.940001,23.219999,19.200668,457400
2016-06-28,22.959999,23.500000,22.959999,23.219999,19.200668,373500
2016-06-29,23.139999,23.600000,23.139999,23.360001,19.316435,458300
2016-06-30,23.219999,23.559999,23.219999,23.400000,19.349512,1238400
2016-07-01,23.420000,23.600000,23.420000,23.480000,19.415665,719400
2016-07-04,23.500000,23.600000,23.400000,23.459999,19.399130,693000
2016-07-05,23.480000,23.639999,23.400000,23.540001,19.465281,157300
2016-07-06,23.540001,23.540001,23.540001,23.540001,19.465281,0
2016-07-07,23.540001,23.540001,23.540001,23.540001,19.465281,0
2016-07-08,23.559999,23.680000,23.139999,23.440001,19.382593,238800
2016-07-11,23.400000,23.740000,23.400000,23.600000,19.514894,234300
2016-07-12,23.620001,23.680000,23.440001,23.559999,19.481819,219900
2016-07-13,23.360001,23.540001,23.320000,23.500000,19.432201,1420400
2016-07-14,23.500000,23.500000,23.400000,23.500000,19.432201,268700
2016-07-15,23.500000,23.740000,23.459999,23.580000,19.498358,231700
2016-07-18,23.660000,23.680000,23.540001,23.600000,19.514894,171100
2016-07-19,23.600000,23.600000,23.459999,23.600000,19.514894,168100
2016-07-20,23.600000,23.600000,23.500000,23.520000,19.448742,724900
2016-07-21,23.340000,23.559999,23.340000,23.520000,19.448742,539100
2016-07-22,23.480000,23.500000,23.400000,23.459999,19.399130,166900
2016-07-25,23.700001,23.700001,23.440001,23.459999,19.399130,328900
2016-07-26,23.420000,23.459999,22.920000,22.920000,18.952600,844500
2016-07-27,23.200001,23.379999,23.059999,23.360001,19.316435,204000
2016-07-28,23.360001,23.379999,23.180000,23.299999,19.266827,208500
2016-07-29,23.500000,23.500000,23.219999,23.260000,19.233751,161400
2016-08-01,23.400000,23.400000,23.160000,23.299999,19.266827,189200
2016-08-02,23.299999,23.299999,23.219999,23.280001,19.250290,148600
2016-08-03,23.059999,23.340000,23.059999,23.340000,19.299900,171600
2016-08-04,23.000000,23.299999,23.000000,23.280001,19.250290,566000
2016-08-05,23.280001,23.280001,23.000000,23.180000,19.167597,181100
2016-08-08,23.360001,23.440001,23.120001,23.340000,19.299900,360300
2016-08-09,23.260000,23.440001,23.260000,23.360001,19.316435,168000
2016-08-10,23.400000,23.400000,23.340000,23.379999,19.332975,602000
2016-08-11,23.200001,23.400000,23.200001,23.400000,19.349512,206300
2016-08-12,23.559999,23.580000,23.360001,23.440001,19.382593,154100
2016-08-15,23.660000,23.660000,23.379999,23.480000,19.415665,115500
2016-08-16,23.299999,23.580000,23.120001,23.500000,19.432201,425300
2016-08-17,23.120001,23.540001,23.120001,23.340000,19.299900,323300
2016-08-18,23.219999,23.520000,23.219999,23.500000,19.432201,685100
2016-08-19,23.120001,23.540001,23.120001,23.500000,19.432201,429600
2016-08-22,23.320000,23.520000,23.320000,23.400000,19.349512,279500
2016-08-23,23.299999,23.440001,23.299999,23.340000,19.299900,302700
2016-08-24,23.260000,23.520000,23.260000,23.400000,19.349512,164300
2016-08-25,23.160000,23.400000,23.160000,23.360001,19.316435,785600
2016-08-26,22.959999,23.280001,22.959999,23.219999,19.316435,153500
2016-08-29,23.020000,23.200001,23.020000,23.160000,19.266525,288300
2016-08-30,23.620001,23.620001,23.299999,23.400000,19.466179,603000
2016-09-01,23.360001,23.500000,23.360001,23.360001,19.432901,598500
2016-09-02,23.360001,23.459999,23.240000,23.400000,19.466179,527800
2016-09-05,23.100000,23.420000,23.100000,23.340000,19.416267,132700
2016-09-06,23.180000,23.379999,23.180000,23.360001,19.432901,445700
2016-09-07,23.139999,23.400000,23.120001,23.360001,19.432901,223900
2016-09-08,23.440001,23.440001,23.260000,23.299999,19.382992,1374000
2016-09-09,23.299999,23.379999,23.240000,23.280001,19.366352,1025000
2016-09-13,23.240000,23.420000,23.240000,23.379999,19.449543,507400
2016-09-14,23.379999,23.379999,23.280001,23.360001,19.432901,691400
2016-09-15,23.379999,23.379999,23.240000,23.340000,19.416267,918500
2016-09-19,23.299999,23.379999,23.299999,23.340000,19.416267,281400
2016-09-20,23.360001,23.459999,23.299999,23.440001,19.499454,343400
2016-09-21,23.139999,23.400000,23.139999,23.340000,19.416267,374200
2016-09-22,23.379999,23.700001,23.340000,23.340000,19.416267,375700
2016-09-23,23.379999,23.700001,23.340000,23.459999,19.516094,411200
2016-09-26,23.459999,23.459999,23.240000,23.400000,19.466179,386600
2016-09-27,23.400000,23.700001,23.400000,23.480000,19.532726,304600
2016-09-28,23.480000,23.500000,23.420000,23.459999,19.516094,503300
2016-09-29,23.840000,23.840000,23.440001,23.459999,19.516094,206700
2016-09-30,23.500000,23.620001,23.280001,23.500000,19.549368,231400
2016-10-04,23.500000,23.620001,23.420000,23.500000,19.549368,310400
2016-10-05,23.719999,23.719999,23.420000,23.480000,19.532726,376800
2016-10-06,23.480000,23.719999,23.480000,23.719999,19.732378,151100
2016-10-07,23.559999,23.620001,23.500000,23.540001,19.582645,545700
2016-10-10,23.280001,23.600000,23.280001,23.500000,19.549368,660700
2016-10-11,23.440001,23.799999,23.360001,23.360001,19.432901,607300
2016-10-12,23.340000,23.600000,23.340000,23.459999,19.516094,113400
2016-10-13,23.400000,23.420000,23.280001,23.280001,19.366352,421700
2016-10-14,23.280001,23.480000,23.260000,23.360001,19.432901,312900
2016-10-17,23.219999,23.420000,23.180000,23.400000,19.466179,284100
2016-10-18,23.379999,23.440001,23.120001,23.379999,19.449543,349600
2016-10-19,23.400000,23.500000,23.400000,23.400000,19.466179,448700
2016-10-20,23.400000,23.440001,23.400000,23.400000,19.466179,66000
2016-10-21,23.379999,23.440001,23.340000,23.379999,19.449543,247000
2016-10-24,23.440001,23.440001,23.260000,23.299999,19.382992,102800
2016-10-25,23.299999,23.340000,23.200001,23.299999,19.382992,661200
2016-10-26,23.240000,23.340000,23.180000,23.260000,19.349718,715500
2016-10-27,23.440001,23.440001,23.200001,23.299999,19.382992,474100
2016-10-28,23.260000,23.320000,23.260000,23.299999,19.382992,254200
2016-10-31,23.559999,23.559999,23.139999,23.360001,19.432901,400000
2016-11-01,23.360001,23.360001,23.340000,23.340000,19.416267,137300
