Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,0.800000,0.820000,0.795000,0.810000,0.666057,1740900
2015-11-04,0.815000,0.820000,0.805000,0.805000,0.661946,838700
2015-11-05,0.810000,0.815000,0.805000,0.815000,0.670169,687200
2015-11-06,0.810000,0.850000,0.805000,0.830000,0.682503,3274400
2015-11-09,0.835000,0.860000,0.835000,0.845000,0.694837,3848900
2015-11-11,0.845000,0.845000,0.825000,0.825000,0.678392,1249600
2015-11-12,0.825000,0.835000,0.820000,0.835000,0.686614,535500
2015-11-13,0.825000,0.875000,0.825000,0.865000,0.711283,5171900
2015-11-16,0.865000,0.865000,0.845000,0.845000,0.694837,1444200
2015-11-17,0.845000,0.870000,0.845000,0.860000,0.707172,2918300
2015-11-18,0.860000,0.860000,0.830000,0.835000,0.686614,1763400
2015-11-19,0.840000,0.845000,0.830000,0.845000,0.694837,1962900
2015-11-20,0.840000,0.855000,0.840000,0.850000,0.698949,1749000
2015-11-23,0.855000,0.880000,0.850000,0.855000,0.703060,2837300
2015-11-24,0.865000,0.865000,0.845000,0.850000,0.698949,1057800
2015-11-25,0.845000,0.850000,0.830000,0.830000,0.682503,1261200
2015-11-26,0.825000,0.840000,0.825000,0.835000,0.686614,833200
2015-11-27,0.795000,0.795000,0.760000,0.770000,0.633166,6043300
2015-11-30,0.770000,0.770000,0.755000,0.770000,0.633166,990800
2015-12-01,0.765000,0.775000,0.765000,0.770000,0.633166,765800
2015-12-02,0.775000,0.780000,0.760000,0.765000,0.629054,1435600
2015-12-03,0.760000,0.760000,0.750000,0.755000,0.620831,703000
2015-12-04,0.750000,0.765000,0.750000,0.755000,0.620831,388600
2015-12-07,0.755000,0.790000,0.755000,0.780000,0.641388,1694300
2015-12-08,0.780000,0.790000,0.775000,0.780000,0.641388,741100
2015-12-09,0.775000,0.775000,0.760000,0.775000,0.637277,345400
2015-12-10,0.780000,0.780000,0.755000,0.765000,0.629054,1173700
2015-12-11,0.760000,0.760000,0.755000,0.755000,0.620831,484900
2015-12-14,0.750000,0.750000,0.730000,0.740000,0.608497,923700
2015-12-15,0.740000,0.745000,0.740000,0.740000,0.608497,301000
2015-12-16,0.750000,0.765000,0.750000,0.755000,0.620831,454100
2015-12-17,0.770000,0.770000,0.760000,0.765000,0.629054,519400
2015-12-18,0.760000,0.765000,0.750000,0.765000,0.629054,387200
2015-12-21,0.770000,0.770000,0.755000,0.760000,0.624943,503800
2015-12-22,0.760000,0.770000,0.760000,0.770000,0.633166,593100
2015-12-23,0.765000,0.770000,0.760000,0.765000,0.629054,476300
2015-12-28,0.770000,0.775000,0.760000,0.765000,0.629054,481300
2015-12-29,0.765000,0.775000,0.765000,0.775000,0.637277,1177600
2015-12-30,0.775000,0.790000,0.765000,0.770000,0.633166,1494400
2015-12-31,0.780000,0.780000,0.765000,0.770000,0.633166,559600
2016-01-04,0.770000,0.775000,0.750000,0.755000,0.620831,1488600
2016-01-05,0.755000,0.770000,0.750000,0.770000,0.633166,958900
2016-01-06,0.765000,0.775000,0.760000,0.770000,0.633166,976300
2016-01-07,0.770000,0.775000,0.755000,0.760000,0.624943,1090800
2016-01-08,0.760000,0.765000,0.755000,0.765000,0.629054,690300
2016-01-11,0.760000,0.770000,0.755000,0.765000,0.629054,489300
2016-01-12,0.760000,0.765000,0.755000,0.760000,0.624943,605100
2016-01-13,0.755000,0.755000,0.750000,0.750000,0.616720,301000
2016-01-14,0.745000,0.745000,0.720000,0.725000,0.596162,916600
2016-01-15,0.735000,0.735000,0.720000,0.720000,0.592051,566100
2016-01-18,0.720000,0.725000,0.700000,0.720000,0.592051,794500
2016-01-19,0.720000,0.730000,0.715000,0.725000,0.596162,918300
2016-01-20,0.725000,0.725000,0.710000,0.710000,0.583828,474300
2016-01-21,0.705000,0.705000,0.680000,0.690000,0.575487,962800
2016-01-22,0.700000,0.705000,0.685000,0.695000,0.579658,386200
2016-01-26,0.685000,0.685000,0.675000,0.685000,0.571317,393700
2016-01-27,0.690000,0.700000,0.685000,0.695000,0.579658,176500
2016-01-28,0.685000,0.690000,0.680000,0.685000,0.571317,239600
2016-01-29,0.685000,0.695000,0.685000,0.685000,0.571317,705600
2016-02-02,0.685000,0.690000,0.680000,0.685000,0.571317,161100
2016-02-03,0.680000,0.695000,0.680000,0.685000,0.571317,686000
2016-02-04,0.685000,0.690000,0.680000,0.685000,0.571317,357000
2016-02-05,0.685000,0.690000,0.680000,0.680000,0.567147,321900
2016-02-08,0.680000,0.680000,0.680000,0.680000,0.567147,0
2016-02-09,0.680000,0.680000,0.680000,0.680000,0.567147,0
2016-02-10,0.675000,0.675000,0.675000,0.690000,0.575487,63300
2016-02-11,0.685000,0.690000,0.670000,0.680000,0.567147,191200
2016-02-12,0.675000,0.685000,0.665000,0.675000,0.562977,709300
2016-02-15,0.675000,0.685000,0.675000,0.680000,0.567147,591800
2016-02-16,0.680000,0.690000,0.680000,0.690000,0.575487,475600
2016-02-17,0.685000,0.690000,0.680000,0.685000,0.571317,209500
2016-02-18,0.690000,0.690000,0.685000,0.690000,0.575487,186800
2016-02-19,0.680000,0.690000,0.680000,0.685000,0.571317,97000
2016-02-22,0.685000,0.715000,0.685000,0.710000,0.592168,778300
2016-02-23,0.715000,0.725000,0.715000,0.720000,0.600509,544800
2016-02-24,0.720000,0.720000,0.710000,0.710000,0.592168,125000
2016-02-25,0.710000,0.710000,0.700000,0.705000,0.587998,177900
2016-02-26,0.705000,0.710000,0.700000,0.710000,0.592168,314500
2016-02-29,0.740000,0.740000,0.705000,0.705000,0.587998,617100
2016-03-01,0.715000,0.715000,0.710000,0.710000,0.592168,235200
2016-03-02,0.710000,0.710000,0.700000,0.700000,0.583828,345700
2016-03-03,0.705000,0.710000,0.700000,0.700000,0.583828,434200
2016-03-04,0.710000,0.710000,0.695000,0.700000,0.583828,316700
2016-03-07,0.700000,0.705000,0.700000,0.700000,0.583828,231100
2016-03-08,0.700000,0.700000,0.690000,0.690000,0.575487,339900
2016-03-09,0.700000,0.705000,0.700000,0.700000,0.583828,169000
2016-03-10,0.700000,0.710000,0.700000,0.705000,0.587998,31000
2016-03-11,0.705000,0.705000,0.700000,0.705000,0.587998,64600
2016-03-14,0.705000,0.710000,0.700000,0.700000,0.583828,106500
2016-03-15,0.700000,0.705000,0.700000,0.700000,0.583828,237500
2016-03-16,0.710000,0.715000,0.700000,0.705000,0.587998,389800
2016-03-17,0.705000,0.705000,0.700000,0.705000,0.587998,264500
2016-03-18,0.710000,0.725000,0.710000,0.720000,0.600509,520800
2016-03-21,0.725000,0.745000,0.720000,0.740000,0.617189,781900
2016-03-22,0.745000,0.755000,0.735000,0.740000,0.617189,1220400
2016-03-23,0.740000,0.740000,0.725000,0.725000,0.604679,525200
2016-03-24,0.725000,0.725000,0.715000,0.715000,0.596338,248800
2016-03-25,0.715000,0.715000,0.710000,0.715000,0.596338,208600
2016-03-28,0.710000,0.710000,0.700000,0.705000,0.587998,350000
2016-03-29,0.705000,0.710000,0.705000,0.705000,0.587998,67700
2016-03-30,0.710000,0.715000,0.710000,0.715000,0.596338,40500
2016-03-31,0.715000,0.720000,0.710000,0.715000,0.596338,476700
2016-04-01,0.715000,0.715000,0.705000,0.710000,0.592168,211500
2016-04-04,0.705000,0.715000,0.705000,0.710000,0.592168,128000
2016-04-05,0.705000,0.710000,0.700000,0.705000,0.587998,328200
2016-04-06,0.705000,0.715000,0.700000,0.710000,0.592168,509300
2016-04-07,0.710000,0.710000,0.710000,0.710000,0.592168,62100
2016-04-08,0.710000,0.710000,0.705000,0.710000,0.592168,97300
2016-04-11,0.710000,0.710000,0.705000,0.710000,0.592168,160400
2016-04-12,0.710000,0.715000,0.705000,0.710000,0.592168,164500
2016-04-13,0.715000,0.715000,0.710000,0.715000,0.596338,299200
2016-04-14,0.710000,0.715000,0.710000,0.710000,0.592168,293600
2016-04-15,0.705000,0.710000,0.705000,0.705000,0.587998,291200
2016-04-18,0.705000,0.710000,0.700000,0.705000,0.587998,359000
2016-04-19,0.705000,0.705000,0.700000,0.700000,0.583828,168000
2016-04-20,0.705000,0.705000,0.700000,0.705000,0.587998,314100
2016-04-21,0.705000,0.710000,0.700000,0.705000,0.587998,450400
2016-04-22,0.705000,0.710000,0.700000,0.700000,0.583828,104400
2016-04-25,0.700000,0.705000,0.700000,0.705000,0.587998,364200
2016-04-26,0.700000,0.700000,0.690000,0.700000,0.583828,755500
2016-04-27,0.700000,0.700000,0.690000,0.695000,0.579658,303500
2016-04-28,0.685000,0.695000,0.680000,0.685000,0.571317,349900
2016-04-29,0.680000,0.680000,0.675000,0.680000,0.567147,336200
2016-05-03,0.680000,0.690000,0.680000,0.680000,0.567147,222200
2016-05-04,0.680000,0.685000,0.675000,0.680000,0.567147,109500
2016-05-05,0.680000,0.680000,0.675000,0.680000,0.567147,112000
2016-05-06,0.680000,0.690000,0.680000,0.685000,0.571317,92700
2016-05-09,0.690000,0.690000,0.670000,0.675000,0.562977,229500
2016-05-10,0.670000,0.685000,0.670000,0.680000,0.567147,305900
2016-05-11,0.680000,0.690000,0.680000,0.680000,0.567147,227800
2016-05-12,0.680000,0.680000,0.680000,0.680000,0.567147,93100
2016-05-13,0.670000,0.680000,0.670000,0.670000,0.558807,111600
2016-05-16,0.660000,0.680000,0.660000,0.670000,0.558807,96100
2016-05-17,0.665000,0.680000,0.665000,0.680000,0.567147,54100
2016-05-18,0.680000,0.680000,0.670000,0.675000,0.562977,39700
2016-05-19,0.670000,0.700000,0.670000,0.675000,0.562977,41500
2016-05-20,0.675000,0.680000,0.670000,0.675000,0.562977,64700
2016-05-23,0.665000,0.675000,0.660000,0.665000,0.554637,172200
2016-05-24,0.675000,0.700000,0.675000,0.690000,0.575487,722600
2016-05-25,0.695000,0.720000,0.695000,0.715000,0.596338,1199800
2016-05-26,0.720000,0.720000,0.700000,0.700000,0.583828,637600
2016-05-27,0.690000,0.695000,0.675000,0.680000,0.567147,737400
2016-05-30,0.680000,0.680000,0.675000,0.680000,0.567147,151700
2016-05-31,0.670000,0.680000,0.670000,0.675000,0.562977,258300
2016-06-01,0.680000,0.680000,0.670000,0.675000,0.562977,94600
2016-06-02,0.670000,0.680000,0.665000,0.680000,0.567147,179800
2016-06-03,0.670000,0.675000,0.670000,0.675000,0.562977,274000
2016-06-06,0.670000,0.675000,0.670000,0.670000,0.558807,131000
2016-06-07,0.670000,0.685000,0.665000,0.685000,0.571317,438500
2016-06-08,0.685000,0.690000,0.680000,0.685000,0.571317,388200
2016-06-09,0.685000,0.690000,0.675000,0.685000,0.571317,318100
2016-06-10,0.680000,0.680000,0.670000,0.675000,0.562977,154200
2016-06-13,0.670000,0.675000,0.670000,0.670000,0.558807,157200
2016-06-14,0.665000,0.665000,0.660000,0.660000,0.550466,293000
2016-06-15,0.655000,0.665000,0.655000,0.660000,0.550466,89900
2016-06-16,0.660000,0.660000,0.640000,0.645000,0.537956,577800
2016-06-17,0.650000,0.655000,0.645000,0.645000,0.537956,166300
2016-06-20,0.655000,0.655000,0.645000,0.650000,0.542126,151500
2016-06-21,0.650000,0.660000,0.645000,0.660000,0.550466,219000
2016-06-23,0.660000,0.660000,0.655000,0.655000,0.546296,243000
2016-06-24,0.655000,0.655000,0.640000,0.645000,0.537956,345900
2016-06-27,0.635000,0.640000,0.635000,0.640000,0.533785,129400
2016-06-28,0.640000,0.645000,0.635000,0.645000,0.537956,161500
2016-06-29,0.650000,0.655000,0.645000,0.650000,0.542126,94600
2016-06-30,0.655000,0.660000,0.645000,0.645000,0.537956,152300
2016-07-01,0.650000,0.655000,0.645000,0.650000,0.542126,38800
2016-07-04,0.650000,0.650000,0.650000,0.650000,0.542126,50000
2016-07-05,0.650000,0.655000,0.650000,0.655000,0.546296,41000
2016-07-06,0.655000,0.655000,0.655000,0.655000,0.546296,0
2016-07-07,0.655000,0.655000,0.655000,0.655000,0.546296,0
2016-07-08,0.650000,0.650000,0.635000,0.635000,0.529615,289700
2016-07-11,0.640000,0.650000,0.635000,0.640000,0.533785,269600
2016-07-12,0.640000,0.640000,0.635000,0.635000,0.529615,217000
2016-07-13,0.635000,0.645000,0.635000,0.645000,0.537956,288100
2016-07-14,0.645000,0.650000,0.640000,0.645000,0.537956,115300
2016-07-15,0.645000,0.650000,0.645000,0.650000,0.542126,122800
2016-07-18,0.640000,0.650000,0.640000,0.645000,0.537956,93400
2016-07-19,0.650000,0.655000,0.650000,0.650000,0.542126,373400
2016-07-20,0.660000,0.670000,0.655000,0.670000,0.558807,298100
2016-07-21,0.665000,0.670000,0.660000,0.660000,0.550466,170400
2016-07-22,0.650000,0.650000,0.650000,0.650000,0.542126,90200
2016-07-25,0.650000,0.655000,0.645000,0.645000,0.537956,167100
2016-07-26,0.650000,0.655000,0.650000,0.650000,0.542126,161900
2016-07-27,0.650000,0.660000,0.645000,0.650000,0.542126,80900
2016-07-28,0.645000,0.650000,0.640000,0.645000,0.537956,197500
2016-07-29,0.645000,0.650000,0.640000,0.650000,0.542126,190400
2016-08-01,0.640000,0.650000,0.640000,0.650000,0.542126,245700
2016-08-02,0.645000,0.645000,0.645000,0.645000,0.537956,98900
2016-08-03,0.645000,0.645000,0.640000,0.640000,0.533785,162900
2016-08-04,0.640000,0.645000,0.635000,0.640000,0.533785,172400
2016-08-05,0.640000,0.650000,0.640000,0.640000,0.533785,171600
2016-08-08,0.640000,0.650000,0.640000,0.640000,0.533785,476900
2016-08-09,0.645000,0.645000,0.640000,0.645000,0.537956,350500
2016-08-10,0.640000,0.650000,0.640000,0.650000,0.542126,267700
2016-08-11,0.650000,0.650000,0.640000,0.645000,0.537956,539200
2016-08-12,0.640000,0.650000,0.640000,0.650000,0.542126,580000
2016-08-15,0.650000,0.680000,0.650000,0.675000,0.562977,460800
2016-08-16,0.675000,0.690000,0.675000,0.675000,0.562977,806000
2016-08-17,0.675000,0.675000,0.665000,0.670000,0.558807,64600
2016-08-18,0.670000,0.680000,0.660000,0.675000,0.562977,292700
2016-08-19,0.660000,0.675000,0.655000,0.660000,0.550466,384800
2016-08-22,0.665000,0.665000,0.655000,0.660000,0.550466,109000
2016-08-23,0.655000,0.660000,0.650000,0.660000,0.550466,174200
2016-08-24,0.655000,0.660000,0.650000,0.660000,0.550466,114900
2016-08-25,0.650000,0.660000,0.650000,0.655000,0.546296,89200
2016-08-26,0.665000,0.665000,0.655000,0.655000,0.546296,203500
2016-08-29,0.655000,0.655000,0.650000,0.650000,0.542126,207800
2016-08-30,0.650000,0.665000,0.650000,0.655000,0.546296,233000
2016-09-01,0.650000,0.675000,0.650000,0.665000,0.554637,739000
2016-09-02,0.670000,0.670000,0.660000,0.665000,0.554637,298800
2016-09-05,0.660000,0.665000,0.655000,0.660000,0.550466,510500
2016-09-06,0.655000,0.660000,0.655000,0.655000,0.546296,134400
2016-09-07,0.655000,0.660000,0.650000,0.655000,0.546296,105500
2016-09-08,0.660000,0.710000,0.660000,0.705000,0.587998,2490400
2016-09-09,0.705000,0.725000,0.690000,0.700000,0.583828,2830200
2016-09-13,0.695000,0.695000,0.680000,0.685000,0.571317,651900
2016-09-14,0.680000,0.685000,0.680000,0.685000,0.571317,561000
2016-09-15,0.685000,0.690000,0.680000,0.685000,0.571317,300100
2016-09-19,0.690000,0.720000,0.690000,0.715000,0.596338,1848200
2016-09-20,0.720000,0.745000,0.720000,0.730000,0.608849,3427000
2016-09-21,0.730000,0.750000,0.725000,0.745000,0.621360,3006600
2016-09-22,0.745000,0.745000,0.730000,0.740000,0.617189,1019000
2016-09-23,0.735000,0.745000,0.725000,0.730000,0.608849,652800
2016-09-26,0.730000,0.730000,0.715000,0.720000,0.600509,595700
2016-09-27,0.715000,0.720000,0.705000,0.720000,0.600509,742700
2016-09-28,0.725000,0.730000,0.715000,0.720000,0.600509,578800
2016-09-29,0.720000,0.725000,0.715000,0.720000,0.600509,238000
2016-09-30,0.725000,0.725000,0.710000,0.715000,0.596338,566800
2016-10-04,0.710000,0.715000,0.705000,0.705000,0.587998,306300
2016-10-05,0.705000,0.705000,0.690000,0.690000,0.575487,576700
2016-10-06,0.690000,0.705000,0.685000,0.695000,0.579658,278800
2016-10-07,0.690000,0.695000,0.685000,0.695000,0.579658,169000
2016-10-10,0.695000,0.700000,0.695000,0.695000,0.579658,90000
2016-10-11,0.700000,0.715000,0.700000,0.705000,0.587998,300700
2016-10-12,0.700000,0.735000,0.695000,0.725000,0.604679,793900
2016-10-13,0.725000,0.725000,0.710000,0.720000,0.600509,517000
2016-10-14,0.710000,0.710000,0.700000,0.710000,0.592168,181700
2016-10-17,0.710000,0.725000,0.710000,0.720000,0.600509,167900
2016-10-18,0.715000,0.720000,0.715000,0.720000,0.600509,154700
2016-10-19,0.720000,0.720000,0.710000,0.710000,0.592168,82600
2016-10-20,0.710000,0.715000,0.705000,0.705000,0.587998,144700
2016-10-21,0.710000,0.710000,0.705000,0.705000,0.587998,141600
2016-10-24,0.705000,0.715000,0.705000,0.710000,0.592168,302200
2016-10-25,0.715000,0.735000,0.705000,0.720000,0.600509,1371100
2016-10-26,0.720000,0.750000,0.720000,0.740000,0.617189,2703300
2016-10-27,0.740000,0.750000,0.730000,0.730000,0.608849,1202000
2016-10-28,0.730000,0.740000,0.725000,0.735000,0.613019,361400
2016-10-31,0.735000,0.745000,0.725000,0.730000,0.608849,496000
2016-11-01,0.725000,0.725000,0.715000,0.715000,0.596338,468700
2016-11-02,0.715000,0.720000,0.705000,0.705000,0.587998,695200
2016-11-03,0.705000,0.705000,0.695000,0.700000,0.583828,374000
2016-11-04,0.700000,0.715000,0.700000,0.710000,0.592168,352200
2016-11-07,0.710000,0.710000,0.695000,0.700000,0.583828,802500
2016-11-08,0.710000,0.710000,0.695000,0.705000,0.587998,348000
2016-11-09,0.710000,0.710000,0.675000,0.690000,0.575487,1010100
2016-11-10,0.700000,0.700000,0.695000,0.695000,0.579658,146800
2016-11-11,0.695000,0.695000,0.680000,0.680000,0.567147,816800
2016-11-14,0.680000,0.680000,0.675000,0.680000,0.567147,212900
2016-11-15,0.680000,0.700000,0.680000,0.700000,0.583828,165600
2016-11-16,0.700000,0.700000,0.685000,0.700000,0.583828,441700
2016-11-17,0.690000,0.695000,0.690000,0.690000,0.575487,218100
2016-11-18,0.690000,0.695000,0.690000,0.690000,0.575487,40100
2016-11-21,0.690000,0.690000,0.690000,0.690000,0.575487,135200
2016-11-22,0.695000,0.705000,0.695000,0.700000,0.583828,382400
2016-11-23,0.700000,0.740000,0.700000,0.720000,0.600509,3656000
2016-11-24,0.750000,0.750000,0.725000,0.725000,0.604679,3002200
2016-11-25,0.725000,0.725000,0.710000,0.715000,0.596338,434000
2016-11-28,0.715000,0.730000,0.715000,0.720000,0.600509,901000
2016-11-29,0.715000,0.715000,0.695000,0.695000,0.579658,906700
2016-11-30,0.695000,0.695000,0.680000,0.695000,0.579658,929100
2016-12-01,0.695000,0.705000,0.680000,0.695000,0.579658,526500
2016-12-02,0.700000,0.700000,0.690000,0.695000,0.579658,271100
2016-12-05,0.695000,0.695000,0.690000,0.690000,0.575487,448800
2016-12-06,0.690000,0.700000,0.685000,0.695000,0.579658,247400
2016-12-07,0.690000,0.695000,0.685000,0.685000,0.571317,273900
2016-12-08,0.690000,0.695000,0.685000,0.695000,0.579658,190100
2016-12-09,0.690000,0.695000,0.690000,0.695000,0.579658,143300
2016-12-13,0.700000,0.715000,0.700000,0.710000,0.592168,380800
2016-12-14,0.710000,0.710000,0.705000,0.705000,0.587998,159400
2016-12-15,0.700000,0.705000,0.695000,0.705000,0.587998,98700
2016-12-16,0.705000,0.710000,0.700000,0.710000,0.592168,87500
2016-12-19,0.700000,0.705000,0.700000,0.705000,0.587998,349800
2016-12-20,0.700000,0.725000,0.700000,0.715000,0.596338,1147400
2016-12-21,0.715000,0.730000,0.710000,0.715000,0.596338,940900
2016-12-22,0.715000,0.720000,0.710000,0.710000,0.592168,243300
2016-12-23,0.710000,0.710000,0.705000,0.710000,0.592168,317200
2016-12-27,0.715000,0.715000,0.705000,0.705000,0.587998,292800
2016-12-28,0.710000,0.710000,0.700000,0.710000,0.592168,171800
2016-12-29,0.710000,0.710000,0.700000,0.705000,0.587998,313700
2016-12-30,0.700000,0.715000,0.700000,0.710000,0.592168,580400
2017-01-02,0.710000,0.710000,0.710000,0.710000,0.592168,0
2017-01-03,0.705000,0.710000,0.705000,0.705000,0.587998,124200
2017-01-04,0.710000,0.715000,0.710000,0.715000,0.596338,256800
2017-01-05,0.715000,0.725000,0.715000,0.725000,0.604679,670300
2017-01-06,0.725000,0.735000,0.725000,0.725000,0.604679,1292000
2017-01-09,0.725000,0.745000,0.725000,0.740000,0.617189,2055300
2017-01-10,0.740000,0.740000,0.730000,0.735000,0.613019,325400
2017-01-11,0.735000,0.760000,0.730000,0.760000,0.633870,4535900
2017-01-12,0.775000,0.775000,0.755000,0.765000,0.638040,2338800
2017-01-13,0.760000,0.765000,0.755000,0.755000,0.629700,672900
2017-01-16,0.760000,0.785000,0.755000,0.775000,0.646381,3430500
2017-01-17,0.780000,0.785000,0.775000,0.775000,0.646381,1214100
2017-01-18,0.780000,0.795000,0.775000,0.780000,0.650551,2793200
2017-01-19,0.785000,0.795000,0.780000,0.785000,0.654721,1786200
2017-01-20,0.790000,0.790000,0.760000,0.760000,0.642049,2589400
2017-01-23,0.765000,0.775000,0.760000,0.760000,0.642049,546600
2017-01-24,0.760000,0.775000,0.755000,0.760000,0.642049,402600
2017-01-25,0.770000,0.770000,0.760000,0.770000,0.650497,267100
2017-01-26,0.760000,0.770000,0.760000,0.765000,0.646273,452000
2017-01-27,0.770000,0.775000,0.765000,0.775000,0.654721,134200
2017-01-31,0.775000,0.800000,0.770000,0.800000,0.675841,2365200
2017-02-02,0.805000,0.860000,0.805000,0.840000,0.709633,4602300
2017-02-03,0.855000,0.860000,0.840000,0.840000,0.709633,2673100
2017-02-06,0.850000,0.880000,0.845000,0.870000,0.734977,2559200
2017-02-07,0.875000,0.875000,0.845000,0.865000,0.730753,1131600
2017-02-08,0.860000,0.865000,0.845000,0.860000,0.726529,1115100
2017-02-10,0.860000,0.865000,0.850000,0.855000,0.722305,1308100
2017-02-13,0.860000,0.885000,0.855000,0.875000,0.739201,3231000
2017-02-14,0.875000,0.875000,0.860000,0.865000,0.730753,1312600
2017-02-15,0.860000,0.870000,0.850000,0.855000,0.722305,1775400
2017-02-16,0.855000,0.855000,0.825000,0.825000,0.696961,2105800
2017-02-17,0.835000,0.840000,0.820000,0.830000,0.701185,2938000
2017-02-20,0.830000,0.835000,0.825000,0.825000,0.696961,883500
2017-02-21,0.830000,0.830000,0.815000,0.830000,0.701185,1188700
2017-02-22,0.830000,0.845000,0.825000,0.835000,0.705409,1801900
2017-02-23,0.830000,0.840000,0.825000,0.840000,0.709633,651400
2017-02-24,0.820000,0.830000,0.800000,0.805000,0.680065,3562600
2017-02-27,0.805000,0.810000,0.790000,0.790000,0.667393,1111300
2017-02-28,0.790000,0.790000,0.775000,0.785000,0.663169,1079700
2017-03-01,0.780000,0.810000,0.775000,0.810000,0.684289,1097600
2017-03-02,0.815000,0.820000,0.795000,0.810000,0.684289,2948900
2017-03-03,0.815000,0.815000,0.805000,0.805000,0.680065,733900
2017-03-06,0.805000,0.810000,0.795000,0.795000,0.671617,580400
2017-03-07,0.805000,0.820000,0.805000,0.815000,0.688513,1939900
2017-03-08,0.815000,0.820000,0.800000,0.815000,0.688513,1441600
2017-03-09,0.815000,0.845000,0.805000,0.845000,0.713857,5541800
2017-03-10,0.845000,0.885000,0.845000,0.880000,0.743425,9981700
2017-03-13,0.890000,0.920000,0.880000,0.905000,0.764546,9193500
2017-03-14,0.915000,0.920000,0.885000,0.895000,0.756097,4478500
2017-03-15,0.895000,0.895000,0.885000,0.890000,0.751873,856800
2017-03-16,0.890000,0.910000,0.890000,0.905000,0.764546,3083000
2017-03-17,0.905000,0.935000,0.905000,0.920000,0.777217,6468900
2017-03-20,0.925000,0.960000,0.920000,0.935000,0.789890,7663900
2017-03-21,0.940000,0.945000,0.920000,0.940000,0.794114,3451700
2017-03-22,0.925000,0.930000,0.910000,0.920000,0.777217,2543100
2017-03-23,0.925000,0.940000,0.920000,0.935000,0.789890,4955000
2017-03-24,0.935000,0.935000,0.900000,0.905000,0.764546,4389500
2017-03-27,0.910000,0.920000,0.885000,0.885000,0.747649,2584500
2017-03-28,0.890000,0.895000,0.880000,0.885000,0.747649,1675700
2017-03-29,0.890000,0.910000,0.890000,0.895000,0.756097,1481500
2017-03-30,0.905000,0.905000,0.900000,0.905000,0.764546,1069000
2017-03-31,0.910000,0.910000,0.890000,0.890000,0.751873,1039500
2017-04-03,0.900000,0.900000,0.885000,0.890000,0.751873,1049200
2017-04-04,0.885000,0.905000,0.885000,0.905000,0.764546,1368600
2017-04-05,0.905000,0.930000,0.895000,0.930000,0.785666,5905200
2017-04-06,0.930000,0.965000,0.930000,0.940000,0.794114,11468300
2017-04-07,0.945000,0.955000,0.925000,0.930000,0.785666,3504100
2017-04-10,0.935000,0.955000,0.930000,0.955000,0.806786,3025700
2017-04-11,0.965000,0.965000,0.935000,0.940000,0.794114,2150900
2017-04-12,0.940000,0.940000,0.915000,0.925000,0.781442,1920100
2017-04-13,0.915000,0.920000,0.900000,0.900000,0.760321,1721700
2017-04-14,0.900000,0.910000,0.890000,0.905000,0.764546,2001600
2017-04-17,0.905000,0.920000,0.905000,0.905000,0.764546,891000
2017-04-18,0.915000,0.915000,0.905000,0.905000,0.764546,977400
2017-04-19,0.905000,0.910000,0.895000,0.905000,0.764546,672800
2017-04-20,0.905000,0.910000,0.900000,0.910000,0.768769,1156000
2017-04-21,0.910000,0.925000,0.910000,0.925000,0.781442,675400
2017-04-24,0.915000,0.915000,0.915000,0.915000,0.772993,0
2017-04-25,0.925000,0.925000,0.910000,0.915000,0.772993,944800
2017-04-26,0.925000,0.925000,0.910000,0.915000,0.772993,831000
2017-04-27,0.915000,0.930000,0.915000,0.925000,0.781442,969100
2017-04-28,0.920000,0.925000,0.915000,0.925000,0.781442,577200
2017-05-02,0.925000,0.940000,0.920000,0.940000,0.794114,2774300
2017-05-03,0.940000,0.945000,0.925000,0.925000,0.781442,974100
2017-05-04,0.925000,0.925000,0.905000,0.915000,0.772993,1609000
2017-05-05,0.920000,0.920000,0.905000,0.905000,0.764546,1104500
2017-05-08,0.910000,0.915000,0.905000,0.910000,0.768769,829400
2017-05-09,0.905000,0.915000,0.905000,0.915000,0.772993,967300
2017-05-11,0.915000,0.935000,0.910000,0.930000,0.785666,2120100
2017-05-12,0.930000,0.930000,0.910000,0.915000,0.772993,1532300
2017-05-15,0.925000,0.930000,0.910000,0.930000,0.785666,1253700
2017-05-16,0.930000,0.930000,0.915000,0.915000,0.772993,787700
2017-05-17,0.930000,0.935000,0.915000,0.920000,0.777217,1410300
2017-05-18,0.915000,0.915000,0.905000,0.910000,0.768769,1534300
2017-05-19,0.910000,0.930000,0.910000,0.920000,0.777217,1762600
2017-05-22,0.925000,0.935000,0.925000,0.930000,0.785666,1418400
2017-05-23,0.925000,0.930000,0.920000,0.925000,0.781442,974000
2017-05-24,0.920000,0.935000,0.920000,0.925000,0.781442,874500
2017-05-25,0.985000,1.020000,0.960000,0.990000,0.836354,39044300
2017-05-26,0.990000,0.995000,0.960000,0.965000,0.815234,8212500
2017-05-29,0.970000,0.980000,0.950000,0.960000,0.811010,6787100
2017-05-31,0.945000,0.970000,0.940000,0.965000,0.815234,8007600
2017-06-01,0.970000,0.980000,0.950000,0.955000,0.806786,5291100
2017-06-02,0.960000,0.970000,0.950000,0.965000,0.815234,3220700
2017-06-05,0.970000,1.040000,0.960000,1.020000,0.861698,18827600
2017-06-06,1.030000,1.060000,1.020000,1.030000,0.870146,14916300
