Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,9.020000,9.270000,9.020000,9.210000,8.850196,186200
2015-11-27,9.080000,9.080000,9.080000,9.080000,8.725276,500
2015-11-30,9.090000,9.290000,9.050000,9.100000,8.744494,1125200
2015-12-01,9.200000,9.510000,9.120000,9.390000,9.023165,456000
2015-12-02,9.230000,9.380000,9.100000,9.100000,8.744494,25100
2015-12-03,9.080000,9.290000,9.070000,9.070000,8.715665,75700
2015-12-04,9.090000,9.160000,9.070000,9.110000,8.754102,135500
2015-12-07,9.010000,9.010000,9.010000,9.010000,8.658010,9000
2015-12-08,9.050000,9.130000,9.010000,9.050000,8.696447,307500
2015-12-09,9.050000,9.100000,9.050000,9.090000,8.734885,96100
2015-12-10,9.100000,9.150000,9.010000,9.090000,8.734885,401200
2015-12-11,9.040000,9.050000,8.910000,8.910000,8.561916,536200
2015-12-14,8.920000,8.930000,8.800000,8.900000,8.552306,621700
2015-12-15,8.820000,8.890000,8.800000,8.820000,8.552306,209900
2015-12-16,8.830000,8.890000,8.800000,8.800000,8.532913,3085600
2015-12-17,8.800000,9.300000,8.620000,8.920000,8.649272,863900
2015-12-18,8.900000,9.030000,8.510000,8.510000,8.251716,975500
2015-12-21,8.550000,8.570000,8.320000,8.500000,8.242020,795500
2015-12-22,8.500000,8.640000,8.500000,8.600000,8.338984,426700
2015-12-23,8.610000,8.810000,8.500000,8.810000,8.542611,367400
2015-12-28,8.750000,8.750000,8.750000,8.750000,8.484431,60500
2015-12-29,8.800000,8.990000,8.710000,8.940000,8.668664,1637400
2015-12-30,9.050000,9.060000,8.860000,8.860000,8.591092,91600
2015-12-31,8.870000,8.880000,8.860000,8.880000,8.610486,24600
2016-01-04,8.780000,8.880000,8.600000,8.600000,8.338984,28100
2016-01-05,8.530000,8.840000,8.530000,8.840000,8.571700,135200
2016-01-06,8.840000,9.130000,8.760000,9.080000,8.804417,1111400
2016-01-07,9.080000,9.080000,8.730000,8.800000,8.532913,2711900
2016-01-08,8.890000,8.890000,8.620000,8.760000,8.494127,1124100
2016-01-11,8.760000,8.760000,8.520000,8.530000,8.271108,218500
2016-01-12,8.520000,8.740000,8.520000,8.600000,8.338984,159100
2016-01-13,8.550000,8.650000,8.550000,8.550000,8.290501,45400
2016-01-14,8.620000,8.700000,8.520000,8.600000,8.338984,883100
2016-01-15,8.640000,8.740000,8.570000,8.640000,8.377770,266900
2016-01-18,8.550000,8.720000,8.550000,8.640000,8.377770,528700
2016-01-19,8.560000,8.640000,8.510000,8.510000,8.251716,45900
2016-01-20,8.500000,8.610000,8.500000,8.570000,8.309894,119700
2016-01-21,8.420000,8.580000,8.420000,8.570000,8.309894,268200
2016-01-22,8.570000,8.740000,8.570000,8.740000,8.474734,50600
2016-01-26,8.500000,8.950000,8.500000,8.950000,8.678362,358800
2016-01-27,8.950000,9.020000,8.900000,8.900000,8.629878,167500
2016-01-28,8.750000,8.980000,8.680000,8.980000,8.707450,51500
2016-01-29,9.000000,9.300000,9.000000,9.200000,8.920774,911100
2016-02-02,9.300000,9.390000,8.920000,9.140000,8.862595,218700
2016-02-03,9.080000,9.080000,8.870000,8.890000,8.620182,169100
2016-02-04,9.160000,9.400000,9.010000,9.200000,8.920774,192700
2016-02-05,9.200000,9.200000,8.920000,9.000000,8.726844,328800
2016-02-08,9.000000,9.000000,9.000000,9.000000,8.726844,0
2016-02-09,9.000000,9.000000,9.000000,9.000000,8.726844,0
2016-02-10,9.100000,9.100000,8.800000,8.870000,8.600789,333700
2016-02-11,8.750000,8.800000,8.720000,8.750000,8.484431,56800
2016-02-12,8.780000,8.990000,8.750000,8.990000,8.717148,99100
2016-02-15,8.990000,9.100000,8.840000,9.100000,8.823810,100800
2016-02-16,9.140000,9.220000,8.960000,9.220000,8.940166,81600
2016-02-17,9.110000,9.190000,8.960000,8.980000,8.707450,78400
2016-02-18,9.030000,9.290000,8.920000,9.290000,9.008041,650500
2016-02-19,9.350000,9.350000,9.070000,9.200000,8.920774,80300
2016-02-22,9.000000,9.400000,9.000000,9.130000,8.852898,238200
2016-02-23,9.000000,9.350000,9.000000,9.200000,8.920774,835200
2016-02-24,9.200000,9.200000,9.020000,9.180000,8.901381,375500
2016-02-25,9.260000,9.360000,9.060000,9.190000,8.911077,325000
2016-02-26,9.170000,9.190000,9.130000,9.190000,8.911077,251400
2016-02-29,9.000000,9.170000,9.000000,9.080000,8.804417,334900
2016-03-01,9.100000,9.150000,9.070000,9.150000,8.872290,87000
2016-03-02,8.950000,9.100000,8.950000,8.990000,8.717148,275300
2016-03-03,9.060000,9.070000,9.000000,9.000000,8.726844,1073100
2016-03-04,9.050000,9.150000,8.970000,9.050000,8.775327,253600
2016-03-07,9.070000,9.240000,8.990000,9.050000,8.775327,199700
2016-03-08,9.050000,9.050000,8.960000,9.040000,8.765630,128600
2016-03-09,8.970000,9.090000,8.910000,9.090000,8.814113,128600
2016-03-10,9.000000,9.150000,9.000000,9.150000,8.872290,68900
2016-03-11,9.150000,9.230000,8.950000,9.000000,8.726844,242000
2016-03-14,9.090000,9.090000,8.960000,9.000000,8.726844,106800
2016-03-15,8.940000,9.040000,8.940000,9.020000,8.746238,92100
2016-03-16,8.950000,9.110000,8.910000,9.010000,8.736541,218000
2016-03-17,8.930000,9.040000,8.910000,8.920000,8.649272,1301200
2016-03-18,8.990000,9.090000,8.900000,8.990000,8.786097,655100
2016-03-21,9.000000,9.090000,8.930000,9.050000,8.844736,106500
2016-03-22,9.050000,9.050000,8.920000,9.030000,8.825189,89400
2016-03-23,8.950000,9.090000,8.800000,8.940000,8.737230,386000
2016-03-24,8.800000,8.990000,8.800000,8.990000,8.786097,78700
2016-03-25,8.870000,8.990000,8.870000,8.990000,8.786097,5000
2016-03-28,8.960000,8.990000,8.890000,8.990000,8.786097,50400
2016-03-29,8.870000,9.170000,8.860000,9.170000,8.962013,146300
2016-03-30,9.170000,9.300000,9.020000,9.140000,8.932695,181100
2016-03-31,9.140000,9.200000,8.960000,9.000000,8.795870,440000
2016-04-01,8.940000,9.050000,8.900000,8.950000,8.747004,48200
2016-04-04,8.960000,9.040000,8.900000,9.040000,8.834962,1202400
2016-04-05,8.920000,9.050000,8.920000,8.940000,8.737230,89400
2016-04-06,8.960000,8.960000,8.880000,8.900000,8.698137,40400
2016-04-07,8.880000,8.990000,8.830000,8.840000,8.639499,110600
2016-04-08,8.800000,9.200000,8.800000,9.200000,8.991333,196800
2016-04-11,8.930000,9.190000,8.930000,9.090000,8.883828,106800
2016-04-12,9.170000,9.250000,9.060000,9.180000,8.971787,105200
2016-04-13,9.020000,9.210000,9.000000,9.100000,8.893601,78800
2016-04-14,9.010000,9.140000,9.010000,9.100000,8.893601,1288400
2016-04-15,9.000000,9.190000,9.000000,9.200000,8.991333,54600
2016-04-18,9.000000,9.120000,9.000000,9.120000,8.913148,47800
2016-04-19,9.030000,9.120000,9.030000,9.110000,8.903374,22900
2016-04-20,9.020000,9.120000,8.930000,8.950000,8.747004,266200
2016-04-21,8.930000,9.120000,8.930000,9.120000,8.913148,1236800
2016-04-22,9.100000,9.100000,8.940000,8.940000,8.737230,96100
2016-04-25,8.930000,9.000000,8.920000,8.940000,8.737230,78200
2016-04-26,8.920000,9.040000,8.900000,8.940000,8.737230,139200
2016-04-27,8.830000,9.100000,8.830000,9.100000,8.893601,636700
2016-04-28,8.870000,9.050000,8.870000,8.900000,8.698137,127500
2016-04-29,8.900000,9.040000,8.730000,8.760000,8.561314,182100
2016-05-03,8.770000,8.900000,8.360000,8.360000,8.170385,214600
2016-05-04,8.400000,8.600000,8.400000,8.580000,8.385396,271300
2016-05-05,8.460000,8.600000,8.400000,8.400000,8.209477,490000
2016-05-06,8.420000,8.470000,8.360000,8.450000,8.258344,361300
2016-05-09,8.470000,8.510000,8.320000,8.500000,8.307210,234400
2016-05-10,8.330000,8.390000,8.330000,8.380000,8.189932,433300
2016-05-11,8.380000,8.460000,8.300000,8.310000,8.121520,22500
2016-05-12,8.290000,8.410000,8.290000,8.320000,8.131292,143300
2016-05-13,8.330000,8.330000,8.240000,8.290000,8.101974,406800
2016-05-16,8.300000,8.300000,8.200000,8.220000,8.033561,95500
2016-05-17,8.200000,8.220000,8.150000,8.210000,8.023787,239400
2016-05-18,8.130000,8.400000,8.130000,8.310000,8.121520,241400
2016-05-19,8.230000,8.510000,8.160000,8.510000,8.316983,427300
2016-05-20,8.460000,8.460000,8.240000,8.300000,8.111747,356100
2016-05-23,8.310000,8.480000,8.310000,8.460000,8.268117,138400
2016-05-24,8.360000,8.360000,8.140000,8.190000,8.004241,806200
2016-05-25,8.190000,8.260000,8.060000,8.200000,8.014014,770200
2016-05-26,8.200000,8.210000,8.070000,8.180000,7.994468,307300
2016-05-27,8.100000,8.270000,8.080000,8.220000,8.033561,362200
2016-05-30,8.100000,8.100000,7.920000,8.030000,7.847870,557500
2016-05-31,8.040000,8.040000,7.820000,7.940000,7.759912,5181400
2016-06-01,7.880000,7.890000,7.800000,7.810000,7.632860,333500
2016-06-02,7.850000,7.890000,7.800000,7.820000,7.642633,104900
2016-06-03,7.850000,7.950000,7.830000,7.830000,7.652406,338000
2016-06-06,7.850000,7.960000,7.800000,7.960000,7.779458,96900
2016-06-07,7.990000,8.190000,7.900000,8.150000,7.965148,241500
2016-06-08,8.190000,8.190000,8.040000,8.130000,7.945602,174500
2016-06-09,8.130000,8.140000,7.910000,7.930000,7.750138,225900
2016-06-10,7.930000,7.930000,7.870000,7.890000,7.711046,48800
2016-06-13,7.860000,7.920000,7.780000,7.780000,7.603541,96300
2016-06-14,7.780000,7.860000,7.780000,7.780000,7.603541,298900
2016-06-15,7.770000,7.780000,7.690000,7.690000,7.515582,104600
2016-06-16,7.660000,7.720000,7.400000,7.400000,7.232160,127700
2016-06-17,7.350000,7.570000,7.350000,7.420000,7.251706,166900
2016-06-20,7.390000,7.560000,7.390000,7.540000,7.368984,20600
2016-06-21,7.550000,7.900000,7.430000,7.900000,7.720819,562000
2016-06-23,7.670000,8.020000,7.670000,7.970000,7.789231,507300
2016-06-24,7.890000,7.990000,7.740000,7.990000,7.808778,245400
2016-06-27,7.760000,7.850000,7.750000,7.760000,7.583994,472500
2016-06-28,7.680000,7.820000,7.670000,7.800000,7.652672,282700
2016-06-29,7.750000,7.840000,7.720000,7.720000,7.574183,564300
2016-06-30,7.780000,7.840000,7.720000,7.830000,7.682105,190300
2016-07-01,7.850000,7.900000,7.810000,7.830000,7.682105,45000
2016-07-04,7.830000,7.900000,7.670000,7.670000,7.525127,27000
2016-07-05,7.810000,7.870000,7.690000,7.780000,7.633050,64500
2016-07-06,7.780000,7.780000,7.780000,7.780000,7.633050,0
2016-07-07,7.780000,7.780000,7.780000,7.780000,7.633050,0
2016-07-08,7.770000,7.880000,7.730000,7.800000,7.652672,125500
2016-07-11,7.850000,8.000000,7.730000,8.000000,7.848894,427700
2016-07-12,7.850000,8.180000,7.850000,8.150000,7.996060,319900
2016-07-13,8.190000,8.250000,8.010000,8.250000,8.094172,526400
2016-07-14,8.270000,8.280000,8.020000,8.150000,7.996060,349400
2016-07-15,8.250000,8.310000,8.100000,8.250000,8.094172,459600
2016-07-18,8.080000,8.290000,8.080000,8.150000,7.996060,184900
2016-07-19,8.220000,8.260000,8.050000,8.200000,8.045116,355200
2016-07-20,8.200000,8.390000,8.110000,8.380000,8.221717,311300
2016-07-21,8.300000,8.350000,8.210000,8.290000,8.133417,364200
2016-07-22,8.160000,8.230000,8.100000,8.170000,8.015683,151000
2016-07-25,8.250000,8.300000,8.120000,8.230000,8.074550,208600
2016-07-26,8.140000,8.140000,7.960000,8.100000,7.947006,729900
2016-07-27,8.000000,8.250000,8.000000,8.250000,8.094172,41600
2016-07-28,8.060000,8.160000,7.980000,8.020000,7.868517,745300
2016-07-29,8.100000,8.100000,7.950000,7.950000,7.799838,156800
2016-08-01,7.950000,8.100000,7.940000,8.030000,7.878327,153500
2016-08-02,8.080000,8.190000,7.980000,8.070000,7.917572,192000
2016-08-03,8.050000,8.070000,7.980000,8.050000,7.897950,77100
2016-08-04,7.990000,8.200000,7.990000,8.200000,8.045116,173400
2016-08-05,8.070000,8.200000,8.070000,8.100000,7.947006,346600
2016-08-08,8.100000,8.100000,8.060000,8.100000,7.947006,275200
2016-08-09,8.200000,8.200000,8.030000,8.090000,7.937194,139500
2016-08-10,8.090000,8.100000,8.020000,8.090000,7.937194,191900
2016-08-11,8.020000,8.120000,8.020000,8.120000,7.966628,86300
2016-08-12,8.120000,8.240000,8.030000,8.090000,7.937194,198400
2016-08-15,8.000000,8.120000,8.000000,8.080000,7.927383,245500
2016-08-16,8.020000,8.110000,8.020000,8.090000,7.937194,1341700
2016-08-17,8.030000,8.100000,8.030000,8.080000,7.927383,95400
2016-08-18,8.020000,8.090000,8.020000,8.080000,7.927383,62400
2016-08-19,8.030000,8.080000,8.000000,8.080000,7.927383,463200
2016-08-22,7.990000,8.150000,7.990000,8.150000,7.996060,258100
2016-08-23,8.020000,8.110000,8.020000,8.080000,7.927383,17800
2016-08-24,8.010000,8.060000,8.000000,8.050000,7.897950,486500
2016-08-25,8.010000,8.100000,7.910000,8.050000,7.897950,125300
2016-08-26,8.050000,8.130000,8.000000,8.050000,7.897950,77400
2016-08-29,7.970000,8.070000,7.970000,7.970000,7.819460,58500
2016-08-30,8.150000,8.150000,8.010000,8.050000,7.897950,363000
2016-09-01,8.080000,8.080000,7.870000,8.050000,7.897950,185600
2016-09-02,8.000000,8.000000,7.910000,7.940000,7.790028,73800
2016-09-05,7.940000,8.000000,7.910000,7.920000,7.770405,124300
2016-09-06,7.910000,8.270000,7.910000,8.270000,8.113794,123600
2016-09-07,8.030000,8.230000,8.030000,8.140000,7.986250,34400
2016-09-08,8.040000,8.130000,8.000000,8.000000,7.848894,81700
2016-09-09,7.920000,8.000000,7.920000,7.950000,7.799838,55600
2016-09-13,7.960000,8.030000,7.900000,7.930000,7.780216,230200
2016-09-14,7.900000,7.900000,7.800000,7.850000,7.701727,279800
2016-09-15,7.920000,7.920000,7.680000,7.760000,7.613427,670200
2016-09-19,7.900000,7.900000,7.730000,7.730000,7.583994,72600
2016-09-20,7.750000,7.840000,7.740000,7.840000,7.691916,96900
2016-09-21,7.850000,8.040000,7.850000,8.040000,7.888138,50000
2016-09-22,7.960000,8.180000,7.930000,8.180000,8.025495,120200
2016-09-23,8.190000,8.260000,8.080000,8.260000,8.103983,169600
2016-09-26,8.250000,8.250000,8.050000,8.180000,8.025495,88200
2016-09-27,8.010000,8.150000,7.960000,8.130000,7.995989,140600
2016-09-28,7.960000,8.090000,7.960000,8.010000,7.877967,26400
2016-09-29,8.180000,8.260000,8.180000,8.260000,8.123846,23800
2016-09-30,8.150000,8.150000,7.920000,7.920000,7.789450,165600
2016-10-04,7.930000,8.200000,7.930000,8.180000,8.045165,108400
2016-10-05,8.190000,8.220000,8.030000,8.220000,8.084505,38100
2016-10-06,8.220000,8.220000,8.030000,8.090000,7.956648,148000
2016-10-07,8.090000,8.090000,7.940000,8.040000,7.907472,144200
2016-10-10,8.140000,8.150000,7.950000,7.950000,7.818955,120600
2016-10-11,7.980000,8.130000,7.970000,8.130000,7.995989,151700
2016-10-12,7.950000,8.110000,7.900000,7.980000,7.848461,57000
2016-10-13,7.900000,8.060000,7.900000,8.040000,7.907472,143100
2016-10-14,7.950000,8.030000,7.950000,7.980000,7.848461,61900
2016-10-17,8.130000,8.130000,8.020000,8.050000,7.917308,187800
2016-10-18,8.060000,8.200000,8.040000,8.190000,8.054999,128200
2016-10-19,8.200000,8.400000,8.200000,8.400000,8.261538,135100
2016-10-20,8.370000,8.370000,8.100000,8.220000,8.084505,31000
2016-10-21,8.110000,8.210000,8.070000,8.070000,7.936977,471000
2016-10-24,8.030000,8.070000,8.030000,8.060000,7.927143,229900
2016-10-25,8.060000,8.090000,8.030000,8.060000,7.927143,148400
2016-10-26,8.050000,8.070000,8.030000,8.060000,7.927143,115400
2016-10-27,8.030000,8.100000,8.020000,8.030000,7.897637,213800
2016-10-28,8.010000,8.050000,7.990000,8.010000,7.877967,198500
2016-10-31,8.000000,8.100000,7.950000,8.100000,7.966484,124300
2016-11-01,8.100000,8.100000,7.940000,7.940000,7.809121,38000
2016-11-02,7.960000,8.000000,7.880000,7.900000,7.769780,35000
2016-11-03,7.950000,8.130000,7.870000,8.070000,7.936977,121900
2016-11-04,7.950000,8.100000,7.950000,8.050000,7.917308,94400
2016-11-07,7.900000,8.050000,7.850000,7.850000,7.720604,173700
2016-11-08,7.880000,7.930000,7.810000,7.910000,7.779615,117000
2016-11-09,7.920000,7.920000,7.790000,7.800000,7.671429,80700
2016-11-10,7.870000,7.990000,7.750000,7.750000,7.622252,157700
2016-11-11,7.740000,7.740000,7.600000,7.600000,7.474725,290500
2016-11-14,7.610000,7.610000,7.500000,7.600000,7.474725,321800
2016-11-15,7.500000,7.660000,7.450000,7.450000,7.327198,79800
2016-11-16,7.450000,7.580000,7.450000,7.580000,7.455055,269600
2016-11-17,7.580000,7.650000,7.510000,7.580000,7.455055,123700
2016-11-18,7.580000,7.660000,7.520000,7.660000,7.533736,160900
2016-11-21,7.670000,7.730000,7.660000,7.730000,7.602582,40700
2016-11-22,7.720000,7.750000,7.680000,7.730000,7.602582,141600
2016-11-23,7.570000,7.830000,7.570000,7.800000,7.671429,47700
2016-11-24,7.810000,7.810000,7.550000,7.560000,7.435384,90600
2016-11-25,7.590000,7.740000,7.560000,7.640000,7.514066,68400
2016-11-28,7.600000,7.600000,7.430000,7.430000,7.307527,110300
2016-11-29,7.440000,7.490000,7.300000,7.300000,7.179670,177900
2016-11-30,7.280000,7.300000,7.010000,7.200000,7.081318,1239900
2016-12-01,7.240000,7.290000,7.180000,7.260000,7.140330,98100
2016-12-02,7.260000,7.260000,7.070000,7.070000,6.953462,188900
2016-12-05,7.090000,7.270000,7.090000,7.110000,6.992802,80900
2016-12-06,7.100000,7.300000,7.100000,7.300000,7.179670,73500
2016-12-07,7.390000,7.460000,7.320000,7.460000,7.337033,11000
2016-12-08,7.460000,7.490000,7.340000,7.450000,7.327198,508800
2016-12-09,7.500000,7.620000,7.440000,7.620000,7.494395,117500
2016-12-13,7.610000,7.820000,7.600000,7.820000,7.691099,150100
2016-12-14,7.700000,7.770000,7.540000,7.600000,7.474725,201800
2016-12-15,7.460000,7.500000,7.350000,7.400000,7.278022,118600
2016-12-16,7.380000,7.550000,7.300000,7.310000,7.189505,430100
2016-12-19,7.300000,7.300000,7.100000,7.100000,6.982967,154000
2016-12-20,7.150000,7.250000,7.100000,7.100000,6.982967,164900
2016-12-21,7.110000,7.200000,7.080000,7.090000,6.973132,112000
2016-12-22,7.090000,7.090000,6.910000,6.940000,6.825604,164300
2016-12-23,6.920000,6.990000,6.850000,6.850000,6.737088,205700
2016-12-27,6.850000,6.860000,6.850000,6.860000,6.746923,3300
2016-12-28,6.850000,6.980000,6.850000,6.960000,6.845274,33900
2016-12-29,6.930000,7.200000,6.910000,7.020000,6.904285,124200
2016-12-30,7.150000,7.200000,7.000000,7.190000,7.071483,110400
2017-01-02,7.190000,7.190000,7.190000,7.190000,7.071483,0
2017-01-03,7.190000,7.190000,7.190000,7.190000,7.071483,0
2017-01-04,7.190000,7.240000,7.010000,7.200000,7.081318,31400
2017-01-05,7.200000,7.290000,7.130000,7.290000,7.169835,46200
2017-01-06,7.250000,7.260000,7.160000,7.260000,7.140330,112700
2017-01-09,7.120000,7.120000,7.010000,7.010000,6.894451,22500
2017-01-10,7.030000,7.200000,7.030000,7.200000,7.081318,44600
2017-01-11,7.200000,7.340000,7.200000,7.340000,7.219011,98900
2017-01-12,7.340000,7.400000,7.300000,7.360000,7.238681,85900
2017-01-13,7.200000,7.350000,7.180000,7.210000,7.091154,61200
2017-01-16,7.110000,7.130000,7.010000,7.020000,6.904285,110900
2017-01-17,7.030000,7.230000,7.020000,7.200000,7.081318,156700
2017-01-18,7.200000,7.200000,7.070000,7.080000,6.963296,43900
2017-01-19,7.060000,7.080000,7.050000,7.080000,6.963296,61900
2017-01-20,7.040000,7.070000,6.980000,6.980000,6.864945,70600
2017-01-23,7.000000,7.050000,6.920000,6.920000,6.805934,97000
2017-01-24,6.910000,7.070000,6.910000,7.070000,6.953462,90600
2017-01-25,6.960000,7.060000,6.960000,6.970000,6.855110,19700
2017-01-26,7.000000,7.050000,6.900000,7.000000,6.884615,221200
2017-01-27,6.960000,7.000000,6.920000,6.940000,6.825604,31100
2017-01-31,6.940000,6.950000,6.800000,6.900000,6.786263,183700
2017-02-02,6.900000,6.940000,6.630000,6.730000,6.619066,966500
2017-02-03,6.740000,6.790000,6.730000,6.780000,6.668242,1230000
2017-02-06,6.780000,6.780000,6.730000,6.760000,6.648571,388500
2017-02-07,6.740000,6.780000,6.740000,6.750000,6.638736,190600
2017-02-08,6.750000,6.800000,6.740000,6.800000,6.687912,492700
2017-02-10,6.810000,7.000000,6.810000,7.000000,6.884615,97300
2017-02-13,6.980000,6.990000,6.920000,6.980000,6.864945,99800
2017-02-14,6.950000,6.960000,6.780000,6.810000,6.697747,543500
2017-02-15,6.810000,6.810000,6.670000,6.670000,6.560055,467300
2017-02-16,6.670000,6.670000,6.600000,6.650000,6.540384,322600
2017-02-17,6.650000,6.680000,6.560000,6.680000,6.569890,221800
2017-02-20,6.670000,6.670000,6.560000,6.580000,6.471538,158700
2017-02-21,6.560000,6.610000,6.500000,6.530000,6.422363,216600
2017-02-22,6.580000,6.580000,6.470000,6.490000,6.383021,178200
2017-02-23,6.490000,6.810000,6.490000,6.700000,6.589560,1107900
2017-02-24,6.650000,6.800000,6.650000,6.800000,6.687912,527200
2017-02-27,6.720000,6.730000,6.530000,6.550000,6.442033,439600
2017-02-28,6.550000,6.660000,6.490000,6.600000,6.491209,1133600
2017-03-01,6.600000,6.690000,6.590000,6.600000,6.491209,128500
2017-03-02,6.600000,6.600000,6.580000,6.600000,6.491209,3002600
2017-03-03,6.590000,6.590000,6.390000,6.390000,6.284670,1124100
2017-03-06,6.390000,6.560000,6.390000,6.550000,6.442033,1512900
2017-03-07,6.550000,6.770000,6.550000,6.770000,6.658406,1870600
2017-03-08,6.770000,6.770000,6.550000,6.550000,6.442033,539100
2017-03-09,6.630000,6.630000,6.440000,6.510000,6.402692,789200
2017-03-10,6.560000,6.680000,6.560000,6.650000,6.540384,457900
2017-03-13,6.580000,6.580000,6.390000,6.460000,6.353516,671300
2017-03-14,6.510000,6.570000,6.440000,6.520000,6.412527,720000
2017-03-15,6.430000,6.520000,6.410000,6.450000,6.343681,1183200
2017-03-16,6.560000,6.740000,6.470000,6.740000,6.628901,888800
2017-03-17,6.700000,6.920000,6.700000,6.730000,6.619066,16182700
2017-03-20,6.730000,7.140000,6.710000,7.140000,7.022307,1300700
2017-03-21,7.140000,7.140000,6.930000,7.070000,6.953462,832100
2017-03-22,7.050000,7.100000,6.940000,7.020000,6.904285,576200
2017-03-23,7.020000,7.020000,6.790000,6.820000,6.707582,414100
2017-03-24,6.820000,7.000000,6.820000,6.900000,6.786263,756800
2017-03-27,6.930000,7.090000,6.700000,6.700000,6.589560,680700
2017-03-28,6.780000,6.780000,6.690000,6.700000,6.589560,1006000
2017-03-29,6.760000,6.760000,6.680000,6.700000,6.589560,499700
2017-03-30,6.700000,6.730000,6.690000,6.700000,6.589560,706200
2017-03-31,6.690000,6.850000,6.680000,6.700000,6.589560,1031300
2017-04-03,6.680000,6.800000,6.680000,6.700000,6.589560,222500
2017-04-04,6.700000,6.720000,6.690000,6.710000,6.599395,449900
2017-04-05,6.700000,6.780000,6.690000,6.730000,6.619066,432700
2017-04-06,6.750000,6.750000,6.680000,6.680000,6.569890,824700
2017-04-07,6.700000,6.700000,6.600000,6.640000,6.530549,388700
2017-04-10,6.600000,6.690000,6.590000,6.690000,6.579725,40300
2017-04-11,6.690000,6.690000,6.590000,6.660000,6.550220,245200
2017-04-12,6.720000,6.820000,6.600000,6.820000,6.707582,336100
2017-04-13,6.650000,6.690000,6.610000,6.690000,6.579725,225900
2017-04-14,6.620000,6.630000,6.570000,6.590000,6.481374,192000
2017-04-17,6.600000,6.650000,6.540000,6.590000,6.481374,346500
2017-04-18,6.630000,6.630000,6.500000,6.600000,6.491209,1261900
2017-04-19,6.550000,6.680000,6.430000,6.460000,6.353516,1325800
2017-04-20,6.440000,6.630000,6.440000,6.630000,6.520714,1931600
2017-04-21,6.510000,6.610000,6.400000,6.440000,6.333846,1080500
2017-04-24,6.450000,6.450000,6.450000,6.450000,6.343681,0
2017-04-25,6.450000,6.500000,6.350000,6.400000,6.294506,1928400
2017-04-26,6.430000,6.430000,6.350000,6.400000,6.294506,1414400
2017-04-27,6.370000,6.400000,6.320000,6.360000,6.255165,710600
2017-04-28,6.330000,6.360000,6.300000,6.320000,6.215824,421500
2017-05-02,6.360000,6.460000,6.330000,6.430000,6.324011,3986000
2017-05-03,6.430000,6.490000,6.400000,6.460000,6.353516,167200
2017-05-04,6.430000,6.530000,6.400000,6.530000,6.422363,200200
2017-05-05,6.460000,6.530000,6.460000,6.480000,6.373187,332800
2017-05-08,6.420000,6.490000,6.420000,6.470000,6.363351,272500
2017-05-09,6.540000,6.540000,6.430000,6.450000,6.343681,145300
2017-05-11,6.570000,6.570000,6.480000,6.510000,6.402692,1181700
2017-05-12,6.490000,6.570000,6.340000,6.390000,6.284670,410100
2017-05-15,6.350000,6.430000,6.320000,6.430000,6.324011,229600
2017-05-16,6.430000,6.430000,5.930000,6.000000,5.901099,4868100
2017-05-17,6.050000,6.070000,5.810000,5.830000,5.733901,2139400
2017-05-18,5.890000,5.890000,5.730000,5.770000,5.674890,1172000
2017-05-19,5.770000,5.800000,5.590000,5.700000,5.606044,1715600
2017-05-22,5.740000,5.770000,5.660000,5.750000,5.655220,1440200
2017-05-23,5.690000,5.690000,5.370000,5.370000,5.281483,2764300
2017-05-24,5.370000,5.380000,5.060000,5.100000,5.015934,3248800
2017-05-25,5.190000,5.320000,5.100000,5.300000,5.212637,2132200
2017-05-26,5.300000,5.480000,5.300000,5.460000,5.370000,1602300
2017-05-29,5.490000,5.540000,5.380000,5.480000,5.389670,1196600
2017-05-31,5.520000,5.850000,5.400000,5.490000,5.399505,33066200
2017-06-01,5.500000,5.520000,5.460000,5.510000,5.419176,3232700
2017-06-02,5.470000,5.520000,5.470000,5.500000,5.409340,1570200
2017-06-05,5.460000,5.510000,5.310000,5.400000,5.310989,2110400
2017-06-06,5.300000,5.340000,5.200000,5.220000,5.133955,2473800
2017-06-07,5.190000,5.250000,5.120000,5.160000,5.074945,2464400
2017-06-08,5.150000,5.350000,5.150000,5.300000,5.212637,1264400
2017-06-09,5.300000,5.380000,5.200000,5.330000,5.242143,1368800
2017-06-13,5.220000,5.320000,5.200000,5.270000,5.183132,1497100
2017-06-14,5.260000,5.330000,5.260000,5.310000,5.222472,3531600
2017-06-15,5.250000,5.280000,5.160000,5.180000,5.094615,3266200
2017-06-16,5.160000,5.230000,5.160000,5.220000,5.133955,2741300
2017-06-19,5.220000,5.220000,5.160000,5.220000,5.133955,1176300
2017-06-20,5.240000,5.280000,5.230000,5.250000,5.163461,662200
2017-06-21,5.260000,5.340000,5.250000,5.280000,5.192967,953500
2017-06-22,5.300000,5.300000,5.210000,5.240000,5.153626,661700
2017-06-23,5.230000,5.260000,5.220000,5.220000,5.133955,353200
2017-06-26,5.260000,5.260000,5.260000,5.260000,5.173297,0
2017-06-27,5.260000,5.260000,5.260000,5.260000,5.173297,0
2017-06-28,5.220000,5.380000,5.200000,5.340000,5.251978,1440400
2017-06-29,5.340000,5.490000,5.340000,5.460000,5.370000,442800
2017-06-30,5.460000,5.550000,5.370000,5.550000,5.458517,862700
