Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,9.090000,9.130000,9.080000,9.090000,5.104936,6713300
2015-03-17,9.080000,9.170000,9.080000,9.160000,5.144248,7925300
2015-03-18,9.140000,9.190000,9.120000,9.160000,5.144248,5912800
2015-03-19,9.200000,9.290000,9.190000,9.230000,5.183560,6828100
2015-03-20,9.180000,9.220000,9.130000,9.150000,5.138633,9111600
2015-03-23,9.130000,9.230000,9.090000,9.120000,5.121783,8270400
2015-03-24,9.130000,9.180000,9.120000,9.150000,5.138633,5467300
2015-03-25,9.150000,9.250000,9.150000,9.210000,5.172329,12682900
2015-03-26,9.190000,9.230000,9.190000,9.220000,5.177945,4851000
2015-03-27,9.190000,9.220000,9.190000,9.210000,5.172329,6865400
2015-03-30,9.250000,9.290000,9.220000,9.270000,5.206024,5762000
2015-03-31,9.300000,9.360000,9.290000,9.330000,5.239720,11373500
2015-04-01,9.360000,9.380000,9.310000,9.340000,5.245337,6872200
2015-04-02,9.380000,9.400000,9.340000,9.400000,5.279032,14575700
2015-04-03,9.400000,9.450000,9.370000,9.450000,5.307111,4725400
2015-04-06,9.460000,9.540000,9.460000,9.500000,5.335191,7863000
2015-04-07,9.510000,9.600000,9.510000,9.550000,5.363272,11626000
2015-04-08,9.550000,9.550000,9.510000,9.550000,5.363272,4581800
2015-04-09,9.510000,9.540000,9.470000,9.490000,5.329577,6531400
2015-04-10,9.420000,9.450000,9.350000,9.370000,5.262183,10957300
2015-04-13,9.380000,9.490000,9.380000,9.450000,5.307111,12878100
2015-04-14,9.440000,9.490000,9.370000,9.380000,5.267800,11550000
2015-04-15,9.440000,9.450000,9.340000,9.340000,5.245337,12682600
2015-04-16,9.350000,9.470000,9.340000,9.450000,5.307111,15056200
2015-04-17,9.440000,9.510000,9.430000,9.490000,5.329577,10167000
2015-04-20,9.490000,9.510000,9.450000,9.480000,5.323960,9700000
2015-04-21,9.500000,9.530000,9.480000,9.500000,5.335191,9645900
2015-04-22,9.510000,9.520000,9.480000,9.490000,5.329577,7659700
2015-04-23,9.210000,9.300000,9.160000,9.250000,5.381941,6442800
2015-04-24,9.300000,9.450000,9.240000,9.420000,5.480852,16054600
2015-04-27,9.410000,9.440000,9.340000,9.360000,5.445942,9726400
2015-04-28,9.360000,9.360000,9.300000,9.340000,5.434306,7666000
2015-04-29,9.350000,9.370000,9.290000,9.300000,5.411032,7559700
2015-04-30,9.300000,9.340000,9.210000,9.210000,5.358668,12107600
2015-05-05,9.330000,9.330000,9.190000,9.250000,5.381941,9600100
2015-05-06,9.210000,9.230000,9.120000,9.210000,5.358668,12096100
2015-05-07,9.180000,9.270000,9.140000,9.150000,5.323759,11830400
2015-05-08,9.170000,9.300000,9.170000,9.290000,5.405214,11475000
2015-05-11,9.250000,9.370000,9.250000,9.320000,5.422668,8582800
2015-05-12,9.240000,9.320000,9.240000,9.280000,5.399396,5794600
2015-05-13,9.280000,9.320000,9.240000,9.260000,5.387760,9392700
2015-05-14,9.300000,9.300000,9.250000,9.280000,5.399396,5117100
2015-05-15,9.300000,9.320000,9.250000,9.320000,5.422668,4463000
2015-05-18,9.300000,9.380000,9.300000,9.360000,5.445942,6193200
2015-05-19,9.330000,9.370000,9.310000,9.340000,5.434306,4657300
2015-05-20,9.300000,9.420000,9.300000,9.370000,5.451760,8154700
2015-05-21,9.350000,9.350000,9.220000,9.250000,5.381941,12303200
2015-05-22,9.250000,9.290000,9.230000,9.260000,5.387760,6592500
2015-05-25,9.290000,9.290000,9.140000,9.170000,5.335394,5112000
2015-05-26,9.170000,9.170000,9.060000,9.150000,5.323759,8352900
2015-05-27,9.100000,9.170000,9.010000,9.140000,5.317939,12629200
2015-05-28,9.160000,9.180000,9.040000,9.110000,5.300484,6165700
2015-05-29,9.080000,9.150000,9.030000,9.030000,5.253937,12535300
2015-06-01,9.000000,9.180000,8.970000,9.110000,5.300484,9129300
2015-06-02,9.190000,9.200000,9.110000,9.140000,5.317939,11770500
2015-06-03,9.140000,9.170000,9.080000,9.160000,5.329576,8880300
2015-06-04,9.110000,9.200000,9.110000,9.190000,5.347031,5184100
2015-06-05,9.200000,9.210000,9.160000,9.210000,5.358668,2856600
2015-06-08,9.200000,9.240000,9.170000,9.230000,5.370305,4295600
2015-06-09,9.230000,9.230000,9.120000,9.220000,5.364486,3807100
2015-06-10,9.200000,9.210000,9.140000,9.160000,5.329576,6807700
2015-06-11,9.210000,9.210000,9.110000,9.140000,5.317939,7781300
2015-06-12,9.190000,9.190000,9.120000,9.140000,5.317939,5011200
2015-06-15,9.140000,9.200000,9.120000,9.170000,5.335394,5173500
2015-06-16,9.120000,9.190000,9.120000,9.150000,5.323759,5640100
2015-06-17,9.150000,9.200000,9.140000,9.200000,5.352849,7295800
2015-06-18,9.200000,9.290000,9.190000,9.240000,5.376122,11833100
2015-06-19,9.280000,9.390000,9.260000,9.300000,5.411032,24977500
2015-06-22,9.300000,9.380000,9.280000,9.340000,5.434306,7080300
2015-06-23,9.350000,9.370000,9.280000,9.280000,5.399396,6165200
2015-06-24,9.300000,9.320000,9.250000,9.290000,5.405214,7350400
2015-06-25,9.280000,9.380000,9.260000,9.320000,5.422668,14599800
2015-06-26,9.280000,9.290000,9.220000,9.220000,5.364486,3773300
2015-06-29,9.200000,9.210000,9.110000,9.140000,5.317939,6010000
2015-06-30,9.150000,9.200000,9.130000,9.140000,5.317939,11298700
2015-07-01,9.160000,9.300000,9.160000,9.170000,5.335394,11680800
2015-07-02,9.200000,9.310000,9.190000,9.290000,5.405214,12709500
2015-07-03,9.280000,9.280000,9.230000,9.280000,5.399396,2681600
2015-07-06,9.250000,9.250000,9.140000,9.190000,5.347031,3452100
2015-07-07,9.180000,9.250000,9.140000,9.150000,5.323759,7460800
2015-07-08,9.130000,9.140000,9.060000,9.120000,5.306302,10016700
2015-07-09,9.100000,9.160000,9.080000,9.160000,5.329576,10039100
2015-07-10,9.110000,9.210000,9.110000,9.200000,5.352849,4591900
2015-07-13,9.160000,9.200000,9.120000,9.190000,5.347031,5088800
2015-07-14,9.200000,9.250000,9.150000,9.200000,5.352849,7585900
2015-07-15,9.200000,9.250000,9.160000,9.200000,5.352849,13365300
2015-07-16,9.200000,9.270000,9.180000,9.200000,5.352849,3896800
2015-07-20,9.200000,9.250000,9.180000,9.200000,5.352849,6581200
2015-07-21,9.200000,9.220000,9.180000,9.210000,5.358668,8681300
2015-07-22,9.200000,9.210000,9.170000,9.200000,5.352849,4247900
2015-07-23,9.180000,9.230000,9.180000,9.190000,5.347031,6228900
2015-07-24,9.190000,9.240000,9.180000,9.230000,5.370305,2355400
2015-07-27,9.200000,9.230000,9.160000,9.160000,5.329576,6334100
2015-07-28,9.160000,9.160000,9.080000,9.080000,5.283029,9996100
2015-07-29,9.070000,9.090000,9.020000,9.060000,5.271393,7912600
2015-07-30,9.030000,9.060000,8.990000,8.990000,5.230664,10181100
2015-07-31,9.030000,9.210000,9.020000,9.200000,5.352849,10754700
2015-08-03,9.180000,9.200000,9.120000,9.180000,5.341213,6041300
2015-08-04,9.180000,9.210000,9.170000,9.170000,5.335394,6982100
2015-08-05,9.200000,9.210000,9.160000,9.190000,5.347031,4309900
2015-08-06,9.170000,9.190000,9.070000,9.070000,5.277211,6294300
2015-08-07,9.070000,9.110000,8.960000,8.960000,5.213210,9615500
2015-08-10,8.870000,8.950000,8.660000,8.800000,5.120116,16138900
2015-08-11,8.820000,8.860000,8.440000,8.520000,4.957204,24351900
2015-08-12,8.480000,8.540000,8.250000,8.410000,4.893203,17910600
2015-08-13,8.430000,8.620000,8.400000,8.600000,5.003750,10839800
2015-08-14,8.600000,8.730000,8.270000,8.290000,4.823382,30476200
2015-08-17,8.290000,8.390000,8.180000,8.190000,4.765199,18144000
2015-08-18,8.190000,8.470000,8.180000,8.430000,4.904839,20205000
2015-08-19,8.440000,8.540000,8.350000,8.460000,4.922294,8846400
2015-08-20,8.440000,8.600000,8.350000,8.600000,5.003750,9040100
2015-08-21,8.290000,8.620000,8.200000,8.590000,4.997932,16314400
2015-08-24,8.390000,8.430000,8.280000,8.320000,4.840837,19809500
2015-08-25,8.270000,8.350000,8.220000,8.310000,4.835020,23728000
2015-08-26,8.280000,8.520000,8.250000,8.500000,4.945568,22549600
2015-08-27,8.610000,8.650000,8.520000,8.650000,5.032841,14737700
2015-08-28,8.690000,8.800000,8.690000,8.760000,5.096843,16049300
2015-09-01,9.020000,9.150000,8.690000,8.770000,5.102662,20009800
2015-09-02,8.690000,8.690000,8.350000,8.420000,4.899021,33728600
2015-09-03,8.480000,8.500000,8.410000,8.470000,4.928112,9510800
2015-09-04,8.450000,8.480000,8.340000,8.370000,4.869929,11131300
2015-09-07,8.300000,8.390000,8.220000,8.380000,4.875747,12944700
2015-09-08,8.390000,8.640000,8.320000,8.580000,4.992113,8018700
2015-09-09,8.590000,8.650000,8.520000,8.620000,5.015388,12794000
2015-09-10,8.540000,8.570000,8.460000,8.550000,4.974658,16986900
2015-09-11,8.480000,8.590000,8.400000,8.410000,4.893203,12128700
2015-09-14,8.450000,8.550000,8.410000,8.510000,4.951386,22631700
2015-09-15,8.550000,8.720000,8.550000,8.570000,4.986295,18416800
2015-09-17,8.650000,8.720000,8.560000,8.640000,5.027023,28439300
2015-09-18,8.660000,8.710000,8.630000,8.700000,5.061934,12595900
2015-09-21,8.650000,8.650000,8.400000,8.410000,4.893203,19818000
2015-09-22,8.460000,8.520000,8.400000,8.520000,4.957204,10311800
2015-09-23,8.440000,8.440000,8.350000,8.410000,4.893203,20221400
2015-09-25,8.400000,8.410000,8.340000,8.410000,4.893203,12444700
2015-09-28,8.410000,8.410000,8.350000,8.400000,4.887384,10089200
2015-09-29,8.350000,8.400000,8.300000,8.390000,4.881566,14092800
2015-09-30,8.410000,8.580000,8.350000,8.560000,4.980477,15758300
2015-10-01,8.510000,8.610000,8.470000,8.550000,4.974658,7902500
2015-10-02,8.530000,8.550000,8.420000,8.450000,4.916475,9883100
2015-10-05,8.500000,8.600000,8.460000,8.600000,5.003750,9825700
2015-10-06,8.630000,8.690000,8.580000,8.690000,5.056115,11096700
2015-10-07,8.690000,8.730000,8.620000,8.710000,5.067752,19924800
2015-10-08,8.480000,8.530000,8.430000,8.520000,5.097668,14571500
2015-10-09,8.520000,8.620000,8.510000,8.600000,5.145533,16732100
2015-10-12,8.560000,8.570000,8.450000,8.510000,5.091684,15100300
2015-10-13,8.520000,8.630000,8.510000,8.620000,5.157499,15513100
2015-10-15,8.520000,8.670000,8.520000,8.610000,5.151517,14373600
2015-10-16,8.630000,8.640000,8.600000,8.620000,5.157499,6999300
2015-10-19,8.600000,8.670000,8.560000,8.640000,5.169466,8815400
2015-10-20,8.570000,8.640000,8.560000,8.610000,5.151517,8789500
2015-10-21,8.600000,8.650000,8.520000,8.620000,5.157499,7061900
2015-10-22,8.600000,8.650000,8.570000,8.590000,5.139550,7834900
2015-10-23,8.630000,8.640000,8.580000,8.590000,5.139550,6473200
2015-10-26,8.570000,8.600000,8.490000,8.570000,5.127583,6316700
2015-10-27,8.550000,8.600000,8.510000,8.550000,5.115617,8678600
2015-10-28,8.550000,8.560000,8.470000,8.470000,5.067752,8795300
2015-10-29,8.470000,8.500000,8.300000,8.310000,4.972022,17091800
2015-10-30,8.330000,8.390000,8.260000,8.260000,4.942105,17887800
2015-11-02,8.270000,8.340000,8.250000,8.270000,4.948088,10404200
2015-11-03,8.290000,8.330000,8.260000,8.310000,4.972022,11002700
2015-11-04,8.320000,8.360000,8.310000,8.350000,4.995954,10403200
2015-11-05,8.340000,8.380000,8.300000,8.380000,5.013903,6507600
2015-11-06,8.370000,8.400000,8.330000,8.350000,4.995954,5993400
2015-11-09,8.350000,8.390000,8.320000,8.390000,5.019886,5322200
2015-11-11,8.330000,8.360000,8.220000,8.220000,4.918172,12936300
2015-11-12,8.220000,8.370000,8.220000,8.360000,5.001936,6704400
2015-11-13,8.380000,8.380000,8.260000,8.300000,4.966039,6762300
2015-11-16,8.260000,8.320000,8.260000,8.300000,4.966039,9558000
2015-11-17,8.330000,8.420000,8.240000,8.240000,4.930139,11876400
2015-11-18,8.250000,8.280000,8.180000,8.230000,4.924155,7322900
2015-11-19,8.250000,8.280000,8.180000,8.240000,4.930139,5459500
2015-11-20,8.240000,8.320000,8.230000,8.320000,4.978004,3609700
2015-11-23,8.330000,8.420000,8.300000,8.400000,5.025869,6674100
2015-11-24,8.400000,8.420000,8.340000,8.340000,4.989970,5420700
2015-11-25,8.330000,8.410000,8.330000,8.410000,5.031853,10303700
2015-11-26,8.360000,8.480000,8.360000,8.480000,5.073735,8745800
2015-11-27,8.460000,8.480000,8.400000,8.440000,5.049801,4854200
2015-11-30,8.360000,8.450000,8.320000,8.320000,4.978004,21507100
2015-12-01,8.350000,8.450000,8.320000,8.450000,5.055785,13663100
2015-12-02,8.450000,8.510000,8.390000,8.410000,5.031853,4522100
2015-12-03,8.380000,8.420000,8.330000,8.360000,5.001936,10156700
2015-12-04,8.370000,8.400000,8.360000,8.370000,5.007920,5286600
2015-12-07,8.410000,8.440000,8.350000,8.410000,5.031853,4497200
2015-12-08,8.410000,8.450000,8.370000,8.410000,5.031853,4332000
2015-12-09,8.400000,8.420000,8.390000,8.400000,5.025869,4216900
2015-12-10,8.380000,8.420000,8.330000,8.410000,5.031853,9759400
2015-12-11,8.360000,8.400000,8.330000,8.330000,4.983987,6593100
2015-12-14,8.300000,8.310000,8.250000,8.250000,4.936122,7952700
2015-12-15,8.250000,8.290000,8.180000,8.180000,4.894239,10689800
2015-12-16,8.220000,8.320000,8.220000,8.310000,4.972022,10250100
2015-12-17,8.300000,8.410000,8.300000,8.410000,5.031853,7100900
2015-12-18,8.370000,8.400000,8.280000,8.280000,4.954071,7861300
2015-12-21,8.290000,8.330000,8.200000,8.210000,4.912190,7370300
2015-12-22,8.220000,8.270000,8.210000,8.250000,4.936122,5413800
2015-12-23,8.280000,8.320000,8.240000,8.300000,4.966039,5237800
2015-12-28,8.310000,8.410000,8.280000,8.390000,5.019886,6616100
2015-12-29,8.400000,8.450000,8.390000,8.440000,5.049801,9227000
2015-12-30,8.440000,8.490000,8.430000,8.450000,5.055785,7476600
2015-12-31,8.440000,8.490000,8.370000,8.400000,5.025869,4020700
2016-01-04,8.390000,8.400000,8.190000,8.200000,4.906205,11271500
2016-01-05,8.200000,8.360000,8.200000,8.330000,4.983987,7536200
2016-01-06,8.330000,8.350000,8.310000,8.330000,4.983987,6944000
2016-01-07,8.260000,8.370000,8.260000,8.300000,4.966039,10523300
2016-01-08,8.290000,8.400000,8.270000,8.340000,4.989970,9033500
2016-01-11,8.340000,8.350000,8.280000,8.320000,4.978004,7889000
2016-01-12,8.320000,8.360000,8.320000,8.320000,4.978004,7335400
2016-01-13,8.350000,8.400000,8.310000,8.340000,4.989970,5330500
2016-01-14,8.320000,8.350000,8.300000,8.350000,4.995954,11435600
2016-01-15,8.330000,8.350000,8.320000,8.320000,4.978004,7750700
2016-01-18,8.310000,8.320000,8.190000,8.290000,4.960055,7614200
2016-01-19,8.290000,8.350000,8.220000,8.330000,4.983987,3164400
2016-01-20,8.300000,8.330000,8.220000,8.280000,4.954071,9577400
2016-01-21,8.240000,8.310000,8.180000,8.180000,4.894239,8028000
2016-01-22,8.220000,8.320000,8.220000,8.310000,4.972022,6767500
2016-01-26,8.340000,8.350000,8.290000,8.290000,4.960055,8854900
2016-01-27,8.290000,8.350000,8.290000,8.340000,4.989970,7369000
2016-01-28,8.340000,8.420000,8.310000,8.410000,5.031853,10290300
2016-01-29,8.420000,8.600000,8.410000,8.580000,5.133567,28528100
2016-02-02,8.540000,8.560000,8.450000,8.540000,5.109633,17340400
2016-02-03,8.450000,8.480000,8.360000,8.440000,5.049801,7801100
2016-02-04,8.440000,8.580000,8.440000,8.570000,5.127583,12894300
2016-02-05,8.580000,8.590000,8.510000,8.540000,5.109633,5853300
2016-02-08,8.540000,8.540000,8.540000,8.540000,5.109633,0
2016-02-09,8.540000,8.540000,8.540000,8.540000,5.109633,0
2016-02-10,8.480000,8.600000,8.460000,8.590000,5.139550,6960800
2016-02-11,8.580000,8.590000,8.490000,8.540000,5.109633,7093400
2016-02-12,8.450000,8.540000,8.450000,8.510000,5.091684,7087100
2016-02-15,8.510000,8.590000,8.510000,8.550000,5.115617,5751800
2016-02-16,8.550000,8.570000,8.510000,8.550000,5.115617,8732900
2016-02-17,8.570000,8.600000,8.550000,8.560000,5.121601,8149200
2016-02-18,8.560000,8.720000,8.560000,8.640000,5.169466,8006900
2016-02-19,8.640000,8.670000,8.580000,8.630000,5.163483,5833700
2016-02-22,8.650000,8.650000,8.600000,8.630000,5.163483,8651500
2016-02-23,8.630000,8.680000,8.600000,8.640000,5.169466,7502900
2016-02-24,8.630000,8.660000,8.600000,8.630000,5.163483,8342600
2016-02-25,8.650000,8.690000,8.600000,8.640000,5.169466,12975200
2016-02-26,8.650000,8.700000,8.430000,8.530000,5.103651,20861000
2016-02-29,8.580000,8.640000,8.510000,8.510000,5.091684,22966600
2016-03-01,8.520000,8.640000,8.520000,8.640000,5.169466,10309200
2016-03-02,8.690000,8.750000,8.670000,8.750000,5.235280,17457300
2016-03-03,8.700000,8.790000,8.700000,8.740000,5.229297,13306100
2016-03-04,8.740000,8.780000,8.720000,8.750000,5.235280,8156600
2016-03-07,8.790000,8.940000,8.740000,8.830000,5.283146,15965600
2016-03-08,8.860000,8.880000,8.770000,8.780000,5.253230,12346200
2016-03-09,8.770000,8.770000,8.640000,8.700000,5.205364,8770500
2016-03-10,8.700000,8.840000,8.690000,8.780000,5.253230,11598700
2016-03-11,8.800000,8.810000,8.770000,8.810000,5.271179,6549700
2016-03-14,8.820000,8.900000,8.780000,8.800000,5.265196,7607400
2016-03-15,8.780000,8.780000,8.720000,8.730000,5.223315,7412900
2016-03-16,8.710000,8.830000,8.710000,8.820000,5.277163,5580000
2016-03-17,8.830000,8.940000,8.790000,8.880000,5.313062,11751000
2016-03-18,8.950000,8.960000,8.910000,8.910000,5.331012,18671400
2016-03-21,8.880000,8.960000,8.880000,8.950000,5.354945,7337100
2016-03-22,8.920000,8.970000,8.920000,8.950000,5.354945,13248600
2016-03-23,8.950000,8.970000,8.920000,8.950000,5.354945,11817100
2016-03-24,8.990000,9.000000,8.930000,8.950000,5.354945,12248600
2016-03-25,8.950000,8.950000,8.880000,8.890000,5.319045,3105500
2016-03-28,8.890000,8.900000,8.840000,8.900000,5.325028,4772200
2016-03-29,8.870000,8.980000,8.860000,8.950000,5.354945,6699200
2016-03-30,8.950000,8.990000,8.950000,8.970000,5.366910,13936200
2016-03-31,8.930000,9.020000,8.930000,9.020000,5.396827,13998200
2016-04-01,9.020000,9.020000,8.980000,8.990000,5.378877,8944400
2016-04-04,8.990000,9.130000,8.990000,9.130000,5.462641,11018700
2016-04-05,9.100000,9.130000,8.960000,9.000000,5.384860,10771400
2016-04-06,9.030000,9.070000,8.990000,9.010000,5.390843,7155200
2016-04-07,9.120000,9.150000,9.090000,9.120000,5.456658,17295800
2016-04-08,9.050000,9.140000,9.050000,9.130000,5.462641,13176300
2016-04-11,9.130000,9.130000,9.070000,9.120000,5.456658,6573700
2016-04-12,9.100000,9.140000,9.090000,9.140000,5.468625,5563800
2016-04-13,9.150000,9.200000,9.130000,9.150000,5.474608,13438100
2016-04-14,9.150000,9.160000,9.120000,9.150000,5.474608,13248300
2016-04-15,9.160000,9.180000,9.110000,9.170000,5.486575,6049100
2016-04-18,9.130000,9.160000,9.100000,9.160000,5.480591,10971300
2016-04-19,9.150000,9.160000,9.040000,9.080000,5.432725,13163100
2016-04-20,9.090000,9.100000,9.000000,9.030000,5.402809,9290000
2016-04-21,9.050000,9.070000,8.990000,9.010000,5.390843,9255900
2016-04-22,9.020000,9.050000,9.000000,9.050000,5.414776,7302700
2016-04-25,9.050000,9.050000,8.990000,9.010000,5.390843,7223500
2016-04-26,8.990000,9.040000,8.970000,8.970000,5.366910,10402800
2016-04-27,8.970000,8.990000,8.930000,8.950000,5.354945,6305700
2016-04-28,8.960000,8.980000,8.880000,8.900000,5.325028,10026000
2016-04-29,8.900000,8.940000,8.840000,8.930000,5.342978,7068700
2016-05-03,8.940000,9.010000,8.760000,8.780000,5.253230,7717400
2016-05-04,8.510000,8.610000,8.510000,8.540000,5.290400,14168900
2016-05-05,8.540000,8.540000,8.480000,8.530000,5.284204,9662000
2016-05-06,8.550000,8.710000,8.500000,8.670000,5.370932,7705600
2016-05-09,8.670000,8.800000,8.640000,8.760000,5.426685,5724000
2016-05-10,8.780000,8.820000,8.600000,8.800000,5.451465,5949000
2016-05-11,8.820000,8.850000,8.780000,8.850000,5.482439,4460800
2016-05-12,8.840000,8.840000,8.800000,8.820000,5.463854,3489100
2016-05-13,8.750000,8.810000,8.350000,8.490000,5.259426,49347600
2016-05-16,8.480000,8.510000,8.420000,8.450000,5.234645,13953400
2016-05-17,8.450000,8.550000,8.450000,8.530000,5.284204,7536000
2016-05-18,8.500000,8.670000,8.410000,8.660000,5.364737,12625900
2016-05-19,8.590000,8.630000,8.440000,8.480000,5.253230,23751800
2016-05-20,8.500000,8.530000,8.440000,8.440000,5.228450,9166400
2016-05-23,8.440000,8.500000,8.410000,8.470000,5.247036,7388300
2016-05-24,8.430000,8.470000,8.310000,8.310000,5.147919,21185900
2016-05-25,8.330000,8.340000,8.240000,8.300000,5.141723,21775000
2016-05-26,8.300000,8.400000,8.280000,8.370000,5.185087,11476500
2016-05-27,8.370000,8.400000,8.180000,8.270000,5.123138,19627900
2016-05-30,8.280000,8.290000,8.200000,8.230000,5.098359,16609800
2016-05-31,8.230000,8.310000,8.160000,8.160000,5.054995,167533800
2016-06-01,8.170000,8.250000,8.150000,8.230000,5.098359,21243700
2016-06-02,8.200000,8.300000,8.180000,8.270000,5.123138,13997800
2016-06-03,8.250000,8.320000,8.220000,8.270000,5.123138,11020700
2016-06-06,8.270000,8.450000,8.270000,8.420000,5.216062,7771600
2016-06-07,8.420000,8.490000,8.350000,8.390000,5.197477,14878600
2016-06-08,8.380000,8.400000,8.250000,8.270000,5.123138,11659300
2016-06-09,8.280000,8.310000,8.220000,8.250000,5.110749,8230900
2016-06-10,8.240000,8.270000,8.200000,8.200000,5.079774,4154500
2016-06-13,8.180000,8.200000,8.150000,8.160000,5.054995,9214500
2016-06-14,8.150000,8.170000,8.000000,8.000000,4.955877,27729300
2016-06-15,8.000000,8.130000,7.980000,8.130000,5.036410,13111700
2016-06-16,8.090000,8.140000,8.020000,8.030000,4.974461,9312300
2016-06-17,8.050000,8.110000,8.040000,8.090000,5.011631,7930800
2016-06-20,8.130000,8.200000,8.090000,8.200000,5.079774,15558800
2016-06-21,8.200000,8.230000,8.110000,8.220000,5.092165,16376100
2016-06-23,8.230000,8.240000,8.150000,8.200000,5.079774,10449600
2016-06-24,8.190000,8.220000,8.000000,8.200000,5.079774,14177100
2016-06-27,8.110000,8.200000,8.090000,8.180000,5.067384,10246200
2016-06-28,8.150000,8.190000,8.140000,8.190000,5.073579,6939900
2016-06-29,8.190000,8.200000,8.120000,8.120000,5.030215,4874600
2016-06-30,8.150000,8.210000,8.140000,8.140000,5.042605,9909000
2016-07-01,8.160000,8.200000,8.150000,8.200000,5.079774,4212000
2016-07-04,8.180000,8.230000,8.180000,8.230000,5.098359,6442000
2016-07-05,8.230000,8.230000,8.180000,8.200000,5.079774,2098700
2016-07-06,8.200000,8.200000,8.200000,8.200000,5.079774,0
2016-07-07,8.200000,8.200000,8.200000,8.200000,5.079774,0
2016-07-08,8.240000,8.270000,8.160000,8.200000,5.079774,4407700
2016-07-11,8.200000,8.200000,8.170000,8.190000,5.073579,6443900
2016-07-12,8.190000,8.200000,8.170000,8.200000,5.079774,6257800
2016-07-13,8.210000,8.220000,8.100000,8.120000,5.030215,11173500
2016-07-14,8.100000,8.110000,8.020000,8.020000,4.968267,14249900
2016-07-15,8.050000,8.180000,8.050000,8.170000,5.061190,5786600
2016-07-18,8.190000,8.190000,8.110000,8.140000,5.042605,4204200
2016-07-19,8.130000,8.190000,8.110000,8.160000,5.054995,4650500
2016-07-20,8.160000,8.160000,8.110000,8.120000,5.030215,2956400
2016-07-21,8.120000,8.130000,8.010000,8.020000,4.968267,8756400
2016-07-22,8.020000,8.060000,8.010000,8.040000,4.980656,4529700
2016-07-25,8.040000,8.100000,8.030000,8.100000,5.017826,6764000
2016-07-26,8.080000,8.100000,8.060000,8.090000,5.011631,2419200
2016-07-27,8.090000,8.100000,8.020000,8.030000,4.974461,8156700
2016-07-28,8.030000,8.070000,8.020000,8.020000,4.968267,4565700
2016-07-29,8.050000,8.080000,8.020000,8.020000,4.968267,10071500
2016-08-01,8.050000,8.060000,8.020000,8.030000,4.974461,8160300
2016-08-02,8.030000,8.040000,7.980000,8.010000,4.962072,9897800
2016-08-03,7.990000,8.010000,7.860000,7.910000,4.900124,17336700
2016-08-04,7.880000,7.950000,7.880000,7.930000,4.912513,6283400
2016-08-05,7.940000,8.010000,7.930000,8.000000,4.955877,7557500
2016-08-08,8.020000,8.040000,7.950000,7.960000,4.931098,6618600
2016-08-09,8.000000,8.000000,7.980000,7.990000,4.949683,3893500
2016-08-10,8.000000,8.000000,7.950000,7.950000,4.924903,3766000
2016-08-11,7.970000,8.000000,7.960000,8.000000,4.955877,6177200
2016-08-12,8.030000,8.070000,7.980000,8.000000,4.955877,5968700
2016-08-15,8.010000,8.040000,7.970000,7.970000,4.937293,6324400
2016-08-16,8.000000,8.050000,7.990000,8.030000,4.974461,9818100
2016-08-17,8.040000,8.050000,8.000000,8.010000,4.962072,7796000
2016-08-18,8.030000,8.030000,7.990000,8.000000,4.955877,6213100
2016-08-19,8.010000,8.010000,7.980000,8.000000,4.955877,3323700
2016-08-22,8.000000,8.000000,7.970000,7.990000,4.949683,3642800
2016-08-23,7.990000,8.000000,7.980000,7.990000,4.949683,3558400
2016-08-24,8.000000,8.000000,7.980000,7.990000,4.949683,5282000
2016-08-25,8.010000,8.010000,7.900000,7.900000,4.893929,8419700
2016-08-26,7.910000,8.000000,7.910000,8.000000,4.955877,5838200
2016-08-29,7.990000,8.010000,7.900000,7.940000,4.918708,6654900
2016-08-30,7.910000,7.960000,7.820000,7.950000,4.924903,11318200
2016-09-01,7.820000,7.850000,7.750000,7.750000,4.801006,12506800
2016-09-02,7.770000,7.840000,7.750000,7.750000,4.801006,4104600
2016-09-05,7.790000,7.890000,7.780000,7.890000,4.887733,4819000
2016-09-06,7.890000,7.900000,7.850000,7.870000,4.875343,5306700
2016-09-07,7.870000,7.920000,7.860000,7.900000,4.893929,3433600
2016-09-08,7.910000,7.950000,7.870000,7.950000,4.924903,2710300
2016-09-09,7.950000,7.960000,7.900000,7.950000,4.924903,3712000
2016-09-13,7.950000,7.980000,7.910000,7.940000,4.918708,5658800
2016-09-14,7.940000,7.940000,7.830000,7.890000,4.887733,8909100
2016-09-15,7.900000,7.920000,7.830000,7.840000,4.856760,10308100
2016-09-19,7.890000,7.920000,7.830000,7.830000,4.850565,7394900
2016-09-20,7.810000,7.860000,7.780000,7.800000,4.831980,10852200
2016-09-21,7.810000,7.820000,7.750000,7.760000,4.807201,9063800
2016-09-22,7.790000,7.820000,7.760000,7.800000,4.831980,17002800
2016-09-23,7.630000,7.820000,7.570000,7.670000,4.876485,8062200
2016-09-26,7.670000,7.690000,7.640000,7.690000,4.889201,2226800
2016-09-27,7.680000,7.680000,7.590000,7.590000,4.825623,8182800
2016-09-28,7.600000,7.630000,7.520000,7.520000,4.781117,8990200
2016-09-29,7.530000,7.630000,7.520000,7.620000,4.844697,10168300
2016-09-30,7.610000,7.640000,7.500000,7.500000,4.768402,8988100
2016-10-04,7.530000,7.610000,7.530000,7.580000,4.819264,6517600
