Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,2.410000,2.420000,2.410000,2.420000,1.732395,49600
2015-11-30,2.400000,2.400000,2.360000,2.380000,1.703760,822200
2015-12-01,2.360000,2.370000,2.340000,2.350000,1.682284,602700
2015-12-02,2.350000,2.360000,2.320000,2.320000,1.660808,384700
2015-12-03,2.320000,2.340000,2.320000,2.330000,1.667967,150500
2015-12-04,2.330000,2.330000,2.300000,2.310000,1.653649,156200
2015-12-07,2.300000,2.330000,2.300000,2.320000,1.660808,117200
2015-12-08,2.300000,2.330000,2.300000,2.300000,1.646491,217100
2015-12-09,2.310000,2.330000,2.300000,2.320000,1.660808,38000
2015-12-10,2.310000,2.320000,2.300000,2.320000,1.660808,296700
2015-12-11,2.320000,2.330000,2.300000,2.310000,1.653649,575200
2015-12-14,2.270000,2.270000,2.240000,2.270000,1.646324,194500
2015-12-15,2.270000,2.270000,2.240000,2.270000,1.646324,112300
2015-12-16,2.290000,2.290000,2.270000,2.280000,1.653577,65900
2015-12-17,2.290000,2.290000,2.270000,2.280000,1.653577,71400
2015-12-18,2.290000,2.290000,2.270000,2.270000,1.646324,60500
2015-12-21,2.280000,2.280000,2.250000,2.250000,1.631819,65000
2015-12-22,2.280000,2.280000,2.250000,2.260000,1.639072,153900
2015-12-23,2.250000,2.250000,2.240000,2.240000,1.624567,299100
2015-12-28,2.240000,2.260000,2.220000,2.250000,1.631819,149300
2015-12-29,2.220000,2.250000,2.220000,2.230000,1.617315,210800
2015-12-30,2.230000,2.250000,2.190000,2.240000,1.624567,1041700
2015-12-31,2.240000,2.340000,2.210000,2.340000,1.697092,1809600
2016-01-04,2.300000,2.300000,2.240000,2.240000,1.624567,190600
2016-01-05,2.260000,2.300000,2.250000,2.300000,1.668082,116100
2016-01-06,2.280000,2.300000,2.250000,2.290000,1.660829,460700
2016-01-07,2.260000,2.290000,2.240000,2.290000,1.660829,163600
2016-01-08,2.230000,2.280000,2.230000,2.250000,1.631819,70800
2016-01-11,2.230000,2.270000,2.220000,2.220000,1.610062,221700
2016-01-12,2.250000,2.260000,2.230000,2.250000,1.631819,138100
2016-01-13,2.250000,2.260000,2.230000,2.240000,1.624567,254000
2016-01-14,2.220000,2.230000,2.210000,2.230000,1.617315,131200
2016-01-15,2.210000,2.240000,2.210000,2.240000,1.624567,126600
2016-01-18,2.200000,2.220000,2.200000,2.210000,1.602809,332900
2016-01-19,2.210000,2.210000,2.160000,2.180000,1.581052,542400
2016-01-20,2.190000,2.190000,2.140000,2.150000,1.559294,527000
2016-01-21,2.180000,2.180000,2.130000,2.150000,1.559294,75000
2016-01-22,2.150000,2.170000,2.140000,2.170000,1.573799,96100
2016-01-26,2.150000,2.160000,2.130000,2.130000,1.544789,107000
2016-01-27,2.130000,2.150000,2.120000,2.150000,1.559294,93000
2016-01-28,2.140000,2.150000,2.120000,2.130000,1.544789,69900
2016-01-29,2.150000,2.200000,2.130000,2.160000,1.566547,108500
2016-02-02,2.160000,2.170000,2.140000,2.160000,1.566547,154800
2016-02-03,2.150000,2.150000,2.140000,2.140000,1.552042,39000
2016-02-04,2.150000,2.160000,2.140000,2.140000,1.552042,157200
2016-02-05,2.140000,2.150000,2.140000,2.150000,1.559294,187800
2016-02-08,2.150000,2.150000,2.150000,2.150000,1.559294,0
2016-02-09,2.150000,2.150000,2.150000,2.150000,1.559294,0
2016-02-10,2.140000,2.150000,2.140000,2.140000,1.552042,53600
2016-02-11,2.140000,2.150000,2.130000,2.140000,1.552042,45200
2016-02-12,2.150000,2.150000,2.140000,2.140000,1.552042,50300
2016-02-15,2.140000,2.180000,2.140000,2.150000,1.559294,189400
2016-02-16,2.160000,2.200000,2.160000,2.190000,1.588304,158200
2016-02-17,2.170000,2.200000,2.170000,2.190000,1.588304,95000
2016-02-18,2.190000,2.210000,2.190000,2.190000,1.588304,292700
2016-02-19,2.190000,2.190000,2.170000,2.180000,1.581052,75300
2016-02-22,2.180000,2.190000,2.170000,2.180000,1.581052,41100
2016-02-23,2.180000,2.230000,2.180000,2.230000,1.617315,143000
2016-02-24,2.200000,2.200000,2.170000,2.180000,1.581052,297200
2016-02-25,2.180000,2.180000,2.160000,2.160000,1.566547,148400
2016-02-26,2.170000,2.200000,2.150000,2.150000,1.559294,171600
2016-02-29,2.160000,2.200000,2.130000,2.150000,1.559294,251600
2016-03-01,2.150000,2.180000,2.140000,2.150000,1.559294,257300
2016-03-02,2.170000,2.180000,2.160000,2.170000,1.573799,340500
2016-03-03,2.180000,2.220000,2.180000,2.180000,1.581052,733700
2016-03-04,2.190000,2.210000,2.170000,2.210000,1.602809,539800
2016-03-07,2.230000,2.240000,2.190000,2.210000,1.602809,604600
2016-03-08,2.210000,2.210000,2.180000,2.190000,1.588304,272300
2016-03-09,2.160000,2.190000,2.150000,2.170000,1.573799,276400
2016-03-10,2.170000,2.190000,2.160000,2.160000,1.566547,91900
2016-03-11,2.170000,2.180000,2.150000,2.180000,1.581052,68700
2016-03-14,2.200000,2.210000,2.180000,2.200000,1.595557,340700
2016-03-15,2.200000,2.220000,2.190000,2.200000,1.595557,285700
2016-03-16,2.200000,2.210000,2.190000,2.200000,1.595557,278700
2016-03-17,2.210000,2.280000,2.210000,2.260000,1.639072,1043800
2016-03-18,2.280000,2.320000,2.270000,2.320000,1.682587,975300
2016-03-21,2.350000,2.380000,2.300000,2.330000,1.689840,636900
2016-03-22,2.340000,2.340000,2.300000,2.320000,1.682587,337800
2016-03-23,2.330000,2.330000,2.310000,2.310000,1.675334,330500
2016-03-24,2.310000,2.320000,2.300000,2.320000,1.682587,84500
2016-03-25,2.320000,2.340000,2.300000,2.320000,1.682587,177800
2016-03-28,2.340000,2.360000,2.300000,2.320000,1.682587,137600
2016-03-29,2.330000,2.360000,2.320000,2.350000,1.704345,962700
2016-03-30,2.350000,2.350000,2.330000,2.340000,1.697092,122300
2016-03-31,2.340000,2.350000,2.310000,2.340000,1.697092,286500
2016-04-01,2.330000,2.330000,2.320000,2.330000,1.689840,65000
2016-04-04,2.330000,2.340000,2.330000,2.330000,1.689840,104800
2016-04-05,2.320000,2.340000,2.320000,2.330000,1.689840,164000
2016-04-06,2.340000,2.340000,2.330000,2.330000,1.689840,298900
2016-04-07,2.330000,2.340000,2.320000,2.340000,1.697092,135600
2016-04-08,2.330000,2.340000,2.320000,2.340000,1.697092,63100
2016-04-11,2.340000,2.350000,2.340000,2.340000,1.697092,196400
2016-04-12,2.340000,2.340000,2.330000,2.340000,1.697092,155100
2016-04-13,2.330000,2.350000,2.330000,2.350000,1.704345,99600
2016-04-14,2.350000,2.360000,2.340000,2.350000,1.704345,269300
2016-04-15,2.350000,2.350000,2.330000,2.330000,1.689840,135200
2016-04-18,2.330000,2.340000,2.310000,2.340000,1.697092,81000
2016-04-19,2.340000,2.350000,2.320000,2.340000,1.697092,215400
2016-04-20,2.340000,2.350000,2.330000,2.340000,1.697092,336300
2016-04-21,2.340000,2.360000,2.330000,2.360000,1.711597,934500
2016-04-22,2.360000,2.360000,2.350000,2.360000,1.711597,150500
2016-04-25,2.360000,2.360000,2.350000,2.360000,1.711597,53500
2016-04-26,2.350000,2.360000,2.340000,2.340000,1.697092,142900
2016-04-27,2.340000,2.360000,2.340000,2.350000,1.704345,115900
2016-04-28,2.350000,2.350000,2.320000,2.320000,1.682587,87000
2016-04-29,2.320000,2.330000,2.320000,2.320000,1.682587,90800
2016-05-03,2.320000,2.330000,2.300000,2.300000,1.668082,106500
2016-05-04,2.320000,2.340000,2.300000,2.320000,1.682587,194700
2016-05-05,2.300000,2.310000,2.300000,2.300000,1.668082,158800
2016-05-06,2.280000,2.280000,2.220000,2.260000,1.675496,64500
2016-05-09,2.250000,2.250000,2.210000,2.210000,1.638427,68700
2016-05-10,2.200000,2.220000,2.200000,2.210000,1.638427,88800
2016-05-11,2.240000,2.240000,2.210000,2.210000,1.638427,76000
2016-05-12,2.210000,2.240000,2.210000,2.230000,1.653255,38000
2016-05-13,2.230000,2.230000,2.180000,2.200000,1.631014,204400
2016-05-16,2.230000,2.230000,2.200000,2.200000,1.631014,40700
2016-05-17,2.180000,2.210000,2.180000,2.210000,1.638427,157100
2016-05-18,2.200000,2.210000,2.180000,2.210000,1.638427,42800
2016-05-19,2.190000,2.230000,2.190000,2.200000,1.631014,41600
2016-05-20,2.200000,2.220000,2.190000,2.200000,1.631014,123600
2016-05-23,2.200000,2.200000,2.200000,2.200000,1.631014,36900
2016-05-24,2.190000,2.250000,2.190000,2.230000,1.653255,393700
2016-05-25,2.260000,2.300000,2.260000,2.270000,1.682909,495800
2016-05-26,2.260000,2.260000,2.220000,2.240000,1.660668,180300
2016-05-27,2.270000,2.270000,2.230000,2.240000,1.660668,68100
2016-05-30,2.230000,2.240000,2.220000,2.240000,1.660668,63300
2016-05-31,2.220000,2.230000,2.200000,2.210000,1.638427,192500
2016-06-01,2.200000,2.220000,2.200000,2.210000,1.638427,98700
2016-06-02,2.230000,2.230000,2.210000,2.220000,1.645841,70500
2016-06-03,2.220000,2.220000,2.190000,2.220000,1.645841,122400
2016-06-06,2.220000,2.220000,2.200000,2.210000,1.638427,84400
2016-06-07,2.220000,2.230000,2.210000,2.230000,1.653255,212100
2016-06-08,2.230000,2.230000,2.200000,2.200000,1.631014,82700
2016-06-09,2.210000,2.230000,2.210000,2.210000,1.638427,78800
2016-06-10,2.210000,2.220000,2.210000,2.220000,1.645841,43400
2016-06-13,2.210000,2.210000,2.200000,2.200000,1.631014,22500
2016-06-14,2.200000,2.200000,2.190000,2.200000,1.631014,105000
2016-06-15,2.190000,2.200000,2.180000,2.200000,1.631014,39900
2016-06-16,2.180000,2.180000,2.150000,2.160000,1.601359,271900
2016-06-17,2.160000,2.170000,2.160000,2.170000,1.608773,36800
2016-06-20,2.150000,2.150000,2.100000,2.130000,1.579118,112700
2016-06-21,2.130000,2.160000,2.100000,2.150000,1.593945,405600
2016-06-23,2.130000,2.140000,2.130000,2.140000,1.586531,101400
2016-06-24,2.130000,2.140000,2.100000,2.110000,1.564290,226100
2016-06-27,2.100000,2.140000,2.100000,2.100000,1.556877,202900
2016-06-28,2.100000,2.130000,2.090000,2.130000,1.579118,144100
2016-06-29,2.110000,2.150000,2.110000,2.150000,1.593945,127100
2016-06-30,2.150000,2.150000,2.100000,2.120000,1.571704,86100
2016-07-01,2.140000,2.140000,2.120000,2.130000,1.579118,26100
2016-07-04,2.120000,2.150000,2.120000,2.130000,1.579118,88300
2016-07-05,2.130000,2.150000,2.130000,2.140000,1.586531,78800
2016-07-06,2.140000,2.140000,2.140000,2.140000,1.586531,0
2016-07-07,2.140000,2.140000,2.140000,2.140000,1.586531,0
2016-07-08,2.140000,2.140000,2.130000,2.130000,1.579118,49000
2016-07-11,2.140000,2.150000,2.120000,2.120000,1.571704,211500
2016-07-12,2.120000,2.140000,2.110000,2.120000,1.571704,25600
2016-07-13,2.130000,2.140000,2.120000,2.130000,1.579118,282700
2016-07-14,2.130000,2.130000,2.120000,2.120000,1.571704,33000
2016-07-15,2.130000,2.150000,2.130000,2.150000,1.593945,49000
2016-07-18,2.150000,2.160000,2.140000,2.140000,1.586531,97900
2016-07-19,2.140000,2.160000,2.140000,2.140000,1.586531,82000
2016-07-20,2.150000,2.160000,2.150000,2.150000,1.593945,305400
2016-07-21,2.160000,2.160000,2.130000,2.130000,1.579118,176500
2016-07-22,2.120000,2.140000,2.120000,2.140000,1.586531,136100
2016-07-25,2.150000,2.150000,2.130000,2.130000,1.579118,100400
2016-07-26,2.130000,2.130000,2.120000,2.120000,1.571704,155300
2016-07-27,2.120000,2.140000,2.110000,2.140000,1.586531,26000
2016-07-28,2.120000,2.130000,2.120000,2.130000,1.579118,67500
2016-07-29,2.140000,2.150000,2.130000,2.130000,1.579118,96000
2016-08-01,2.130000,2.130000,2.110000,2.130000,1.579118,78900
2016-08-02,2.120000,2.130000,2.120000,2.120000,1.571704,54500
2016-08-03,2.120000,2.120000,2.110000,2.110000,1.564290,113200
2016-08-04,2.110000,2.150000,2.110000,2.110000,1.564290,117800
2016-08-05,2.130000,2.140000,2.120000,2.120000,1.571704,281300
2016-08-08,2.140000,2.150000,2.120000,2.140000,1.586531,99000
2016-08-09,2.140000,2.140000,2.130000,2.140000,1.586531,50200
2016-08-10,2.140000,2.140000,2.120000,2.140000,1.586531,404500
2016-08-11,2.130000,2.170000,2.130000,2.140000,1.586531,228900
2016-08-12,2.150000,2.150000,2.140000,2.140000,1.586531,232500
2016-08-15,2.170000,2.170000,2.150000,2.150000,1.593945,225600
2016-08-16,2.170000,2.170000,2.150000,2.150000,1.593945,250900
2016-08-17,2.150000,2.150000,2.140000,2.150000,1.593945,120500
2016-08-18,2.150000,2.160000,2.130000,2.150000,1.593945,258600
2016-08-19,2.140000,2.200000,2.130000,2.140000,1.586531,2189200
2016-08-22,2.150000,2.200000,2.150000,2.150000,1.593945,1664500
2016-08-23,2.150000,2.170000,2.150000,2.160000,1.601359,535500
2016-08-24,2.150000,2.200000,2.150000,2.180000,1.616186,456000
2016-08-25,2.180000,2.210000,2.140000,2.150000,1.593945,1185700
2016-08-26,2.180000,2.180000,2.150000,2.160000,1.601359,591300
2016-08-29,2.160000,2.190000,2.140000,2.150000,1.593945,635300
2016-08-30,2.150000,2.180000,2.130000,2.130000,1.579118,1272900
2016-09-01,2.150000,2.150000,2.130000,2.150000,1.593945,830800
2016-09-02,2.130000,2.150000,2.130000,2.130000,1.579118,481100
2016-09-05,2.140000,2.150000,2.130000,2.140000,1.586531,663500
2016-09-06,2.150000,2.150000,2.130000,2.140000,1.586531,359300
2016-09-07,2.140000,2.160000,2.140000,2.150000,1.593945,196600
2016-09-08,2.150000,2.160000,2.140000,2.140000,1.586531,177100
2016-09-09,2.160000,2.160000,2.130000,2.140000,1.586531,987500
2016-09-13,2.140000,2.140000,2.130000,2.130000,1.579118,273600
2016-09-14,2.130000,2.140000,2.120000,2.120000,1.571704,977500
2016-09-15,2.120000,2.140000,2.090000,2.090000,1.549463,857900
2016-09-19,2.100000,2.120000,2.080000,2.100000,1.556877,407500
2016-09-20,2.100000,2.110000,2.090000,2.110000,1.564290,385000
2016-09-21,2.110000,2.120000,2.090000,2.100000,1.556877,219800
2016-09-22,2.110000,2.120000,2.090000,2.110000,1.564290,433100
2016-09-23,2.110000,2.140000,2.110000,2.110000,1.564290,224700
2016-09-26,2.120000,2.160000,2.120000,2.160000,1.601359,989300
2016-09-27,2.160000,2.200000,2.120000,2.190000,1.623600,919000
2016-09-28,2.190000,2.210000,2.180000,2.210000,1.638427,1118600
2016-09-29,2.210000,2.210000,2.170000,2.170000,1.608773,143600
2016-09-30,2.170000,2.200000,2.170000,2.190000,1.623600,465500
2016-10-04,2.190000,2.200000,2.160000,2.190000,1.623600,453300
2016-10-05,2.200000,2.200000,2.170000,2.170000,1.608773,317200
2016-10-06,2.170000,2.170000,2.150000,2.150000,1.593945,146400
2016-10-07,2.140000,2.150000,2.140000,2.150000,1.593945,64500
2016-10-10,2.150000,2.170000,2.140000,2.150000,1.593945,261900
2016-10-11,2.160000,2.200000,2.150000,2.190000,1.623600,709200
2016-10-12,2.180000,2.190000,2.170000,2.180000,1.616186,42700
2016-10-13,2.180000,2.180000,2.160000,2.180000,1.616186,110500
2016-10-14,2.170000,2.180000,2.160000,2.180000,1.616186,46500
2016-10-17,2.180000,2.180000,2.160000,2.180000,1.616186,88100
2016-10-18,2.190000,2.200000,2.170000,2.180000,1.616186,54100
2016-10-19,2.180000,2.190000,2.170000,2.180000,1.616186,126000
2016-10-20,2.180000,2.180000,2.150000,2.180000,1.616186,146900
2016-10-21,2.190000,2.190000,2.150000,2.180000,1.616186,106400
2016-10-24,2.180000,2.180000,2.140000,2.170000,1.608773,137100
2016-10-25,2.170000,2.200000,2.150000,2.200000,1.631014,247200
2016-10-26,2.200000,2.200000,2.190000,2.200000,1.631014,228600
2016-10-27,2.190000,2.190000,2.170000,2.180000,1.616186,70000
2016-10-28,2.180000,2.190000,2.170000,2.180000,1.616186,282000
2016-10-31,2.180000,2.200000,2.150000,2.200000,1.631014,584200
2016-11-01,2.200000,2.200000,2.160000,2.170000,1.608773,67400
2016-11-02,2.160000,2.170000,2.160000,2.170000,1.608773,167300
2016-11-03,2.180000,2.180000,2.170000,2.180000,1.616186,81700
2016-11-04,2.170000,2.180000,2.170000,2.170000,1.608773,116100
2016-11-07,2.160000,2.160000,2.160000,2.160000,1.601359,82800
2016-11-08,2.160000,2.170000,2.160000,2.160000,1.601359,224600
2016-11-09,2.160000,2.200000,2.150000,2.200000,1.631014,1076700
2016-11-10,2.200000,2.270000,2.190000,2.260000,1.675496,697500
2016-11-11,2.280000,2.310000,2.250000,2.270000,1.682909,909000
2016-11-14,2.260000,2.260000,2.230000,2.250000,1.668082,227600
2016-11-15,2.250000,2.290000,2.220000,2.270000,1.682909,283000
2016-11-16,2.290000,2.290000,2.240000,2.270000,1.682909,274200
2016-11-17,2.250000,2.280000,2.240000,2.240000,1.660668,390200
2016-11-18,2.280000,2.280000,2.240000,2.270000,1.682909,305900
2016-11-21,2.270000,2.280000,2.260000,2.270000,1.682909,305400
2016-11-22,2.260000,2.270000,2.250000,2.270000,1.682909,40600
2016-11-23,2.260000,2.260000,2.240000,2.260000,1.675496,117500
2016-11-24,2.250000,2.260000,2.250000,2.260000,1.675496,45800
2016-11-25,2.260000,2.260000,2.240000,2.240000,1.660668,64400
2016-11-28,2.240000,2.240000,2.230000,2.230000,1.653255,76300
2016-11-29,2.240000,2.240000,2.220000,2.220000,1.645841,143900
2016-11-30,2.220000,2.270000,2.220000,2.250000,1.668082,636000
2016-12-01,2.260000,2.290000,2.260000,2.290000,1.697737,751200
2016-12-02,2.270000,2.300000,2.270000,2.290000,1.697737,499600
2016-12-05,2.290000,2.300000,2.270000,2.300000,1.705150,426600
2016-12-06,2.290000,2.300000,2.280000,2.300000,1.705150,530200
2016-12-07,2.290000,2.320000,2.270000,2.310000,1.712564,814800
2016-12-08,2.300000,2.350000,2.300000,2.310000,1.712564,789500
2016-12-09,2.330000,2.350000,2.290000,2.310000,1.712564,806000
2016-12-13,2.330000,2.340000,2.310000,2.330000,1.727392,472800
2016-12-14,2.340000,2.340000,2.300000,2.330000,1.749923,959500
2016-12-15,2.340000,2.340000,2.300000,2.340000,1.757433,897700
2016-12-16,2.330000,2.350000,2.330000,2.350000,1.764943,619500
2016-12-19,2.350000,2.350000,2.330000,2.350000,1.764943,1192800
2016-12-20,2.350000,2.370000,2.340000,2.360000,1.772454,845100
2016-12-21,2.360000,2.370000,2.360000,2.370000,1.779964,1617100
2016-12-22,2.360000,2.380000,2.360000,2.370000,1.779964,1362100
2016-12-23,2.380000,2.380000,2.340000,2.360000,1.772454,1328400
2016-12-27,2.340000,2.430000,2.340000,2.380000,1.787475,653100
2016-12-28,2.380000,2.400000,2.360000,2.380000,1.787475,573000
2016-12-29,2.380000,2.400000,2.370000,2.400000,1.802496,239700
2016-12-30,2.400000,2.410000,2.370000,2.390000,1.794985,456800
2017-01-02,2.390000,2.390000,2.390000,2.390000,1.794985,0
2017-01-03,2.390000,2.430000,2.370000,2.370000,1.779964,350700
2017-01-04,2.360000,2.400000,2.360000,2.400000,1.802496,424700
2017-01-05,2.400000,2.410000,2.350000,2.390000,1.794985,692800
2017-01-06,2.390000,2.400000,2.380000,2.390000,1.794985,304700
2017-01-09,2.380000,2.390000,2.370000,2.390000,1.794985,316000
2017-01-10,2.390000,2.480000,2.380000,2.480000,1.862579,751200
2017-01-11,2.480000,2.500000,2.470000,2.500000,1.877600,802200
2017-01-12,2.500000,2.540000,2.450000,2.450000,1.840048,1157200
2017-01-13,2.460000,2.490000,2.460000,2.470000,1.855069,727500
2017-01-16,2.500000,2.500000,2.430000,2.440000,1.832538,368300
2017-01-17,2.470000,2.490000,2.440000,2.460000,1.847558,600800
2017-01-18,2.480000,2.480000,2.450000,2.460000,1.847558,227300
2017-01-19,2.480000,2.480000,2.450000,2.460000,1.847558,1149100
2017-01-20,2.480000,2.480000,2.460000,2.460000,1.847558,373600
2017-01-23,2.480000,2.480000,2.410000,2.440000,1.832538,191900
2017-01-24,2.450000,2.470000,2.420000,2.440000,1.832538,341800
2017-01-25,2.420000,2.430000,2.410000,2.420000,1.817517,328500
2017-01-26,2.410000,2.430000,2.410000,2.420000,1.817517,336000
2017-01-27,2.430000,2.460000,2.420000,2.420000,1.817517,294700
2017-01-31,2.450000,2.450000,2.430000,2.440000,1.832538,401400
2017-02-02,2.450000,2.460000,2.440000,2.450000,1.840048,340400
2017-02-03,2.450000,2.460000,2.410000,2.420000,1.817517,123500
2017-02-06,2.450000,2.450000,2.410000,2.440000,1.832538,162500
2017-02-07,2.460000,2.460000,2.440000,2.440000,1.832538,169300
2017-02-08,2.440000,2.460000,2.440000,2.450000,1.840048,261900
2017-02-10,2.470000,2.480000,2.460000,2.460000,1.847558,461600
2017-02-13,2.480000,2.510000,2.480000,2.490000,1.870089,509700
2017-02-14,2.500000,2.500000,2.470000,2.490000,1.870089,220300
2017-02-15,2.490000,2.500000,2.480000,2.490000,1.870089,401600
2017-02-16,2.490000,2.530000,2.490000,2.520000,1.892620,474200
2017-02-17,2.540000,2.570000,2.520000,2.530000,1.900131,649100
2017-02-20,2.540000,2.560000,2.540000,2.540000,1.907641,337700
2017-02-21,2.550000,2.550000,2.530000,2.540000,1.907641,161500
2017-02-22,2.520000,2.530000,2.480000,2.480000,1.862579,386200
2017-02-23,2.480000,2.510000,2.480000,2.490000,1.870089,589100
2017-02-24,2.490000,2.500000,2.480000,2.500000,1.877600,320500
2017-02-27,2.490000,2.520000,2.490000,2.490000,1.870089,548100
2017-02-28,2.490000,2.520000,2.480000,2.490000,1.870089,428700
2017-03-01,2.550000,2.600000,2.520000,2.550000,1.915152,2033400
2017-03-02,2.570000,2.640000,2.560000,2.630000,1.975235,1791600
2017-03-03,2.640000,2.780000,2.640000,2.770000,2.080380,2814800
2017-03-06,2.790000,2.890000,2.790000,2.840000,2.132953,2804200
2017-03-07,2.840000,2.890000,2.840000,2.870000,2.155484,985800
2017-03-08,2.860000,2.890000,2.850000,2.880000,2.162995,1139200
2017-03-09,2.880000,2.890000,2.830000,2.850000,2.140464,1620300
2017-03-10,2.850000,2.890000,2.840000,2.870000,2.155484,1141600
2017-03-13,2.870000,2.870000,2.830000,2.850000,2.140464,635600
2017-03-14,2.850000,2.890000,2.840000,2.860000,2.147974,448400
2017-03-15,2.850000,2.870000,2.830000,2.860000,2.147974,600200
2017-03-16,2.840000,2.890000,2.840000,2.870000,2.155484,1078600
2017-03-17,2.860000,2.890000,2.840000,2.850000,2.140464,1202500
2017-03-20,2.860000,2.920000,2.850000,2.890000,2.170505,1415600
2017-03-21,2.910000,2.920000,2.890000,2.890000,2.170505,824500
2017-03-22,2.890000,2.900000,2.870000,2.900000,2.178016,757900
2017-03-23,2.910000,2.910000,2.880000,2.900000,2.178016,243500
2017-03-24,2.900000,2.900000,2.870000,2.890000,2.170505,330100
2017-03-27,2.890000,2.900000,2.820000,2.820000,2.117932,492800
2017-03-28,2.840000,2.880000,2.840000,2.840000,2.132953,440100
2017-03-29,2.840000,2.890000,2.840000,2.840000,2.132953,444700
2017-03-30,2.880000,2.880000,2.850000,2.860000,2.147974,571400
2017-03-31,2.860000,2.880000,2.850000,2.880000,2.162995,291500
2017-04-03,2.880000,2.890000,2.860000,2.860000,2.147974,235000
2017-04-04,2.870000,2.880000,2.850000,2.860000,2.147974,270500
2017-04-05,2.870000,2.880000,2.860000,2.860000,2.147974,401900
2017-04-06,2.880000,2.880000,2.860000,2.870000,2.155484,293900
2017-04-07,2.880000,2.880000,2.870000,2.880000,2.162995,288400
2017-04-10,2.870000,2.890000,2.870000,2.880000,2.162995,353800
2017-04-11,2.890000,2.890000,2.840000,2.870000,2.155484,336900
2017-04-12,2.850000,2.870000,2.850000,2.850000,2.140464,38800
2017-04-13,2.850000,2.860000,2.820000,2.820000,2.117932,241200
2017-04-14,2.810000,2.820000,2.780000,2.780000,2.087891,311500
2017-04-17,2.780000,2.800000,2.780000,2.780000,2.087891,107900
2017-04-18,2.790000,2.800000,2.780000,2.800000,2.102911,76100
2017-04-19,2.780000,2.820000,2.780000,2.820000,2.117932,151800
2017-04-20,2.810000,2.850000,2.800000,2.850000,2.140464,287400
2017-04-21,2.850000,2.900000,2.820000,2.900000,2.178016,1490300
2017-04-24,2.880000,2.880000,2.880000,2.880000,2.162995,0
2017-04-25,2.900000,2.970000,2.900000,2.940000,2.208057,1195500
2017-04-26,2.940000,2.960000,2.930000,2.940000,2.208057,429700
2017-04-27,2.940000,2.940000,2.920000,2.940000,2.208057,177500
2017-04-28,2.940000,2.950000,2.930000,2.930000,2.200547,259100
2017-05-02,2.930000,2.980000,2.930000,2.970000,2.230588,501600
2017-05-03,2.980000,3.000000,2.970000,2.970000,2.230588,505600
2017-05-04,2.970000,2.970000,2.930000,2.960000,2.223078,270600
2017-05-05,2.960000,2.960000,2.920000,2.960000,2.223078,230200
2017-05-08,2.960000,2.970000,2.940000,2.960000,2.223078,124800
2017-05-09,2.960000,2.970000,2.940000,2.960000,2.223078,131900
2017-05-11,2.960000,2.970000,2.950000,2.950000,2.215568,303400
2017-05-12,2.970000,2.970000,2.930000,2.950000,2.215568,244000
2017-05-15,2.930000,2.930000,2.880000,2.880000,2.196501,200600
2017-05-16,2.880000,2.880000,2.850000,2.870000,2.188874,268200
2017-05-17,2.860000,2.910000,2.860000,2.880000,2.196501,83400
2017-05-18,2.860000,2.860000,2.820000,2.840000,2.165994,244700
2017-05-19,2.850000,2.860000,2.830000,2.860000,2.181247,211900
2017-05-22,2.860000,2.860000,2.830000,2.830000,2.158367,215300
2017-05-23,2.830000,2.840000,2.820000,2.830000,2.158367,126400
2017-05-24,2.830000,2.850000,2.810000,2.840000,2.165994,194000
2017-05-25,2.840000,2.900000,2.840000,2.900000,2.211754,519600
2017-05-26,2.900000,2.930000,2.840000,2.860000,2.181247,431200
2017-05-29,2.850000,2.850000,2.760000,2.760000,2.104980,1271000
2017-05-31,2.690000,2.720000,2.650000,2.660000,2.028713,545300
2017-06-01,2.670000,2.700000,2.670000,2.700000,2.059220,412800
2017-06-02,2.700000,2.750000,2.700000,2.730000,2.082100,326900
2017-06-05,2.740000,2.750000,2.700000,2.740000,2.089726,451100
2017-06-06,2.740000,2.740000,2.710000,2.720000,2.074473,180300
2017-06-07,2.700000,2.740000,2.700000,2.720000,2.074473,127100
2017-06-08,2.730000,2.730000,2.680000,2.680000,2.043966,273600
2017-06-09,2.690000,2.700000,2.660000,2.680000,2.043966,167100
2017-06-13,2.680000,2.690000,2.660000,2.670000,2.036339,187500
2017-06-14,2.670000,2.680000,2.650000,2.660000,2.028713,253900
2017-06-15,2.670000,2.680000,2.640000,2.640000,2.013459,311800
2017-06-16,2.650000,2.740000,2.650000,2.740000,2.089726,347800
2017-06-19,2.740000,2.740000,2.670000,2.680000,2.043966,385000
2017-06-20,2.680000,2.680000,2.660000,2.670000,2.036339,296200
2017-06-21,2.680000,2.690000,2.670000,2.670000,2.036339,267600
2017-06-22,2.680000,2.680000,2.670000,2.680000,2.043966,113300
2017-06-23,2.680000,2.700000,2.670000,2.680000,2.043966,183200
2017-06-26,2.680000,2.680000,2.680000,2.680000,2.043966,0
2017-06-27,2.690000,2.690000,2.690000,2.690000,2.051593,0
2017-06-28,2.680000,2.700000,2.670000,2.670000,2.036339,167800
2017-06-29,2.660000,2.700000,2.660000,2.680000,2.043966,102400
2017-06-30,2.690000,2.690000,2.670000,2.680000,2.043966,133200
2017-07-03,2.700000,2.700000,2.670000,2.670000,2.036339,142900
2017-07-04,2.680000,2.690000,2.670000,2.670000,2.036339,185900
