Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,0.815000,0.855000,0.815000,0.855000,0.788543,14100
2015-12-02,0.810000,0.830000,0.810000,0.825000,0.760875,30500
2015-12-03,0.825000,0.850000,0.810000,0.830000,0.765487,34200
2015-12-04,0.820000,0.855000,0.820000,0.820000,0.756264,44600
2015-12-07,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-12-08,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-12-09,0.820000,0.860000,0.815000,0.860000,0.793155,25100
2015-12-10,0.860000,0.860000,0.860000,0.860000,0.793155,0
2015-12-11,0.860000,0.860000,0.860000,0.860000,0.793155,0
2015-12-14,0.820000,0.850000,0.800000,0.815000,0.751653,68300
2015-12-15,0.810000,0.815000,0.810000,0.815000,0.751653,13000
2015-12-16,0.790000,0.840000,0.790000,0.840000,0.774709,5200
2015-12-17,0.840000,0.840000,0.840000,0.840000,0.774709,0
2015-12-18,0.800000,0.840000,0.800000,0.820000,0.756264,12200
2015-12-21,0.780000,0.820000,0.780000,0.820000,0.756264,7100
2015-12-22,0.800000,0.800000,0.800000,0.800000,0.737819,5000
2015-12-23,0.785000,0.820000,0.780000,0.820000,0.756264,37200
2015-12-28,0.820000,0.820000,0.820000,0.820000,0.756264,0
2015-12-29,0.800000,0.800000,0.800000,0.800000,0.737819,10000
2015-12-30,0.800000,0.800000,0.800000,0.800000,0.737819,13000
2015-12-31,0.800000,0.805000,0.800000,0.805000,0.742430,91000
2016-01-04,0.805000,0.805000,0.805000,0.805000,0.742430,0
2016-01-05,0.785000,0.785000,0.760000,0.760000,0.700928,5000
2016-01-06,0.770000,0.815000,0.770000,0.800000,0.737819,104200
2016-01-07,0.800000,0.800000,0.795000,0.795000,0.733207,31900
2016-01-08,0.780000,0.780000,0.780000,0.780000,0.719373,1000
2016-01-11,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-01-12,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-01-13,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-01-14,0.780000,0.780000,0.770000,0.780000,0.719373,26000
2016-01-15,0.760000,0.760000,0.760000,0.760000,0.700928,4000
2016-01-18,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-01-19,0.760000,0.770000,0.760000,0.770000,0.710150,36000
2016-01-20,0.760000,0.760000,0.750000,0.750000,0.691705,20000
2016-01-21,0.740000,0.800000,0.720000,0.800000,0.737819,550300
2016-01-22,0.780000,0.780000,0.740000,0.780000,0.719373,33900
2016-01-26,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-01-27,0.725000,0.725000,0.725000,0.725000,0.668648,2000
2016-01-28,0.730000,0.780000,0.730000,0.740000,0.682482,15300
2016-01-29,0.750000,0.750000,0.750000,0.750000,0.691705,20600
2016-02-02,0.750000,0.750000,0.750000,0.750000,0.691705,10000
2016-02-03,0.750000,0.750000,0.720000,0.720000,0.664037,1000
2016-02-04,0.730000,0.730000,0.730000,0.730000,0.673259,19900
2016-02-05,0.730000,0.730000,0.730000,0.730000,0.673259,47700
2016-02-08,0.730000,0.730000,0.730000,0.730000,0.673259,0
2016-02-09,0.730000,0.730000,0.730000,0.730000,0.673259,0
2016-02-10,0.730000,0.730000,0.730000,0.730000,0.673259,0
2016-02-11,0.730000,0.730000,0.730000,0.730000,0.673259,0
2016-02-12,0.725000,0.780000,0.725000,0.780000,0.719373,3100
2016-02-15,0.760000,0.760000,0.760000,0.760000,0.700928,8000
2016-02-16,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-02-17,0.720000,0.725000,0.720000,0.725000,0.668648,4000
2016-02-18,0.725000,0.725000,0.725000,0.725000,0.668648,10000
2016-02-19,0.725000,0.725000,0.725000,0.725000,0.668648,6000
2016-02-22,0.725000,0.780000,0.725000,0.775000,0.714762,197500
2016-02-23,0.745000,0.760000,0.745000,0.760000,0.700928,298000
2016-02-24,0.730000,0.775000,0.730000,0.775000,0.714762,28100
2016-02-25,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-02-26,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-02-29,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-03-01,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-03-02,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-03-03,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-03-04,0.730000,0.730000,0.730000,0.730000,0.673259,3000
2016-03-07,0.730000,0.760000,0.725000,0.760000,0.700928,35000
2016-03-08,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-03-09,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-03-10,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-03-11,0.730000,0.760000,0.730000,0.760000,0.700928,18100
2016-03-14,0.760000,0.760000,0.760000,0.760000,0.700928,800
2016-03-15,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-03-16,0.770000,0.770000,0.770000,0.770000,0.710150,10000
2016-03-17,0.770000,0.770000,0.770000,0.770000,0.710150,0
2016-03-18,0.740000,0.790000,0.740000,0.790000,0.728596,120100
2016-03-21,0.790000,0.790000,0.790000,0.790000,0.728596,0
2016-03-22,0.745000,0.790000,0.745000,0.790000,0.728596,7900
2016-03-23,0.790000,0.790000,0.790000,0.790000,0.728596,0
2016-03-24,0.760000,0.800000,0.760000,0.790000,0.728596,69200
2016-03-25,0.790000,0.790000,0.770000,0.770000,0.710150,9000
2016-03-28,0.770000,0.770000,0.765000,0.770000,0.710150,70000
2016-03-29,0.770000,0.770000,0.770000,0.770000,0.710150,0
2016-03-30,0.770000,0.770000,0.770000,0.770000,0.710150,0
2016-03-31,0.765000,0.795000,0.760000,0.795000,0.733207,10100
2016-04-01,0.770000,0.770000,0.760000,0.760000,0.700928,20000
2016-04-04,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-04-05,0.750000,0.795000,0.750000,0.795000,0.733207,2100
2016-04-06,0.750000,0.795000,0.750000,0.795000,0.733207,2500
2016-04-07,0.750000,0.795000,0.750000,0.795000,0.733207,2600
2016-04-08,0.795000,0.795000,0.795000,0.795000,0.733207,0
2016-04-11,0.795000,0.795000,0.795000,0.795000,0.733207,0
2016-04-12,0.750000,0.795000,0.750000,0.795000,0.733207,20100
2016-04-13,0.795000,0.795000,0.795000,0.795000,0.733207,0
2016-04-14,0.750000,0.820000,0.750000,0.820000,0.756264,2200
2016-04-15,0.820000,0.820000,0.820000,0.820000,0.756264,0
2016-04-18,0.770000,0.780000,0.770000,0.780000,0.719373,19700
2016-04-19,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-04-20,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-04-21,0.780000,0.800000,0.780000,0.800000,0.737819,60700
2016-04-22,0.770000,0.795000,0.770000,0.795000,0.733207,70500
2016-04-25,0.795000,0.795000,0.795000,0.795000,0.733207,0
2016-04-26,0.795000,0.795000,0.795000,0.795000,0.733207,0
2016-04-27,0.780000,0.780000,0.780000,0.780000,0.719373,1200
2016-04-28,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-04-29,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-05-03,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-05-04,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-05-05,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-05-06,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-05-09,0.745000,0.790000,0.745000,0.790000,0.728596,9100
2016-05-10,0.750000,0.790000,0.750000,0.750000,0.691705,44400
2016-05-11,0.750000,0.775000,0.750000,0.775000,0.714762,1200
2016-05-12,0.750000,0.750000,0.750000,0.750000,0.691705,3000
2016-05-13,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-05-16,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-05-17,0.750000,0.750000,0.750000,0.750000,0.691705,5000
2016-05-18,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-05-19,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-05-20,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-05-23,0.750000,0.770000,0.750000,0.770000,0.710150,7100
2016-05-24,0.750000,0.750000,0.750000,0.750000,0.691705,1200
2016-05-25,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-05-26,0.735000,0.755000,0.735000,0.735000,0.677871,22000
2016-05-27,0.750000,0.750000,0.750000,0.750000,0.691705,54200
2016-05-30,0.745000,0.775000,0.745000,0.775000,0.714762,19700
2016-05-31,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-01,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-02,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-03,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-06,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-07,0.755000,0.770000,0.755000,0.770000,0.710150,24000
2016-06-08,0.760000,0.765000,0.755000,0.765000,0.705539,38000
2016-06-09,0.765000,0.765000,0.765000,0.765000,0.705539,0
2016-06-10,0.755000,0.765000,0.755000,0.760000,0.700928,72700
2016-06-13,0.755000,0.775000,0.755000,0.755000,0.696316,35000
2016-06-14,0.760000,0.760000,0.760000,0.760000,0.700928,36000
2016-06-15,0.710000,0.760000,0.710000,0.745000,0.687093,16200
2016-06-16,0.750000,0.775000,0.740000,0.775000,0.714762,31000
2016-06-17,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-20,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-21,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-23,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-24,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-27,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-28,0.775000,0.775000,0.775000,0.775000,0.714762,0
2016-06-29,0.715000,0.750000,0.715000,0.735000,0.677871,86400
2016-06-30,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-01,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-04,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-05,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-06,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-07,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-08,0.735000,0.735000,0.735000,0.735000,0.677871,0
2016-07-11,0.715000,0.770000,0.715000,0.770000,0.710150,14100
2016-07-12,0.770000,0.770000,0.770000,0.770000,0.710150,0
2016-07-13,0.770000,0.770000,0.770000,0.770000,0.710150,0
2016-07-14,0.770000,0.770000,0.770000,0.770000,0.710150,0
2016-07-15,0.750000,0.790000,0.750000,0.790000,0.728596,1100
2016-07-18,0.720000,0.790000,0.720000,0.790000,0.728596,5100
2016-07-19,0.740000,0.745000,0.740000,0.745000,0.687093,38600
2016-07-20,0.750000,0.795000,0.735000,0.750000,0.691705,43100
2016-07-21,0.730000,0.760000,0.730000,0.760000,0.700928,15000
2016-07-22,0.740000,0.745000,0.740000,0.745000,0.687093,40000
2016-07-25,0.730000,0.750000,0.730000,0.740000,0.682482,26100
2016-07-26,0.740000,0.740000,0.725000,0.725000,0.668648,26500
2016-07-27,0.730000,0.740000,0.730000,0.740000,0.682482,54500
2016-07-28,0.740000,0.750000,0.740000,0.750000,0.691705,2100
2016-07-29,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-08-01,0.720000,0.750000,0.720000,0.745000,0.687093,25300
2016-08-02,0.730000,0.760000,0.730000,0.760000,0.700928,129800
2016-08-03,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-08-04,0.760000,0.760000,0.760000,0.760000,0.700928,34000
2016-08-05,0.745000,0.745000,0.745000,0.745000,0.687093,13000
2016-08-08,0.745000,0.745000,0.745000,0.745000,0.687093,0
2016-08-09,0.745000,0.745000,0.745000,0.745000,0.687093,0
2016-08-10,0.745000,0.745000,0.745000,0.745000,0.687093,0
2016-08-11,0.745000,0.790000,0.730000,0.730000,0.673259,37600
2016-08-12,0.740000,0.790000,0.735000,0.790000,0.728596,27300
2016-08-15,0.740000,0.795000,0.740000,0.780000,0.719373,180200
2016-08-16,0.760000,0.770000,0.755000,0.770000,0.710150,96700
2016-08-17,0.770000,0.770000,0.765000,0.765000,0.705539,20800
2016-08-18,0.765000,0.765000,0.765000,0.765000,0.705539,56900
2016-08-19,0.770000,0.775000,0.765000,0.775000,0.714762,39000
2016-08-22,0.780000,0.780000,0.780000,0.780000,0.719373,33000
2016-08-23,0.780000,0.870000,0.780000,0.810000,0.747041,147500
2016-08-24,0.800000,0.815000,0.795000,0.810000,0.747041,434200
2016-08-25,0.830000,0.830000,0.795000,0.795000,0.733207,198900
2016-08-26,0.795000,0.825000,0.795000,0.795000,0.733207,45100
2016-08-29,0.850000,0.850000,0.850000,0.850000,0.783932,200
2016-08-30,0.800000,0.800000,0.795000,0.800000,0.737819,31700
2016-09-01,0.790000,0.830000,0.790000,0.830000,0.765487,46600
2016-09-02,0.795000,0.830000,0.795000,0.830000,0.765487,69100
2016-09-05,0.795000,0.825000,0.795000,0.825000,0.760875,27700
2016-09-06,0.805000,0.810000,0.795000,0.810000,0.747041,207500
2016-09-07,0.785000,0.800000,0.780000,0.800000,0.737819,1040200
2016-09-08,0.800000,0.800000,0.800000,0.800000,0.737819,0
2016-09-09,0.785000,0.785000,0.785000,0.785000,0.723984,10000
2016-09-13,0.770000,0.785000,0.770000,0.780000,0.719373,21500
2016-09-14,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-09-15,0.780000,0.825000,0.780000,0.800000,0.737819,57500
2016-09-19,0.785000,0.785000,0.785000,0.785000,0.723984,10000
2016-09-20,0.825000,0.825000,0.790000,0.810000,0.747041,15300
2016-09-21,0.795000,0.795000,0.790000,0.790000,0.728596,138200
2016-09-22,0.785000,0.785000,0.785000,0.785000,0.723984,20000
2016-09-23,0.785000,0.785000,0.785000,0.785000,0.723984,20000
2016-09-26,0.800000,0.820000,0.785000,0.820000,0.756264,8200
2016-09-27,0.820000,0.820000,0.820000,0.820000,0.756264,0
2016-09-28,0.780000,0.820000,0.775000,0.820000,0.756264,219200
2016-09-29,0.775000,0.810000,0.775000,0.810000,0.747041,119100
2016-09-30,0.780000,0.785000,0.780000,0.785000,0.723984,34000
2016-10-04,0.790000,0.800000,0.785000,0.785000,0.723984,344900
2016-10-05,0.785000,0.785000,0.785000,0.785000,0.723984,193800
2016-10-06,0.785000,0.850000,0.775000,0.780000,0.719373,290100
2016-10-07,0.780000,0.830000,0.780000,0.830000,0.765487,58700
2016-10-10,0.830000,0.830000,0.830000,0.830000,0.765487,0
2016-10-11,0.800000,0.815000,0.790000,0.790000,0.728596,65800
2016-10-12,0.795000,0.830000,0.795000,0.800000,0.737819,366600
2016-10-13,0.825000,0.825000,0.800000,0.800000,0.737819,9100
2016-10-14,0.800000,0.800000,0.795000,0.795000,0.733207,42400
2016-10-17,0.800000,0.820000,0.800000,0.820000,0.756264,50100
2016-10-18,0.805000,0.810000,0.805000,0.810000,0.747041,290100
2016-10-19,0.810000,0.820000,0.800000,0.820000,0.756264,73900
2016-10-20,0.790000,0.825000,0.790000,0.820000,0.756264,136000
2016-10-21,0.800000,0.815000,0.800000,0.810000,0.747041,100100
2016-10-24,0.790000,0.820000,0.790000,0.790000,0.728596,36000
2016-10-25,0.790000,0.790000,0.790000,0.790000,0.728596,78000
2016-10-26,0.785000,0.790000,0.780000,0.790000,0.728596,90100
2016-10-27,0.790000,0.790000,0.790000,0.790000,0.728596,0
2016-10-28,0.790000,0.790000,0.785000,0.785000,0.723984,34800
2016-10-31,0.785000,0.785000,0.785000,0.785000,0.723984,5000
2016-11-01,0.780000,0.780000,0.780000,0.780000,0.719373,5000
2016-11-02,0.780000,0.790000,0.780000,0.790000,0.728596,64800
2016-11-03,0.785000,0.785000,0.785000,0.785000,0.723984,2000
2016-11-04,0.785000,0.785000,0.785000,0.785000,0.723984,12000
2016-11-07,0.785000,0.790000,0.780000,0.785000,0.723984,40400
2016-11-08,0.780000,0.780000,0.780000,0.780000,0.719373,19900
2016-11-09,0.780000,0.780000,0.750000,0.760000,0.700928,213000
2016-11-10,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-11-11,0.760000,0.760000,0.760000,0.760000,0.700928,21500
2016-11-14,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-11-15,0.765000,0.765000,0.765000,0.765000,0.705539,2000
2016-11-16,0.750000,0.750000,0.750000,0.750000,0.691705,12000
2016-11-17,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-11-18,0.750000,0.750000,0.750000,0.750000,0.691705,0
2016-11-21,0.770000,0.770000,0.770000,0.770000,0.710150,13000
2016-11-22,0.780000,0.785000,0.780000,0.785000,0.723984,16000
2016-11-23,0.785000,0.785000,0.780000,0.780000,0.719373,24000
2016-11-24,0.780000,0.780000,0.780000,0.780000,0.719373,19000
2016-11-25,0.760000,0.760000,0.760000,0.760000,0.700928,1000
2016-11-28,0.760000,0.760000,0.760000,0.760000,0.700928,3000
2016-11-29,0.760000,0.760000,0.760000,0.760000,0.700928,100
2016-11-30,0.780000,0.780000,0.780000,0.780000,0.719373,31000
2016-12-01,0.760000,0.760000,0.740000,0.740000,0.682482,70000
2016-12-02,0.760000,0.760000,0.760000,0.760000,0.700928,23000
2016-12-05,0.760000,0.760000,0.760000,0.760000,0.700928,0
2016-12-06,0.770000,0.775000,0.760000,0.760000,0.700928,30000
2016-12-07,0.770000,0.775000,0.770000,0.775000,0.714762,7500
2016-12-08,0.790000,0.800000,0.790000,0.800000,0.737819,305300
2016-12-09,0.805000,0.820000,0.800000,0.805000,0.742430,214100
2016-12-13,0.820000,0.840000,0.805000,0.805000,0.742430,186100
2016-12-14,0.850000,0.850000,0.800000,0.800000,0.737819,20200
2016-12-15,0.800000,0.810000,0.790000,0.790000,0.728596,22700
2016-12-16,0.790000,0.790000,0.780000,0.780000,0.719373,40000
2016-12-19,0.780000,0.780000,0.780000,0.780000,0.719373,0
2016-12-20,0.770000,0.770000,0.770000,0.770000,0.710150,3000
2016-12-21,0.775000,0.775000,0.775000,0.775000,0.714762,30000
2016-12-22,0.775000,0.780000,0.775000,0.775000,0.714762,40000
2016-12-23,0.770000,0.775000,0.770000,0.770000,0.710150,107800
2016-12-27,0.765000,0.770000,0.760000,0.765000,0.705539,156000
2016-12-28,0.765000,0.765000,0.765000,0.765000,0.705539,0
2016-12-29,0.765000,0.765000,0.765000,0.765000,0.705539,1000
2016-12-30,0.820000,0.830000,0.820000,0.830000,0.765487,1200
2017-01-02,0.830000,0.830000,0.830000,0.830000,0.765487,0
2017-01-03,0.830000,0.830000,0.830000,0.830000,0.765487,0
2017-01-04,0.830000,0.830000,0.830000,0.830000,0.765487,0
2017-01-05,0.780000,0.780000,0.780000,0.780000,0.719373,11900
2017-01-06,0.785000,0.785000,0.785000,0.785000,0.723984,7000
2017-01-09,0.790000,0.795000,0.785000,0.790000,0.728596,165000
2017-01-10,0.790000,0.790000,0.785000,0.790000,0.728596,24200
2017-01-11,0.790000,0.795000,0.775000,0.790000,0.728596,71000
2017-01-12,0.785000,0.785000,0.785000,0.785000,0.723984,35000
2017-01-13,0.785000,0.785000,0.785000,0.785000,0.723984,23000
2017-01-16,0.790000,0.790000,0.790000,0.790000,0.728596,16500
2017-01-17,0.785000,0.790000,0.785000,0.790000,0.728596,15000
2017-01-18,0.785000,0.790000,0.785000,0.790000,0.728596,131000
2017-01-19,0.780000,0.780000,0.780000,0.780000,0.719373,2000
2017-01-20,0.780000,0.780000,0.770000,0.780000,0.719373,100600
2017-01-23,0.780000,0.780000,0.780000,0.780000,0.719373,10400
2017-01-24,0.780000,0.780000,0.780000,0.780000,0.719373,9000
2017-01-25,0.780000,0.780000,0.775000,0.775000,0.714762,10400
2017-01-26,0.775000,0.775000,0.775000,0.775000,0.714762,0
2017-01-27,0.775000,0.775000,0.775000,0.775000,0.714762,0
2017-01-31,0.770000,0.770000,0.770000,0.770000,0.710150,36000
2017-02-02,0.770000,0.770000,0.770000,0.770000,0.710150,10000
2017-02-03,0.770000,0.830000,0.770000,0.830000,0.765487,53600
2017-02-06,0.780000,0.785000,0.780000,0.785000,0.723984,6000
2017-02-07,0.785000,0.830000,0.770000,0.830000,0.765487,25800
2017-02-08,0.780000,0.820000,0.775000,0.820000,0.756264,7100
2017-02-10,0.770000,0.805000,0.770000,0.805000,0.742430,2200
2017-02-13,0.800000,0.800000,0.800000,0.800000,0.737819,3000
2017-02-14,0.805000,0.805000,0.800000,0.800000,0.737819,243000
2017-02-15,0.800000,0.830000,0.800000,0.815000,0.751653,322100
2017-02-16,0.815000,0.815000,0.815000,0.815000,0.751653,0
2017-02-17,0.780000,0.800000,0.780000,0.800000,0.737819,255000
2017-02-20,0.810000,0.810000,0.790000,0.800000,0.737819,252100
2017-02-21,0.805000,0.805000,0.800000,0.800000,0.737819,375000
2017-02-22,0.800000,0.800000,0.800000,0.800000,0.737819,268200
2017-02-23,0.800000,0.800000,0.800000,0.800000,0.737819,0
2017-02-24,0.800000,0.800000,0.800000,0.800000,0.737819,0
2017-02-27,0.775000,0.840000,0.775000,0.840000,0.774709,138400
2017-02-28,0.800000,0.835000,0.800000,0.800000,0.737819,134300
2017-03-01,0.855000,0.855000,0.800000,0.800000,0.737819,83200
2017-03-02,0.800000,0.800000,0.800000,0.800000,0.737819,0
2017-03-03,0.810000,0.810000,0.790000,0.800000,0.737819,257000
2017-03-06,0.790000,0.820000,0.790000,0.800000,0.737819,262400
2017-03-07,0.800000,0.820000,0.795000,0.800000,0.737819,164100
2017-03-08,0.795000,0.820000,0.795000,0.800000,0.737819,211600
2017-03-09,0.800000,0.800000,0.795000,0.795000,0.733207,289400
2017-03-10,0.795000,0.820000,0.795000,0.800000,0.737819,408600
2017-03-13,0.800000,0.810000,0.800000,0.810000,0.747041,245000
2017-03-14,0.805000,0.830000,0.805000,0.810000,0.747041,330600
2017-03-15,0.810000,0.815000,0.805000,0.815000,0.751653,1467200
2017-03-16,0.810000,0.835000,0.810000,0.820000,0.756264,684300
2017-03-17,0.820000,0.835000,0.820000,0.825000,0.760875,86000
2017-03-20,0.830000,0.855000,0.830000,0.840000,0.774709,120500
2017-03-21,0.835000,0.890000,0.830000,0.870000,0.802378,444900
2017-03-22,0.865000,0.870000,0.860000,0.860000,0.793155,146400
2017-03-23,0.870000,0.890000,0.870000,0.875000,0.806989,274300
2017-03-24,0.925000,0.925000,0.880000,0.905000,0.834657,945400
2017-03-27,0.905000,0.965000,0.905000,0.960000,0.885382,1997500
2017-03-28,0.960000,0.970000,0.940000,0.945000,0.871548,1221500
2017-03-29,0.940000,0.955000,0.940000,0.940000,0.866937,460000
2017-03-30,0.935000,0.970000,0.935000,0.965000,0.889994,1069900
2017-03-31,0.970000,0.970000,0.955000,0.970000,0.894605,294100
2017-04-03,0.970000,0.970000,0.950000,0.950000,0.876159,270100
2017-04-04,0.940000,0.950000,0.940000,0.950000,0.876159,116000
2017-04-05,0.955000,0.960000,0.945000,0.945000,0.871548,286000
2017-04-06,0.945000,1.240000,0.945000,1.040000,0.959164,14459900
2017-04-07,1.070000,1.150000,1.040000,1.100000,1.014500,4279900
2017-04-10,1.100000,1.110000,1.070000,1.090000,1.005278,1179700
2017-04-11,1.090000,1.130000,1.080000,1.090000,1.005278,735000
2017-04-12,1.090000,1.090000,1.060000,1.060000,0.977609,1485400
2017-04-13,1.070000,1.110000,1.060000,1.080000,0.996055,1130900
2017-04-14,1.070000,1.170000,1.060000,1.130000,1.042169,2645400
2017-04-17,1.120000,1.150000,1.100000,1.130000,1.042169,350400
2017-04-18,1.130000,1.150000,1.120000,1.130000,1.042169,645100
2017-04-19,1.120000,1.120000,1.080000,1.100000,1.014500,723500
2017-04-20,1.090000,1.090000,1.040000,1.080000,0.996055,1505300
2017-04-21,1.080000,1.090000,1.060000,1.090000,1.005278,336800
2017-04-24,1.070000,1.070000,1.070000,1.070000,0.986832,0
2017-04-25,1.080000,1.090000,1.050000,1.070000,0.986832,746100
2017-04-26,1.050000,1.060000,1.000000,1.020000,0.940719,1416500
2017-04-27,1.010000,1.030000,1.010000,1.030000,0.949941,282800
2017-04-28,1.000000,1.080000,0.995000,1.030000,0.949941,2623600
2017-05-02,1.030000,1.080000,1.020000,1.050000,0.968387,294500
2017-05-03,1.040000,1.060000,1.030000,1.040000,0.959164,156200
2017-05-04,1.030000,1.030000,1.010000,1.030000,0.949941,764100
2017-05-05,1.030000,1.050000,1.010000,1.020000,0.940719,484100
2017-05-08,1.020000,1.020000,1.000000,1.010000,0.931496,1017500
2017-05-09,1.010000,1.010000,1.000000,1.010000,0.931496,231500
2017-05-11,1.010000,1.010000,1.000000,1.000000,0.922273,188400
2017-05-12,1.000000,1.030000,1.000000,1.030000,0.949941,359900
2017-05-15,1.040000,1.040000,1.000000,1.020000,0.940719,236700
2017-05-16,1.010000,1.010000,0.995000,1.000000,0.922273,461000
2017-05-17,0.995000,1.000000,0.995000,1.000000,0.922273,157500
2017-05-18,0.995000,1.000000,0.995000,0.995000,0.917662,167500
2017-05-19,1.000000,1.030000,1.000000,1.030000,0.949941,100800
2017-05-22,1.030000,1.040000,1.010000,1.040000,0.959164,200600
2017-05-23,1.030000,1.120000,1.030000,1.070000,0.986832,1229800
2017-05-24,1.070000,1.070000,1.030000,1.030000,0.949941,152400
2017-05-25,1.070000,1.090000,1.030000,1.040000,0.959164,267300
2017-05-26,1.030000,1.070000,1.010000,1.010000,0.931496,230400
2017-05-29,1.010000,1.030000,1.000000,1.020000,0.940719,152500
2017-05-31,0.975000,0.975000,0.950000,0.970000,0.894605,297300
2017-06-01,0.965000,0.990000,0.965000,0.990000,0.913050,109000
2017-06-02,0.990000,1.050000,0.990000,1.050000,0.968387,117400
2017-06-05,1.040000,1.040000,0.990000,0.990000,0.913050,389000
2017-06-06,0.990000,1.000000,0.985000,0.990000,0.913050,148300
2017-06-07,0.990000,1.000000,0.990000,1.000000,0.922273,16100
2017-06-08,0.990000,0.990000,0.975000,0.990000,0.913050,77800
2017-06-09,0.985000,0.990000,0.985000,0.990000,0.913050,72800
2017-06-13,0.995000,1.000000,0.985000,0.985000,0.908439,37900
2017-06-14,0.990000,0.990000,0.985000,0.985000,0.908439,109400
2017-06-15,0.980000,0.980000,0.980000,0.980000,0.903828,141400
2017-06-16,0.985000,1.000000,0.980000,1.000000,0.922273,117700
2017-06-19,1.000000,1.020000,0.995000,1.020000,0.940719,46700
2017-06-20,1.000000,1.010000,1.000000,1.010000,0.931496,90300
2017-06-21,1.000000,1.010000,1.000000,1.010000,0.931496,94300
2017-06-22,1.000000,1.010000,1.000000,1.000000,0.922273,65100
2017-06-23,1.010000,1.020000,1.000000,1.020000,0.940719,54400
2017-06-26,1.020000,1.020000,1.020000,1.020000,0.940719,0
2017-06-27,1.020000,1.020000,1.020000,1.020000,0.940719,0
2017-06-28,1.010000,1.040000,1.010000,1.020000,0.940719,203800
2017-06-29,1.020000,1.020000,1.020000,1.020000,0.940719,36000
2017-06-30,1.010000,1.010000,1.010000,1.010000,0.931496,19500
2017-07-03,1.000000,1.010000,1.000000,1.010000,0.931496,23500
2017-07-04,1.010000,1.010000,1.010000,1.010000,0.931496,76900
2017-07-05,1.020000,1.080000,1.020000,1.070000,0.986832,679200
2017-07-06,1.050000,1.080000,1.050000,1.070000,0.986832,186600
2017-07-07,1.050000,1.060000,1.050000,1.050000,0.968387,54900
2017-07-10,1.040000,1.050000,1.040000,1.050000,0.968387,31800
2017-07-11,1.050000,1.050000,1.020000,1.050000,0.968387,196500
