Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,5.040000,5.110000,5.040000,5.050000,3.784290,1991500
2015-03-18,5.050000,5.150000,5.020000,5.080000,3.806771,3625100
2015-03-19,5.100000,5.250000,5.070000,5.200000,3.896694,1934400
2015-03-20,5.190000,5.190000,5.120000,5.120000,3.836745,3104000
2015-03-23,5.150000,5.390000,5.150000,5.340000,4.001606,2356400
2015-03-24,5.360000,5.590000,5.310000,5.550000,4.158971,1881700
2015-03-25,5.500000,5.560000,5.460000,5.500000,4.121503,2601800
2015-03-26,5.500000,5.510000,5.430000,5.430000,4.069048,667400
2015-03-27,5.430000,5.540000,5.390000,5.480000,4.106516,2100000
2015-03-30,5.510000,5.600000,5.490000,5.600000,4.196440,2191000
2015-03-31,5.600000,5.660000,5.520000,5.640000,4.226415,3088200
2015-04-01,5.660000,5.660000,5.530000,5.600000,4.196440,1368900
2015-04-02,5.490000,5.650000,5.490000,5.560000,4.166465,2251800
2015-04-03,5.600000,5.610000,5.510000,5.560000,4.166465,959600
2015-04-06,5.560000,5.630000,5.550000,5.550000,4.158971,1967000
2015-04-07,5.560000,5.610000,5.550000,5.570000,4.173960,2645500
2015-04-08,5.590000,5.610000,5.520000,5.580000,4.181453,2605000
2015-04-09,5.530000,5.600000,5.530000,5.600000,4.196440,2416500
2015-04-10,5.620000,5.640000,5.560000,5.640000,4.226415,1881200
2015-04-13,5.640000,5.710000,5.640000,5.700000,4.271377,993200
2015-04-14,5.650000,5.750000,5.510000,5.700000,4.271377,1351800
2015-04-15,5.650000,5.750000,5.650000,5.730000,4.293858,1918200
2015-04-16,5.690000,5.800000,5.660000,5.760000,4.316339,1694800
2015-04-17,5.800000,5.800000,5.720000,5.760000,4.316339,1233800
2015-04-20,5.760000,5.770000,5.720000,5.760000,4.316339,1170200
2015-04-21,5.760000,6.110000,5.760000,6.040000,4.526160,6133600
2015-04-22,6.040000,6.110000,6.010000,6.050000,4.533654,2687900
2015-04-23,5.830000,6.050000,5.830000,5.960000,4.466211,1155900
2015-04-24,5.980000,6.300000,5.980000,6.210000,4.653552,3366500
2015-04-27,6.200000,6.280000,6.180000,6.260000,4.691020,4551100
2015-04-28,6.140000,6.300000,6.140000,6.230000,4.668540,3278300
2015-04-29,6.230000,6.240000,6.080000,6.080000,4.556134,4841300
2015-04-30,6.080000,6.080000,5.750000,5.870000,4.398769,5182300
2015-05-05,6.040000,6.080000,5.900000,6.000000,4.496186,2093800
2015-05-06,5.960000,5.960000,5.820000,5.830000,4.368795,1602300
2015-05-07,5.830000,5.890000,5.830000,5.850000,4.383781,1898700
2015-05-08,5.810000,5.900000,5.810000,5.860000,4.391275,3992200
2015-05-11,5.860000,5.890000,5.850000,5.860000,4.391275,963100
2015-05-12,5.830000,5.870000,5.830000,5.850000,4.383781,933100
2015-05-13,5.920000,5.990000,5.820000,5.990000,4.488692,2698300
2015-05-14,5.990000,6.240000,5.990000,6.160000,4.616083,5892900
2015-05-15,6.200000,6.330000,6.020000,6.330000,4.743475,3217800
2015-05-18,6.320000,6.350000,6.250000,6.340000,4.750970,4374000
2015-05-19,6.340000,6.340000,6.250000,6.290000,4.713501,4479900
2015-05-20,6.290000,6.290000,6.120000,6.210000,4.653552,3077900
2015-05-21,6.230000,6.280000,6.150000,6.200000,4.646060,3592100
2015-05-22,6.180000,6.370000,6.180000,6.250000,4.683527,4350200
2015-05-25,6.200000,6.260000,6.200000,6.240000,4.676033,601900
2015-05-26,6.200000,6.300000,6.120000,6.230000,4.668540,3214700
2015-05-27,6.200000,6.260000,6.200000,6.240000,4.676033,3289800
2015-05-28,6.240000,6.300000,6.200000,6.260000,4.691020,2797400
2015-05-29,6.030000,6.310000,6.030000,6.260000,4.691020,6104800
2015-06-01,6.270000,6.270000,6.130000,6.260000,4.691020,3095600
2015-06-02,6.270000,6.280000,6.170000,6.270000,4.698514,2847800
2015-06-03,6.220000,6.340000,6.200000,6.340000,4.750970,2557900
2015-06-04,6.320000,6.480000,6.210000,6.210000,4.653552,3080200
2015-06-05,6.230000,6.260000,6.170000,6.240000,4.676033,1268800
2015-06-08,6.180000,6.290000,6.160000,6.230000,4.668540,1507500
2015-06-09,6.180000,6.200000,6.130000,6.180000,4.631071,1263100
2015-06-10,6.200000,6.240000,6.140000,6.190000,4.638565,2844000
2015-06-11,6.240000,6.290000,6.190000,6.250000,4.683527,2430100
2015-06-12,6.300000,6.300000,6.200000,6.200000,4.646060,1517800
2015-06-15,6.220000,6.240000,6.080000,6.080000,4.556134,1442300
2015-06-16,6.120000,6.120000,6.060000,6.100000,4.571122,983900
2015-06-17,6.120000,6.120000,6.070000,6.070000,4.548641,1512000
2015-06-18,6.080000,6.080000,5.980000,6.000000,4.496186,1727000
2015-06-19,6.060000,6.110000,6.000000,6.010000,4.503680,3103600
2015-06-22,6.010000,6.140000,6.010000,6.090000,4.563629,1750800
2015-06-23,6.180000,6.200000,6.080000,6.100000,4.571122,1415800
2015-06-24,6.130000,6.320000,6.110000,6.320000,4.735983,3092500
2015-06-25,6.290000,6.310000,6.210000,6.290000,4.713501,2837800
2015-06-26,6.270000,6.270000,6.150000,6.250000,4.683527,674900
2015-06-29,6.160000,6.200000,6.060000,6.080000,4.556134,2835200
2015-06-30,6.140000,6.330000,6.080000,6.320000,4.735983,4979500
2015-07-01,6.300000,6.440000,6.300000,6.360000,4.765957,3825800
2015-07-02,6.290000,6.470000,6.290000,6.410000,4.803425,3507600
2015-07-03,6.460000,6.460000,6.340000,6.410000,4.803425,1529000
2015-07-06,6.420000,6.420000,6.240000,6.400000,4.795932,2367900
2015-07-07,6.440000,6.440000,6.050000,6.070000,4.548641,3901900
2015-07-08,6.090000,6.100000,5.910000,6.060000,4.541148,5107000
2015-07-09,6.030000,6.140000,5.960000,6.030000,4.518666,3547400
2015-07-10,6.040000,6.290000,6.040000,6.200000,4.646060,3489800
2015-07-13,6.180000,6.390000,6.180000,6.350000,4.758464,2147300
2015-07-14,6.390000,6.390000,6.300000,6.380000,4.780944,2268700
2015-07-15,6.370000,6.380000,6.360000,6.380000,4.780944,4232200
2015-07-16,6.380000,6.400000,6.380000,6.400000,4.795932,1682300
2015-07-20,6.400000,6.450000,6.310000,6.420000,4.810919,2055500
2015-07-21,6.350000,6.600000,6.350000,6.600000,4.945804,5005400
2015-07-22,6.520000,6.640000,6.510000,6.580000,4.930817,3410900
2015-07-23,6.400000,6.570000,6.400000,6.440000,4.825906,2991400
2015-07-24,6.390000,6.440000,6.300000,6.330000,4.743475,1840400
2015-07-27,6.260000,6.410000,6.250000,6.350000,4.758464,4119300
2015-07-28,6.400000,6.490000,6.360000,6.380000,4.780944,6897700
2015-07-29,6.400000,6.450000,6.370000,6.380000,4.780944,3412100
2015-07-30,6.380000,6.410000,6.380000,6.390000,4.788437,2546900
2015-07-31,6.400000,6.420000,6.390000,6.410000,4.803425,3382500
2015-08-03,6.300000,6.490000,6.300000,6.490000,4.863375,2304100
2015-08-04,6.490000,6.490000,6.410000,6.430000,4.818413,2633900
2015-08-05,6.450000,6.550000,6.430000,6.440000,4.825906,3140800
2015-08-06,6.460000,6.470000,6.290000,6.290000,4.713501,6741100
2015-08-07,6.220000,6.380000,6.220000,6.280000,4.706008,2656900
2015-08-10,6.260000,6.260000,5.960000,6.010000,4.503680,5247700
2015-08-11,5.960000,6.070000,5.930000,5.980000,4.481198,3861200
2015-08-12,5.900000,5.990000,5.900000,5.980000,4.481198,3640600
2015-08-13,5.950000,6.040000,5.950000,5.980000,4.481198,5463600
2015-08-14,5.990000,5.990000,5.880000,5.940000,4.451223,8333400
2015-08-17,5.910000,5.920000,5.760000,5.840000,4.376288,6335600
2015-08-18,5.800000,5.880000,5.740000,5.830000,4.368795,4630800
2015-08-19,5.830000,5.950000,5.680000,5.740000,4.301351,9464600
2015-08-20,5.660000,5.720000,5.630000,5.700000,4.331749,4638000
2015-08-21,5.700000,5.720000,5.580000,5.580000,4.240555,10445800
2015-08-24,5.520000,5.520000,5.380000,5.380000,4.088563,8260300
2015-08-25,5.340000,5.970000,5.170000,5.800000,4.407746,10938700
2015-08-26,5.790000,5.880000,5.660000,5.840000,4.438143,3459500
2015-08-27,5.830000,5.980000,5.830000,5.970000,4.536937,3872300
2015-08-28,5.980000,6.130000,5.980000,6.070000,4.612933,6109000
2015-09-01,6.190000,6.250000,6.040000,6.060000,4.605333,4248400
2015-09-02,6.050000,6.090000,5.970000,6.020000,4.574935,3349000
2015-09-03,5.960000,6.040000,5.960000,6.030000,4.582535,1722100
2015-09-04,5.960000,6.030000,5.960000,6.010000,4.567337,1732400
2015-09-07,5.810000,6.100000,5.810000,6.100000,4.635731,2985300
2015-09-08,6.100000,6.110000,6.050000,6.100000,4.635731,4189400
2015-09-09,6.140000,6.250000,6.040000,6.040000,4.590135,1917900
2015-09-10,5.960000,6.080000,5.960000,6.050000,4.597734,6256100
2015-09-11,6.060000,6.080000,6.050000,6.050000,4.597734,2241600
2015-09-14,6.050000,6.060000,5.950000,6.000000,4.559737,5327300
2015-09-15,6.050000,6.050000,5.950000,6.000000,4.559737,5830800
2015-09-17,6.060000,6.250000,6.060000,6.150000,4.673729,8834500
2015-09-18,6.100000,6.140000,6.020000,6.130000,4.658530,4193400
2015-09-21,6.120000,6.130000,6.020000,6.100000,4.635731,2275500
2015-09-22,6.150000,6.150000,6.050000,6.120000,4.650931,1999700
2015-09-23,6.110000,6.110000,5.970000,6.020000,4.574935,3493200
2015-09-25,6.010000,6.080000,5.990000,6.060000,4.605333,2255500
2015-09-28,6.070000,6.100000,6.030000,6.040000,4.590135,1137200
2015-09-29,6.040000,6.180000,6.030000,6.100000,4.635731,4652800
2015-09-30,6.170000,6.170000,6.100000,6.140000,4.666130,5797400
2015-10-01,6.140000,6.190000,6.050000,6.060000,4.605333,4376400
2015-10-02,6.150000,6.150000,6.040000,6.060000,4.605333,3040300
2015-10-05,6.040000,6.190000,6.040000,6.110000,4.643331,3575800
2015-10-06,6.190000,6.200000,6.150000,6.200000,4.711728,3960300
2015-10-07,6.200000,6.450000,6.180000,6.380000,4.848520,8409300
2015-10-08,6.250000,6.420000,6.250000,6.400000,4.863718,2605400
2015-10-09,6.450000,6.700000,6.450000,6.540000,4.970112,12123000
2015-10-12,6.470000,6.580000,6.440000,6.530000,4.962513,6005800
2015-10-13,6.540000,6.600000,6.500000,6.520000,4.954914,6925700
2015-10-15,6.450000,6.580000,6.420000,6.490000,4.932115,9842400
2015-10-16,6.470000,6.510000,6.450000,6.490000,4.932115,3750300
2015-10-19,6.490000,6.510000,6.420000,6.440000,4.894117,1022600
2015-10-20,6.480000,6.510000,6.430000,6.480000,4.924516,7294100
2015-10-21,6.340000,6.500000,6.340000,6.480000,4.924516,5375300
2015-10-22,6.350000,6.490000,6.350000,6.410000,4.871318,787200
2015-10-23,6.490000,6.490000,6.410000,6.460000,4.909316,2511600
2015-10-26,6.450000,6.450000,6.350000,6.380000,4.848520,9787900
2015-10-27,6.380000,6.450000,6.380000,6.410000,4.871318,3763600
2015-10-28,6.350000,6.410000,6.300000,6.370000,4.840919,2624700
2015-10-29,6.440000,6.460000,6.250000,6.270000,4.764924,4394200
2015-10-30,6.220000,6.370000,6.220000,6.350000,4.825721,3273300
2015-11-02,6.270000,6.310000,6.270000,6.310000,4.795323,3292200
2015-11-03,6.280000,6.510000,6.280000,6.500000,4.939715,5378100
2015-11-04,6.530000,6.600000,6.500000,6.560000,4.985312,8913600
2015-11-05,6.560000,6.580000,6.490000,6.550000,4.977713,6363500
2015-11-06,6.580000,6.610000,6.530000,6.570000,4.992911,5519000
2015-11-09,6.570000,6.580000,6.480000,6.540000,4.970112,4758100
2015-11-11,6.500000,6.550000,6.430000,6.500000,4.939715,8774100
2015-11-12,6.580000,6.590000,6.490000,6.520000,4.954914,8839700
2015-11-13,6.520000,6.580000,6.450000,6.550000,4.977713,4323900
2015-11-16,6.600000,6.600000,6.460000,6.500000,4.939715,4527600
2015-11-17,6.600000,6.700000,6.510000,6.510000,4.947313,6863900
2015-11-18,6.600000,6.650000,6.540000,6.580000,5.000511,11855100
2015-11-19,6.600000,6.650000,6.540000,6.600000,5.015709,8346300
2015-11-20,6.600000,6.630000,6.570000,6.600000,5.015709,8756000
2015-11-23,6.650000,6.670000,6.600000,6.650000,5.053708,12754800
2015-11-24,6.690000,6.790000,6.640000,6.740000,5.122103,13295500
2015-11-25,6.760000,6.960000,6.760000,6.920000,5.258896,16554400
2015-11-26,6.920000,7.000000,6.810000,6.840000,5.198099,13126600
2015-11-27,6.760000,6.830000,6.570000,6.720000,5.106905,15460600
2015-11-30,6.750000,6.770000,6.580000,6.740000,5.122103,19463300
2015-12-01,6.800000,6.810000,6.750000,6.800000,5.167701,15443300
2015-12-02,6.850000,6.850000,6.780000,6.780000,5.152502,11182700
2015-12-03,6.750000,6.760000,6.710000,6.730000,5.114504,9642500
2015-12-04,6.790000,6.790000,6.720000,6.750000,5.129703,11171800
2015-12-07,6.800000,6.880000,6.700000,6.720000,5.106905,12043000
2015-12-08,6.740000,6.760000,6.710000,6.720000,5.106905,13433400
2015-12-09,6.770000,6.770000,6.640000,6.640000,5.046108,6248500
2015-12-10,6.750000,6.750000,6.670000,6.680000,5.076506,11867400
2015-12-11,6.730000,6.730000,6.600000,6.680000,5.076506,6357500
2015-12-14,6.630000,6.750000,6.630000,6.650000,5.053708,7916000
2015-12-15,6.750000,6.870000,6.670000,6.800000,5.167701,10877100
2015-12-16,6.850000,6.920000,6.800000,6.900000,5.243696,10397400
2015-12-17,6.900000,7.080000,6.890000,7.000000,5.319693,14379000
2015-12-18,7.000000,7.010000,6.950000,7.000000,5.319693,9571200
2015-12-21,7.000000,7.020000,6.870000,6.940000,5.274094,5843200
2015-12-22,7.090000,7.090000,6.950000,7.070000,5.372889,16017300
2015-12-23,7.070000,7.270000,7.070000,7.190000,5.464084,11424200
2015-12-28,7.200000,7.250000,7.150000,7.150000,5.433686,3422100
2015-12-29,7.160000,7.240000,7.090000,7.220000,5.486883,8661700
2015-12-30,7.220000,7.350000,7.190000,7.240000,5.502081,7653700
2015-12-31,7.210000,7.290000,7.200000,7.270000,5.524879,7696400
2016-01-04,7.150000,7.250000,7.060000,7.060000,5.365290,5643200
2016-01-05,7.060000,7.480000,7.060000,7.460000,5.669271,11371900
2016-01-06,7.410000,7.600000,7.410000,7.500000,5.699670,9486800
2016-01-07,7.500000,7.540000,7.360000,7.470000,5.676872,7827600
2016-01-08,7.440000,7.620000,7.330000,7.550000,5.737669,10019000
2016-01-11,7.580000,7.580000,7.180000,7.200000,5.471683,5366600
2016-01-12,7.260000,7.490000,7.250000,7.350000,5.585677,9343200
2016-01-13,7.440000,7.520000,7.370000,7.440000,5.654073,14448600
2016-01-14,7.400000,7.400000,6.980000,6.980000,5.304492,21723500
2016-01-15,7.020000,7.140000,6.880000,7.000000,5.319693,4782700
2016-01-18,6.990000,7.080000,6.830000,7.010000,5.327292,5120800
2016-01-19,6.950000,7.220000,6.950000,7.190000,5.464084,11881900
2016-01-20,7.080000,7.110000,6.910000,6.990000,5.312093,10460500
2016-01-21,6.960000,7.000000,6.840000,6.910000,5.251296,9789500
2016-01-22,6.960000,6.980000,6.860000,6.900000,5.243696,3910300
2016-01-26,6.900000,6.930000,6.820000,6.840000,5.198099,6263100
2016-01-27,6.850000,7.000000,6.820000,6.930000,5.266496,4679300
2016-01-28,6.920000,7.120000,6.830000,7.010000,5.327292,5442900
2016-01-29,7.080000,7.200000,7.020000,7.190000,5.464084,12137600
2016-02-02,7.130000,7.140000,7.050000,7.060000,5.365290,6491900
2016-02-03,7.020000,7.060000,6.920000,6.980000,5.304492,4001100
2016-02-04,7.000000,7.050000,6.960000,7.000000,5.319693,2808100
2016-02-05,6.910000,7.040000,6.900000,6.980000,5.304492,3283100
2016-02-08,6.980000,6.980000,6.980000,6.980000,5.304492,0
2016-02-09,6.980000,6.980000,6.980000,6.980000,5.304492,0
2016-02-10,7.080000,7.080000,6.850000,6.940000,5.274094,3595600
2016-02-11,6.920000,7.030000,6.870000,6.960000,5.289294,2856600
2016-02-12,6.890000,7.010000,6.860000,6.900000,5.243696,5550600
2016-02-15,6.930000,7.010000,6.930000,6.960000,5.289294,4746000
2016-02-16,6.960000,7.180000,6.960000,7.180000,5.456484,6814700
2016-02-17,7.020000,7.150000,6.960000,6.960000,5.289294,1923900
2016-02-18,6.970000,7.070000,6.970000,7.030000,5.342492,6682000
2016-02-19,6.990000,7.140000,6.980000,7.000000,5.319693,6560500
2016-02-22,7.020000,7.090000,6.970000,7.040000,5.350091,4426200
2016-02-23,7.020000,7.130000,7.020000,7.070000,5.372889,5423000
2016-02-24,7.120000,7.120000,7.020000,7.050000,5.357691,3603700
2016-02-25,7.000000,7.020000,6.840000,6.860000,5.213299,14158700
2016-02-26,6.870000,6.900000,6.700000,6.780000,5.152502,11286700
2016-02-29,6.730000,6.800000,6.730000,6.750000,5.129703,8130000
2016-03-01,6.730000,6.800000,6.720000,6.800000,5.167701,4944900
2016-03-02,6.770000,6.970000,6.770000,6.900000,5.243696,8168700
2016-03-03,6.950000,7.020000,6.910000,6.920000,5.258896,7137900
2016-03-04,6.910000,7.010000,6.910000,6.980000,5.304492,5893200
2016-03-07,6.890000,7.000000,6.720000,6.850000,5.281363,7570500
2016-03-08,6.860000,6.860000,6.780000,6.860000,5.289073,4686600
2016-03-09,6.730000,6.770000,6.660000,6.730000,5.188843,12773200
2016-03-10,6.700000,6.860000,6.700000,6.830000,5.265943,6824900
2016-03-11,6.770000,6.810000,6.730000,6.750000,5.204263,7768300
2016-03-14,6.780000,6.840000,6.740000,6.820000,5.258232,2763100
2016-03-15,6.780000,6.800000,6.690000,6.770000,5.219682,6506100
2016-03-16,6.730000,6.800000,6.730000,6.750000,5.204263,4360000
2016-03-17,6.780000,6.820000,6.750000,6.780000,5.227393,4944900
2016-03-18,6.820000,6.920000,6.780000,6.920000,5.335333,6973600
2016-03-21,6.910000,6.910000,6.770000,6.790000,5.235104,5204300
2016-03-22,6.780000,6.790000,6.680000,6.700000,5.165712,11150700
2016-03-23,6.690000,6.730000,6.660000,6.710000,5.173423,8315300
2016-03-24,6.670000,6.720000,6.660000,6.710000,5.173423,4507600
2016-03-25,6.710000,6.710000,6.680000,6.710000,5.173423,1260400
2016-03-28,6.710000,6.720000,6.690000,6.700000,5.165712,5205000
2016-03-29,6.680000,6.730000,6.680000,6.730000,5.188843,4294900
2016-03-30,6.730000,6.780000,6.700000,6.700000,5.165712,4989500
2016-03-31,6.700000,6.720000,6.700000,6.710000,5.173423,6506300
2016-04-01,6.700000,6.720000,6.630000,6.720000,5.181133,5164100
2016-04-04,6.710000,6.780000,6.710000,6.730000,5.188843,4392500
2016-04-05,6.700000,6.750000,6.690000,6.720000,5.181133,4616400
2016-04-06,6.550000,6.720000,6.550000,6.700000,5.165712,7480900
2016-04-07,6.690000,6.740000,6.690000,6.700000,5.165712,6027400
2016-04-08,6.680000,6.720000,6.680000,6.700000,5.165712,6510300
2016-04-11,6.690000,6.700000,6.660000,6.690000,5.158002,3447900
2016-04-12,6.670000,6.700000,6.640000,6.680000,5.150292,7482100
2016-04-13,6.690000,6.770000,6.670000,6.760000,5.211973,7338800
2016-04-14,6.710000,6.770000,6.710000,6.740000,5.196552,6196000
2016-04-15,6.710000,6.750000,6.700000,6.750000,5.204263,5898600
2016-04-18,6.710000,6.740000,6.680000,6.730000,5.188843,1755900
2016-04-19,6.700000,6.730000,6.690000,6.690000,5.158002,6012700
2016-04-20,6.690000,6.720000,6.660000,6.690000,5.158002,12010000
2016-04-21,6.680000,6.740000,6.680000,6.730000,5.188843,3038800
2016-04-22,6.680000,6.720000,6.680000,6.700000,5.165712,5005200
2016-04-25,6.680000,6.710000,6.680000,6.700000,5.165712,2473900
2016-04-26,6.720000,6.720000,6.680000,6.690000,5.158002,6234400
2016-04-27,6.660000,6.720000,6.660000,6.700000,5.165712,3700700
2016-04-28,6.680000,6.720000,6.670000,6.700000,5.165712,5333300
2016-04-29,6.690000,6.710000,6.620000,6.710000,5.173423,5338000
2016-05-03,6.710000,6.720000,6.550000,6.670000,5.142583,4616500
2016-05-04,6.610000,6.650000,6.590000,6.640000,5.119452,5208600
2016-05-05,6.600000,6.620000,6.540000,6.540000,5.042352,3570600
2016-05-06,6.580000,6.580000,6.330000,6.410000,4.942122,3953000
2016-05-09,6.410000,6.430000,6.080000,6.110000,4.710821,7625300
2016-05-10,6.090000,6.490000,5.950000,6.420000,4.949832,8515200
2016-05-11,6.460000,6.460000,6.300000,6.410000,4.942122,7848600
2016-05-12,6.350000,6.460000,6.250000,6.450000,4.972961,3796600
2016-05-13,6.360000,6.370000,6.050000,6.200000,4.780212,20646900
2016-05-16,6.200000,6.240000,6.050000,6.220000,4.795631,7394700
2016-05-17,6.280000,6.480000,6.180000,6.410000,4.942122,6968700
2016-05-18,6.410000,6.470000,6.300000,6.400000,4.934412,9225700
2016-05-19,6.340000,6.390000,6.290000,6.360000,4.903573,10113500
2016-05-20,6.300000,6.440000,6.300000,6.400000,4.934412,8813200
2016-05-23,6.430000,6.450000,6.400000,6.430000,4.957543,6472400
2016-05-24,6.400000,6.450000,6.310000,6.420000,4.949832,3973900
2016-05-25,6.320000,6.540000,6.320000,6.490000,5.003802,4730500
2016-05-26,6.550000,6.630000,6.520000,6.560000,5.057773,7065100
2016-05-27,6.560000,6.790000,6.560000,6.640000,5.119452,5513900
2016-05-30,6.620000,6.630000,6.600000,6.610000,5.096323,6983100
2016-05-31,6.600000,6.660000,6.580000,6.580000,5.073192,43630000
2016-06-01,6.480000,6.630000,6.480000,6.580000,5.073192,8451200
2016-06-02,6.580000,6.580000,6.500000,6.500000,5.011513,8670500
2016-06-03,6.500000,6.540000,6.490000,6.500000,5.011513,8720400
2016-06-06,6.500000,6.660000,6.450000,6.550000,5.050063,1789900
2016-06-07,6.610000,6.690000,6.610000,6.670000,5.142583,5970600
2016-06-08,6.650000,6.740000,6.650000,6.700000,5.165712,13214000
2016-06-09,6.700000,6.730000,6.620000,6.660000,5.134872,2988600
2016-06-10,6.610000,6.630000,6.520000,6.540000,5.042352,9402000
2016-06-13,6.510000,6.510000,6.400000,6.470000,4.988382,9871300
2016-06-14,6.470000,6.490000,6.430000,6.480000,4.996093,8987500
2016-06-15,6.450000,6.500000,6.380000,6.440000,4.965252,9591900
2016-06-16,6.400000,6.450000,6.160000,6.310000,4.865022,10063500
2016-06-17,6.280000,6.370000,6.270000,6.350000,4.895862,7543700
2016-06-20,6.390000,6.430000,6.370000,6.400000,4.934412,5610400
2016-06-21,6.400000,6.450000,6.400000,6.440000,4.965252,5669500
2016-06-23,6.440000,6.520000,6.380000,6.400000,4.934412,7190000
2016-06-24,6.430000,6.450000,6.360000,6.440000,4.965252,5288500
2016-06-27,6.440000,6.540000,6.390000,6.500000,5.011513,1040400
2016-06-28,6.410000,6.490000,6.410000,6.460000,4.980672,4213900
2016-06-29,6.450000,6.530000,6.450000,6.500000,5.011513,4860100
2016-06-30,6.520000,6.630000,6.500000,6.610000,5.096323,5309000
2016-07-01,6.610000,6.620000,6.570000,6.570000,5.065482,2682300
2016-07-04,6.500000,6.690000,6.500000,6.550000,5.050063,5232600
2016-07-05,6.520000,6.580000,6.520000,6.560000,5.057773,999900
2016-07-06,6.560000,6.560000,6.560000,6.560000,5.057773,0
2016-07-07,6.560000,6.560000,6.560000,6.560000,5.057773,0
2016-07-08,6.500000,6.680000,6.460000,6.560000,5.057773,6809400
2016-07-11,6.530000,6.630000,6.530000,6.630000,5.111742,6770100
2016-07-12,6.580000,6.650000,6.500000,6.520000,5.026932,7461000
2016-07-13,6.600000,6.600000,6.530000,6.600000,5.088613,4850200
2016-07-14,6.530000,6.650000,6.530000,6.600000,5.088613,3112900
2016-07-15,6.660000,6.720000,6.600000,6.690000,5.158002,8736200
2016-07-18,6.650000,6.700000,6.430000,6.520000,5.026932,8138500
2016-07-19,6.540000,6.590000,6.500000,6.500000,5.011513,5209900
2016-07-20,6.540000,6.630000,6.490000,6.630000,5.111742,4115700
2016-07-21,6.570000,6.630000,6.540000,6.600000,5.088613,3586800
2016-07-22,6.600000,6.610000,6.520000,6.600000,5.088613,2223200
2016-07-25,6.630000,6.690000,6.550000,6.640000,5.119452,1449600
2016-07-26,6.670000,6.670000,6.570000,6.590000,5.080903,2340800
2016-07-27,6.580000,6.630000,6.540000,6.600000,5.088613,3717900
2016-07-28,6.520000,6.650000,6.520000,6.600000,5.088613,2202300
2016-07-29,6.600000,6.600000,6.550000,6.550000,5.050063,2964300
2016-08-01,6.620000,6.650000,6.570000,6.640000,5.119452,4281300
2016-08-02,6.580000,6.610000,6.560000,6.590000,5.080903,4478900
2016-08-03,6.640000,6.640000,6.540000,6.540000,5.042352,4503400
2016-08-04,6.540000,6.610000,6.530000,6.560000,5.057773,2933900
2016-08-05,6.510000,6.620000,6.510000,6.600000,5.088613,4746400
2016-08-08,6.600000,6.600000,6.570000,6.600000,5.088613,2535500
2016-08-09,6.630000,6.630000,6.570000,6.600000,5.088613,4178900
2016-08-10,6.600000,6.640000,6.580000,6.640000,5.119452,4749500
2016-08-11,6.590000,6.650000,6.590000,6.640000,5.119452,2479900
2016-08-12,6.590000,6.700000,6.590000,6.680000,5.150292,3654800
2016-08-15,6.650000,6.700000,6.650000,6.670000,5.142583,2388300
2016-08-16,6.600000,6.700000,6.600000,6.700000,5.165712,5010400
2016-08-17,6.650000,6.700000,6.640000,6.660000,5.134872,4483000
2016-08-18,6.700000,6.700000,6.630000,6.660000,5.134872,3407100
2016-08-19,6.630000,6.670000,6.580000,6.640000,5.119452,3093200
2016-08-22,6.560000,6.680000,6.560000,6.680000,5.205166,3434700
2016-08-23,6.620000,6.690000,6.620000,6.660000,5.189582,5629900
2016-08-24,6.660000,6.700000,6.660000,6.680000,5.205166,2497600
2016-08-25,6.590000,6.700000,6.590000,6.700000,5.220750,5565300
2016-08-26,6.610000,6.720000,6.610000,6.700000,5.220750,3437300
2016-08-29,6.560000,6.680000,6.560000,6.590000,5.135036,1476200
2016-08-30,6.700000,6.710000,6.690000,6.630000,5.166206,5012100
2016-09-01,6.690000,6.720000,6.620000,6.690000,5.212959,3348600
2016-09-02,6.690000,6.700000,6.670000,6.670000,5.197375,880900
2016-09-05,6.600000,6.710000,6.600000,6.680000,5.205166,486600
2016-09-06,6.570000,6.720000,6.570000,6.710000,5.228543,3010700
2016-09-07,6.570000,6.700000,6.570000,6.700000,5.220750,1876900
2016-09-08,6.640000,6.700000,6.640000,6.690000,5.212959,1556800
2016-09-09,6.720000,6.720000,6.670000,6.680000,5.205166,1463700
2016-09-13,6.630000,6.650000,6.590000,6.650000,5.181789,2877300
2016-09-14,6.610000,6.650000,6.550000,6.630000,5.166206,2736900
2016-09-15,6.700000,6.700000,6.510000,6.590000,5.135036,8063100
2016-09-19,6.510000,6.590000,6.480000,6.500000,5.064907,4266100
2016-09-20,6.530000,6.660000,6.520000,6.600000,5.142829,2653100
2016-09-21,6.560000,6.690000,6.560000,6.660000,5.189582,2746300
2016-09-22,6.680000,6.790000,6.680000,6.740000,5.251919,3076200
2016-09-23,6.740000,6.770000,6.660000,6.700000,5.220750,2592500
2016-09-26,6.700000,6.700000,6.590000,6.700000,5.220750,648000
2016-09-27,6.680000,6.700000,6.660000,6.700000,5.220750,2770300
2016-09-28,6.640000,6.710000,6.530000,6.600000,5.142829,8346200
2016-09-29,6.670000,6.700000,6.610000,6.690000,5.212959,3085200
2016-09-30,6.620000,6.730000,6.620000,6.650000,5.181789,5933200
2016-10-04,6.700000,6.750000,6.540000,6.700000,5.220750,10481700
2016-10-05,6.630000,6.730000,6.600000,6.640000,5.173997,4472000
